Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,11.90,12.05,11.70,12.05,25724,307133
26.09.2018,11.85,11.95,11.85,11.90,1360,16202
25.09.2018,11.90,11.90,11.60,11.85,1173,13793
24.09.2018,11.70,11.70,11.30,11.60,69946,802045
21.09.2018,12.00,12.00,11.50,11.50,11448,133278
20.09.2018,12.00,12.00,11.80,12.00,5441,65010
19.09.2018,12.00,12.00,11.95,12.00,1091,13079
18.09.2018,11.80,11.95,11.80,11.95,11046,131398
17.09.2018,11.50,11.55,11.25,11.55,49301,562051
14.09.2018,11.40,11.80,11.25,11.40,77046,885417
13.09.2018,12.15,12.20,11.50,11.50,116760,1400079
12.09.2018,13.00,13.10,11.90,12.05,47680,587715
11.09.2018,12.60,12.80,12.60,12.70,1003,12728
10.09.2018,12.50,13.00,12.10,12.70,2497,31438
07.09.2018,12.70,12.70,12.50,12.50,3130,39185
06.09.2018,12.70,12.70,12.50,12.65,6781,85713
04.09.2018,12.80,13.00,12.80,12.95,1426,18524
03.09.2018,13.15,13.15,12.90,12.90,555,7225
31.08.2018,12.90,13.00,12.80,12.80,1164,14991
30.08.2018,12.80,12.90,12.80,12.90,310,3978
29.08.2018,12.90,12.90,12.90,12.90,91,1174
28.08.2018,13.15,13.15,12.90,12.90,1248,16114
27.08.2018,13.00,13.00,13.00,13.00,2050,26650
24.08.2018,13.00,13.00,12.80,13.00,870,11165
23.08.2018,12.90,13.00,12.70,13.00,614,7920
22.08.2018,12.75,13.00,12.60,13.00,2130,27528
21.08.2018,12.30,12.65,12.30,12.65,1544,19261
20.08.2018,12.50,12.50,12.10,12.30,942,11586
17.08.2018,12.00,12.60,12.00,12.60,5696,70980
16.08.2018,12.35,12.35,11.95,12.20,6892,83569
14.08.2018,12.80,12.80,12.35,12.35,2925,36469
13.08.2018,12.30,12.75,12.30,12.75,953,11798
10.08.2018,12.50,12.60,12.40,12.60,5567,69586
09.08.2018,12.50,12.60,12.50,12.50,1463,18298
08.08.2018,12.65,12.65,12.55,12.55,2080,26148
07.08.2018,12.80,12.80,12.60,12.60,4843,61267
06.08.2018,12.60,12.80,12.60,12.65,1088,13916
03.08.2018,12.65,12.70,12.55,12.70,347,4386
02.08.2018,13.20,13.20,12.20,12.50,44060,563414
01.08.2018,12.90,13.00,12.85,13.00,22320,287902
31.07.2018,13.15,13.15,12.90,12.90,41542,535934
30.07.2018,13.10,13.15,13.10,13.15,1172,15373
27.07.2018,13.00,13.00,12.85,13.00,4042,52381
26.07.2018,13.00,13.20,13.00,13.00,2325,30229
25.07.2018,13.05,13.20,12.90,12.90,1770,23017
24.07.2018,13.00,13.00,12.95,12.95,1169,15164
23.07.2018,13.05,13.05,13.05,13.05,53,692
20.07.2018,12.95,13.05,12.70,13.05,1309,16806
19.07.2018,13.00,13.00,12.80,12.95,558,7205
