Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,25.70,25.70,25.70,25.70,5,129
26.09.2018,24.50,25.60,24.30,24.30,345,8438
25.09.2018,24.90,25.80,23.30,25.70,892,21996
24.09.2018,25.00,25.00,25.00,25.00,134,3350
21.09.2018,26.00,26.00,25.80,25.80,52,1342
20.09.2018,25.00,26.40,25.00,25.90,415,10412
19.09.2018,24.10,26.40,24.10,26.10,287,7039
18.09.2018,23.90,24.80,23.90,24.80,437,10539
17.09.2018,23.10,24.30,23.10,24.30,622,14756
14.09.2018,24.60,24.70,24.60,24.60,340,8367
13.09.2018,24.70,24.70,24.70,24.70,112,2766
12.09.2018,24.80,24.80,24.20,24.20,169,4123
11.09.2018,24.50,25.00,22.60,24.90,450,10729
10.09.2018,25.00,25.00,24.50,24.50,146,3627
07.09.2018,25.60,25.60,24.80,25.00,647,16231
06.09.2018,25.60,26.50,25.60,26.30,84383,2214989
05.09.2018,26.40,26.50,26.00,26.50,1194,31240
04.09.2018,26.50,26.50,26.40,26.40,9123,241447
03.09.2018,26.30,26.40,26.30,26.40,10271,271137
31.08.2018,26.30,26.30,26.00,26.10,6943,181640
30.08.2018,25.60,25.80,25.60,25.60,514,13168
29.08.2018,26.90,26.90,25.60,25.60,60,1575
28.08.2018,27.00,27.00,25.50,25.50,1465,38279
27.08.2018,26.20,27.00,26.00,27.00,50,1312
24.08.2018,27.20,27.20,25.10,25.40,581,14948
23.08.2018,27.00,27.20,27.00,27.20,426,11512
21.08.2018,26.40,26.40,26.40,26.40,151,3986
17.08.2018,27.00,27.00,27.00,27.00,40,1080
16.08.2018,27.20,27.50,27.20,27.50,1881,51698
14.08.2018,27.50,27.50,25.10,27.20,1266,33168
13.08.2018,27.00,27.50,27.00,27.50,723,19871
10.08.2018,26.90,27.00,26.80,27.00,14834,399791
09.08.2018,26.80,27.00,26.80,27.00,6,161
08.08.2018,26.70,27.00,25.10,27.00,1028,26765
07.08.2018,26.40,26.80,26.40,26.60,523,13937
06.08.2018,26.80,26.80,26.80,26.80,60,1608
03.08.2018,26.90,26.90,26.60,26.60,6949,185829
02.08.2018,26.00,26.00,26.00,26.00,36,936
01.08.2018,26.90,26.90,26.90,26.90,15,404
30.07.2018,26.90,26.90,26.00,26.90,58,1514
27.07.2018,26.10,27.00,26.10,27.00,118,3125
26.07.2018,26.90,26.90,26.80,26.80,530,14241
25.07.2018,26.40,26.90,26.40,26.90,446,11902
24.07.2018,26.10,26.10,26.10,26.10,95,2480
23.07.2018,25.60,26.90,25.60,26.90,218,5698
20.07.2018,25.70,26.80,25.70,26.50,229,6040
19.07.2018,25.90,26.80,25.90,26.80,6,156
18.07.2018,25.60,26.70,25.10,25.90,148,3772
17.07.2018,26.70,26.70,26.70,26.70,1,27
16.07.2018,26.90,26.90,26.90,26.90,2,54
13.07.2018,26.90,26.90,26.90,26.90,1,27
12.07.2018,26.90,26.90,26.90,26.90,2,54
11.07.2018,26.90,26.90,25.20,26.90,4,106
10.07.2018,26.90,27.00,25.20,26.90,203,5318
09.07.2018,27.00,27.00,26.60,26.70,72,1934
06.07.2018,27.00,27.00,27.00,27.00,6,162
05.07.2018,27.00,27.00,27.00,27.00,2,54
04.07.2018,27.00,27.00,27.00,27.00,699,18873
03.07.2018,26.20,26.40,26.20,26.40,47,1238
02.07.2018,26.00,26.20,26.00,26.20,200,5219
29.06.2018,25.10,26.00,25.00,26.00,226,5714
28.06.2018,25.00,25.00,25.00,25.00,900,22500
27.06.2018,25.00,26.00,25.00,26.00,45,1165
26.06.2018,25.50,25.50,25.00,25.00,147,3723
25.06.2018,26.70,26.70,26.30,26.30,84,2226
22.06.2018,26.50,26.50,26.20,26.20,21,552
21.06.2018,26.10,26.10,25.20,25.20,135,3436
20.06.2018,26.60,26.60,26.10,26.10,47,1228
19.06.2018,26.20,26.20,26.20,26.20,103,2699
18.06.2018,26.20,26.20,26.20,26.20,182,4768
15.06.2018,27.50,27.50,26.30,26.30,129,3399
14.06.2018,27.00,27.00,26.00,26.00,25,655
13.06.2018,27.90,27.90,26.00,26.00,95,2484
12.06.2018,27.00,27.60,27.00,27.60,28,761
11.06.2018,27.00,27.00,27.00,27.00,5,135
08.06.2018,27.00,27.50,26.20,27.00,113,3058
07.06.2018,25.70,27.00,24.80,27.00,1469,38260
06.06.2018,25.80,25.80,24.30,25.70,729,18135
05.06.2018,24.90,25.80,24.90,25.80,1079,27248
04.06.2018,23.20,25.20,23.20,23.40,952,22733
01.06.2018,23.10,23.10,23.00,23.10,128,2956
30.05.2018,23.10,23.10,22.50,23.10,673,15324
29.05.2018,23.10,23.20,22.50,23.10,25208,574773
28.05.2018,25.80,25.90,22.40,23.20,2115,48878
25.05.2018,25.90,25.90,24.00,24.00,2527,61906
24.05.2018,25.00,25.00,24.60,25.00,2249,55373
23.05.2018,25.00,25.50,24.60,25.50,270,6714
22.05.2018,24.10,25.00,24.10,25.00,311,7650
21.05.2018,25.60,25.60,23.60,25.50,4037,97951
18.05.2018,25.80,25.80,25.60,25.70,105,2703
17.05.2018,26.10,26.10,25.80,25.80,185,4784
16.05.2018,26.20,27.10,25.80,26.10,1879,49188
15.05.2018,26.40,27.10,26.30,27.10,548,14478
14.05.2018,28.30,28.30,25.60,26.50,2294,61757
11.05.2018,29.10,29.10,28.90,28.90,3591,104408
10.05.2018,28.20,29.20,27.50,29.20,4265,122450
09.05.2018,28.20,28.20,28.00,28.20,594,16704
08.05.2018,27.40,28.00,27.00,27.80,2214,61284
07.05.2018,26.90,27.40,26.60,27.00,753,20274
04.05.2018,26.90,26.90,26.30,26.90,437,11529
02.05.2018,27.20,27.70,26.90,26.90,23,620
30.04.2018,26.30,27.20,26.30,27.20,254,6842
27.04.2018,26.50,27.40,26.50,26.50,345,9185
26.04.2018,27.00,27.40,26.30,27.30,303,8171
25.04.2018,27.20,27.30,26.10,27.10,492,12983
24.04.2018,27.00,27.20,26.90,27.20,306,8263
23.04.2018,26.60,27.30,26.00,27.00,633,16842
20.04.2018,27.30,27.70,27.00,27.00,1113,30253
19.04.2018,28.60,28.60,28.00,28.00,331,9269
18.04.2018,28.10,28.10,28.00,28.00,140,3921
17.04.2018,28.50,28.50,27.30,28.20,111,3087
16.04.2018,29.00,29.00,28.30,28.30,60,1702
13.04.2018,28.30,28.30,28.00,28.30,110,3098
12.04.2018,28.40,28.40,28.00,28.00,532,14897
11.04.2018,28.40,28.40,27.10,28.00,369,10123
10.04.2018,28.30,28.40,27.50,28.40,69,1920
09.04.2018,27.80,28.50,27.50,28.30,146,4029
06.04.2018,27.90,27.90,27.40,27.80,269,7467
05.04.2018,27.90,27.90,27.90,27.90,67,1869
04.04.2018,27.90,27.90,25.40,26.80,993,26537
03.04.2018,28.50,28.50,28.00,28.00,545,15438
29.03.2018,28.00,28.90,27.70,28.10,232,6526
28.03.2018,28.00,29.20,27.60,27.60,331,9300
27.03.2018,28.50,29.10,27.70,28.00,1182,33507
26.03.2018,28.90,28.90,28.00,28.50,37,1064
23.03.2018,29.20,29.20,28.90,28.90,103,2985
22.03.2018,29.20,29.20,28.20,28.20,246,7155
21.03.2018,29.00,29.20,28.80,28.80,128,3713
20.03.2018,28.20,28.20,28.20,28.20,225,6345
19.03.2018,28.40,28.50,28.20,28.20,411,11606
16.03.2018,28.20,28.40,28.20,28.40,209,5901
15.03.2018,28.50,28.50,28.50,28.50,42,1197
14.03.2018,28.50,28.50,28.50,28.50,10,285
13.03.2018,29.20,29.20,29.20,29.20,782,22834
12.03.2018,29.50,29.50,28.90,28.90,1560,45796
09.03.2018,28.90,28.90,28.90,28.90,190,5491
08.03.2018,28.80,29.00,28.50,28.50,2011,58198
07.03.2018,28.70,28.80,28.10,28.10,452,12968
06.03.2018,28.00,28.60,28.00,28.00,241,6773
05.03.2018,28.00,28.60,27.40,27.60,131,3614
02.03.2018,29.00,29.00,27.50,28.60,255,7223
01.03.2018,28.30,29.00,27.40,29.00,5710,161946
28.02.2018,27.10,28.50,27.10,28.50,955,27120
27.02.2018,28.00,28.50,28.00,28.00,266,7518
26.02.2018,28.00,28.00,28.00,28.00,10,280
23.02.2018,27.70,28.00,27.40,28.00,130,3574
22.02.2018,28.30,28.50,27.80,28.50,4401,124335
21.02.2018,28.20,28.50,27.80,28.00,5885,165600
20.02.2018,27.80,27.80,27.80,27.80,30,834
19.02.2018,26.50,28.20,26.50,28.00,1175,32246
16.02.2018,27.30,27.30,26.90,26.90,69,1860
15.02.2018,27.00,27.40,26.80,27.40,1432,38648
14.02.2018,25.60,27.00,25.60,27.00,295,7659
13.02.2018,25.90,26.00,25.60,25.60,192,4968
12.02.2018,26.00,26.00,25.90,25.90,47,1218
09.02.2018,25.80,26.40,24.90,26.00,910,23114
08.02.2018,27.00,27.50,26.50,26.50,296,7970
07.02.2018,27.70,28.20,26.20,26.50,3087,84904
06.02.2018,27.60,27.60,26.00,27.60,851,23307
05.02.2018,27.90,28.00,27.90,27.90,141,3935
02.02.2018,28.00,28.00,28.00,28.00,230,6440
01.02.2018,28.00,28.40,28.00,28.00,406,11370
31.01.2018,28.70,28.70,28.00,28.00,263,7395
30.01.2018,28.70,28.70,28.30,28.30,102,2903
29.01.2018,29.00,29.00,28.60,28.90,244,7055
26.01.2018,27.90,29.00,27.90,29.00,613,17331
25.01.2018,29.30,29.50,28.90,28.90,215,6265
24.01.2018,29.20,29.50,29.00,29.00,206,5992
23.01.2018,29.50,29.90,29.50,29.50,423,12558
22.01.2018,29.50,29.50,29.10,29.50,144,4234
19.01.2018,29.50,29.50,29.00,29.20,153,4464
18.01.2018,29.20,29.60,29.00,29.50,325,9497
17.01.2018,29.00,29.20,29.00,29.10,351,10197
16.01.2018,28.90,29.00,28.90,28.90,309,8932
15.01.2018,28.40,29.00,28.40,28.90,500,14393
12.01.2018,28.10,28.30,28.10,28.30,554,15591
11.01.2018,27.60,28.10,27.60,28.10,15,417
10.01.2018,27.60,27.60,27.60,27.60,63,1739
09.01.2018,28.10,28.20,27.50,27.60,257,7153
08.01.2018,28.00,28.20,27.60,28.00,8626,238219
05.01.2018,27.50,27.50,27.00,27.50,178,4845
04.01.2018,27.00,27.50,26.30,27.10,1177,31070
03.01.2018,27.50,27.50,26.50,26.50,778,20834
29.12.2017,26.90,27.00,26.90,27.00,221,5957
28.12.2017,26.20,26.50,26.00,26.50,4962,130980
27.12.2017,26.48,26.48,25.64,25.66,1697,43721
22.12.2017,26.47,26.47,25.63,25.86,1416,36502
21.12.2017,26.48,26.48,25.61,26.48,170,4435
20.12.2017,25.97,26.48,25.41,26.48,10955,282948
19.12.2017,25.98,25.98,25.41,25.41,941,24153
18.12.2017,26.00,26.00,26.00,26.00,684,17784
15.12.2017,25.70,25.99,25.70,25.71,267,6908
14.12.2017,25.50,25.98,25.50,25.98,205,5230
13.12.2017,25.60,25.80,25.12,25.12,1085,27924
12.12.2017,25.51,25.51,24.20,25.20,319,8080
11.12.2017,25.50,26.49,25.35,25.51,847,21774
08.12.2017,26.20,26.20,26.20,26.20,45,1179
07.12.2017,26.00,26.00,26.00,26.00,4,104
06.12.2017,26.49,26.49,25.11,26.24,600,15468
05.12.2017,26.50,26.50,25.11,26.49,1205,30964
04.12.2017,26.50,26.50,26.00,26.00,379,9857
01.12.2017,25.90,25.90,25.90,25.90,4,104
30.11.2017,25.28,26.25,25.28,26.25,798,20657
29.11.2017,26.38,26.70,25.20,25.99,4985,126945
28.11.2017,25.28,26.29,25.28,26.29,493,12920
27.11.2017,26.00,26.29,25.09,26.29,514,13202
24.11.2017,26.00,26.00,25.90,26.00,190,4931
23.11.2017,25.90,25.90,25.90,25.90,625,16188
22.11.2017,26.00,26.40,26.00,26.40,1151,30264
21.11.2017,25.50,25.98,25.11,25.98,1435,36210
20.11.2017,23.22,26.00,23.20,25.50,2008,49899
17.11.2017,25.50,25.80,25.40,25.60,321,8200
16.11.2017,26.00,26.00,26.00,26.00,46,1196
15.11.2017,26.00,26.25,25.85,25.85,1648,42618
14.11.2017,26.30,26.40,25.80,26.25,1168,30161
13.11.2017,26.40,26.40,26.30,26.30,112,2954
10.11.2017,26.10,26.40,26.10,26.40,189,4963
09.11.2017,26.10,26.10,26.00,26.10,103,2683
08.11.2017,26.10,26.40,26.10,26.40,126,3289
06.11.2017,26.40,26.50,25.89,26.17,69,1799
03.11.2017,26.25,26.25,26.25,26.25,138,3623
02.11.2017,26.50,26.50,25.90,26.00,482,12530
31.10.2017,26.50,26.50,26.50,26.50,70,1855
30.10.2017,26.09,26.50,26.09,26.15,997,26072
27.10.2017,26.43,26.60,26.00,26.00,618,16390
26.10.2017,26.59,26.60,26.59,26.60,20,532
25.10.2017,26.00,26.67,25.42,26.59,1053,27517
24.10.2017,26.20,26.70,25.45,26.68,5939,153934
23.10.2017,26.22,26.50,26.22,26.50,140,3700
20.10.2017,26.22,26.86,26.22,26.22,4268,112801
19.10.2017,26.30,26.30,26.21,26.21,283,7420
18.10.2017,26.88,26.88,26.60,26.60,22,586
17.10.2017,26.97,26.97,26.30,26.88,293,7757
16.10.2017,26.90,27.00,26.30,26.99,321,8590
12.10.2017,27.30,27.30,27.30,27.30,2,55
11.10.2017,27.00,27.00,26.70,26.70,28,751
10.10.2017,26.60,26.60,26.60,26.60,25,665
09.10.2017,27.01,27.01,26.60,26.60,100,2663
06.10.2017,27.10,27.10,27.10,27.10,155,4201
05.10.2017,27.01,27.04,27.01,27.04,388,10481
04.10.2017,27.20,27.20,27.01,27.01,188,5085
03.10.2017,27.40,27.40,27.40,27.40,44,1206
02.10.2017,26.95,27.00,26.60,27.00,1165,31318
29.09.2017,26.99,26.99,26.38,26.90,12866,339798
28.09.2017,26.94,26.94,26.94,26.94,35,943
27.09.2017,27.00,27.00,26.05,26.98,116,3068
26.09.2017,27.20,27.20,25.21,26.02,2146,56185
25.09.2017,27.20,27.20,27.20,27.20,108,2938
22.09.2017,27.59,27.59,27.59,27.59,15,414
21.09.2017,27.20,27.59,27.20,27.59,6169,169009
20.09.2017,27.20,27.20,27.20,27.20,99,2693
19.09.2017,27.50,27.77,27.20,27.20,152,4168
18.09.2017,27.77,27.77,27.50,27.50,63,1742
15.09.2017,27.50,27.79,27.05,27.79,80,2192
14.09.2017,27.40,27.79,27.40,27.79,2158,59133
13.09.2017,27.00,27.02,27.00,27.02,321,8668
12.09.2017,27.65,27.84,27.00,27.84,216,5843
11.09.2017,27.55,27.55,27.55,27.55,80,2204
08.09.2017,27.00,27.64,26.80,27.64,257,6948
07.09.2017,27.03,27.64,26.75,26.77,374,10063
06.09.2017,27.94,27.94,27.94,27.94,10,279
05.09.2017,27.01,27.80,27.01,27.80,251,6847
