Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,6.38,6.47,6.37,6.47,4047136,26021517
27.09.2018,6.38,6.47,6.38,6.45,4462418,28704858
26.09.2018,6.40,6.54,6.37,6.42,6386043,41115535
25.09.2018,6.19,6.39,6.19,6.34,3071272,19425269
24.09.2018,6.00,6.23,6.00,6.23,4586897,28378242
21.09.2018,5.95,6.14,5.91,6.05,27976640,169186692
20.09.2018,6.03,6.08,5.92,5.94,3223644,19333751
19.09.2018,6.01,6.05,5.88,6.03,4025705,23998953
18.09.2018,5.95,6.10,5.95,6.01,3025625,18238327
17.09.2018,6.04,6.10,5.92,5.93,4559136,27378442
14.09.2018,6.08,6.15,6.01,6.10,2580948,15672956
13.09.2018,5.87,6.13,5.87,6.10,4960249,29933664
12.09.2018,5.87,5.94,5.87,5.87,5212616,30705131
11.09.2018,5.90,5.96,5.78,5.86,5897533,34522885
10.09.2018,5.87,5.94,5.83,5.89,2519193,14815473
07.09.2018,5.83,5.89,5.81,5.88,2414731,14109772
06.09.2018,5.82,5.89,5.78,5.85,2381752,13913244
05.09.2018,5.90,5.94,5.77,5.80,3258621,18919838
04.09.2018,5.90,5.98,5.85,5.94,4262958,25274375
03.09.2018,5.81,5.91,5.81,5.86,1951341,11443977
31.08.2018,5.78,5.82,5.77,5.82,5402093,31361996
30.08.2018,5.71,5.86,5.71,5.82,8581979,49838646
29.08.2018,5.70,5.75,5.62,5.69,3895229,22121919
28.08.2018,5.60,5.73,5.59,5.72,3493006,19833366
27.08.2018,5.46,5.63,5.46,5.60,2056243,11492586
24.08.2018,5.56,5.58,5.44,5.44,2476096,13586255
23.08.2018,5.53,5.60,5.51,5.60,1865431,10381422
22.08.2018,5.43,5.58,5.43,5.53,2195380,12140382
21.08.2018,5.41,5.49,5.38,5.46,1756221,9551549
20.08.2018,5.37,5.43,5.31,5.41,2638730,14161659
17.08.2018,5.46,5.50,5.36,5.36,3099172,16805148
16.08.2018,5.43,5.56,5.43,5.46,4009950,22047059
14.08.2018,5.49,5.56,5.39,5.43,3203558,17454093
13.08.2018,5.59,5.59,5.42,5.46,3981865,21955905
10.08.2018,5.68,5.68,5.60,5.63,9026784,50819597
09.08.2018,5.64,5.70,5.58,5.70,1949074,11038661
08.08.2018,5.62,5.68,5.61,5.64,2251855,12707791
07.08.2018,5.57,5.68,5.54,5.67,2306318,12996726
06.08.2018,5.55,5.61,5.50,5.52,1659062,9202609
03.08.2018,5.55,5.58,5.51,5.58,1363308,7567521
02.08.2018,5.60,5.65,5.53,5.56,2888426,16081298
01.08.2018,5.52,5.69,5.51,5.69,4344482,24364485
31.07.2018,5.48,5.53,5.46,5.52,4320354,23781038
30.07.2018,5.41,5.55,5.38,5.49,3129538,17152646
27.07.2018,5.55,5.56,5.38,5.41,4037175,21997819
26.07.2018,5.40,5.46,5.37,5.46,3466102,18821578
25.07.2018,5.50,5.52,5.39,5.39,3160929,17175746
24.07.2018,5.37,5.50,5.34,5.50,3031584,16379656
23.07.2018,5.40,5.40,5.28,5.33,4970096,26518887
20.07.2018,5.63,5.66,5.26,5.32,6798105,36353517
19.07.2018,5.66,5.79,5.61,5.61,2523749,14372396
18.07.2018,5.66,5.78,5.61,5.67,1881944,10688358
17.07.2018,5.73,5.73,5.65,5.65,2671474,15189270
16.07.2018,5.85,5.91,5.66,5.67,1748847,10086881
13.07.2018,5.88,5.91,5.81,5.89,1917437,11254995
12.07.2018,5.92,5.95,5.85,5.85,1993682,11751122
11.07.2018,5.95,6.02,5.87,5.88,2508518,14857874
10.07.2018,5.83,6.13,5.83,5.98,5552495,33255848
09.07.2018,5.83,5.90,5.79,5.83,1594057,9309635
06.07.2018,5.86,5.87,5.75,5.78,2924097,16957914
05.07.2018,5.84,5.88,5.80,5.86,1719701,10062501
04.07.2018,5.89,5.90,5.80,5.82,1319140,7695982
03.07.2018,5.89,5.95,5.86,5.91,2282082,13447207
02.07.2018,5.80,5.89,5.74,5.89,4219045,24695472
29.06.2018,5.59,5.79,5.58,5.71,4723389,27023214
28.06.2018,5.70,5.70,5.49,5.53,4469754,24794097
27.06.2018,5.73,5.73,5.57,5.69,3439272,19418447
26.06.2018,5.74,5.78,5.71,5.73,2115928,12141024
25.06.2018,5.66,5.78,5.65,5.72,2355061,13479900
22.06.2018,5.70,5.74,5.64,5.68,2093121,11899931
21.06.2018,5.69,5.80,5.61,5.68,1889605,10696082
20.06.2018,5.73,5.84,5.65,5.65,2129467,12156997
19.06.2018,5.70,5.82,5.61,5.69,4331126,24817937
18.06.2018,5.85,5.88,5.66,5.74,3123782,17937287
15.06.2018,5.95,5.95,5.84,5.85,8520656,50001065
14.06.2018,5.92,5.96,5.90,5.90,3867039,22913624
13.06.2018,5.95,5.99,5.86,5.97,3833557,22777489
12.06.2018,6.00,6.06,5.93,5.93,3037924,18113379
11.06.2018,6.08,6.10,5.98,5.99,2175390,13083644
08.06.2018,6.10,6.16,6.04,6.04,2354179,14362288
07.06.2018,6.10,6.22,6.07,6.12,2917577,17924691
06.06.2018,6.03,6.14,6.03,6.10,3093538,18793879
05.06.2018,6.07,6.08,6.00,6.05,2571976,15546165
