Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,70.22,70.80,69.64,70.40,242552,17078172
31.10.2018,70.30,70.48,68.50,69.28,301735,20936172
30.10.2018,68.74,70.10,68.00,70.10,170619,11804055
29.10.2018,67.86,68.76,66.80,67.62,103731,7036881
26.10.2018,68.28,68.58,67.30,67.70,150507,10197451
25.10.2018,67.70,69.34,66.70,68.80,163988,11263577
24.10.2018,69.86,70.04,67.64,67.64,190307,13058724
23.10.2018,70.30,71.46,68.92,69.46,197853,13876447
22.10.2018,72.00,72.00,70.52,70.96,123412,8771467
19.10.2018,71.60,72.84,71.50,71.50,131952,9460773
18.10.2018,71.10,73.98,70.20,73.00,170972,12382307
17.10.2018,72.70,73.38,70.72,71.30,193252,13826053
16.10.2018,70.64,72.78,70.54,72.78,148652,10687967
15.10.2018,72.52,72.62,70.44,70.44,150591,10714217
12.10.2018,72.00,72.52,71.20,72.04,182757,13117376
11.10.2018,74.10,74.42,71.28,71.48,323082,23358675
10.10.2018,75.90,76.00,74.16,74.20,493595,36722221
09.10.2018,74.30,76.00,74.30,75.96,407098,30809672
08.10.2018,75.10,75.66,74.10,74.12,245977,18357354
05.10.2018,74.72,76.40,74.72,75.80,345850,26203413
04.10.2018,74.72,75.58,73.82,75.20,294484,22105370
03.10.2018,73.84,74.88,73.50,74.72,203896,15155448
02.10.2018,73.70,75.00,72.98,73.48,373838,27465444
01.10.2018,75.08,76.00,74.00,74.00,267261,20118504
28.09.2018,74.68,75.30,73.58,75.08,236096,17641420
27.09.2018,73.20,75.80,73.08,75.30,483858,36138800
26.09.2018,73.00,74.56,72.60,73.50,263350,19348417
25.09.2018,75.00,75.42,72.82,72.82,287450,21368537
24.09.2018,73.52,75.18,73.52,74.90,457479,34119424
21.09.2018,73.82,74.64,73.00,73.12,2050464,150381958
20.09.2018,74.20,74.84,73.50,73.58,460815,34126644
19.09.2018,76.40,76.90,74.12,74.18,378117,28445946
18.09.2018,74.50,76.40,74.10,76.40,478831,36235101
17.09.2018,74.30,75.84,73.54,74.98,468674,35063400
14.09.2018,74.90,74.90,73.48,74.70,126544,9386898
13.09.2018,74.52,75.02,73.04,74.50,520147,38781807
12.09.2018,72.98,75.38,72.80,74.84,447536,33374958
11.09.2018,73.28,73.50,71.06,73.00,421398,30392473
10.09.2018,72.60,74.10,72.20,73.80,247496,18138168
07.09.2018,70.38,72.74,70.38,72.60,230727,16667725
06.09.2018,70.96,71.58,69.78,71.08,336920,23860300
05.09.2018,69.90,71.32,69.00,70.68,243062,17059373
04.09.2018,69.94,70.70,68.76,70.30,163479,11394639
03.09.2018,69.42,70.46,68.80,69.96,124817,8738433
31.08.2018,70.88,71.38,69.90,69.90,299583,21092548
30.08.2018,71.34,72.98,70.88,71.14,266609,19042365
29.08.2018,70.28,71.48,69.62,71.02,195326,13779780
28.08.2018,70.40,70.94,69.72,70.32,152136,10686267
27.08.2018,70.18,71.64,69.66,70.38,281873,19847600
24.08.2018,70.46,70.86,69.80,70.46,166804,11699062
23.08.2018,67.60,71.50,67.24,70.40,478074,33485676
22.08.2018,67.02,68.80,66.72,67.60,268607,18227326
21.08.2018,66.40,67.54,66.40,67.00,243381,16360397
20.08.2018,66.32,66.80,65.60,66.50,223199,14824797
17.08.2018,66.90,67.14,66.06,66.32,210202,13978434
16.08.2018,66.26,67.70,65.30,66.58,290213,19285003
14.08.2018,66.74,67.78,66.34,67.60,247131,16592752
13.08.2018,63.00,67.36,62.56,66.70,459115,30301416
10.08.2018,65.40,65.40,62.70,63.30,261849,16624090
09.08.2018,64.86,65.10,63.62,65.00,197687,12740375
08.08.2018,65.40,65.84,64.06,64.48,185582,12008724
07.08.2018,65.50,66.52,65.10,65.12,140956,9254761
06.08.2018,67.06,67.06,64.88,65.50,270338,17761640
03.08.2018,66.88,67.90,66.20,67.28,181410,12201097
02.08.2018,65.66,66.84,64.96,66.78,106294,7010701
01.08.2018,65.00,65.88,64.56,65.86,125066,8179147
31.07.2018,65.42,65.52,64.56,65.20,271517,17651137
30.07.2018,64.32,65.84,64.32,65.84,191196,12539830
27.07.2018,66.24,66.48,64.44,64.50,215973,14156086
26.07.2018,65.00,67.06,64.02,66.20,691113,45543409
25.07.2018,60.00,62.34,59.88,62.34,504938,30784978
24.07.2018,60.70,60.96,59.60,60.00,275723,16645236
23.07.2018,60.14,60.92,59.98,60.62,180942,10957390
20.07.2018,59.00,60.28,58.90,60.00,202847,12139993
