Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,55.00,55.00,55.00,55.00,15,825
26.09.2018,55.00,55.00,53.50,53.50,34162,1844883
21.09.2018,56.50,56.50,56.50,56.50,51,2882
20.09.2018,57.00,57.00,57.00,57.00,14750,840750
19.09.2018,55.00,58.00,55.00,57.00,3769,212167
18.09.2018,54.50,56.50,54.50,55.50,9448,520131
17.09.2018,57.50,57.50,55.50,57.50,358,20465
14.09.2018,54.00,58.50,54.00,57.00,900,49744
13.09.2018,53.00,54.00,53.00,54.00,474,25322
12.09.2018,54.00,54.00,54.00,54.00,60,3240
11.09.2018,53.50,54.00,53.50,54.00,167,9010
10.09.2018,53.00,54.00,53.00,53.00,17404,931751
07.09.2018,58.00,58.00,53.00,53.00,4812,261121
06.09.2018,58.50,58.50,57.00,57.00,1787,102243
05.09.2018,59.00,59.00,59.00,59.00,500,29500
04.09.2018,61.50,61.50,60.00,60.00,1429,86032
03.09.2018,63.00,64.00,62.00,62.00,922,57722
31.08.2018,63.50,63.50,62.00,62.00,6473,402536
30.08.2018,65.00,65.00,65.00,65.00,2000,130000
29.08.2018,62.50,65.50,62.50,65.00,6627,414977
27.08.2018,63.00,63.00,63.00,63.00,5,315
23.08.2018,62.00,62.00,62.00,62.00,100,6200
22.08.2018,59.50,63.00,59.50,62.00,12843,792321
20.08.2018,59.50,59.50,59.50,59.50,20,1190
17.08.2018,60.00,61.00,59.50,60.00,5503,329895
16.08.2018,58.50,59.50,58.50,59.50,207,12196
14.08.2018,60.00,60.00,59.50,59.50,1745,104568
13.08.2018,60.50,60.50,60.50,60.50,874,52877
10.08.2018,61.50,61.50,61.50,61.50,600,36900
09.08.2018,62.50,62.50,62.00,62.00,805,50110
08.08.2018,61.50,63.00,61.50,61.50,187,11502
06.08.2018,63.00,63.00,61.50,61.50,23,1419
03.08.2018,63.00,63.00,61.00,61.00,65,3975
02.08.2018,61.50,61.50,61.50,61.50,1615,99323
01.08.2018,62.50,62.50,62.50,62.50,21223,1326438
31.07.2018,61.00,63.00,61.00,63.00,18147,1137477
30.07.2018,62.00,64.00,62.00,62.00,43832,2756555
27.07.2018,62.50,63.50,62.00,62.50,18603,1162819
26.07.2018,63.50,63.50,62.50,62.50,3076,193727
25.07.2018,65.00,65.00,64.00,64.00,1700,109000
24.07.2018,64.00,64.50,64.00,64.50,15122,975162
23.07.2018,63.50,67.00,62.00,63.50,7982,502751
20.07.2018,64.00,64.00,62.00,62.50,22228,1392066
19.07.2018,64.00,65.00,63.50,63.50,14901,952569
18.07.2018,63.00,65.50,63.00,65.50,7135,467005
17.07.2018,65.50,65.50,65.50,65.50,265,17358
16.07.2018,62.50,63.50,62.50,63.50,517,32813
13.07.2018,64.50,64.50,63.50,63.50,951,60899
12.07.2018,65.50,65.50,65.00,65.00,611,39843
09.07.2018,67.00,67.50,66.50,66.50,279,18563
09.07.2018,67.00,67.50,66.50,66.50,279,18563
03.07.2018,67.50,67.50,67.50,67.50,200,13500
02.07.2018,68.00,68.00,67.50,67.50,200,13578
29.06.2018,65.50,68.50,65.00,68.50,3616,245566
27.06.2018,66.50,66.50,66.50,66.50,310,20615
26.06.2018,67.50,68.00,66.50,66.50,380,25555
25.06.2018,69.00,69.00,66.50,66.50,914,62124
22.06.2018,67.00,72.00,67.00,72.00,407,29269
19.06.2018,67.00,68.50,66.50,68.50,996,67650
18.06.2018,61.00,70.00,61.00,68.00,401,27050
15.06.2018,68.00,68.00,66.50,66.50,358,23927
13.06.2018,68.00,68.00,68.00,68.00,5,340
08.06.2018,66.00,68.00,66.00,68.00,73,4918
07.06.2018,67.00,68.00,66.00,68.00,313,21009
05.06.2018,68.00,68.00,68.00,68.00,256,17408
04.06.2018,69.00,69.00,69.00,69.00,1,69
01.06.2018,69.00,69.00,69.00,69.00,112,7728
30.05.2018,69.50,69.50,69.00,69.00,136,9440
29.05.2018,69.50,70.00,69.00,70.00,3087,215129
28.05.2018,68.50,71.00,68.50,70.50,1213,84359
25.05.2018,67.00,68.50,67.00,68.50,1218,82794
24.05.2018,67.00,68.00,63.50,67.00,6815,448794
23.05.2018,67.50,67.50,65.00,65.00,9316,609040
22.05.2018,68.00,68.00,68.00,68.00,263,17884
21.05.2018,68.00,69.00,65.00,69.00,1563,105762
18.05.2018,69.00,69.00,69.00,69.00,500,34500
17.05.2018,67.00,67.00,67.00,67.00,6,402
16.05.2018,64.00,66.00,64.00,66.00,891,58734
14.05.2018,64.00,65.50,64.00,65.50,22,1411
11.05.2018,66.00,67.00,65.00,65.50,4854,320565
10.05.2018,64.00,67.00,64.00,67.00,1052,69850
09.05.2018,65.50,65.50,64.00,65.00,2718,176745
08.05.2018,68.50,68.50,66.50,66.50,1667,111983
07.05.2018,68.50,69.50,68.50,69.50,101,6920
04.05.2018,69.00,69.00,69.00,69.00,5777,398613
02.05.2018,72.00,72.00,69.50,69.50,3220,226437
30.04.2018,74.00,74.00,72.00,72.50,12492,906239
27.04.2018,72.50,74.50,71.50,74.50,9991,735777
26.04.2018,71.00,74.00,70.00,74.00,20173,1478362
25.04.2018,70.00,73.00,69.50,71.00,5285,372062
24.04.2018,69.50,74.00,68.50,70.00,5542,385067
23.04.2018,71.00,71.00,71.00,71.00,53,3763
20.04.2018,69.50,71.50,69.50,71.00,521,36388
19.04.2018,69.50,69.50,69.50,69.50,50,3475
18.04.2018,69.00,70.00,68.00,70.00,1250,86117
17.04.2018,69.00,69.00,69.00,69.00,99,6831
12.04.2018,69.50,69.50,69.50,69.50,15,1043
11.04.2018,68.50,69.50,68.50,69.50,488,33728
06.04.2018,70.00,70.00,70.00,70.00,17,1190
05.04.2018,70.00,70.00,70.00,70.00,100,7000
04.04.2018,69.00,69.00,69.00,69.00,7,483
03.04.2018,68.50,69.00,68.50,69.00,121,8332
29.03.2018,70.00,70.00,67.50,69.00,8953,615234
28.03.2018,66.00,67.50,66.00,67.50,417,28067
27.03.2018,67.50,69.50,66.00,66.00,2091,140532
20.03.2018,67.00,69.00,67.00,67.00,5950,401556
19.03.2018,66.00,66.00,66.00,66.00,7,462
16.03.2018,64.50,67.00,64.50,67.00,493,32906
14.03.2018,64.50,64.50,64.50,64.50,5,323
13.03.2018,65.00,65.50,64.00,64.00,192,12298
12.03.2018,64.50,65.50,64.50,64.50,386,24905
09.03.2018,67.00,67.00,65.00,65.00,4347,285124
08.03.2018,66.00,67.50,65.00,67.50,3250,215922
07.03.2018,67.00,68.00,65.00,68.00,4430,294166
02.03.2018,68.00,68.00,68.00,68.00,1,68
01.03.2018,67.00,69.00,67.00,69.00,300,20400
28.02.2018,68.00,68.50,68.00,68.50,500,34159
27.02.2018,68.50,70.00,68.00,68.00,1469,100807
