Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,52.00,54.40,52.00,54.10,788,41703
31.10.2018,53.20,54.70,52.40,52.80,6325,334984
30.10.2018,52.80,53.20,52.20,53.20,5376,280667
29.10.2018,52.50,52.80,51.60,52.10,1184,61679
26.10.2018,51.00,52.60,51.00,52.60,622,32198
25.10.2018,50.00,52.80,48.30,52.80,4128,208208
24.10.2018,54.00,54.20,50.90,53.00,6611,348395
23.10.2018,54.90,54.90,52.00,53.50,50341,2638539
22.10.2018,54.60,54.60,54.60,54.60,4,218
19.10.2018,54.90,54.90,53.00,54.90,319,17050
18.10.2018,54.90,54.90,53.50,54.90,46,2476
17.10.2018,53.50,54.00,53.50,54.00,322,17302
16.10.2018,55.00,55.30,53.60,54.00,4977,270951
15.10.2018,56.50,56.50,55.00,55.00,439,24399
12.10.2018,56.00,56.50,56.00,56.50,346,19464
11.10.2018,58.20,58.20,55.90,57.20,1196,67668
10.10.2018,57.20,58.00,56.30,57.00,1863,106219
09.10.2018,55.90,57.90,55.90,57.20,3011,171952
08.10.2018,56.20,56.20,55.00,56.00,1544,85862
05.10.2018,57.20,57.20,55.10,56.30,442,24832
04.10.2018,55.40,56.90,55.40,56.10,3402,191451
03.10.2018,56.50,57.90,55.70,56.50,5670,320261
02.10.2018,54.00,55.70,53.50,55.70,1214,66001
01.10.2018,55.00,56.70,53.20,54.00,3792,206387
28.09.2018,56.50,57.00,55.90,55.90,15944,895869
27.09.2018,54.60,57.00,54.60,56.80,1719,96201
26.09.2018,53.80,54.90,53.20,54.90,551,29892
25.09.2018,53.60,53.90,50.60,52.80,1627,84910
24.09.2018,53.60,53.60,52.50,53.20,296,15742
21.09.2018,53.90,53.90,52.50,53.50,98,5175
20.09.2018,51.80,53.70,51.70,53.70,21743,1148196
19.09.2018,52.00,52.00,51.00,51.80,420,21722
18.09.2018,52.50,52.50,52.50,52.50,1,53
17.09.2018,51.30,52.70,51.30,51.30,538,27709
14.09.2018,52.00,52.50,50.80,52.40,122,6300
13.09.2018,52.50,52.70,51.10,52.00,1871,97556
12.09.2018,52.70,52.70,50.80,51.00,732,37645
11.09.2018,51.00,51.90,50.80,51.40,686,35241
10.09.2018,50.10,51.80,50.10,51.50,1549,79026
07.09.2018,52.40,52.40,51.20,51.70,4614,238724
06.09.2018,51.10,52.50,51.10,52.40,24392,1260805
05.09.2018,53.50,53.50,52.00,52.50,30943,1625497
04.09.2018,54.80,54.80,53.00,53.90,679,36094
03.09.2018,55.50,56.50,53.10,53.10,22525,1220751
