Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,20.00,20.00,19.30,20.00,53,1049
31.10.2018,19.90,19.90,19.90,19.90,133,2647
29.10.2018,19.20,19.90,19.20,19.30,1416,27291
25.10.2018,19.80,20.00,19.50,20.00,104,2079
24.10.2018,19.80,19.80,19.80,19.80,18,356
23.10.2018,19.80,19.80,19.80,19.80,48,950
19.10.2018,20.00,20.00,20.00,20.00,15,300
18.10.2018,19.60,19.90,19.60,19.90,578,11412
17.10.2018,19.70,19.70,19.70,19.70,5,99
16.10.2018,19.30,19.70,19.20,19.70,5467,105942
15.10.2018,19.30,19.30,19.30,19.30,171,3300
12.10.2018,19.20,19.40,19.20,19.40,652,12578
11.10.2018,19.60,19.60,19.10,19.10,145,2840
10.10.2018,19.10,19.10,19.10,19.10,9,172
09.10.2018,19.10,19.10,19.10,19.10,5,96
08.10.2018,19.40,19.40,19.40,19.40,36,698
05.10.2018,19.40,19.60,19.40,19.60,296,5750
04.10.2018,19.50,19.50,19.40,19.40,177,3442
03.10.2018,19.70,19.70,19.50,19.50,190,3720
01.10.2018,19.70,19.70,19.00,19.30,10310,196063
28.09.2018,19.60,19.70,19.60,19.70,230,4529
27.09.2018,19.50,19.60,19.50,19.60,159,3111
26.09.2018,19.60,19.60,19.60,19.60,32,627
21.09.2018,19.60,19.60,19.60,19.60,6,118
20.09.2018,19.60,19.60,19.60,19.60,29,568
18.09.2018,19.00,19.00,19.00,19.00,615,11685
17.09.2018,19.20,19.20,19.00,19.00,180,3436
14.09.2018,19.80,19.80,19.50,19.70,10374,202418
13.09.2018,19.80,19.80,19.80,19.80,60,1188
12.09.2018,20.00,20.00,20.00,20.00,51,1020
11.09.2018,20.20,20.20,20.00,20.00,10644,212885
10.09.2018,20.00,20.80,18.00,20.80,5047,98912
07.09.2018,20.20,21.00,20.20,21.00,499,10097
06.09.2018,21.00,21.00,20.40,21.00,545,11285
05.09.2018,20.80,20.80,20.80,20.80,1256,26125
31.08.2018,20.80,21.40,20.80,21.40,136,2861
30.08.2018,21.40,21.40,21.40,21.40,8,171
29.08.2018,21.20,21.40,21.20,21.40,105,2227
