Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,3.04,3.04,2.90,3.04,209,607
27.09.2018,3.04,3.04,3.04,3.04,1,3
26.09.2018,3.04,3.04,3.04,3.04,1,3
25.09.2018,3.16,3.16,3.00,3.04,4453,13540
24.09.2018,3.10,3.10,3.10,3.10,202,626
21.09.2018,3.18,3.18,3.18,3.18,1,3
20.09.2018,3.38,3.38,3.10,3.20,2275,7082
19.09.2018,3.38,3.38,3.38,3.38,1,3
18.09.2018,3.38,3.38,3.38,3.38,1,3
17.09.2018,3.36,3.38,3.08,3.38,47,145
14.09.2018,3.20,3.20,3.20,3.20,1,3
13.09.2018,3.38,3.38,3.38,3.38,1,3
12.09.2018,3.38,3.38,3.14,3.38,2392,7511
11.09.2018,3.38,3.38,3.38,3.38,1,3
10.09.2018,3.00,3.38,3.00,3.38,2420,7270
07.09.2018,3.40,3.40,3.00,3.36,5401,16381
06.09.2018,3.40,3.40,3.30,3.30,61,201
05.09.2018,3.40,3.40,3.06,3.40,7693,23937
04.09.2018,3.22,3.22,3.20,3.22,4897,15672
03.09.2018,3.00,3.22,3.00,3.20,2809,8943
31.08.2018,3.22,3.22,3.10,3.20,5033,15633
30.08.2018,3.40,3.40,3.22,3.22,2401,7731
29.08.2018,3.40,3.40,3.18,3.40,7001,22814
28.08.2018,3.40,3.40,3.40,3.40,1,3
27.08.2018,3.40,3.40,3.40,3.40,1,3
24.08.2018,3.40,3.40,3.40,3.40,1,3
23.08.2018,3.20,3.20,3.20,3.20,1,3
22.08.2018,3.40,3.40,3.40,3.40,1,3
21.08.2018,3.48,3.48,3.48,3.48,1,3
20.08.2018,3.20,3.48,2.88,3.48,759,2284
17.08.2018,3.18,3.18,2.92,2.92,3464,10546
16.08.2018,3.20,3.20,3.20,3.20,1,3
14.08.2018,3.20,3.20,3.20,3.20,1,3
13.08.2018,3.50,3.50,3.20,3.20,6,20
10.08.2018,3.30,3.30,3.30,3.30,1,3
09.08.2018,3.50,3.50,3.50,3.50,1,4
08.08.2018,3.30,3.30,3.12,3.30,1291,4038
07.08.2018,3.36,3.36,3.36,3.36,1,3
06.08.2018,3.36,3.36,3.20,3.30,1532,4904
03.08.2018,3.36,3.36,3.20,3.36,502,1607
02.08.2018,3.36,3.36,3.28,3.28,1171,3841
01.08.2018,3.32,3.36,3.32,3.36,869,2885
31.07.2018,3.60,3.60,3.60,3.60,1,4
30.07.2018,3.46,3.58,3.46,3.58,1789,6222
27.07.2018,3.46,3.46,3.46,3.46,88,304
26.07.2018,3.60,3.60,3.60,3.60,1,4
25.07.2018,3.50,3.50,3.50,3.50,1,4
24.07.2018,3.64,3.64,3.42,3.50,74,254
23.07.2018,3.64,3.64,3.64,3.64,1,4
20.07.2018,3.64,3.64,3.64,3.64,1,4
19.07.2018,3.64,3.64,3.50,3.64,2159,7557
18.07.2018,3.56,3.76,3.46,3.64,2350,8275
17.07.2018,3.78,3.78,3.78,3.78,1,4
16.07.2018,3.78,3.78,3.78,3.78,1,4
13.07.2018,3.78,3.78,3.54,3.78,2810,10108
12.07.2018,3.78,3.78,3.78,3.78,1,4
11.07.2018,3.76,3.76,3.66,3.76,4347,16111
10.07.2018,3.78,3.78,3.68,3.78,9699,36117
09.07.2018,3.78,3.78,3.30,3.70,28633,99970
06.07.2018,3.58,3.82,3.32,3.74,26698,97848
05.07.2018,3.24,3.56,3.24,3.50,21512,74078
04.07.2018,3.24,3.26,3.24,3.26,2576,8348
03.07.2018,3.24,3.24,3.10,3.20,3959,12319
02.07.2018,3.24,3.24,3.08,3.10,5170,16027
29.06.2018,3.24,3.24,3.10,3.10,209,648
28.06.2018,3.24,3.24,3.00,3.24,9069,27358
27.06.2018,3.24,3.24,3.24,3.24,1,3
26.06.2018,3.24,3.24,3.24,3.24,1,3
25.06.2018,3.24,3.24,3.24,3.24,1,3
22.06.2018,3.24,3.24,3.24,3.24,1,3
21.06.2018,3.24,3.24,3.24,3.24,1,3
20.06.2018,3.16,3.16,3.16,3.16,1,3
19.06.2018,3.02,3.16,2.96,3.02,3919,11776
18.06.2018,3.24,3.24,3.12,3.14,4414,13894
15.06.2018,3.24,3.24,3.24,3.24,1,3
14.06.2018,3.24,3.24,3.02,3.24,32,97
13.06.2018,3.24,3.24,3.24,3.24,1,3
12.06.2018,3.16,3.24,3.10,3.24,4935,15449
11.06.2018,3.20,3.26,3.10,3.26,9908,31866
08.06.2018,2.98,3.26,2.86,3.26,17755,52190
07.06.2018,3.00,3.00,2.84,3.00,3008,8547
06.06.2018,3.00,3.00,2.86,2.98,299,856
05.06.2018,3.00,3.00,3.00,3.00,1,3
04.06.2018,2.70,2.90,2.70,2.90,7161,19923
01.06.2018,2.70,2.70,2.70,2.70,2,5
30.05.2018,2.80,2.80,2.70,2.70,501,1353
29.05.2018,2.86,2.86,2.68,2.68,800,2177
28.05.2018,2.86,2.86,2.86,2.86,1,3
25.05.2018,2.88,2.88,2.70,2.88,3002,8106
24.05.2018,2.88,2.88,2.64,2.88,24,64
23.05.2018,2.76,2.88,2.76,2.88,21,58
22.05.2018,2.88,2.88,2.54,2.54,1782,4527
21.05.2018,2.88,2.88,2.88,2.88,1,3
18.05.2018,2.88,2.88,2.60,2.88,12002,31467
17.05.2018,2.90,2.90,2.90,2.90,30,87
16.05.2018,2.90,2.90,2.90,2.90,1,3
15.05.2018,2.90,2.90,2.74,2.90,2039,5587
14.05.2018,2.90,2.90,2.90,2.90,1,3
11.05.2018,2.76,2.90,2.76,2.90,351,969
10.05.2018,2.96,2.96,2.96,2.96,1,3
09.05.2018,2.96,2.96,2.96,2.96,2,6
08.05.2018,2.96,2.96,2.86,2.86,351,1004
07.05.2018,2.74,2.96,2.74,2.86,33188,93140
04.05.2018,2.74,2.74,2.74,2.74,1,3
02.05.2018,2.74,2.74,2.74,2.74,1,3
30.04.2018,2.74,2.74,2.72,2.72,461,1254
27.04.2018,2.74,2.74,2.60,2.72,597,1553
26.04.2018,2.74,2.74,2.60,2.70,626,1630
25.04.2018,2.74,2.74,2.74,2.74,1,3
24.04.2018,2.74,2.74,2.74,2.74,1,3
23.04.2018,2.74,2.74,2.74,2.74,3,8
20.04.2018,2.76,2.76,2.68,2.72,1183,3178
19.04.2018,2.66,2.72,2.56,2.68,2987,7787
18.04.2018,2.68,2.68,2.56,2.66,847,2184
17.04.2018,2.72,2.72,2.72,2.72,1,3
16.04.2018,2.76,2.76,2.76,2.76,1,3
13.04.2018,2.76,2.76,2.50,2.68,2401,6228
12.04.2018,2.76,2.76,2.56,2.76,62,160
11.04.2018,2.86,2.86,2.46,2.76,24216,60578
10.04.2018,2.92,2.92,2.52,2.86,21989,56488
09.04.2018,2.92,2.92,2.64,2.92,20308,53976
06.04.2018,2.96,2.96,2.96,2.96,1,3
05.04.2018,2.90,2.90,2.90,2.90,96,278
04.04.2018,2.96,2.96,2.50,2.90,22929,58488
03.04.2018,2.96,2.96,2.96,2.96,1,3
29.03.2018,2.86,2.86,2.78,2.78,272,756
28.03.2018,2.94,2.94,2.66,2.70,3409,9093
27.03.2018,2.96,2.96,2.96,2.96,1,3
26.03.2018,2.96,2.96,2.96,2.96,1,3
23.03.2018,2.94,2.98,2.94,2.98,301,885
22.03.2018,2.94,3.00,2.94,3.00,723,2126
21.03.2018,2.80,2.80,2.80,2.80,1,3
20.03.2018,2.80,2.80,2.72,2.80,902,2454
19.03.2018,2.90,2.90,2.60,2.80,8346,22414
16.03.2018,2.90,2.90,2.90,2.90,2,6
15.03.2018,2.90,2.90,2.76,2.90,10002,27606
14.03.2018,2.92,2.92,2.92,2.92,1,3
13.03.2018,2.82,2.92,2.82,2.92,2081,5869
12.03.2018,2.92,2.92,2.92,2.92,1,3
09.03.2018,2.92,2.92,2.92,2.92,1,3
08.03.2018,2.92,2.92,2.74,2.92,2654,7312
07.03.2018,2.94,2.94,2.50,2.86,484,1211
06.03.2018,2.96,2.96,2.78,2.78,3,9
05.03.2018,2.96,2.96,2.78,2.78,3002,8346
02.03.2018,2.96,2.96,2.96,2.96,1,3
01.03.2018,2.96,2.96,2.68,2.78,3,8
28.02.2018,2.96,2.96,2.78,2.78,3,9
27.02.2018,2.96,2.96,2.70,2.96,754,2039
26.02.2018,2.84,2.84,2.46,2.70,6965,17815
23.02.2018,2.84,2.84,2.84,2.84,1,3
22.02.2018,2.84,2.84,2.70,2.74,1750,4725
21.02.2018,2.84,2.84,2.70,2.84,264,714
20.02.2018,2.84,2.84,2.70,2.84,1122,3048
19.02.2018,3.00,3.00,2.84,2.84,2,6
16.02.2018,3.00,3.00,2.84,2.84,23,65
15.02.2018,3.00,3.00,2.70,2.84,141,382
14.02.2018,3.00,3.00,2.72,2.84,483,1380
13.02.2018,3.00,3.00,2.84,3.00,22,63
12.02.2018,3.00,3.00,2.72,3.00,102,278
09.02.2018,3.00,3.00,3.00,3.00,1,3
08.02.2018,3.00,3.00,3.00,3.00,1,3
07.02.2018,2.72,2.84,2.72,2.84,111,303
06.02.2018,2.84,3.00,2.76,2.78,5875,16437
05.02.2018,3.00,3.00,2.84,2.98,992,2831
02.02.2018,3.00,3.00,2.92,2.98,1011,2953
01.02.2018,3.00,3.00,3.00,3.00,332,996
31.01.2018,3.08,3.08,2.92,3.00,236,691
30.01.2018,3.08,3.08,2.94,3.04,10051,30550
29.01.2018,3.08,3.08,3.00,3.06,502,1506
26.01.2018,3.00,3.00,3.00,3.00,108,324
25.01.2018,3.08,3.08,2.92,3.06,32,94
24.01.2018,3.08,3.08,3.08,3.08,1,3
23.01.2018,3.06,3.06,3.06,3.06,1,3
22.01.2018,3.08,3.08,3.00,3.08,1902,5706
19.01.2018,3.08,3.08,3.08,3.08,501,1543
18.01.2018,3.08,3.08,3.00,3.08,452,1356
17.01.2018,3.00,3.08,3.00,3.08,4,12
16.01.2018,3.08,3.08,3.08,3.08,1,3
15.01.2018,3.04,3.30,3.02,3.02,3029,9211
12.01.2018,3.30,3.30,3.10,3.24,1008,3126
11.01.2018,3.20,3.20,3.04,3.18,3534,10809
10.01.2018,3.04,3.08,3.02,3.08,1398,4240
09.01.2018,3.00,3.02,3.00,3.02,441,1331
08.01.2018,3.04,3.04,3.04,3.04,1,3
05.01.2018,3.04,3.04,3.00,3.04,402,1206
04.01.2018,3.10,3.10,2.94,3.02,1307,3891
03.01.2018,2.70,2.84,2.70,2.84,18580,52181
29.12.2017,2.65,2.76,2.65,2.76,4500,12014
28.12.2017,2.52,2.70,2.52,2.70,4466,11593
27.12.2017,2.52,2.66,2.46,2.58,7088,17959
22.12.2017,2.70,2.70,2.64,2.66,16397,43492
21.12.2017,2.65,2.78,2.52,2.70,6827,18233
20.12.2017,2.60,2.69,2.53,2.65,3059,7816
19.12.2017,2.67,2.69,2.55,2.69,7005,18320
18.12.2017,2.67,2.67,2.62,2.67,303,794
15.12.2017,2.69,2.69,2.62,2.62,51,134
14.12.2017,2.54,2.79,2.54,2.63,5948,15548
13.12.2017,2.79,2.79,2.55,2.59,12913,33555
12.12.2017,2.67,2.79,2.65,2.78,7204,19193
11.12.2017,2.84,2.84,2.84,2.84,1,3
08.12.2017,2.84,2.84,2.67,2.67,543,1450
07.12.2017,2.84,2.84,2.60,2.84,3348,8910
06.12.2017,2.84,2.84,2.56,2.84,5521,14258
05.12.2017,2.84,2.84,2.84,2.84,1,3
