Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,3.27,3.30,3.25,3.30,10397,34011
31.10.2018,3.28,3.31,3.23,3.27,29665,97395
30.10.2018,3.28,3.28,3.22,3.28,9176,29708
29.10.2018,3.28,3.29,3.25,3.28,9446,30868
26.10.2018,3.28,3.30,3.25,3.30,5395,17700
25.10.2018,3.24,3.31,3.20,3.30,25221,82652
24.10.2018,3.28,3.33,3.20,3.25,77330,253529
23.10.2018,3.18,3.25,3.18,3.24,31584,102097
22.10.2018,3.20,3.20,3.16,3.18,6340,20171
19.10.2018,3.20,3.20,3.15,3.15,33836,107262
18.10.2018,3.19,3.19,3.15,3.19,29961,95068
17.10.2018,3.15,3.22,3.15,3.16,31787,100932
16.10.2018,3.25,3.25,3.16,3.16,34796,110974
15.10.2018,3.25,3.28,3.18,3.18,241954,780844
12.10.2018,3.26,3.26,3.21,3.25,10664,34568
11.10.2018,3.22,3.26,3.20,3.25,87810,283785
10.10.2018,3.28,3.28,3.24,3.26,16620,54204
09.10.2018,3.25,3.28,3.24,3.25,14246,46285
08.10.2018,3.25,3.34,3.25,3.29,131374,432261
05.10.2018,3.24,3.30,3.24,3.25,18854,61354
04.10.2018,3.20,3.23,3.20,3.22,80983,260033
03.10.2018,3.11,3.25,3.11,3.20,93054,296361
02.10.2018,3.07,3.12,3.04,3.11,27673,85630
01.10.2018,3.08,3.08,3.03,3.05,57002,174363
28.09.2018,3.08,3.08,3.06,3.06,109310,336059
27.09.2018,3.08,3.08,3.07,3.07,72386,222920
26.09.2018,3.08,3.12,3.07,3.09,73103,225731
25.09.2018,3.10,3.10,3.06,3.06,66185,203788
24.09.2018,3.06,3.08,3.06,3.07,157739,483731
21.09.2018,3.05,3.07,3.03,3.07,62865,191202
20.09.2018,3.07,3.08,3.05,3.05,116455,357335
19.09.2018,3.05,3.08,3.04,3.08,19352,59073
18.09.2018,3.07,3.10,3.07,3.07,26510,81481
17.09.2018,3.06,3.11,3.06,3.08,21717,67000
14.09.2018,3.12,3.12,3.06,3.06,32801,101317
13.09.2018,3.02,3.09,3.02,3.09,54411,167459
12.09.2018,3.10,3.10,3.02,3.02,262227,795181
11.09.2018,3.09,3.10,3.04,3.05,62676,192083
10.09.2018,3.07,3.11,3.05,3.07,69165,213152
07.09.2018,3.15,3.15,3.03,3.10,115808,358547
