Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,0.23,0.23,0.23,0.23,168375,38726
27.09.2018,0.24,0.24,0.23,0.23,65720,15373
26.09.2018,0.24,0.24,0.24,0.24,74786,17949
25.09.2018,0.23,0.24,0.23,0.24,120400,27942
24.09.2018,0.24,0.24,0.23,0.23,100597,23339
21.09.2018,0.24,0.24,0.23,0.23,68241,15969
20.09.2018,0.24,0.24,0.23,0.23,519103,120605
19.09.2018,0.24,0.24,0.24,0.24,98749,23700
18.09.2018,0.24,0.24,0.23,0.23,85877,19978
17.09.2018,0.24,0.24,0.23,0.23,64910,15178
14.09.2018,0.24,0.24,0.24,0.24,61536,14769
13.09.2018,0.23,0.23,0.23,0.23,83335,19167
12.09.2018,0.24,0.24,0.23,0.23,317421,74131
11.09.2018,0.25,0.25,0.24,0.24,170317,41451
10.09.2018,0.26,0.26,0.25,0.25,180984,45468
07.09.2018,0.26,0.26,0.26,0.26,76470,19882
06.09.2018,0.24,0.25,0.24,0.25,438855,108032
05.09.2018,0.25,0.25,0.24,0.24,157457,37929
04.09.2018,0.26,0.26,0.25,0.25,464795,118848
03.09.2018,0.26,0.26,0.26,0.26,188223,48938
31.08.2018,0.27,0.27,0.26,0.26,336732,89883
30.08.2018,0.30,0.30,0.29,0.29,654425,194578
29.08.2018,0.24,0.31,0.24,0.31,1022491,312022
28.08.2018,0.24,0.24,0.23,0.23,96003,22683
27.08.2018,0.24,0.24,0.23,0.23,242249,55791
24.08.2018,0.24,0.24,0.24,0.24,28134,6752
23.08.2018,0.23,0.23,0.23,0.23,14200,3266
22.08.2018,0.24,0.24,0.24,0.24,191225,45894
21.08.2018,0.24,0.24,0.24,0.24,238704,57289
20.08.2018,0.25,0.25,0.25,0.25,60386,15097
17.08.2018,0.25,0.25,0.25,0.25,54700,13675
16.08.2018,0.25,0.25,0.24,0.24,118045,28481
14.08.2018,0.25,0.25,0.24,0.24,431981,105400
13.08.2018,0.26,0.26,0.26,0.26,212826,55335
10.08.2018,0.27,0.27,0.26,0.26,65817,17561
09.08.2018,0.26,0.26,0.26,0.26,208925,54321
08.08.2018,0.27,0.27,0.27,0.27,368137,99397
07.08.2018,0.26,0.26,0.25,0.25,395083,100724
06.08.2018,0.28,0.28,0.26,0.26,186709,51244
03.08.2018,0.27,0.27,0.27,0.27,297244,80256
02.08.2018,0.27,0.27,0.27,0.27,274649,74155
