Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,9.53,9.75,9.45,9.74,1827344,17671626
26.09.2018,9.49,9.63,9.35,9.55,908090,8656368
25.09.2018,9.56,9.63,9.44,9.49,1234624,11747675
24.09.2018,9.30,9.59,9.30,9.56,2220240,21061442
21.09.2018,9.31,9.51,9.16,9.37,12095970,113186958
20.09.2018,9.31,9.39,9.25,9.32,3141198,29207019
19.09.2018,8.89,9.61,8.81,9.31,4425844,40840118
18.09.2018,8.86,9.00,8.80,8.86,1092696,9700931
17.09.2018,8.87,8.95,8.74,8.84,1066225,9435139
14.09.2018,8.80,8.88,8.71,8.87,1396454,12303297
13.09.2018,8.67,8.78,8.60,8.75,1316157,11476838
12.09.2018,8.52,8.69,8.52,8.69,2728124,23589420
11.09.2018,8.63,8.63,8.41,8.57,2095714,17782439
10.09.2018,8.69,8.69,8.51,8.58,2357394,20224094
07.09.2018,8.61,8.65,8.51,8.64,1263661,10831982
06.09.2018,8.55,8.58,8.50,8.56,1493905,12767612
05.09.2018,9.00,9.04,8.53,8.55,3007268,26062746
04.09.2018,9.11,9.14,8.88,9.05,1428056,12860556
03.09.2018,8.95,9.13,8.92,9.10,1303643,11838300
31.08.2018,8.87,9.00,8.80,9.00,1736113,15536002
30.08.2018,9.01,9.07,8.86,8.91,971075,8690373
29.08.2018,9.13,9.13,8.93,9.09,980379,8841695
28.08.2018,8.95,9.12,8.95,9.12,1250563,11350259
27.08.2018,8.75,9.00,8.75,8.99,1197567,10634900
24.08.2018,8.90,8.91,8.60,8.70,2284172,19881143
23.08.2018,8.83,8.83,8.61,8.80,1645887,14400613
22.08.2018,8.81,8.88,8.70,8.80,1323509,11647766
21.08.2018,8.56,8.89,8.55,8.89,1933878,16969080
20.08.2018,8.96,9.01,8.52,8.58,3123542,26933289
17.08.2018,9.04,9.06,8.90,8.97,1378306,12363735
16.08.2018,9.29,9.29,8.96,8.98,1864329,16874079
14.08.2018,9.25,9.32,9.17,9.30,858180,7950129
13.08.2018,9.40,9.41,9.16,9.19,1225973,11359182
10.08.2018,9.66,9.71,9.40,9.40,1822401,17327066
09.08.2018,9.70,9.78,9.62,9.78,669292,6505320
08.08.2018,9.76,9.81,9.57,9.74,1461280,14189724
07.08.2018,9.82,9.90,9.72,9.79,509555,5002910
06.08.2018,9.81,9.85,9.67,9.82,514275,5035212
03.08.2018,9.77,9.85,9.69,9.76,671073,6550410
02.08.2018,9.78,9.84,9.70,9.79,639412,6245070
01.08.2018,9.87,9.88,9.64,9.74,1796886,17473353
31.07.2018,10.12,10.14,9.82,9.83,1802447,17924845
30.07.2018,9.82,10.18,9.79,10.18,1288801,12959716
27.07.2018,9.66,9.91,9.65,9.79,1361115,13297982
26.07.2018,9.81,9.93,9.76,9.91,1383853,13689774
25.07.2018,9.85,9.85,9.66,9.80,604306,5885515
24.07.2018,9.85,10.02,9.65,9.65,1922150,18997750
23.07.2018,9.57,9.84,9.57,9.80,791120,7705497
20.07.2018,9.36,9.61,9.33,9.61,2890921,27573701
19.07.2018,9.40,9.44,9.29,9.36,1180577,11022209
18.07.2018,9.48,9.57,9.35,9.45,598755,5648214
17.07.2018,9.54,9.54,9.40,9.44,709756,6700028
16.07.2018,9.55,9.61,9.37,9.42,651325,6197321
13.07.2018,9.61,9.61,9.40,9.55,515761,4910714
12.07.2018,9.50,9.63,9.48,9.53,576498,5505286
11.07.2018,9.56,9.66,9.42,9.54,966037,9203032
10.07.2018,9.42,9.78,9.40,9.67,1753323,16817544
09.07.2018,9.55,9.55,9.25,9.50,2094595,19834670
06.07.2018,9.44,9.58,9.36,9.50,1449526,13764813
05.07.2018,9.58,9.65,9.41,9.41,957811,9123693
04.07.2018,9.46,9.56,9.39,9.56,668907,6360615
03.07.2018,9.20,9.46,9.19,9.44,916957,8538358
02.07.2018,9.30,9.30,9.17,9.20,762247,7022266
29.06.2018,9.22,9.41,9.22,9.34,1936636,18063059
28.06.2018,9.38,9.43,9.19,9.22,1995538,18547178
27.06.2018,9.60,9.63,9.24,9.38,2458705,23058009
26.06.2018,9.78,9.89,9.50,9.50,916166,8846123
25.06.2018,9.47,9.94,9.47,9.71,1554269,15154637
22.06.2018,9.58,9.70,9.46,9.46,1083412,10339583
21.06.2018,9.60,9.74,9.44,9.46,2103782,20157402
20.06.2018,9.60,9.80,9.51,9.56,1702617,16334021
19.06.2018,9.60,9.74,9.35,9.51,2145619,20504768
18.06.2018,10.01,10.16,9.64,9.65,1417812,13869453
15.06.2018,10.27,10.40,10.02,10.02,4257027,42893091
14.06.2018,10.40,10.43,10.21,10.27,1656402,17096752
13.06.2018,10.45,10.52,10.30,10.40,1732051,18063696
12.06.2018,10.54,10.56,10.35,10.49,1887813,19755912
11.06.2018,10.45,10.60,10.27,10.45,1489561,15543824
08.06.2018,10.60,10.68,10.45,10.45,3125103,33050442
07.06.2018,10.33,10.75,10.33,10.66,2945885,31243096
06.06.2018,9.95,10.32,9.95,10.30,3142005,31983840
05.06.2018,9.74,10.02,9.56,9.98,2938340,28962355
04.06.2018,9.87,9.88,9.70,9.75,2075159,20364027
01.06.2018,9.72,9.98,9.64,9.90,2022543,19782200
30.05.2018,9.75,9.85,9.50,9.84,8010553,78487211
29.05.2018,9.35,9.77,9.34,9.63,3040532,29159703
28.05.2018,9.20,9.30,9.15,9.28,844728,7803521
25.05.2018,9.46,9.46,9.01,9.12,2536548,23274996
24.05.2018,9.50,9.58,9.17,9.51,2616902,24556649
23.05.2018,10.06,10.10,9.39,9.47,4380728,41987423
22.05.2018,10.21,10.28,9.96,10.14,2199377,22253808
21.05.2018,10.20,10.34,10.10,10.30,1728495,17719312
18.05.2018,10.11,10.31,10.05,10.27,1548563,15762964
17.05.2018,10.27,10.27,10.07,10.11,1525316,15479798
16.05.2018,10.10,10.27,9.94,10.27,1974942,19998212
15.05.2018,10.33,10.34,10.05,10.05,1304838,13259586
14.05.2018,10.74,10.74,10.22,10.30,1672173,17402435
11.05.2018,10.63,10.74,10.51,10.66,1561797,16595328
10.05.2018,10.50,10.91,10.49,10.69,5655238,60629025
09.05.2018,10.00,10.15,10.00,10.08,1679101,16957885
08.05.2018,10.12,10.18,9.96,10.00,1680608,16848676
07.05.2018,10.11,10.34,10.10,10.12,787663,8063293
04.05.2018,10.28,10.38,10.04,10.04,1237561,12587504
02.05.2018,10.46,10.59,10.37,10.37,773241,8082845
30.04.2018,10.35,10.51,10.33,10.47,821357,8564186
27.04.2018,10.31,10.50,10.29,10.35,1647644,17105619
26.04.2018,10.09,10.25,10.09,10.22,921778,9366975
25.04.2018,10.07,10.21,10.06,10.09,1369413,13870624
24.04.2018,10.25,10.33,10.07,10.07,1441888,14680036
23.04.2018,10.40,10.43,10.16,10.20,1195459,12259301
20.04.2018,10.60,10.68,10.39,10.39,877752,9220191
19.04.2018,10.63,10.79,10.55,10.66,1084874,11581102
18.04.2018,10.56,10.64,10.44,10.64,1420683,14995252
17.04.2018,10.58,10.60,10.35,10.51,737264,7736474
16.04.2018,10.80,10.80,10.52,10.52,1436463,15266400
13.04.2018,10.65,10.89,10.63,10.80,1440058,15531151
12.04.2018,10.56,10.75,10.53,10.70,1298226,13845073
11.04.2018,10.50,10.69,10.38,10.59,2647548,27969748
10.04.2018,10.46,10.62,10.31,10.56,2168969,22826038
09.04.2018,10.09,10.40,10.09,10.40,2057570,21181080
06.04.2018,9.83,10.09,9.76,10.02,1159789,11546111
05.04.2018,9.95,9.98,9.81,9.81,1046421,10349230
04.04.2018,10.00,10.00,9.75,9.80,912937,9006791
03.04.2018,9.97,10.07,9.82,10.00,1141013,11369416
29.03.2018,9.94,10.08,9.91,9.91,1434415,14282721
28.03.2018,10.09,10.12,9.82,9.88,3181030,31500486
27.03.2018,10.02,10.27,10.02,10.09,1672330,16974684
26.03.2018,10.12,10.17,9.91,9.92,1164818,11653240
23.03.2018,10.01,10.24,9.99,10.05,1069930,10805210
22.03.2018,10.47,10.50,10.05,10.05,2423623,24769084
21.03.2018,10.47,10.60,10.42,10.50,2862126,30092038
20.03.2018,10.39,10.69,10.36,10.46,3702230,38959140
19.03.2018,10.44,10.55,10.24,10.40,2734984,28541880
16.03.2018,10.36,10.59,10.33,10.46,7727185,81111952
15.03.2018,10.11,10.48,10.10,10.40,3242766,33506002
14.03.2018,10.31,10.31,10.10,10.10,4389140,44837784
13.03.2018,10.75,10.75,10.26,10.31,4546594,47567928
12.03.2018,10.70,10.82,10.64,10.76,2411328,25879604
09.03.2018,10.38,10.75,10.26,10.70,1648693,17487844
08.03.2018,10.12,10.45,10.10,10.32,2639415,27307258
07.03.2018,10.10,10.32,9.90,10.12,3782841,38213504
06.03.2018,10.50,10.52,10.06,10.06,2712204,27564084
05.03.2018,10.23,10.40,10.10,10.37,1326245,13645104
02.03.2018,10.40,10.44,10.15,10.28,2480756,25521670
01.03.2018,10.19,10.52,10.08,10.49,2619443,26965970
28.02.2018,10.55,10.57,10.14,10.14,4170212,43122848
27.02.2018,10.89,10.94,10.54,10.57,4004726,43073668
26.02.2018,10.90,10.96,10.86,10.87,1279365,13934088
23.02.2018,10.79,10.92,10.77,10.84,2116217,22933902
22.02.2018,10.51,10.85,10.50,10.78,2950607,31547834
21.02.2018,11.03,11.03,10.57,10.60,4708418,50374624
20.02.2018,11.08,11.14,10.96,11.08,832113,9208457
19.02.2018,11.08,11.10,10.95,11.10,633192,6978265
16.02.2018,11.30,11.30,11.01,11.07,2273242,25224894
15.02.2018,11.24,11.35,11.15,11.19,2726153,30585340
14.02.2018,10.87,11.15,10.86,11.06,3229257,35647664
13.02.2018,10.89,10.98,10.70,10.84,4566043,49506944
12.02.2018,11.18,11.18,10.91,10.96,1980483,21761462
09.02.2018,10.90,11.14,10.82,11.00,3190304,35127028
08.02.2018,10.92,11.19,10.86,11.02,2368131,26081910
07.02.2018,11.22,11.26,10.87,10.92,2914937,32014550
06.02.2018,11.01,11.21,10.94,11.07,2272009,25178156
05.02.2018,11.80,11.90,11.42,11.45,3079158,35714160
02.02.2018,11.93,11.94,11.66,11.94,1658533,19530486
01.02.2018,11.96,12.14,11.78,11.87,1677917,20014744
31.01.2018,12.16,12.24,11.89,11.89,1740995,20959522
30.01.2018,12.20,12.30,12.03,12.11,1384005,16834812
29.01.2018,12.28,12.30,12.15,12.21,1324126,16160520
26.01.2018,12.15,12.33,12.14,12.19,1247783,15266515
25.01.2018,12.21,12.34,12.12,12.12,2681960,32746938
24.01.2018,12.84,12.84,12.15,12.16,3802411,46943892
23.01.2018,13.25,13.28,12.69,12.75,2301872,29686798
22.01.2018,13.25,13.37,13.10,13.15,1404287,18550556
19.01.2018,13.10,13.27,13.06,13.25,1230390,16193346
18.01.2018,13.34,13.49,13.02,13.16,2250415,29864388
17.01.2018,13.15,13.40,13.11,13.40,2570347,34227868
16.01.2018,12.72,13.15,12.62,13.15,3171379,41350008
