Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.65,1.76,1.65,1.71,156146,265991
31.10.2018,1.62,1.66,1.60,1.64,55103,89705
30.10.2018,1.62,1.64,1.58,1.60,62505,100344
29.10.2018,1.62,1.66,1.60,1.64,80943,131421
26.10.2018,1.62,1.63,1.57,1.58,105272,168085
25.10.2018,1.58,1.63,1.53,1.61,282417,444706
24.10.2018,1.74,1.84,1.60,1.64,567462,954839
23.10.2018,1.86,1.87,1.68,1.72,281936,496021
22.10.2018,1.89,1.93,1.87,1.89,17072,32081
19.10.2018,1.88,1.93,1.86,1.93,23162,43840
18.10.2018,1.88,1.93,1.88,1.90,19996,37996
17.10.2018,1.96,2.03,1.91,1.91,174097,342621
16.10.2018,1.88,1.97,1.88,1.94,102942,197651
15.10.2018,1.83,1.89,1.80,1.87,78232,144470
12.10.2018,1.85,1.90,1.81,1.84,79386,146439
11.10.2018,1.87,1.94,1.81,1.86,151117,280904
10.10.2018,2.05,2.05,1.91,1.92,134852,264855
09.10.2018,2.00,2.06,1.97,2.05,214928,431931
08.10.2018,2.19,2.19,1.98,2.00,553944,1134382
05.10.2018,2.03,2.18,1.97,2.18,314007,653648
04.10.2018,2.02,2.06,1.99,2.00,157727,316732
03.10.2018,2.01,2.04,1.96,2.02,188707,378116
02.10.2018,2.00,2.03,1.93,2.00,125531,249114
01.10.2018,2.05,2.05,1.97,2.02,203452,407291
28.09.2018,2.00,2.04,1.85,2.04,808346,1581189
27.09.2018,2.08,2.14,1.95,1.98,935868,1920816
26.09.2018,1.90,2.07,1.88,2.06,988430,1976103
25.09.2018,1.83,1.97,1.77,1.87,753262,1421559
24.09.2018,1.73,1.88,1.66,1.81,818403,1470216
21.09.2018,1.77,1.81,1.70,1.73,494329,861225
20.09.2018,1.66,1.82,1.63,1.76,1100137,1919520
19.09.2018,1.64,1.74,1.61,1.67,329238,550731
18.09.2018,1.68,1.72,1.63,1.63,183863,307647
17.09.2018,1.74,1.78,1.68,1.68,210027,360985
14.09.2018,1.93,2.07,1.74,1.74,1004614,1908913
13.09.2018,1.58,1.91,1.56,1.91,605682,1082359
12.09.2018,1.63,1.66,1.57,1.59,209954,340152
11.09.2018,1.66,1.68,1.55,1.64,348399,563044
10.09.2018,1.85,1.89,1.66,1.67,424147,740344
07.09.2018,1.78,1.90,1.76,1.79,422440,768156
06.09.2018,1.85,1.90,1.73,1.76,498471,894279
05.09.2018,1.88,1.90,1.76,1.78,315798,578198
04.09.2018,1.89,1.92,1.76,1.83,697469,1282376
03.09.2018,2.04,2.16,1.84,1.85,1979847,3931106
31.08.2018,2.23,2.30,2.16,2.29,563950,1274349
30.08.2018,2.17,2.24,2.13,2.21,159487,349159
29.08.2018,2.28,2.32,2.16,2.17,547018,1226124
28.08.2018,2.39,2.40,2.27,2.29,597328,1409197
27.08.2018,2.26,2.52,2.26,2.38,1162123,2811528
24.08.2018,2.24,2.29,2.21,2.22,120970,271738
23.08.2018,2.31,2.35,2.20,2.26,991510,2258733
22.08.2018,2.06,2.35,2.00,2.34,1040907,2342688
21.08.2018,2.14,2.29,2.02,2.04,967790,2078490
20.08.2018,2.35,2.35,2.13,2.14,666195,1482849
17.08.2018,2.40,2.43,2.31,2.35,461181,1090435
16.08.2018,2.40,2.53,2.38,2.40,727212,1782627
14.08.2018,2.36,2.47,2.32,2.40,381389,919081
13.08.2018,2.34,2.54,2.25,2.34,1306880,3108845
