Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,4.11,4.30,4.03,4.24,22987,95834
27.09.2018,4.19,4.19,4.15,4.15,1436,5965
26.09.2018,4.26,4.33,4.19,4.19,16798,71886
25.09.2018,4.10,4.35,4.09,4.27,9836,41237
24.09.2018,4.07,4.10,3.98,4.09,6037,24435
21.09.2018,3.91,4.08,3.90,4.04,27378,107070
20.09.2018,4.00,4.00,3.91,3.95,6291,24890
19.09.2018,3.91,4.08,3.91,3.97,16528,66637
18.09.2018,3.97,4.03,3.96,4.00,9464,37697
17.09.2018,4.00,4.03,3.99,4.00,2910,11660
14.09.2018,4.10,4.10,3.97,4.05,7576,30444
13.09.2018,4.20,4.20,4.05,4.14,31094,127198
12.09.2018,4.18,4.20,4.09,4.20,10055,41974
11.09.2018,4.03,4.18,4.00,4.18,13053,53253
10.09.2018,4.10,4.10,3.96,4.01,9342,37165
07.09.2018,4.09,4.09,4.00,4.02,9141,36706
06.09.2018,4.01,4.09,3.95,4.02,21655,87010
05.09.2018,4.38,4.38,4.05,4.15,27376,115642
04.09.2018,4.47,4.58,4.29,4.31,32251,142749
03.09.2018,4.61,4.61,4.46,4.58,26062,117218
31.08.2018,4.55,4.59,4.47,4.59,3514,15867
30.08.2018,4.52,4.65,4.49,4.57,3650,16548
29.08.2018,4.58,4.67,4.46,4.52,6996,31462
28.08.2018,4.56,4.73,4.55,4.57,35567,165077
27.08.2018,4.50,4.57,4.46,4.47,6986,31415
24.08.2018,4.55,4.60,4.46,4.60,6700,30317
23.08.2018,4.55,4.64,4.46,4.58,8942,40263
22.08.2018,4.60,4.60,4.51,4.55,10329,47018
21.08.2018,4.60,4.65,4.48,4.60,6327,28964
20.08.2018,4.55,4.70,4.48,4.60,33712,152552
17.08.2018,4.62,4.74,4.55,4.55,11668,53772
16.08.2018,4.78,4.84,4.63,4.75,10177,48190
14.08.2018,4.79,4.84,4.66,4.78,8745,41392
13.08.2018,4.59,4.84,4.55,4.82,17124,79602
10.08.2018,4.69,4.70,4.60,4.60,17987,83252
09.08.2018,4.80,4.86,4.68,4.75,12223,57859
08.08.2018,4.82,4.98,4.62,4.77,98469,470388
07.08.2018,5.20,5.33,4.78,4.83,76317,387245
06.08.2018,4.98,5.35,4.79,5.18,223829,1141136
03.08.2018,4.30,4.55,4.21,4.55,26124,114990
02.08.2018,4.48,4.48,4.22,4.29,22597,96731
01.08.2018,4.54,4.55,4.38,4.40,11452,50902
31.07.2018,4.59,4.59,4.33,4.54,18376,82131
30.07.2018,4.57,4.65,4.47,4.56,14836,67755
27.07.2018,4.37,4.57,4.30,4.55,22574,100150
26.07.2018,4.38,4.38,4.27,4.33,11120,48034
25.07.2018,4.25,4.44,4.20,4.35,33988,144951
24.07.2018,4.44,4.45,4.25,4.32,19921,86297
23.07.2018,4.49,4.65,4.37,4.40,22034,98839
20.07.2018,4.32,4.52,4.26,4.46,17576,76941
19.07.2018,4.36,4.36,4.15,4.27,16616,70402
18.07.2018,4.43,4.47,4.26,4.37,14127,61292
17.07.2018,4.54,4.60,4.39,4.45,22326,100136
16.07.2018,4.42,4.61,4.25,4.47,46475,205618
13.07.2018,4.70,4.70,4.23,4.36,159335,703788
12.07.2018,5.12,5.15,4.68,4.74,80928,391889
11.07.2018,5.10,5.26,5.01,5.12,23027,117850
10.07.2018,5.22,5.30,5.00,5.20,71952,369244
09.07.2018,5.66,5.79,5.17,5.30,48802,263549
06.07.2018,5.78,5.84,5.53,5.74,16918,96227
05.07.2018,5.66,5.83,5.36,5.77,38920,215822
04.07.2018,5.95,6.03,5.59,5.61,57161,334563
03.07.2018,5.86,6.08,5.81,5.95,170224,1018467
02.07.2018,5.80,5.92,5.59,5.81,86842,502030
29.06.2018,5.26,5.60,5.20,5.60,23944,128700
28.06.2018,5.29,5.39,5.20,5.35,16947,89412
27.06.2018,5.41,5.43,5.17,5.38,11744,62271
26.06.2018,5.27,5.64,5.26,5.45,41673,228653
25.06.2018,5.21,5.27,5.20,5.26,5826,30478
22.06.2018,5.28,5.28,5.11,5.13,7903,40639
21.06.2018,5.07,5.31,5.07,5.29,10870,56145
20.06.2018,5.25,5.34,5.10,5.21,10251,53793
19.06.2018,5.06,5.32,5.00,5.29,10923,55617
18.06.2018,5.31,5.42,5.07,5.20,15975,83176
15.06.2018,5.60,5.60,5.32,5.46,9239,49985
14.06.2018,5.67,5.67,5.50,5.59,11237,62353
13.06.2018,5.58,5.66,5.46,5.66,8758,48862
12.06.2018,5.69,5.69,5.56,5.58,4844,27064
11.06.2018,5.72,5.72,5.50,5.56,36613,204653
08.06.2018,5.80,5.85,5.60,5.80,13567,77676
07.06.2018,5.84,5.94,5.73,5.83,21963,128520
06.06.2018,5.14,5.90,5.14,5.82,66143,377805
05.06.2018,5.40,5.40,5.10,5.15,13855,72623
04.06.2018,5.01,5.40,4.63,5.40,84052,417185
01.06.2018,5.76,5.76,5.10,5.20,58303,308158
30.05.2018,6.01,6.14,5.45,5.76,44662,259789
29.05.2018,6.15,6.19,5.90,5.99,31541,189462
28.05.2018,5.76,6.18,5.68,6.06,54859,326468
25.05.2018,5.64,5.97,5.64,5.91,12624,73784
24.05.2018,5.61,5.89,5.50,5.63,23194,133024
23.05.2018,5.83,5.98,5.30,5.60,78332,441269
22.05.2018,6.11,6.29,5.75,5.84,185350,1118952
21.05.2018,5.50,6.40,5.50,6.01,343860,2053640
18.05.2018,4.92,5.22,4.87,5.04,57547,289965
17.05.2018,5.03,5.28,4.86,5.05,63408,323007
16.05.2018,4.52,5.08,4.52,4.90,113662,560300
15.05.2018,4.32,4.80,4.18,4.63,59333,272937
14.05.2018,4.80,4.80,4.32,4.33,58262,261633
11.05.2018,4.60,5.11,4.44,4.75,124999,606012
10.05.2018,3.85,4.60,3.62,4.60,218712,887144
09.05.2018,4.31,4.42,3.88,3.89,139487,551560
08.05.2018,4.53,4.60,4.14,4.31,48896,210388
07.05.2018,4.71,4.85,4.53,4.59,30825,144820
