Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,6.24,6.24,6.02,6.02,111,668
27.09.2018,6.24,6.24,6.24,6.24,1,6
26.09.2018,5.88,6.24,5.86,6.24,2282,13380
25.09.2018,5.88,5.88,5.60,5.70,3502,19727
24.09.2018,5.76,5.88,5.62,5.62,1291,7294
21.09.2018,6.32,6.32,5.70,6.00,3011,17800
20.09.2018,6.70,6.70,6.50,6.70,152,988
19.09.2018,6.10,6.10,6.10,6.10,587,3581
18.09.2018,6.70,6.70,6.04,6.04,463,2797
17.09.2018,6.70,6.70,6.70,6.70,1,7
14.09.2018,6.70,6.70,6.70,6.70,1,7
13.09.2018,6.70,6.70,6.70,6.70,1,7
12.09.2018,6.70,6.70,6.70,6.70,1,7
11.09.2018,6.38,6.70,6.10,6.50,567,3568
10.09.2018,6.50,6.50,6.50,6.50,116,754
07.09.2018,7.00,7.00,7.00,7.00,1,7
06.09.2018,7.08,7.08,6.68,7.06,2203,14777
05.09.2018,7.00,7.00,6.78,7.00,92,640
04.09.2018,7.08,7.08,7.08,7.08,1,7
03.09.2018,7.08,7.08,7.08,7.08,1,7
31.08.2018,7.08,7.08,7.08,7.08,1,7
30.08.2018,7.20,7.20,7.08,7.08,72,510
29.08.2018,7.20,7.20,7.20,7.20,1,7
28.08.2018,7.24,7.24,6.78,6.78,13,89
27.08.2018,7.10,7.10,7.10,7.10,100,710
24.08.2018,7.04,7.26,7.00,7.26,2270,16070
23.08.2018,7.04,7.04,7.04,7.04,100,704
22.08.2018,7.06,7.06,7.06,7.06,1,7
21.08.2018,7.06,7.06,7.06,7.06,1,7
20.08.2018,7.28,7.28,7.28,7.28,1,7
17.08.2018,7.28,7.28,6.98,6.98,121,845
16.08.2018,7.00,7.00,6.80,6.80,51,347
14.08.2018,7.00,7.00,7.00,7.00,1,7
13.08.2018,7.30,7.36,6.80,6.80,3510,24547
10.08.2018,7.36,7.36,6.80,6.80,146,993
09.08.2018,7.36,7.36,7.36,7.36,1,7
08.08.2018,7.36,7.36,7.36,7.36,1,7
