Date,Open,Max,Min,Close,Volume,TradeSize
30.07.2018,29.50,29.50,27.00,27.50,8158,231840
27.07.2018,30.00,30.00,28.80,28.80,3624,106513
26.07.2018,29.90,30.00,29.00,29.50,4412,130272
25.07.2018,32.40,32.40,29.20,30.00,5407,168041
24.07.2018,26.70,28.50,26.60,28.50,14418,390687
23.07.2018,27.50,27.50,26.40,26.50,6896,185147
20.07.2018,27.60,28.80,27.40,27.40,28698,802097
19.07.2018,29.50,29.50,27.40,27.40,25319,721187
18.07.2018,30.10,30.10,29.20,29.90,498,14787
17.07.2018,28.90,30.40,28.90,30.20,1236,36785
16.07.2018,29.60,29.60,28.20,28.70,5349,155012
13.07.2018,30.00,31.20,29.50,30.00,14007,420256
12.07.2018,31.90,32.40,30.80,31.00,13263,412772
11.07.2018,33.70,33.70,31.30,31.60,246858,7893876
10.07.2018,35.00,35.00,33.20,33.30,4264,143713
09.07.2018,35.00,35.00,34.90,34.90,61599,2155958
06.07.2018,35.90,35.90,35.00,35.20,1697,59760
05.07.2018,37.00,37.00,35.00,36.40,1858,66889
04.07.2018,35.30,35.90,34.00,35.90,419081,14375666
03.07.2018,35.10,35.60,34.20,35.40,556,19242
02.07.2018,33.60,34.20,33.60,34.20,2027,69237
29.06.2018,34.30,34.30,33.90,33.90,2083,70971
28.06.2018,34.30,34.40,34.00,34.00,9642,329874
27.06.2018,35.20,35.20,33.70,33.70,58475,2002935
26.06.2018,34.60,36.00,34.60,35.30,9434,333897
25.06.2018,36.50,39.50,34.00,36.50,12242,446668
22.06.2018,37.30,37.30,36.10,36.50,5846,215622
21.06.2018,37.00,37.50,36.80,36.90,4703,173735
20.06.2018,38.00,38.00,36.80,37.00,26957,994084
19.06.2018,38.00,38.00,36.70,37.40,1862,69740
18.06.2018,41.60,42.40,39.00,39.00,818,32433
15.06.2018,41.60,41.60,40.20,40.40,140,5649
14.06.2018,41.90,41.90,41.00,41.00,319,13087
13.06.2018,41.60,41.80,41.60,41.60,252,10521
12.06.2018,41.90,41.90,41.50,41.90,445,18637
11.06.2018,41.90,41.90,41.50,41.60,351,14589
08.06.2018,41.80,41.90,41.50,41.50,232,9698
07.06.2018,41.90,41.90,41.30,41.40,1439,59587
06.06.2018,41.30,41.40,41.00,41.30,535,22089
05.06.2018,40.40,41.80,40.00,41.00,630,25786
04.06.2018,40.80,41.00,40.00,40.40,2291,92630
01.06.2018,41.60,41.60,41.60,41.60,229,9526
30.05.2018,43.30,43.30,42.80,42.80,4180,179733
29.05.2018,43.20,43.20,42.60,43.00,780,33493
28.05.2018,43.40,43.60,43.00,43.60,2605,113448
25.05.2018,41.10,43.40,40.60,43.40,629,26604
24.05.2018,40.70,41.10,40.10,40.80,753,30703
23.05.2018,41.00,41.50,39.50,40.00,4364,175020
22.05.2018,43.50,43.50,41.00,41.00,5130,213514
21.05.2018,44.50,44.50,43.00,43.60,359,15668
18.05.2018,44.50,44.50,44.20,44.20,805,35818
17.05.2018,44.80,44.80,43.70,44.50,663,29399
16.05.2018,43.50,44.80,43.50,44.70,21326,947022
15.05.2018,44.10,44.70,43.10,43.50,1462,64375
14.05.2018,43.00,44.00,42.50,44.00,752,32408
11.05.2018,42.00,42.50,41.70,42.50,1172,49599
10.05.2018,41.80,42.00,41.50,41.70,1229,51428
09.05.2018,41.40,42.60,39.20,40.80,5402,223940
08.05.2018,41.30,41.80,41.30,41.60,23217,963332
07.05.2018,42.70,42.80,40.20,41.30,4195,174202
04.05.2018,43.90,43.90,42.70,42.70,107,4641
02.05.2018,43.30,43.30,42.60,43.30,402,17272
30.04.2018,42.50,43.50,42.50,43.50,1748,75759
27.04.2018,41.80,42.50,41.80,42.50,330,13884
26.04.2018,42.60,42.60,42.00,42.10,6528,274809
25.04.2018,42.70,42.70,42.00,42.50,4334,183689
24.04.2018,42.60,43.00,42.50,43.00,585,24969
23.04.2018,42.80,43.60,42.70,43.40,314,13508
20.04.2018,43.60,43.90,42.50,42.50,46943,2058933
19.04.2018,44.00,44.00,43.20,43.90,3689,161181
18.04.2018,44.80,44.80,43.80,43.80,1605,71344
17.04.2018,43.00,44.00,43.00,44.00,15663,677492
16.04.2018,44.40,44.40,42.60,43.00,991,42869
13.04.2018,44.30,44.30,44.00,44.30,5508,242385
12.04.2018,44.70,44.70,44.10,44.30,565,25156
11.04.2018,44.60,44.80,44.50,44.70,15427,686620
10.04.2018,44.70,44.70,44.30,44.40,1512,67123
09.04.2018,43.90,44.80,43.90,44.30,21233,938349
06.04.2018,44.60,44.60,43.00,43.50,52279,2262153
05.04.2018,43.30,43.80,42.90,43.00,3135,135508
04.04.2018,42.80,43.40,42.00,42.50,1067,45146
03.04.2018,43.20,43.50,42.60,43.40,757,32773
29.03.2018,43.40,43.40,42.50,43.20,3800,164138
28.03.2018,42.70,43.30,41.90,42.00,2748,117787
27.03.2018,44.70,44.70,43.50,43.50,434,18962
26.03.2018,45.30,45.30,44.10,44.10,2459,109674
23.03.2018,45.40,45.40,45.00,45.00,385,17350
22.03.2018,44.70,45.50,44.30,45.40,9494,429483
21.03.2018,42.20,44.50,42.00,43.70,7089,307625
20.03.2018,43.20,43.20,42.50,42.50,26279,1129918
19.03.2018,43.40,43.40,42.00,43.00,763,32609
16.03.2018,44.70,44.70,43.20,43.40,1701,74079
15.03.2018,45.20,45.20,43.90,44.40,2859,126665
14.03.2018,45.50,45.50,44.70,45.50,180,8072
13.03.2018,45.00,45.50,45.00,45.50,2033,91559
12.03.2018,46.00,46.00,45.00,45.00,12356,564573
09.03.2018,46.70,46.70,45.80,46.00,8393,384422
08.03.2018,45.30,45.80,45.20,45.80,1236,56208
07.03.2018,47.30,47.30,43.40,45.00,6296,284731
06.03.2018,46.30,47.20,45.30,46.20,6515,299509
05.03.2018,45.00,46.00,44.00,45.20,6094,274274
02.03.2018,47.60,47.60,45.00,45.00,3541,163995
01.03.2018,47.50,47.60,46.10,47.40,2771,131458
28.02.2018,48.00,48.00,47.50,47.50,3573,171374
27.02.2018,48.40,48.70,47.80,47.80,2981,144040
26.02.2018,48.70,49.00,47.90,48.50,1135,54828
23.02.2018,48.00,48.00,47.20,47.80,914,43691
22.02.2018,47.50,48.00,47.50,48.00,2017,96813
21.02.2018,48.70,48.70,47.50,48.00,2341,112289
20.02.2018,47.20,48.00,47.00,48.00,1469,69942
19.02.2018,47.20,47.30,47.20,47.20,578,27309
16.02.2018,48.90,48.90,47.20,47.20,880,42878
15.02.2018,47.70,48.90,47.70,48.60,703,33923
14.02.2018,46.90,47.20,46.00,47.20,4647,219137
13.02.2018,47.10,47.20,46.50,47.10,1134,53414
12.02.2018,46.90,47.50,46.90,47.20,2351,110933
09.02.2018,47.70,48.20,46.90,46.90,4632,219741
08.02.2018,49.40,49.40,48.00,49.30,415,20333
07.02.2018,47.90,49.50,47.80,49.30,3860,185740
06.02.2018,45.40,47.00,45.10,47.00,8937,409878
05.02.2018,48.00,48.00,46.30,47.00,2254,106043
02.02.2018,48.30,49.00,48.30,48.80,88,4305
01.02.2018,48.90,48.90,47.50,47.50,239,11599
31.01.2018,48.60,48.60,48.00,48.00,1291,62450
30.01.2018,49.50,49.50,48.10,48.10,1862,91015
29.01.2018,49.60,49.90,49.00,49.00,437,21659
26.01.2018,50.00,50.00,49.10,49.50,577,28605
25.01.2018,51.80,51.80,48.80,48.90,4364,221783
24.01.2018,51.40,53.60,51.20,51.20,3101,159907
23.01.2018,51.00,51.60,50.20,51.00,11768,600149
22.01.2018,50.20,51.00,50.00,51.00,4069,205532
19.01.2018,51.40,51.40,50.00,50.60,8868,446780
18.01.2018,49.70,51.40,49.40,51.00,4337,215583
17.01.2018,49.40,49.70,49.40,49.70,33219,1650806
16.01.2018,49.20,49.90,49.20,49.20,23681,1176653
15.01.2018,49.90,49.90,49.00,49.50,3578,176921
12.01.2018,49.00,49.90,49.00,49.00,51770,2537014
11.01.2018,46.80,49.50,46.70,49.00,49607,2354080
10.01.2018,46.70,47.60,46.00,46.60,18595,868367
09.01.2018,46.70,46.70,46.20,46.70,15711,728765
08.01.2018,46.80,46.80,46.50,46.50,1001,46638
05.01.2018,46.50,46.80,46.20,46.70,1269,59081
04.01.2018,46.30,47.00,46.20,46.50,2028,94245
03.01.2018,44.80,46.00,44.00,45.90,30444,1363336
29.12.2017,43.48,43.50,41.01,43.50,15518,665754
28.12.2017,43.50,43.50,42.66,42.70,22967,994460
27.12.2017,43.50,43.50,43.00,43.50,179,7765
22.12.2017,43.00,43.28,42.51,42.95,1033,44361
21.12.2017,42.95,42.95,42.95,42.95,864,37109
20.12.2017,43.10,43.10,42.45,42.67,1428,61340
19.12.2017,43.20,43.20,42.40,43.00,2309,99260
18.12.2017,43.89,43.89,42.37,43.00,23416,1002541
15.12.2017,42.93,43.92,42.93,43.27,214,9248
14.12.2017,42.85,43.29,42.50,43.29,4725,202608
13.12.2017,42.23,43.05,42.23,42.55,5489,234029
12.12.2017,41.50,42.50,41.50,42.50,3402,141742
11.12.2017,41.50,41.50,40.51,41.00,3738,152692
08.12.2017,41.01,41.99,40.51,41.10,4672,191712
07.12.2017,41.21,42.84,40.65,41.00,2029,84172
06.12.2017,42.99,42.99,41.53,41.98,691,29186
05.12.2017,44.48,44.48,42.10,42.12,1447,61849
04.12.2017,44.49,44.49,43.03,43.92,480,21015
01.12.2017,43.70,44.70,42.90,44.00,2354,103334
30.11.2017,45.00,45.00,43.70,43.70,41040,1795215
29.11.2017,45.00,46.85,43.00,45.00,8177,364750
28.11.2017,44.10,44.95,44.05,44.95,30323,1346632
27.11.2017,41.28,43.95,41.28,43.95,71036,3041799
24.11.2017,40.28,41.29,40.00,41.29,5450,220756
23.11.2017,40.86,41.32,39.90,40.00,24311,991568
22.11.2017,39.25,40.86,39.25,40.75,40092,1604750
21.11.2017,37.90,39.10,37.90,39.10,7657,292315
20.11.2017,37.70,37.90,37.40,37.90,1974,74315
17.11.2017,37.59,37.70,37.21,37.70,10759,403455
16.11.2017,36.10,37.70,36.10,37.30,23161,857920
15.11.2017,36.63,36.63,34.23,35.50,2541,88985
14.11.2017,36.00,36.00,34.31,35.00,3445,120623
13.11.2017,36.80,36.80,35.50,36.15,1518,55177
10.11.2017,35.50,35.95,35.00,35.95,653,23159
09.11.2017,35.60,35.96,35.50,35.50,242,8685
08.11.2017,34.08,36.66,34.08,35.40,15282,538546
07.11.2017,34.73,34.75,34.01,34.55,577,19956
06.11.2017,34.00,34.75,33.00,34.75,175842,5977986
03.11.2017,35.79,35.79,34.00,34.00,39478,1346208
02.11.2017,35.00,35.00,34.00,34.00,2790,96646
31.10.2017,36.49,36.49,35.00,35.00,16469,578021
30.10.2017,36.46,36.46,36.46,36.46,135,4922
27.10.2017,34.72,36.49,34.21,36.49,3537,123356
26.10.2017,34.20,34.50,33.71,34.20,2824,96800
25.10.2017,33.71,33.99,33.70,33.71,37321,1258143
24.10.2017,35.32,35.32,33.81,34.30,42609,1462186
23.10.2017,34.18,35.70,33.27,34.81,45990,1570101
20.10.2017,36.46,36.46,33.75,34.20,2153,73937
19.10.2017,35.85,36.10,35.60,35.90,287,10294
18.10.2017,36.01,36.01,35.85,35.91,1025,36839
17.10.2017,36.50,36.50,36.00,36.27,571,20648
16.10.2017,36.00,36.90,36.00,36.47,1952,71152
13.10.2017,36.21,36.21,35.90,35.96,33609,1209876
12.10.2017,37.00,37.00,36.01,36.21,1465,53271
11.10.2017,37.85,37.85,36.85,37.00,687,25349
10.10.2017,37.20,37.20,37.20,37.20,352,13094
09.10.2017,37.49,37.60,36.68,37.20,86,3204
06.10.2017,37.00,37.50,37.00,37.50,143,5306
05.10.2017,38.30,38.30,37.00,37.00,2092,78220
04.10.2017,38.49,38.49,38.00,38.00,232,8882
03.10.2017,38.54,38.54,38.50,38.50,100,3853
02.10.2017,39.30,39.30,38.31,39.09,384,14907
29.09.2017,39.27,39.27,39.27,39.27,5200,204204
28.09.2017,38.51,39.30,38.40,39.30,1437,56155
27.09.2017,39.35,39.35,39.30,39.30,3072,120731
26.09.2017,39.89,39.89,38.33,38.99,519,20005
25.09.2017,39.00,40.00,39.00,39.42,3986,158481
22.09.2017,37.89,39.00,37.60,39.00,7991,306571
21.09.2017,37.27,37.90,36.57,37.90,11150,410540
20.09.2017,36.75,37.00,36.75,36.75,7499,275622
19.09.2017,37.00,37.00,36.75,37.00,9107,334702
18.09.2017,36.99,36.99,36.50,36.75,6986,256547
15.09.2017,37.49,37.49,36.81,37.00,4715,174461
14.09.2017,37.20,37.50,37.01,37.49,1448,53773
13.09.2017,38.00,38.00,37.20,38.00,735,27415
12.09.2017,38.70,38.70,38.11,38.11,189,7282
11.09.2017,37.90,38.96,37.90,38.90,5594,215884
08.09.2017,37.27,37.61,36.75,37.61,68347,2513165
07.09.2017,37.00,37.11,36.00,37.11,37572,1370876
06.09.2017,38.41,38.41,35.56,37.00,28344,1037185
05.09.2017,38.51,38.51,38.44,38.44,1250,48112
04.09.2017,39.60,39.60,38.50,38.50,612,23684
01.09.2017,40.11,40.11,38.50,39.39,11397,445034
31.08.2017,40.40,40.40,40.00,40.09,5035,201858
30.08.2017,40.39,40.39,40.39,40.39,285,11511
29.08.2017,40.00,40.39,39.81,40.39,452,18178
28.08.2017,39.71,40.80,39.71,40.50,2099,84519
25.08.2017,39.66,40.50,39.66,40.40,175,7012
24.08.2017,40.50,40.90,40.00,40.26,4818,193880
23.08.2017,39.51,40.90,39.51,40.90,25016,1001465
22.08.2017,38.77,40.00,38.11,40.00,3343,133177
21.08.2017,38.02,38.49,38.02,38.49,9247,353329
18.08.2017,38.10,38.50,38.10,38.49,531,20333
17.08.2017,38.10,38.99,38.10,38.18,1484,56697
16.08.2017,39.90,39.90,38.01,39.00,6280,244805
14.08.2017,39.00,39.90,39.00,39.90,2151,84455
11.08.2017,39.88,39.88,39.00,39.10,749,29438
10.08.2017,39.90,39.90,39.40,39.40,1142,44995
09.08.2017,39.40,39.90,39.40,39.90,406,16080
08.08.2017,39.50,39.85,39.40,39.50,566,22371
07.08.2017,39.85,39.85,39.85,39.85,73,2909
04.08.2017,39.40,39.70,39.40,39.70,973,38521
03.08.2017,39.70,39.70,39.50,39.70,406,16043
02.08.2017,40.00,40.00,39.50,40.00,220,8720
01.08.2017,39.01,40.00,39.00,40.00,1225,48548
31.07.2017,39.01,40.76,39.01,39.86,4074,162339
28.07.2017,39.02,39.40,39.00,39.40,4393,172605
27.07.2017,39.40,39.50,39.11,39.40,412,16232
26.07.2017,39.41,39.84,39.21,39.50,18777,738508
25.07.2017,40.00,40.00,39.15,39.90,1668,66244
24.07.2017,40.00,40.40,40.00,40.40,321,12849
21.07.2017,40.58,40.58,39.50,40.40,999,40105
20.07.2017,40.07,40.70,40.00,40.17,17464,699868
19.07.2017,39.62,40.00,39.20,40.00,103765,4087462
18.07.2017,40.85,40.85,39.62,40.10,1544,61894
17.07.2017,38.50,40.75,38.50,40.75,6447,256502
14.07.2017,39.30,39.99,38.55,38.55,5226,202330
13.07.2017,39.50,39.50,38.62,39.00,4924,192922
12.07.2017,40.02,40.02,39.00,39.50,4455,175627
11.07.2017,41.40,41.40,39.00,40.02,7748,307244
10.07.2017,40.01,41.47,40.01,40.04,1462,59040
07.07.2017,39.00,40.20,39.00,40.20,474,18707
06.07.2017,40.00,40.20,37.62,39.90,5989,232365
05.07.2017,40.90,40.90,39.35,39.40,3098,123449
04.07.2017,41.50,41.50,40.21,40.99,2586,105847
03.07.2017,42.70,42.70,41.11,41.50,3311,138163
30.06.2017,41.90,42.60,41.06,42.60,9155,387591
29.06.2017,41.45,41.80,40.01,41.80,4173,173184
28.06.2017,39.30,41.45,39.30,41.45,4636,186446
27.06.2017,39.30,40.95,38.75,39.00,11699,456797
26.06.2017,39.81,41.45,39.60,40.00,8519,341367
23.06.2017,40.80,41.74,39.70,40.50,573,23235
22.06.2017,41.87,41.87,41.00,41.80,1279,52514
21.06.2017,41.20,41.60,41.00,41.50,1296,53319
20.06.2017,41.21,41.87,41.20,41.50,658,27166
19.06.2017,42.76,42.76,41.21,41.90,901,37595
16.06.2017,42.79,42.80,42.41,42.41,661,28097
14.06.2017,42.75,42.79,42.42,42.79,109,4660
13.06.2017,42.25,42.75,42.25,42.75,304,12921
12.06.2017,42.90,42.90,42.00,42.00,5351,226911
09.06.2017,41.91,42.59,41.91,42.48,1262,52963
08.06.2017,42.97,42.99,41.85,42.20,3086,130842
07.06.2017,43.16,43.16,43.00,43.00,948,40772
06.06.2017,43.20,43.20,42.51,43.00,509,21917
05.06.2017,43.30,43.60,42.25,43.60,2400,103200
02.06.2017,44.04,44.04,43.05,43.23,3390,147178
01.06.2017,43.91,44.00,43.01,43.90,3008,131829
31.05.2017,43.89,43.89,43.51,43.84,10099,442284
30.05.2017,44.00,44.00,43.00,43.89,10522,456742
29.05.2017,42.27,43.77,42.27,43.00,40510,1742699
26.05.2017,40.99,41.45,40.11,41.45,10440,428255
25.05.2017,41.11,41.11,40.92,41.00,3104,127307
24.05.2017,41.77,41.77,40.60,41.75,61835,2535914
23.05.2017,40.39,40.40,40.00,40.40,19010,765957
22.05.2017,40.90,40.90,39.60,40.45,25152,1006162
19.05.2017,39.90,40.20,39.80,40.20,2151,86292
18.05.2017,39.26,40.00,39.26,40.00,193,7621
17.05.2017,40.40,40.40,40.00,40.00,378,15138
16.05.2017,41.00,41.00,39.51,40.40,733,29431
15.05.2017,40.85,40.85,40.10,40.80,1573,63639
12.05.2017,41.28,41.28,40.10,40.10,1436,57840
11.05.2017,39.80,41.20,39.80,40.36,1472,59847
10.05.2017,39.15,41.28,39.15,40.99,5085,202955
09.05.2017,39.01,40.60,39.01,39.15,15257,607040
08.05.2017,40.11,41.29,38.36,40.00,26419,1057535
05.05.2017,41.35,41.35,39.71,41.30,6360,257775
04.05.2017,42.24,42.24,40.13,41.50,352,14744
02.05.2017,42.00,42.00,39.98,41.72,115,4704
28.04.2017,42.15,42.15,39.51,41.00,12296,502267
27.04.2017,39.00,42.27,39.00,42.15,12113,475717
26.04.2017,38.70,39.44,38.00,39.44,2466,95842
25.04.2017,37.05,38.70,37.00,38.70,5702,214973
24.04.2017,37.78,37.78,37.05,37.06,3191,119283
21.04.2017,37.79,37.79,36.93,36.93,1336,49450
20.04.2017,37.61,37.79,37.60,37.79,190,7149
19.04.2017,37.60,37.60,37.50,37.58,487,18305
18.04.2017,35.90,37.77,35.90,37.50,11130,401638
13.04.2017,36.15,36.40,36.00,36.00,12711,457731
12.04.2017,35.11,37.50,35.11,36.05,1393,50842
11.04.2017,36.80,37.00,36.50,36.50,20461,752607
10.04.2017,37.15,37.15,36.26,36.80,15292,561738
07.04.2017,37.20,37.20,37.00,37.15,3937,146043
06.04.2017,35.66,37.20,35.66,37.20,52986,1957278
05.04.2017,34.50,36.05,34.50,35.66,6907,244966
04.04.2017,35.80,35.80,34.25,34.50,2274,79345
03.04.2017,35.80,36.00,35.13,35.80,2210,78510
31.03.2017,36.48,36.48,35.12,35.80,2078,73995
30.03.2017,35.97,36.00,35.36,36.00,1987,70999
29.03.2017,35.41,35.98,35.20,35.98,21967,779669
28.03.2017,35.15,36.50,35.15,35.40,1691,60752
27.03.2017,36.80,36.80,35.13,35.99,73,2583
24.03.2017,36.80,36.80,36.25,36.75,425,15506
23.03.2017,36.85,36.85,34.61,36.19,9601,346134
22.03.2017,36.51,36.85,36.50,36.85,831,30430
21.03.2017,36.89,36.98,36.10,36.96,16518,608835
20.03.2017,36.98,36.98,36.78,36.89,428,15750
17.03.2017,37.20,37.20,36.01,36.80,2132,77424
16.03.2017,37.20,37.20,36.50,36.80,2505,92417
15.03.2017,36.25,37.39,36.25,37.20,6600,243317
14.03.2017,36.80,37.20,36.80,37.00,6105,226044
13.03.2017,35.20,36.79,35.20,36.49,89896,3261630
10.03.2017,34.48,36.10,34.44,35.20,18578,647669
09.03.2017,34.05,35.00,34.00,34.44,2049,70369
08.03.2017,34.70,35.00,34.00,34.00,1459,50296
07.03.2017,34.75,35.40,34.32,35.00,70358,2461024
06.03.2017,34.05,34.90,34.00,34.49,1589,54197
03.03.2017,34.00,34.70,34.00,34.00,1443,49109
02.03.2017,34.00,35.20,33.01,34.00,13789,466743
01.03.2017,35.00,35.17,34.12,35.00,1470,51421
28.02.2017,34.94,34.95,34.11,34.90,602,20980
27.02.2017,33.00,34.00,33.00,34.00,1873,62040
24.02.2017,34.00,34.10,32.51,33.00,12100,399020
23.02.2017,34.55,34.55,34.01,34.01,4344,147880
22.02.2017,35.20,35.20,34.02,34.50,28038,967838
21.02.2017,35.00,35.30,35.00,35.20,16474,579748
20.02.2017,33.51,35.25,33.51,35.00,59288,2073935
17.02.2017,33.80,34.40,33.50,34.40,5789,196870
16.02.2017,31.95,33.80,31.95,33.80,37755,1245500
15.02.2017,30.25,31.70,30.25,31.60,6359,197109
14.02.2017,29.15,30.28,29.12,30.28,3784,112775
13.02.2017,30.60,30.60,29.08,29.08,16048,481663
10.02.2017,30.00,31.50,29.80,30.60,5791,177164
09.02.2017,29.50,30.30,29.50,30.30,39574,1187144
08.02.2017,29.45,29.50,29.45,29.50,4968,146343
07.02.2017,29.00,29.45,29.00,29.45,89,2586
06.02.2017,28.46,29.39,27.92,29.32,4147,119291
03.02.2017,29.05,29.05,28.80,28.86,2511,72368
02.02.2017,29.97,29.98,29.00,29.30,1868,54473
01.02.2017,29.30,29.48,29.00,29.46,3892,114483
31.01.2017,29.30,29.40,28.90,29.30,12892,373924
30.01.2017,29.79,30.45,29.00,29.39,37168,1121281
27.01.2017,29.51,30.20,29.50,30.17,21522,642977
26.01.2017,30.00,30.45,29.50,29.50,25062,756931
25.01.2017,29.24,29.75,29.02,29.75,6815,201743
24.01.2017,28.87,28.99,27.61,28.83,8388,238904
23.01.2017,29.49,29.49,28.33,28.99,3678,105916
20.01.2017,28.90,29.50,27.41,29.50,45623,1301196
19.01.2017,28.00,28.88,27.00,28.88,9398,261219
18.01.2017,28.00,28.50,28.00,28.39,639,18082
17.01.2017,27.90,28.00,27.85,28.00,11109,310675
16.01.2017,27.27,27.27,27.19,27.27,11711,319314
13.01.2017,27.00,27.29,26.82,26.82,10775,291178
12.01.2017,26.88,27.57,26.70,27.20,9995,271531
11.01.2017,25.97,26.70,25.96,26.45,8349,219138
10.01.2017,25.35,25.35,25.05,25.20,4750,119400
09.01.2017,25.61,26.00,25.00,25.11,3155,79628
05.01.2017,26.24,26.24,25.55,26.10,141,3646
04.01.2017,26.25,26.25,25.50,26.25,1706,43569
03.01.2017,25.50,26.19,25.20,26.00,3651,94007
02.01.2017,26.50,26.50,25.50,25.50,3229,83207
30.12.2016,25.70,26.50,25.02,26.50,6921,179796
29.12.2016,25.01,25.60,25.01,25.60,4120,105337
28.12.2016,24.89,25.50,24.89,25.48,11059,279452
27.12.2016,24.90,25.00,24.30,24.88,3341,82978
23.12.2016,24.06,24.50,24.06,24.50,1912,46348
22.12.2016,24.15,24.25,24.02,24.02,762,18396
21.12.2016,24.21,24.25,24.21,24.23,122,2956
20.12.2016,24.06,25.00,24.06,24.14,15218,374854
19.12.2016,24.88,24.88,24.11,24.88,863,21460
16.12.2016,24.50,24.88,24.46,24.88,8191,201768
15.12.2016,23.71,24.60,23.70,24.00,10769,264523
14.12.2016,24.20,24.40,23.50,24.40,1370,33175
13.12.2016,23.10,23.89,23.00,23.76,14167,326651
12.12.2016,23.15,23.15,22.96,22.96,167,3836
09.12.2016,22.75,23.09,22.20,23.00,5472,125153
08.12.2016,23.15,23.30,22.95,23.10,54950,1271586
07.12.2016,23.63,23.63,23.11,23.46,1889,44022
06.12.2016,23.60,23.70,23.60,23.70,2153,50820
05.12.2016,24.20,24.20,23.90,23.93,7090,170052
02.12.2016,24.50,24.50,24.10,24.20,455,10999
01.12.2016,24.50,24.50,24.42,24.45,402,9833
30.11.2016,25.00,25.00,24.45,24.45,705,17306
