Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,0.46,0.48,0.44,0.47,299695,137699
31.10.2018,0.46,0.49,0.44,0.46,186962,85379
30.10.2018,0.46,0.48,0.46,0.46,42690,19730
29.10.2018,0.48,0.48,0.46,0.46,159987,74730
26.10.2018,0.47,0.49,0.47,0.49,136713,65196
25.10.2018,0.50,0.50,0.46,0.48,782624,376504
24.10.2018,0.51,0.54,0.49,0.50,313535,159927
23.10.2018,0.54,0.56,0.51,0.51,686492,359573
22.10.2018,0.55,0.57,0.53,0.56,173489,94431
19.10.2018,0.56,0.57,0.56,0.57,33467,18800
18.10.2018,0.55,0.57,0.55,0.57,267298,147934
17.10.2018,0.56,0.57,0.55,0.55,425826,239002
16.10.2018,0.58,0.58,0.55,0.55,440200,248011
15.10.2018,0.59,0.59,0.55,0.58,47414,26844
12.10.2018,0.59,0.60,0.56,0.57,274397,157107
11.10.2018,0.54,0.63,0.54,0.59,796411,471604
10.10.2018,0.55,0.57,0.54,0.57,185195,102483
09.10.2018,0.56,0.57,0.54,0.57,190810,105569
08.10.2018,0.58,0.60,0.56,0.57,344960,195793
05.10.2018,0.55,0.64,0.54,0.57,2179680,1304238
04.10.2018,0.51,0.53,0.50,0.53,287822,148853
03.10.2018,0.52,0.55,0.51,0.52,869434,461796
02.10.2018,0.52,0.55,0.50,0.52,710005,369699
01.10.2018,0.48,0.54,0.46,0.52,3066722,1535169
28.09.2018,0.64,0.65,0.55,0.58,3258930,1964540
27.09.2018,0.60,0.72,0.60,0.65,6946389,4716771
26.09.2018,0.56,0.60,0.56,0.57,749803,434237
25.09.2018,0.56,0.63,0.55,0.57,1466126,877842
24.09.2018,0.63,0.65,0.58,0.58,816777,496337
21.09.2018,0.68,0.68,0.62,0.65,1619789,1047882
20.09.2018,0.71,0.75,0.65,0.68,3189483,2244767
19.09.2018,0.69,0.75,0.63,0.73,5023008,3517647
18.09.2018,0.41,0.65,0.40,0.65,5455728,3163807
17.09.2018,0.40,0.42,0.36,0.39,432895,164436
14.09.2018,0.40,0.43,0.38,0.42,925653,379673
13.09.2018,0.43,0.43,0.40,0.40,577979,232851
12.09.2018,0.45,0.45,0.42,0.43,163409,70639
11.09.2018,0.42,0.50,0.42,0.45,884390,393307
10.09.2018,0.39,0.47,0.39,0.40,1315794,578630
07.09.2018,0.30,0.36,0.27,0.36,728563,217504
06.09.2018,0.30,0.32,0.26,0.30,2778804,790636
05.09.2018,0.53,0.53,0.44,0.44,84569,41093
04.09.2018,0.52,0.54,0.51,0.51,82468,42247
03.09.2018,0.55,0.55,0.52,0.52,100023,53842
31.08.2018,0.55,0.57,0.52,0.53,191544,101119
30.08.2018,0.57,0.57,0.53,0.55,133739,72820
29.08.2018,0.58,0.59,0.56,0.56,59300,34177
28.08.2018,0.56,0.58,0.56,0.58,7880,4488
27.08.2018,0.56,0.57,0.56,0.57,45045,25464
24.08.2018,0.57,0.58,0.55,0.55,27930,15895
23.08.2018,0.60,0.60,0.58,0.60,9640,5655
22.08.2018,0.58,0.60,0.58,0.60,23057,13459
21.08.2018,0.59,0.60,0.56,0.57,15808,9053
20.08.2018,0.59,0.60,0.56,0.59,34889,20106
17.08.2018,0.59,0.60,0.59,0.60,777,459
16.08.2018,0.61,0.61,0.59,0.59,30184,18201
14.08.2018,0.61,0.62,0.60,0.61,83394,50828
13.08.2018,0.58,0.61,0.56,0.59,87476,51463
10.08.2018,0.58,0.58,0.56,0.56,26795,15288
09.08.2018,0.58,0.58,0.57,0.58,28897,16549
08.08.2018,0.54,0.57,0.54,0.57,115213,63845
07.08.2018,0.57,0.58,0.54,0.58,65294,36631
06.08.2018,0.54,0.57,0.53,0.57,142376,78697
03.08.2018,0.54,0.54,0.52,0.53,66119,35302
02.08.2018,0.53,0.54,0.51,0.54,37791,19994
01.08.2018,0.53,0.53,0.52,0.53,38214,20188
31.07.2018,0.51,0.53,0.51,0.53,55650,28724
30.07.2018,0.53,0.53,0.50,0.51,344506,176758
27.07.2018,0.57,0.57,0.52,0.53,291841,155167
26.07.2018,0.60,0.60,0.54,0.55,126168,71883
25.07.2018,0.62,0.62,0.59,0.60,28247,16917
24.07.2018,0.60,0.61,0.59,0.59,28961,17236
23.07.2018,0.61,0.62,0.59,0.62,27131,16475
20.07.2018,0.54,0.59,0.54,0.59,131746,77177
19.07.2018,0.55,0.58,0.54,0.56,67527,38408
18.07.2018,0.63,0.63,0.52,0.55,449885,250949
17.07.2018,0.63,0.63,0.60,0.61,10602,6506
16.07.2018,0.63,0.65,0.62,0.62,9575,6142
13.07.2018,0.63,0.65,0.62,0.62,114233,71303
12.07.2018,0.64,0.65,0.61,0.65,65207,41589
11.07.2018,0.64,0.65,0.62,0.64,23508,15056
10.07.2018,0.62,0.65,0.59,0.65,123109,75811
09.07.2018,0.64,0.66,0.62,0.62,68487,43154
06.07.2018,0.65,0.65,0.63,0.63,71568,45110
05.07.2018,0.66,0.67,0.62,0.64,71222,45735
04.07.2018,0.62,0.62,0.58,0.62,62303,37554
03.07.2018,0.63,0.63,0.59,0.59,64662,39216
02.07.2018,0.61,0.61,0.60,0.61,19557,11751
29.06.2018,0.64,0.64,0.61,0.61,85639,54643
