Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,8.72,8.72,8.18,8.18,2208,18403
26.09.2018,8.72,8.72,8.72,8.72,1,9
25.09.2018,8.52,8.82,8.50,8.70,1628,14049
24.09.2018,8.46,8.54,8.02,8.54,284952,2309781
21.09.2018,8.38,8.44,8.38,8.44,1031,8702
20.09.2018,8.36,8.36,8.02,8.20,6860,55456
19.09.2018,8.30,8.38,8.20,8.20,820,6779
18.09.2018,8.88,8.88,8.14,8.36,405,3329
17.09.2018,8.90,8.90,8.40,8.40,61,513
14.09.2018,8.78,8.78,8.28,8.40,1271,10673
13.09.2018,8.90,8.90,8.20,8.40,8445,69779
12.09.2018,8.90,8.90,8.48,8.66,23786,202024
11.09.2018,8.96,8.96,8.96,8.96,1,9
10.09.2018,8.94,8.94,8.60,8.94,910,8031
07.09.2018,9.70,9.70,8.90,9.00,18842,170154
06.09.2018,9.74,9.74,9.12,9.70,5647,53977
05.09.2018,9.94,9.94,9.76,9.76,331,3277
04.09.2018,9.94,9.94,9.50,9.80,1291,12462
03.09.2018,9.94,9.94,9.30,9.94,2426,23169
31.08.2018,9.00,9.94,9.00,9.94,12879,121390
30.08.2018,8.96,8.96,8.70,8.96,2621,23304
29.08.2018,8.96,8.96,8.96,8.96,1,9
28.08.2018,8.98,8.98,8.62,8.96,2627,23436
27.08.2018,8.80,8.98,8.56,8.98,6114,54120
24.08.2018,8.86,8.86,8.78,8.78,6,53
23.08.2018,8.80,8.86,8.70,8.86,3157,27752
22.08.2018,8.48,8.80,8.48,8.80,172,1489
21.08.2018,8.82,8.82,8.82,8.82,1,9
20.08.2018,8.58,8.82,8.54,8.82,10464,90752
17.08.2018,8.54,8.54,8.54,8.54,2,17
16.08.2018,8.66,8.66,8.02,8.54,1909,16120
14.08.2018,8.66,8.66,8.66,8.66,1,9
13.08.2018,8.76,8.76,8.40,8.66,6101,52087
10.08.2018,8.80,8.80,8.40,8.74,556,4848
09.08.2018,8.78,8.78,8.50,8.76,2230,19115
08.08.2018,8.76,8.76,8.46,8.46,6727,57305
07.08.2018,8.90,8.90,8.48,8.76,1716,14782
06.08.2018,8.92,8.96,8.50,8.96,20871,179293
03.08.2018,8.94,8.94,8.56,8.88,4222,36390
02.08.2018,8.96,8.96,8.96,8.96,1,9
01.08.2018,8.84,8.94,8.70,8.94,1814,15965
31.07.2018,8.80,8.80,8.80,8.80,92,810
30.07.2018,8.94,8.94,8.52,8.76,3677,31836
27.07.2018,8.74,8.94,8.74,8.94,22103,193801
26.07.2018,8.76,8.94,8.64,8.94,1362,11894
25.07.2018,8.76,8.76,8.76,8.76,1,9
24.07.2018,8.78,8.78,8.52,8.52,401,3417
23.07.2018,8.70,8.70,8.70,8.70,1,9
20.07.2018,8.60,8.60,8.50,8.50,31,264
19.07.2018,8.94,8.94,8.52,8.60,452,3852
19.07.2018,8.94,8.94,8.52,8.60,452,3852
18.07.2018,8.64,8.68,8.50,8.68,1001,8595
17.07.2018,8.66,8.66,8.66,8.66,11,95
16.07.2018,8.64,8.64,8.40,8.64,2902,24377
13.07.2018,8.68,8.68,8.68,8.68,1,9
12.07.2018,8.68,8.68,8.40,8.40,2829,23772
11.07.2018,8.70,8.70,8.40,8.40,901,7569
10.07.2018,8.40,8.42,8.40,8.40,8206,68946
09.07.2018,8.94,8.94,8.34,8.40,2705,22708
06.07.2018,8.92,8.92,8.32,8.32,603,5138
05.07.2018,8.92,8.92,8.60,8.92,509,4380
04.07.2018,8.92,8.92,8.44,8.74,1407,12187
03.07.2018,8.94,8.94,8.60,8.92,277,2383
02.07.2018,8.94,8.94,8.60,8.94,203,1747
29.06.2018,8.30,8.64,8.20,8.60,32259,269217
28.06.2018,8.60,8.60,8.12,8.20,83994,688729
27.06.2018,8.96,8.96,8.20,8.20,137922,1148813
26.06.2018,8.52,8.96,8.24,8.96,812,6916
25.06.2018,8.28,8.50,8.24,8.50,2225,18528
22.06.2018,8.54,8.54,8.28,8.50,5075,42926
21.06.2018,8.54,8.54,8.32,8.54,529,4512
20.06.2018,8.54,8.54,8.32,8.52,30254,255619
19.06.2018,8.54,8.54,8.46,8.54,561,4775
18.06.2018,8.96,8.96,8.52,8.54,42540,363274
15.06.2018,9.00,9.00,8.44,8.90,37100,317245
14.06.2018,9.10,9.10,9.06,9.06,1001,9069
13.06.2018,8.80,9.10,8.80,9.10,352,3099
12.06.2018,8.78,8.80,8.60,8.78,19351,166662
11.06.2018,8.60,8.78,8.60,8.78,14452,124318
08.06.2018,8.78,8.78,8.78,8.78,325,2854
07.06.2018,8.78,8.78,8.78,8.78,1,9
06.06.2018,8.68,8.78,8.42,8.78,3453,30019
05.06.2018,8.68,8.68,8.60,8.68,1101,9549
04.06.2018,8.76,8.76,8.32,8.68,9981,85055
01.06.2018,8.86,8.86,8.54,8.54,3445,29824
30.05.2018,8.88,8.88,8.62,8.62,1366,11918
29.05.2018,8.62,8.96,8.62,8.88,2676,23445
28.05.2018,9.36,9.36,8.88,8.92,28629,255306
25.05.2018,9.32,9.32,9.00,9.32,2764,25445
24.05.2018,9.46,9.46,9.00,9.34,3561,32413
23.05.2018,9.48,9.48,9.16,9.46,252,2335
22.05.2018,9.48,9.48,9.48,9.48,1,9
21.05.2018,9.50,9.50,9.44,9.44,910,8590
18.05.2018,9.56,9.56,9.50,9.50,2,19
17.05.2018,9.36,9.50,9.36,9.50,101,946
16.05.2018,9.78,9.78,9.36,9.36,221,2098
15.05.2018,9.78,9.78,9.30,9.30,1001,9390
14.05.2018,9.74,9.74,9.74,9.74,518,5045
11.05.2018,9.74,9.74,9.74,9.74,1,10
10.05.2018,9.78,9.78,9.54,9.54,831,7928
