Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,43.30,43.70,43.25,43.65,75539,3287154
26.09.2018,42.60,43.65,42.60,43.45,71333,3097640
25.09.2018,41.95,43.55,41.70,42.80,71866,3072447
24.09.2018,41.40,42.00,40.90,41.95,99976,4159780
21.09.2018,39.45,41.70,39.45,41.70,154466,6370047
20.09.2018,39.30,39.75,39.10,39.70,34709,1369300
19.09.2018,39.50,39.85,39.05,39.40,30420,1199880
18.09.2018,39.45,39.70,39.05,39.40,35051,1377481
17.09.2018,40.00,40.05,39.45,39.60,48749,1933752
14.09.2018,39.35,40.45,39.35,40.45,44820,1795555
13.09.2018,39.00,40.15,38.80,39.30,40636,1602298
12.09.2018,39.05,40.30,38.30,38.50,21020,827978
11.09.2018,39.10,39.50,38.40,39.05,27935,1086287
10.09.2018,40.50,40.50,39.15,39.15,65503,2600574
07.09.2018,41.10,41.35,39.60,40.60,28211,1137381
06.09.2018,41.50,42.00,41.20,41.60,18030,749799
05.09.2018,41.85,42.20,41.65,41.80,45476,1903018
04.09.2018,42.25,42.40,41.80,41.90,88527,3731176
03.09.2018,41.95,42.45,41.95,42.20,18540,782254
31.08.2018,42.65,42.65,41.50,41.50,67492,2835719
30.08.2018,41.80,42.70,41.80,42.65,48608,2054156
29.08.2018,41.95,42.15,41.75,41.75,62465,2619859
28.08.2018,42.30,42.60,41.70,42.55,54788,2309309
27.08.2018,41.00,42.35,41.00,42.25,21488,897832
24.08.2018,41.15,41.45,41.05,41.10,25055,1034362
23.08.2018,40.70,41.95,40.70,41.25,42437,1757947
22.08.2018,40.75,41.55,40.70,40.70,60521,2486642
21.08.2018,41.00,41.00,40.65,40.80,43922,1794523
20.08.2018,41.00,41.20,40.35,40.35,16106,656342
17.08.2018,40.30,41.40,40.30,41.00,55515,2275071
16.08.2018,39.80,41.35,39.80,40.70,66169,2665450
14.08.2018,39.50,41.30,39.50,40.15,149392,6099356
13.08.2018,40.00,40.00,38.80,39.30,20759,815421
10.08.2018,40.60,40.60,39.35,40.00,44102,1760961
09.08.2018,40.45,41.20,40.20,40.60,70395,2852719
08.08.2018,39.45,40.60,39.35,40.35,41801,1679314
07.08.2018,40.15,40.80,39.45,39.45,33650,1343601
06.08.2018,40.55,41.50,40.30,40.30,14838,601748
03.08.2018,40.50,41.50,40.15,41.50,93242,3789859
02.08.2018,40.50,41.45,40.25,41.10,59653,2430473
01.08.2018,39.60,41.75,39.60,41.50,94827,3860584
31.07.2018,38.95,39.55,38.20,38.70,276355,10836493
30.07.2018,38.00,38.50,37.85,38.10,20423,777499
27.07.2018,38.00,38.65,37.90,38.00,29247,1114711
26.07.2018,38.65,38.90,37.85,38.20,39961,1533081
25.07.2018,38.60,38.95,38.15,38.50,41593,1605963
24.07.2018,38.25,38.80,38.20,38.50,30706,1181165
23.07.2018,37.90,38.75,37.85,38.25,15580,599060
20.07.2018,38.40,38.65,37.05,38.55,142226,5420771
19.07.2018,37.20,38.60,36.80,38.45,77511,2919149
18.07.2018,37.90,37.90,36.35,36.65,26311,977524
17.07.2018,39.95,40.20,39.50,39.90,244333,9723157
16.07.2018,39.10,40.05,39.05,39.95,268006,10683891
13.07.2018,39.10,39.15,38.90,39.10,94534,3689698
12.07.2018,38.70,39.00,38.70,38.95,49108,1912508
11.07.2018,38.90,38.95,38.55,38.80,65042,2514818
10.07.2018,38.65,38.70,38.60,38.70,51245,1981326
09.07.2018,38.90,38.95,38.50,38.70,149757,5790217
06.07.2018,38.10,38.85,37.60,38.40,67589,2587719
05.07.2018,37.30,38.30,37.10,37.95,48883,1846337
04.07.2018,37.00,37.45,36.70,37.00,94693,3506501
03.07.2018,36.60,37.35,36.60,36.90,32441,1198659
02.07.2018,36.60,36.70,36.10,36.50,19540,712805
29.06.2018,36.90,37.25,36.50,36.60,27213,998567
28.06.2018,37.40,37.40,36.55,36.90,13887,511777
27.06.2018,36.25,37.55,35.80,37.55,42695,1566706
26.06.2018,36.75,37.25,36.25,36.25,17739,650658
25.06.2018,36.50,36.90,36.50,36.80,8247,302953
22.06.2018,35.90,36.75,35.90,36.40,48171,1747712
21.06.2018,36.05,36.10,35.85,35.90,74246,2670568
20.06.2018,35.90,36.20,35.85,35.90,34629,1245730
19.06.2018,36.25,36.40,35.85,36.00,170114,6126356
18.06.2018,37.55,37.75,36.80,36.90,61830,2295436
15.06.2018,37.50,37.80,37.40,37.65,85134,3204082
14.06.2018,36.60,37.70,36.60,37.50,270658,10140510
13.06.2018,35.70,37.70,35.70,36.40,120323,4393832
12.06.2018,35.65,36.10,35.50,35.65,109218,3912726
11.06.2018,35.30,35.95,35.10,35.45,94758,3358362
08.06.2018,34.50,35.15,34.20,34.75,170439,5869336
07.06.2018,34.75,35.00,34.30,34.50,239592,8272766
06.06.2018,35.45,35.45,34.60,34.60,102211,3572476
05.06.2018,35.50,35.80,35.25,35.25,86656,3076742
04.06.2018,36.20,36.20,35.00,35.50,109586,3909275
01.06.2018,36.30,36.30,35.80,36.05,35066,1264547
30.05.2018,36.00,36.35,35.80,36.30,76909,2782555
29.05.2018,35.90,36.25,35.60,36.20,38085,1370385
