Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,3.21,3.21,3.21,3.21,1,3
27.09.2018,3.09,3.21,3.02,3.21,2040,6360
26.09.2018,3.00,3.10,3.00,3.10,201,603
25.09.2018,3.00,3.11,3.00,3.09,1753,5262
24.09.2018,3.00,3.11,3.00,3.10,2258,6925
21.09.2018,3.00,3.00,2.96,2.96,11,33
20.09.2018,2.96,3.00,2.96,2.96,2189,6482
19.09.2018,2.99,3.11,2.95,2.96,1632,4829
18.09.2018,3.00,3.12,2.71,3.12,15621,45919
17.09.2018,3.01,3.12,3.00,3.12,1831,5496
14.09.2018,3.01,3.17,3.01,3.17,3061,9214
13.09.2018,3.17,3.17,3.17,3.17,1,3
12.09.2018,3.01,3.21,3.01,3.05,1572,4782
11.09.2018,3.20,3.20,3.01,3.01,10337,31272
10.09.2018,3.05,3.30,3.05,3.30,6310,20733
07.09.2018,3.06,3.30,3.06,3.30,16777,54079
06.09.2018,3.11,3.20,3.05,3.19,6528,20044
05.09.2018,3.25,3.25,3.20,3.20,1392,4500
04.09.2018,3.12,3.28,3.12,3.28,760,2372
03.09.2018,3.31,3.31,3.31,3.31,751,2486
31.08.2018,3.29,3.31,3.19,3.30,10253,33656
30.08.2018,3.28,3.31,3.25,3.31,6015,19689
29.08.2018,3.06,3.30,3.06,3.30,14706,46182
28.08.2018,3.16,3.18,3.00,3.05,213845,649344
27.08.2018,3.25,3.33,3.16,3.20,17626,56585
24.08.2018,3.18,3.36,3.17,3.17,3174,10241
23.08.2018,3.41,3.41,3.09,3.37,12642,41481
22.08.2018,3.21,3.40,3.21,3.26,7651,24678
21.08.2018,3.47,3.47,3.28,3.43,10045,33367
20.08.2018,3.50,3.50,3.27,3.46,3355,11132
17.08.2018,3.51,3.51,3.37,3.37,306,1045
16.08.2018,3.31,3.55,3.31,3.50,9196,32035
14.08.2018,3.47,3.55,3.36,3.36,5780,20149
13.08.2018,3.24,3.50,3.20,3.48,11536,38817
10.08.2018,3.43,3.43,3.25,3.25,1966,6427
09.08.2018,3.42,3.44,3.30,3.33,8161,27245
08.08.2018,3.40,3.54,3.40,3.54,51,174
07.08.2018,3.67,3.68,3.44,3.49,8171,29008
06.08.2018,3.72,3.80,3.54,3.54,28630,105104
03.08.2018,3.35,3.54,3.34,3.54,29595,101403
02.08.2018,3.28,3.34,3.28,3.34,9650,31972
01.08.2018,3.33,3.33,3.05,3.11,7518,23957
30.07.2018,3.29,3.33,3.29,3.30,2147,7139
27.07.2018,3.30,3.30,3.30,3.30,1000,3300
26.07.2018,3.25,3.33,3.25,3.33,95,312
25.07.2018,3.25,3.28,3.25,3.28,491,1609
24.07.2018,3.32,3.32,3.32,3.32,309,1026
23.07.2018,3.33,3.33,3.28,3.32,4480,14771
20.07.2018,3.24,3.24,3.12,3.12,120,386
19.07.2018,3.10,3.24,3.10,3.24,8443,27081
18.07.2018,3.10,3.22,3.10,3.22,1234,3971
17.07.2018,3.08,3.22,3.08,3.22,1180,3705
16.07.2018,3.18,3.18,3.08,3.08,1033,3235
13.07.2018,3.30,3.48,3.05,3.18,59241,189366
12.07.2018,3.48,3.48,3.30,3.40,687,2332
11.07.2018,3.49,3.49,3.35,3.49,4242,14796
10.07.2018,3.29,3.40,3.29,3.40,6878,23250
09.07.2018,3.38,3.38,3.10,3.31,13293,42909
06.07.2018,3.37,3.37,3.30,3.30,17350,57792
05.07.2018,3.26,3.30,3.15,3.15,6520,20932
04.07.2018,3.22,3.47,3.22,3.28,13858,46731
03.07.2018,3.07,3.45,3.07,3.32,45641,152006
02.07.2018,2.98,3.28,2.98,3.21,56177,179809
29.06.2018,2.78,2.99,2.78,2.99,22414,65449
27.06.2018,2.82,2.83,2.82,2.82,1825,5154
26.06.2018,2.56,2.80,2.56,2.80,3469,9367
25.06.2018,2.75,2.80,2.75,2.80,1383,3849
22.06.2018,2.80,2.86,2.80,2.86,1310,3669
19.06.2018,2.65,2.87,2.65,2.87,7696,21155
18.06.2018,2.67,2.67,2.66,2.66,3300,8781
15.06.2018,2.75,2.93,2.66,2.66,3259,8964
14.06.2018,2.93,2.93,2.93,2.93,1,3
13.06.2018,2.85,3.02,2.81,2.98,13951,41075
11.06.2018,2.70,2.85,2.70,2.85,1021,2759
08.06.2018,2.76,2.86,2.63,2.78,2324,6366
07.06.2018,2.47,2.98,2.47,2.78,75194,208768
06.06.2018,2.36,2.49,2.36,2.49,3909,9569
05.06.2018,2.40,2.46,2.37,2.37,3160,7611
04.06.2018,2.40,2.40,2.38,2.39,1152,2755
01.06.2018,2.39,2.40,2.39,2.40,3350,8037
30.05.2018,2.26,2.36,2.26,2.36,6559,14989
29.05.2018,2.46,2.46,2.30,2.30,85263,197291
28.05.2018,2.50,2.58,2.45,2.45,1670,4190
25.05.2018,2.43,2.50,2.40,2.50,4400,10637
24.05.2018,2.66,2.66,2.42,2.42,50383,123971
23.05.2018,2.75,2.81,2.66,2.81,940,2568
22.05.2018,2.88,2.89,2.65,2.84,4377,11945
21.05.2018,2.77,2.90,2.77,2.90,60,168
18.05.2018,2.76,2.92,2.76,2.92,6239,17614
17.05.2018,2.89,2.97,2.75,2.97,5493,15297
16.05.2018,2.96,3.00,2.85,2.88,7407,21991
15.05.2018,2.97,3.07,2.91,2.91,7343,21544
14.05.2018,2.80,3.08,2.79,3.08,30942,92647
11.05.2018,2.89,2.89,2.80,2.81,14735,41832
10.05.2018,2.65,2.90,2.57,2.90,34498,95599
09.05.2018,2.48,2.65,2.48,2.57,22627,57683
08.05.2018,2.35,2.45,2.29,2.45,52997,126693
07.05.2018,2.44,2.45,2.29,2.38,23052,54284
04.05.2018,2.30,2.43,2.29,2.43,25698,60747
02.05.2018,2.52,2.67,2.20,2.31,102148,240102
30.04.2018,2.98,3.07,2.60,2.65,43283,117921
27.04.2018,3.06,3.06,2.98,2.98,8286,24771
26.04.2018,2.97,3.08,2.97,3.05,5987,18119
25.04.2018,3.01,3.09,2.95,3.02,20453,61641
24.04.2018,3.30,3.39,3.00,3.01,17690,55161
23.04.2018,3.38,3.42,3.30,3.39,6408,21548
20.04.2018,3.34,3.42,3.33,3.42,4930,16679
19.04.2018,3.40,3.40,3.34,3.40,5840,19836
18.04.2018,3.33,3.42,3.33,3.39,4127,13781
17.04.2018,3.43,3.43,3.33,3.42,862,2916
16.04.2018,3.44,3.44,3.34,3.44,1990,6794
13.04.2018,3.37,3.49,3.35,3.38,13127,44251
12.04.2018,3.52,3.52,3.37,3.48,22819,77563
11.04.2018,3.60,3.68,3.60,3.60,2952,10751
10.04.2018,3.60,3.68,3.49,3.52,3856,13715
09.04.2018,3.40,3.60,3.34,3.60,16309,56583
06.04.2018,3.54,3.54,3.33,3.49,1221,4111
05.04.2018,3.43,3.43,3.30,3.42,8911,29936
04.04.2018,3.36,3.43,3.26,3.40,13204,44050
03.04.2018,3.40,3.64,3.31,3.44,20595,69832
29.03.2018,3.69,3.69,3.40,3.66,7040,24345
28.03.2018,3.63,3.82,3.41,3.50,12007,41982
27.03.2018,3.70,3.82,3.60,3.60,5883,21840
26.03.2018,3.80,3.80,3.65,3.70,1782,6649
23.03.2018,3.80,3.92,3.75,3.79,5803,21885
22.03.2018,3.89,3.89,3.73,3.73,16199,61510
