Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,19.80,19.90,19.50,19.90,2162,42468
31.10.2018,20.20,20.20,19.30,19.90,64251,1251310
30.10.2018,20.40,20.40,19.90,20.00,761,15219
29.10.2018,20.00,20.40,20.00,20.20,999,20170
26.10.2018,19.40,20.40,19.40,20.00,6746,135610
25.10.2018,19.00,19.95,19.00,19.95,290,5674
24.10.2018,20.00,20.00,19.50,19.85,4150,81039
23.10.2018,20.00,20.00,19.50,19.80,2151,42296
22.10.2018,19.55,19.95,19.55,19.90,1422,28240
19.10.2018,19.95,19.95,19.30,19.55,2213,43465
18.10.2018,19.95,19.95,19.40,19.65,5400,105580
17.10.2018,20.00,20.00,19.20,19.95,18117,355347
16.10.2018,20.60,20.60,20.10,20.10,10059,203484
15.10.2018,20.90,20.90,20.50,20.60,165066,3404862
12.10.2018,21.20,21.20,20.50,20.90,11030,227005
11.10.2018,21.80,21.80,20.80,21.30,73168,1564244
10.10.2018,22.30,22.30,21.40,21.80,18213,395789
09.10.2018,21.80,22.40,21.50,22.20,55954,1233691
08.10.2018,21.70,21.90,21.50,21.80,2367,51245
05.10.2018,22.00,22.00,21.10,21.90,1550,33610
04.10.2018,22.20,22.20,21.60,22.00,80083,1761602
03.10.2018,21.90,22.40,21.90,22.20,106578,2345254
02.10.2018,21.80,22.40,21.70,21.90,6262,138155
01.10.2018,21.70,21.70,21.40,21.70,68432,1473174
28.09.2018,21.60,21.70,21.40,21.70,1933,41803
27.09.2018,21.40,21.60,21.30,21.60,2380,51118
26.09.2018,21.20,21.60,21.10,21.50,10401,222575
25.09.2018,21.10,21.60,21.00,21.10,16503,348502
24.09.2018,20.80,21.10,20.80,21.10,3876,81441
21.09.2018,21.00,21.20,20.60,21.20,27030,563170
20.09.2018,21.70,21.80,20.60,21.00,186330,4015886
19.09.2018,21.70,21.70,21.50,21.70,274312,5952432
18.09.2018,21.60,21.60,21.40,21.60,6829,146823
17.09.2018,21.70,21.70,21.10,21.60,100254,2154925
14.09.2018,21.80,21.80,21.20,21.70,6748,146080
13.09.2018,21.80,21.90,21.60,21.80,6346,137893
