Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,3.12,3.18,3.08,3.10,170367,528496
31.10.2018,3.13,3.18,3.06,3.12,226309,702009
30.10.2018,3.15,3.19,3.11,3.16,238351,749431
29.10.2018,3.19,3.26,3.07,3.19,336962,1065624
26.10.2018,3.25,3.40,3.17,3.17,73003,235839
25.10.2018,3.32,3.34,3.21,3.34,57829,190215
24.10.2018,3.27,3.43,3.18,3.37,16206,54129
23.10.2018,3.24,3.30,3.23,3.25,21606,70175
22.10.2018,3.44,3.45,3.31,3.31,21823,74444
19.10.2018,3.37,3.42,3.37,3.37,2224,7496
18.10.2018,3.38,3.46,3.38,3.38,34096,115493
17.10.2018,3.30,3.52,3.30,3.43,22782,78280
16.10.2018,3.30,3.38,3.30,3.35,3250,10903
15.10.2018,3.22,3.30,3.22,3.30,22069,72577
12.10.2018,3.30,3.32,3.23,3.28,24966,81811
11.10.2018,3.15,3.27,3.15,3.20,56035,181286
10.10.2018,3.22,3.36,3.22,3.33,19265,63740
09.10.2018,3.15,3.26,3.12,3.25,24650,79377
08.10.2018,3.06,3.18,3.06,3.13,217463,684532
05.10.2018,3.12,3.17,3.12,3.12,278487,869015
04.10.2018,3.12,3.26,3.05,3.12,903959,2823643
03.10.2018,3.44,3.46,3.12,3.12,85005,285700
02.10.2018,3.68,3.70,3.33,3.41,68086,245686
01.10.2018,3.72,3.79,3.69,3.69,55306,207882
28.09.2018,3.76,3.80,3.76,3.76,12099,45684
27.09.2018,3.79,3.85,3.75,3.76,4842,18474
26.09.2018,3.67,3.80,3.67,3.79,37914,143701
25.09.2018,3.70,3.77,3.65,3.77,7548,28029
24.09.2018,3.75,3.80,3.67,3.68,32718,123441
21.09.2018,3.71,3.79,3.65,3.65,50402,189582
20.09.2018,3.74,3.80,3.70,3.73,73025,274274
19.09.2018,3.72,3.89,3.72,3.74,67865,258016
18.09.2018,3.75,3.84,3.73,3.73,55935,211654
17.09.2018,3.75,3.88,3.73,3.75,474910,1784645
14.09.2018,3.82,3.92,3.75,3.75,54008,209118
13.09.2018,3.80,3.93,3.80,3.82,43228,168617
12.09.2018,3.86,3.92,3.81,3.90,11562,44929
