Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,9.90,9.95,9.80,9.87,9932,98077
31.10.2018,9.90,9.90,9.71,9.75,10243,100354
30.10.2018,9.67,9.90,9.67,9.79,3332,32463
29.10.2018,9.61,9.83,9.56,9.67,11670,112874
26.10.2018,9.64,9.76,9.26,9.50,30175,286230
25.10.2018,9.62,9.79,9.25,9.47,24719,235808
24.10.2018,9.91,9.98,9.63,9.80,22429,219941
23.10.2018,10.38,10.40,9.80,9.98,27734,278853
22.10.2018,10.58,10.60,10.34,10.36,7209,75478
19.10.2018,10.40,10.40,10.20,10.40,5937,61071
18.10.2018,10.50,10.60,10.32,10.32,5102,53106
17.10.2018,10.68,10.68,10.40,10.68,18073,191079
16.10.2018,10.60,10.60,10.42,10.46,13116,138396
15.10.2018,10.80,10.80,10.32,10.40,12086,127394
12.10.2018,10.28,10.30,10.22,10.30,7254,74523
11.10.2018,10.50,10.50,10.16,10.28,23735,244324
10.10.2018,10.86,10.86,10.48,10.76,26495,284459
09.10.2018,10.94,10.94,10.26,10.38,13804,145743
08.10.2018,10.40,10.50,10.26,10.38,9757,101231
05.10.2018,10.80,10.80,10.30,10.50,8732,92188
04.10.2018,10.60,11.00,10.60,10.86,5005,53998
03.10.2018,10.90,11.16,10.72,10.86,99188,1096845
02.10.2018,10.68,11.10,10.54,10.84,65561,718187
01.10.2018,10.40,10.70,10.40,10.60,24641,260302
28.09.2018,10.24,10.38,10.20,10.34,33481,344725
27.09.2018,10.32,10.40,10.00,10.00,125661,1269131
26.09.2018,10.72,10.72,10.00,10.24,81335,844811
25.09.2018,11.00,11.00,10.66,10.70,30348,325680
24.09.2018,10.52,10.96,10.52,10.90,53844,584298
21.09.2018,11.40,11.40,10.86,10.86,20424,225419
20.09.2018,11.42,11.50,11.16,11.40,10527,120341
19.09.2018,11.86,11.88,11.20,11.42,56870,652462
18.09.2018,10.82,11.90,10.36,11.70,250114,2839088
17.09.2018,10.06,10.90,10.00,10.56,92607,939291
14.09.2018,10.16,10.16,9.85,9.94,7864,77940
13.09.2018,9.83,10.06,9.73,9.84,17994,178000
12.09.2018,9.82,9.83,9.63,9.72,4471,43534
11.09.2018,9.58,9.84,9.50,9.64,32261,309393
10.09.2018,9.80,9.88,9.50,9.67,144924,1408122
07.09.2018,9.95,10.12,9.72,9.72,25044,248259
06.09.2018,10.50,10.74,9.72,9.94,52003,517406
05.09.2018,10.98,10.98,10.46,10.50,25654,272427
04.09.2018,11.38,11.38,10.80,10.80,29224,317670
03.09.2018,11.58,11.60,11.26,11.40,11483,131955
31.08.2018,11.50,11.60,11.30,11.40,67507,769675
30.08.2018,11.76,11.76,11.40,11.66,16187,186296
29.08.2018,11.66,11.82,11.58,11.72,181908,2110290
28.08.2018,12.08,12.08,11.12,11.52,16839,195358
27.08.2018,11.90,12.06,11.90,12.02,120246,1436228
24.08.2018,11.96,12.04,11.80,12.00,100298,1192098
23.08.2018,11.74,11.96,11.70,11.96,20297,240891
22.08.2018,11.40,11.80,11.34,11.70,1015201,11636536
21.08.2018,11.04,11.50,11.00,11.48,86234,968286
20.08.2018,10.98,11.18,10.80,10.82,100366,1103102
17.08.2018,10.60,11.00,10.54,10.90,8533,91643
16.08.2018,11.00,11.14,10.50,10.54,29641,318694
14.08.2018,11.20,11.26,10.92,11.12,32117,355017
13.08.2018,11.30,11.30,10.98,11.18,9723,107611
10.08.2018,11.20,11.36,11.06,11.30,17576,198114
09.08.2018,11.12,11.34,10.96,11.20,34210,379438
08.08.2018,11.40,11.84,10.80,11.10,352163,3977792
07.08.2018,11.70,11.70,11.34,11.40,25155,287998
06.08.2018,11.92,11.92,11.68,11.70,7727,90806
03.08.2018,11.96,11.96,11.76,11.82,7214,85486
02.08.2018,11.82,11.92,11.82,11.84,8269,98213
01.08.2018,11.78,11.86,11.78,11.80,118946,1406199
31.07.2018,11.84,11.88,11.76,11.78,15610,184372
30.07.2018,12.20,12.20,11.78,11.84,25543,302454
27.07.2018,12.14,12.16,11.78,12.16,14923,179222
26.07.2018,12.14,12.48,12.14,12.22,77564,954514
25.07.2018,12.10,12.68,12.04,12.20,34031,420447
24.07.2018,11.80,12.00,11.80,12.00,5098,61048
23.07.2018,11.96,12.06,11.84,11.96,8430,101029
20.07.2018,11.62,11.94,11.50,11.84,35808,422874
19.07.2018,11.70,11.84,11.62,11.62,9119,106306
18.07.2018,12.00,12.00,11.70,11.84,3074,36465
17.07.2018,11.80,12.00,11.62,11.88,5444,64808
16.07.2018,11.74,11.94,11.62,11.62,5102,59561
13.07.2018,11.74,11.96,11.72,11.74,8281,97504
12.07.2018,11.92,12.00,11.60,11.98,11862,140150
11.07.2018,11.74,12.00,11.74,12.00,39140,461129
10.07.2018,11.62,11.76,11.60,11.76,9054,105663
09.07.2018,12.00,12.00,11.66,11.66,5755,67652
06.07.2018,12.10,12.10,11.72,12.00,1436,17192
05.07.2018,12.00,12.08,11.98,12.00,7306,87826
04.07.2018,11.90,12.08,11.90,12.00,13225,158823
03.07.2018,12.20,12.30,11.74,11.90,6438,77456
02.07.2018,11.62,12.20,11.62,12.20,7315,87619
29.06.2018,11.52,11.94,11.52,11.62,5850,68898
