Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,0.46,0.46,0.42,0.46,3136,1402
31.10.2018,0.49,0.49,0.49,0.49,14,7
30.10.2018,0.49,0.49,0.49,0.49,86,42
29.10.2018,0.49,0.49,0.45,0.49,214,105
26.10.2018,0.50,0.50,0.46,0.49,708,329
25.10.2018,0.50,0.50,0.50,0.50,11,6
24.10.2018,0.50,0.50,0.50,0.50,17,9
23.10.2018,0.50,0.50,0.50,0.50,6030,3015
22.10.2018,0.50,0.50,0.48,0.50,5456,2670
19.10.2018,0.46,0.46,0.44,0.46,3149,1407
18.10.2018,0.47,0.47,0.46,0.46,4225,1949
17.10.2018,0.48,0.48,0.48,0.48,2012,966
16.10.2018,0.54,0.54,0.49,0.49,7440,3651
15.10.2018,0.50,0.54,0.49,0.53,1168,579
12.10.2018,0.52,0.54,0.50,0.54,2968,1518
11.10.2018,0.53,0.53,0.53,0.53,117,62
10.10.2018,0.54,0.54,0.49,0.53,7005,3515
09.10.2018,0.54,0.54,0.54,0.54,15,8
08.10.2018,0.49,0.53,0.49,0.53,595,306
05.10.2018,0.53,0.53,0.49,0.49,4047,2133
04.10.2018,0.60,0.60,0.53,0.53,56186,31916
03.10.2018,0.60,0.61,0.55,0.60,12989,7737
02.10.2018,0.51,0.60,0.51,0.60,62261,35132
01.10.2018,0.40,0.47,0.40,0.47,49952,20879
28.09.2018,0.41,0.41,0.41,0.41,9764,4003
27.09.2018,0.40,0.44,0.40,0.44,670,268
21.09.2018,0.49,0.49,0.47,0.47,5438,2556
20.09.2018,0.47,0.47,0.46,0.46,954436,444115
19.09.2018,0.43,0.48,0.43,0.48,782510,369288
18.09.2018,0.50,0.50,0.50,0.50,15555,7778
14.09.2018,0.48,0.48,0.48,0.48,3603,1729
07.09.2018,0.46,0.46,0.46,0.46,533,245
06.09.2018,0.45,0.45,0.45,0.45,1029,463
05.09.2018,0.46,0.46,0.44,0.44,15779,7106
04.09.2018,0.51,0.51,0.51,0.51,5943,3031
03.09.2018,0.52,0.52,0.50,0.50,345,177
31.08.2018,0.48,0.49,0.48,0.49,1914,920
30.08.2018,0.48,0.48,0.48,0.48,416,200
29.08.2018,0.50,0.50,0.46,0.46,26156,12083
28.08.2018,0.51,0.51,0.51,0.51,3069,1565
27.08.2018,0.49,0.49,0.48,0.48,1006,484
24.08.2018,0.41,0.45,0.41,0.45,8201,3365
23.08.2018,0.47,0.47,0.45,0.45,7632,3517
22.08.2018,0.49,0.49,0.48,0.48,6777,3318
21.08.2018,0.60,0.60,0.54,0.54,17746,9709
20.08.2018,0.65,0.65,0.65,0.65,1908,1240
17.08.2018,0.61,0.61,0.60,0.60,1175,708
16.08.2018,0.61,0.61,0.61,0.61,20574,12550
14.08.2018,0.67,0.67,0.61,0.61,15100,9491
13.08.2018,0.68,0.68,0.68,0.68,10101,6869
10.08.2018,0.71,0.71,0.68,0.68,21890,15013
09.08.2018,0.72,0.72,0.72,0.72,5911,4256
08.08.2018,0.72,0.73,0.72,0.73,5065,3648
07.08.2018,0.74,0.74,0.74,0.74,1449,1072
06.08.2018,0.75,0.75,0.75,0.75,7622,5717
03.08.2018,0.75,0.76,0.75,0.76,10000,7550
02.08.2018,0.75,0.76,0.75,0.76,5330,4011
01.08.2018,0.76,0.76,0.75,0.75,7150,5365
31.07.2018,0.74,0.74,0.74,0.74,10568,7820
30.07.2018,0.64,0.69,0.64,0.69,578808,399004
27.07.2018,0.66,0.66,0.66,0.66,12,8
26.07.2018,0.67,0.67,0.62,0.62,6462,4280
25.07.2018,0.61,0.61,0.61,0.61,4677,2853
24.07.2018,0.63,0.63,0.61,0.61,9800,6043
23.07.2018,0.62,0.62,0.62,0.62,12184,7554
20.07.2018,0.62,0.62,0.62,0.62,33956,21053
19.07.2018,0.63,0.63,0.61,0.61,9686,5946
18.07.2018,0.67,0.67,0.65,0.65,11205,7293
17.07.2018,0.71,0.71,0.68,0.68,9121,6401
16.07.2018,0.75,0.75,0.75,0.75,1659,1244
13.07.2018,0.78,0.78,0.76,0.76,5484,4169
12.07.2018,0.77,0.78,0.77,0.78,8656,6671
28.06.2018,0.25,0.25,0.25,0.25,1012,253
27.06.2018,0.26,0.26,0.26,0.26,6000,1560
26.06.2018,0.25,0.26,0.25,0.26,12011,3123
25.06.2018,0.25,0.25,0.25,0.25,2021,505
22.06.2018,0.23,0.25,0.23,0.25,5159,1250
21.06.2018,0.23,0.24,0.23,0.24,22211,5189
20.06.2018,0.23,0.23,0.23,0.23,560071,128816
19.06.2018,0.24,0.24,0.22,0.22,3621,799
18.06.2018,0.24,0.24,0.24,0.24,12500,3000
15.06.2018,0.23,0.23,0.23,0.23,37480,8620
13.06.2018,0.23,0.23,0.23,0.23,1000,230
12.06.2018,0.23,0.23,0.23,0.23,324,75
11.06.2018,0.23,0.23,0.23,0.23,121,28
08.06.2018,0.23,0.23,0.23,0.23,1553,357
07.06.2018,0.21,0.21,0.21,0.21,400,84
06.06.2018,0.22,0.22,0.19,0.19,50636,10926
05.06.2018,0.25,0.25,0.25,0.25,50,13
04.06.2018,0.25,0.25,0.25,0.25,90,23
01.06.2018,0.25,0.25,0.24,0.24,8749,2108
30.05.2018,0.26,0.26,0.25,0.25,8101,2026
29.05.2018,0.26,0.26,0.26,0.26,50,13
28.05.2018,0.27,0.27,0.27,0.27,3333,900
25.05.2018,0.26,0.26,0.26,0.26,841,219
24.05.2018,0.26,0.26,0.26,0.26,130,34
23.05.2018,0.26,0.26,0.26,0.26,713,185
22.05.2018,0.26,0.26,0.26,0.26,1236,321
21.05.2018,0.25,0.25,0.25,0.25,1139,285
18.05.2018,0.25,0.25,0.24,0.24,11862,2887
17.05.2018,0.24,0.25,0.24,0.25,3187,782
16.05.2018,0.25,0.25,0.25,0.25,5550,1388
15.05.2018,0.27,0.27,0.25,0.25,17688,4428
14.05.2018,0.28,0.28,0.27,0.27,1039,284
11.05.2018,0.28,0.28,0.28,0.28,350,98
10.05.2018,0.28,0.28,0.25,0.25,25343,6346
09.05.2018,0.28,0.28,0.25,0.25,2239,563
08.05.2018,0.27,0.27,0.27,0.27,3025,817
07.05.2018,0.28,0.28,0.27,0.27,1722,467
04.05.2018,0.28,0.28,0.28,0.28,446,125
02.05.2018,0.28,0.28,0.28,0.28,2655,743
30.04.2018,0.26,0.28,0.26,0.28,34466,9072
27.04.2018,0.26,0.26,0.26,0.26,2063,536
26.04.2018,0.27,0.27,0.25,0.25,42652,10832
25.04.2018,0.29,0.29,0.27,0.27,5835,1576
24.04.2018,0.30,0.30,0.30,0.30,543,163
23.04.2018,0.30,0.30,0.30,0.30,512,154
20.04.2018,0.30,0.30,0.30,0.30,232,70
19.04.2018,0.30,0.30,0.30,0.30,500,150
18.04.2018,0.30,0.30,0.30,0.30,480,144
17.04.2018,0.30,0.30,0.30,0.30,61,18
16.04.2018,0.30,0.30,0.30,0.30,674,202
13.04.2018,0.30,0.30,0.28,0.28,6143,1731
12.04.2018,0.30,0.30,0.30,0.30,1322,397
11.04.2018,0.29,0.30,0.29,0.30,697,207
10.04.2018,0.30,0.30,0.30,0.30,1600,480
09.04.2018,0.29,0.29,0.29,0.29,4000,1160
06.04.2018,0.30,0.30,0.30,0.30,10168,3050
05.04.2018,0.29,0.29,0.29,0.29,23943,6943
04.04.2018,0.29,0.29,0.29,0.29,20448,5930
03.04.2018,0.29,0.29,0.29,0.29,5150,1494
29.03.2018,0.28,0.29,0.28,0.29,3350,938
28.03.2018,0.28,0.28,0.28,0.28,1651,462
27.03.2018,0.28,0.28,0.27,0.27,7651,2092
26.03.2018,0.28,0.28,0.28,0.28,7240,2027
23.03.2018,0.28,0.28,0.28,0.28,2000,560
22.03.2018,0.28,0.28,0.28,0.28,1500,420
21.03.2018,0.27,0.28,0.27,0.28,10667,2890
20.03.2018,0.28,0.28,0.26,0.26,31045,8092
19.03.2018,0.28,0.28,0.28,0.28,40324,11291
16.03.2018,0.30,0.30,0.28,0.28,31555,8907
15.03.2018,0.30,0.30,0.30,0.30,5121,1536
14.03.2018,0.30,0.30,0.28,0.28,26302,7377
13.03.2018,0.30,0.30,0.30,0.30,8555,2567
12.03.2018,0.30,0.30,0.30,0.30,7000,2100
09.03.2018,0.30,0.30,0.30,0.30,5010,1503
08.03.2018,0.30,0.30,0.30,0.30,30100,9030
07.03.2018,0.28,0.30,0.28,0.30,87000,24500
06.03.2018,0.31,0.31,0.31,0.31,6121,1898
05.03.2018,0.31,0.31,0.31,0.31,600,186
02.03.2018,0.31,0.31,0.31,0.31,5099,1581
01.03.2018,0.31,0.31,0.30,0.30,33547,10164
28.02.2018,0.32,0.32,0.32,0.32,5000,1600
27.02.2018,0.32,0.32,0.32,0.32,7755,2482
26.02.2018,0.31,0.32,0.31,0.32,4800,1512
23.02.2018,0.33,0.33,0.31,0.31,51648,16246
22.02.2018,0.33,0.33,0.33,0.33,721,238
21.02.2018,0.32,0.32,0.31,0.31,35200,10972
20.02.2018,0.33,0.33,0.33,0.33,1727,570
19.02.2018,0.34,0.34,0.32,0.32,32202,10366
16.02.2018,0.33,0.33,0.33,0.33,22393,7390
15.02.2018,0.36,0.36,0.36,0.36,5000,1800
14.02.2018,0.36,0.36,0.35,0.35,11051,3888
13.02.2018,0.36,0.36,0.36,0.36,16400,5904
12.02.2018,0.38,0.38,0.38,0.38,22246,8453
09.02.2018,0.35,0.36,0.35,0.36,192908,68025
08.02.2018,0.40,0.40,0.38,0.38,496856,196511
07.02.2018,0.26,0.26,0.26,0.26,38000,9880
06.02.2018,0.26,0.26,0.26,0.26,600,156
05.02.2018,0.25,0.26,0.25,0.26,4000,1020
02.02.2018,0.26,0.26,0.26,0.26,7100,1846
01.02.2018,0.27,0.27,0.26,0.26,16000,4170
31.01.2018,0.27,0.27,0.26,0.26,42102,10963
30.01.2018,0.26,0.27,0.26,0.27,79254,20691
29.01.2018,0.31,0.31,0.30,0.30,8022,2427
26.01.2018,0.31,0.31,0.31,0.31,12990,4027
25.01.2018,0.30,0.30,0.30,0.30,30680,9204
24.01.2018,0.27,0.27,0.27,0.27,46400,12528
23.01.2018,0.29,0.29,0.26,0.26,27900,7434
22.01.2018,0.31,0.31,0.30,0.30,76919,23735
19.01.2018,0.37,0.37,0.32,0.32,269513,96411
18.01.2018,0.31,0.35,0.31,0.35,422782,139978
17.01.2018,0.23,0.26,0.23,0.26,277435,65528
16.01.2018,0.17,0.20,0.17,0.20,400263,69724
15.01.2018,0.14,0.16,0.14,0.16,811365,117765
12.01.2018,0.14,0.14,0.14,0.14,12000,1680
11.01.2018,0.14,0.14,0.14,0.14,83287,11660
10.01.2018,0.14,0.14,0.14,0.14,63405,8877
09.01.2018,0.14,0.14,0.14,0.14,10283,1440
08.01.2018,0.14,0.14,0.14,0.14,2239,313
05.01.2018,0.15,0.15,0.14,0.14,25618,3713
04.01.2018,0.14,0.15,0.14,0.15,3556,498
03.01.2018,0.14,0.14,0.14,0.14,20673,2894
29.12.2017,0.14,0.14,0.14,0.14,43115,6036
28.12.2017,0.13,0.14,0.13,0.14,25332,3530
27.12.2017,0.13,0.13,0.13,0.13,19000,2470
22.12.2017,0.14,0.14,0.13,0.13,38709,5086
21.12.2017,0.14,0.14,0.14,0.14,23020,3223
20.12.2017,0.15,0.15,0.14,0.14,45003,6450
19.12.2017,0.14,0.14,0.14,0.14,57000,7980
18.12.2017,0.15,0.15,0.15,0.15,14828,2224
15.12.2017,0.15,0.15,0.15,0.15,25072,3761
14.12.2017,0.15,0.15,0.15,0.15,68334,10250
13.12.2017,0.15,0.15,0.15,0.15,66284,9943
12.12.2017,0.16,0.16,0.16,0.16,10,2
11.12.2017,0.15,0.15,0.15,0.15,10733,1610
08.12.2017,0.16,0.16,0.15,0.15,3060,459
07.12.2017,0.16,0.16,0.16,0.16,150,24
06.12.2017,0.15,0.15,0.15,0.15,2744,412
