Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,1.37,1.37,1.24,1.26,207544,264640
27.09.2018,1.41,1.42,1.34,1.36,36222,49732
26.09.2018,1.41,1.42,1.36,1.36,23524,32561
25.09.2018,1.36,1.40,1.35,1.39,54671,74871
24.09.2018,1.36,1.45,1.35,1.36,158622,218776
21.09.2018,1.50,1.50,1.45,1.49,24406,35818
20.09.2018,1.48,1.51,1.45,1.49,41824,61755
19.09.2018,1.47,1.54,1.45,1.50,38632,57264
18.09.2018,1.51,1.51,1.45,1.51,9438,13946
17.09.2018,1.49,1.53,1.43,1.52,27483,40440
14.09.2018,1.47,1.53,1.45,1.47,41103,60670
13.09.2018,1.61,1.61,1.45,1.54,170603,255769
12.09.2018,1.59,1.65,1.55,1.61,35512,56666
11.09.2018,1.59,1.66,1.49,1.65,100776,162312
10.09.2018,1.42,1.54,1.31,1.50,101852,146899
07.09.2018,1.40,1.46,1.30,1.41,202119,277268
06.09.2018,1.67,1.67,1.36,1.42,377315,560401
05.09.2018,1.79,1.80,1.62,1.65,138745,232375
04.09.2018,1.83,2.08,1.63,1.75,1329411,2446502
03.09.2018,1.88,1.93,1.76,1.78,259626,478755
31.08.2018,1.83,1.98,1.77,1.86,385736,736380
30.08.2018,1.80,1.84,1.75,1.82,57869,103778
29.08.2018,1.83,1.92,1.70,1.87,263733,478984
28.08.2018,1.95,1.97,1.83,1.83,173177,325870
27.08.2018,1.92,1.99,1.82,1.94,308386,581753
24.08.2018,1.90,2.04,1.88,1.92,451066,884968
23.08.2018,1.80,1.96,1.80,1.86,718252,1351050
22.08.2018,1.60,1.78,1.59,1.78,205320,351668
21.08.2018,1.67,1.67,1.53,1.59,272854,433697
20.08.2018,1.70,1.78,1.59,1.66,245154,416489
17.08.2018,1.48,1.70,1.45,1.67,363741,583971
16.08.2018,1.54,1.54,1.45,1.48,104198,154294
14.08.2018,1.53,1.56,1.42,1.50,277793,418691
13.08.2018,1.55,1.64,1.46,1.51,276091,422659
10.08.2018,1.61,1.62,1.57,1.57,48365,76704
09.08.2018,1.62,1.68,1.56,1.59,166182,267468
08.08.2018,1.55,1.68,1.54,1.62,309968,503540
07.08.2018,1.56,1.63,1.54,1.57,284157,446250
06.08.2018,1.70,1.74,1.54,1.59,722936,1195287
03.08.2018,1.77,1.94,1.75,1.76,801284,1478182
02.08.2018,1.62,1.84,1.62,1.80,875730,1525255
01.08.2018,1.61,1.62,1.57,1.61,141003,224226
31.07.2018,1.60,1.69,1.57,1.59,320979,523427
30.07.2018,1.70,1.75,1.60,1.61,417878,707369
27.07.2018,1.78,2.03,1.65,1.68,2020675,3740961
26.07.2018,1.73,1.87,1.70,1.75,1012396,1819286
25.07.2018,2.00,2.10,1.67,1.70,1974307,3675350
24.07.2018,2.18,2.62,2.00,2.04,2667956,6153972
23.07.2018,1.97,2.69,1.90,2.69,1531528,3374119
20.07.2018,1.72,1.90,1.65,1.85,477290,853263
19.07.2018,1.58,1.73,1.50,1.71,283156,468779
18.07.2018,1.48,1.58,1.40,1.50,146012,220611
17.07.2018,1.48,1.51,1.45,1.47,91565,135621
16.07.2018,1.34,1.47,1.32,1.45,107918,153859
13.07.2018,1.33,1.38,1.29,1.34,60238,79718
12.07.2018,1.38,1.40,1.29,1.36,55172,74080
11.07.2018,1.37,1.41,1.34,1.35,26555,36270
10.07.2018,1.42,1.42,1.35,1.35,100721,138811
09.07.2018,1.44,1.44,1.39,1.43,100435,141872
06.07.2018,1.43,1.46,1.41,1.44,30911,44220
05.07.2018,1.42,1.48,1.38,1.45,96806,138268
04.07.2018,1.38,1.50,1.35,1.40,138693,198576
03.07.2018,1.47,1.47,1.35,1.38,142414,199403
02.07.2018,1.45,1.53,1.43,1.43,106368,154555
29.06.2018,1.44,1.70,1.40,1.45,836008,1270497
28.06.2018,1.62,1.62,1.40,1.43,245788,370248
27.06.2018,1.79,1.80,1.46,1.63,1232351,2052132
26.06.2018,1.12,1.40,1.12,1.40,460832,600877
25.06.2018,1.06,1.10,1.05,1.10,33710,36251
22.06.2018,1.08,1.14,1.05,1.08,76761,81501
21.06.2018,1.15,1.16,1.14,1.14,33558,38600
20.06.2018,1.15,1.15,1.10,1.13,12748,14416
19.06.2018,1.15,1.16,1.10,1.15,38162,42769
18.06.2018,1.17,1.17,1.12,1.15,9155,10462
15.06.2018,1.15,1.17,1.13,1.17,42072,48449
14.06.2018,1.10,1.17,1.10,1.16,82830,94557
13.06.2018,1.08,1.10,1.07,1.08,25363,27545
12.06.2018,1.06,1.11,1.05,1.08,38239,41710
11.06.2018,1.11,1.11,1.04,1.10,42054,44827
