Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,8.10,8.22,7.82,7.82,807584,6432480
27.09.2018,8.00,8.22,7.98,8.07,461484,3740130
26.09.2018,8.01,8.20,7.93,8.00,452806,3657018
25.09.2018,7.98,8.10,7.85,8.02,396306,3177766
24.09.2018,7.65,8.14,7.61,7.85,1275319,10126699
21.09.2018,7.85,7.90,7.60,7.61,3262632,24976380
20.09.2018,8.04,8.15,7.75,7.83,485070,3831949
19.09.2018,7.50,8.19,7.35,8.00,1293378,10031416
18.09.2018,7.43,7.58,7.38,7.50,471259,3527071
17.09.2018,7.55,7.58,7.36,7.41,444857,3310928
14.09.2018,7.60,7.64,7.51,7.51,297663,2253866
13.09.2018,7.57,7.65,7.48,7.48,718956,5421191
12.09.2018,7.68,7.73,7.50,7.50,780092,5890462
11.09.2018,7.75,7.78,7.50,7.68,422361,3205173
10.09.2018,7.80,7.86,7.61,7.73,279968,2150273
07.09.2018,7.83,7.89,7.61,7.76,773194,5958067
06.09.2018,8.02,8.08,7.80,7.80,495337,3943585
05.09.2018,8.50,8.55,8.01,8.02,1008780,8255276
04.09.2018,8.70,8.75,8.40,8.49,424348,3610816
03.09.2018,8.37,8.78,8.30,8.75,477243,4087133
31.08.2018,8.40,8.42,8.30,8.40,430572,3593629
30.08.2018,8.51,8.53,8.39,8.40,250672,2112601
29.08.2018,8.59,8.59,8.48,8.48,456945,3890506
28.08.2018,8.58,8.66,8.50,8.58,565464,4846897
27.08.2018,8.47,8.58,8.42,8.46,332112,2828406
24.08.2018,8.32,8.48,8.31,8.39,401406,3368624
23.08.2018,8.50,8.52,8.29,8.29,621505,5183045
22.08.2018,8.56,8.66,8.46,8.47,647943,5531921
21.08.2018,8.56,8.62,8.51,8.59,395883,3387497
20.08.2018,8.72,8.82,8.51,8.53,388122,3333435
17.08.2018,8.91,9.02,8.69,8.70,383692,3364653
16.08.2018,9.00,9.14,8.90,9.00,572881,5153302
14.08.2018,8.97,9.14,8.91,9.07,387768,3503572
13.08.2018,9.00,9.01,8.87,8.96,517411,4633814
10.08.2018,9.40,9.49,9.03,9.04,675736,6289508
09.08.2018,9.35,9.62,9.32,9.36,1658648,15586899
08.08.2018,9.22,9.25,9.12,9.25,692124,6376193
07.08.2018,9.00,9.22,8.96,9.22,724072,6624322
06.08.2018,8.98,9.08,8.87,9.02,237574,2137377
03.08.2018,8.93,9.08,8.88,8.93,294876,2644667
02.08.2018,9.05,9.16,8.85,8.93,1175579,10527856
01.08.2018,9.00,9.11,8.95,9.10,491592,4436305
31.07.2018,9.05,9.18,8.90,8.95,814839,7381630
30.07.2018,8.84,9.14,8.84,9.14,549249,4972522
27.07.2018,8.92,8.96,8.78,8.90,209108,1857010
26.07.2018,8.75,8.99,8.71,8.91,407139,3599666
25.07.2018,8.65,8.78,8.58,8.75,443252,3843951
24.07.2018,8.70,8.84,8.55,8.57,770767,6698129
23.07.2018,8.66,8.70,8.52,8.68,411365,3543478
20.07.2018,8.52,8.65,8.41,8.45,388234,3314331
19.07.2018,8.62,8.70,8.50,8.51,510133,4374634
18.07.2018,8.90,8.90,8.62,8.62,594537,5205228
17.07.2018,9.00,9.00,8.80,8.88,233312,2066206
16.07.2018,9.13,9.18,8.82,8.82,268225,2414797
13.07.2018,9.06,9.14,9.02,9.09,206592,1878059
12.07.2018,9.21,9.26,9.02,9.02,264786,2419937
11.07.2018,9.25,9.26,9.16,9.22,203847,1880481
10.07.2018,9.23,9.35,9.14,9.25,363599,3365737
09.07.2018,9.14,9.26,9.11,9.22,557096,5125515
06.07.2018,9.25,9.31,9.02,9.10,439220,4018160
05.07.2018,9.04,9.31,9.00,9.19,462413,4265341
04.07.2018,8.85,9.10,8.85,8.99,305512,2747644
03.07.2018,8.88,8.99,8.82,8.86,342173,3042989
02.07.2018,8.87,9.08,8.75,8.90,327018,2906372
29.06.2018,8.67,9.03,8.67,8.94,626740,5583450
28.06.2018,8.95,8.98,8.65,8.79,375009,3292050
27.06.2018,9.01,9.08,8.83,8.90,661689,5898573
26.06.2018,9.30,9.40,8.97,8.98,849036,7781310
25.06.2018,8.99,9.49,8.97,9.35,507243,4737173
22.06.2018,8.80,9.11,8.80,9.00,1233271,11069806
21.06.2018,8.72,8.93,8.65,8.74,494231,4328314
20.06.2018,8.80,8.96,8.70,8.75,769799,6779215
19.06.2018,8.75,8.94,8.58,8.79,789178,6909668
18.06.2018,9.15,9.21,8.77,8.77,625876,5578251
15.06.2018,9.37,9.49,9.06,9.11,793058,7273082
14.06.2018,9.40,9.53,9.35,9.43,269304,2542866
13.06.2018,9.30,9.55,9.25,9.48,470139,4417747
12.06.2018,9.51,9.60,9.26,9.30,796695,7474159
11.06.2018,9.49,9.61,9.45,9.50,548640,5234775
08.06.2018,9.59,9.63,9.45,9.49,707145,6736688
07.06.2018,9.41,9.70,9.37,9.59,1089548,10455403
06.06.2018,9.30,9.48,9.22,9.31,1232414,11500782
05.06.2018,9.29,9.35,9.03,9.23,1095475,10090548
04.06.2018,9.20,9.37,9.20,9.30,504196,4685710
01.06.2018,9.39,9.39,9.04,9.26,669071,6175044
30.05.2018,9.28,9.50,9.21,9.43,978732,9182234
29.05.2018,9.10,9.35,9.01,9.25,511709,4699490
28.05.2018,8.84,9.00,8.80,9.00,143912,1287456
25.05.2018,8.96,8.96,8.70,8.75,518303,4557264
24.05.2018,9.19,9.32,8.80,8.86,955903,8583316
23.05.2018,9.79,9.79,9.05,9.13,1298857,12111154
22.05.2018,10.00,10.00,9.62,9.80,803557,7855458
21.05.2018,9.96,10.11,9.88,9.98,392433,3913240
18.05.2018,10.00,10.05,9.90,10.00,447648,4461484
17.05.2018,10.12,10.15,9.86,10.00,657706,6578398
16.05.2018,10.27,10.29,10.10,10.16,524969,5339159
15.05.2018,10.59,10.61,10.23,10.29,715238,7417631
14.05.2018,10.99,11.03,10.57,10.69,577334,6209329
11.05.2018,10.73,11.00,10.63,10.99,441533,4817030
10.05.2018,10.38,10.85,10.38,10.73,768285,8230725
09.05.2018,10.00,10.50,10.00,10.38,516132,5350831
08.05.2018,10.46,10.46,9.95,10.07,897077,9059252
07.05.2018,10.34,10.58,10.34,10.46,172100,1806348
04.05.2018,10.50,10.54,10.30,10.34,687892,7160884
02.05.2018,10.36,10.58,10.34,10.53,486664,5112819
30.04.2018,10.39,10.55,10.21,10.31,480803,4970074
27.04.2018,10.40,10.44,10.23,10.38,984973,10221280
26.04.2018,10.22,10.36,10.20,10.31,267925,2746760
25.04.2018,10.18,10.37,10.16,10.21,362626,3708540
24.04.2018,10.52,10.65,10.16,10.27,460680,4765660
23.04.2018,10.92,10.92,10.45,10.63,387092,4120964
20.04.2018,10.95,11.10,10.85,10.92,447852,4921569
19.04.2018,10.80,10.99,10.80,10.90,370205,4040050
18.04.2018,10.88,10.95,10.80,10.88,639044,6949465
17.04.2018,11.00,11.00,10.74,10.84,291897,3174369
16.04.2018,11.03,11.03,10.81,10.92,1599023,17440834
13.04.2018,11.05,11.25,10.92,11.10,575340,6392670
12.04.2018,10.90,11.10,10.90,10.95,362064,3976048
11.04.2018,11.00,11.10,10.85,11.00,1379798,15163445
10.04.2018,10.80,11.09,10.75,11.09,1334824,14627905
09.04.2018,10.45,10.78,10.42,10.74,1018510,10866770
06.04.2018,9.96,10.44,9.92,10.44,717395,7321226
05.04.2018,9.99,10.12,9.89,9.96,478009,4778638
04.04.2018,9.71,10.16,9.70,9.88,606082,6002912
03.04.2018,9.65,9.82,9.55,9.63,677902,6547082
29.03.2018,10.03,10.07,9.63,9.63,715449,6996985
28.03.2018,9.96,10.05,9.75,9.93,715149,7082574
27.03.2018,9.89,10.13,9.80,10.13,584754,5868307
26.03.2018,10.11,10.28,9.66,9.73,1114418,11020090
23.03.2018,10.01,10.38,9.94,10.01,691087,7041670
22.03.2018,10.40,10.61,10.09,10.09,1225954,12664523
21.03.2018,10.15,10.56,10.15,10.50,1118137,11663122
20.03.2018,9.80,10.28,9.80,10.15,779747,7879964
19.03.2018,10.10,10.16,9.81,9.86,879899,8761111
16.03.2018,10.05,10.13,10.00,10.06,2228758,22464494
15.03.2018,10.00,10.17,9.83,10.05,540028,5398033
14.03.2018,9.92,10.06,9.85,9.85,632107,6304029
13.03.2018,10.23,10.26,9.87,9.95,695894,6990619
12.03.2018,10.42,10.43,10.13,10.21,630297,6462595
09.03.2018,10.30,10.43,10.08,10.31,973066,10014454
08.03.2018,10.15,10.45,10.15,10.25,823833,8480411
07.03.2018,10.00,10.21,9.71,10.13,1178682,11785714
06.03.2018,10.29,10.30,10.00,10.00,636493,6445497
05.03.2018,10.16,10.30,10.00,10.15,624321,6350341
02.03.2018,10.55,10.55,10.09,10.11,1280912,13073913
01.03.2018,10.42,10.68,9.98,10.60,2516787,25988042
28.02.2018,10.70,10.78,10.40,10.42,1146749,12044626
27.02.2018,11.37,11.37,10.69,10.78,1565058,17210494
26.02.2018,11.42,11.53,11.26,11.31,597119,6778470
23.02.2018,11.50,11.58,11.30,11.36,584306,6692913
22.02.2018,11.93,11.93,11.27,11.46,1034952,11888065
21.02.2018,12.03,12.10,11.89,11.89,445843,5337899
20.02.2018,12.30,12.46,12.03,12.03,370894,4527473
19.02.2018,12.40,12.48,12.29,12.30,183041,2264292
16.02.2018,12.47,12.47,12.38,12.47,384491,4781213
15.02.2018,12.54,12.54,12.32,12.39,755025,9402758
14.02.2018,12.24,12.58,12.18,12.46,979440,12183381
13.02.2018,11.94,12.15,11.92,12.15,1072571,12864940
12.02.2018,12.02,12.02,11.86,11.90,1185195,14144949
09.02.2018,11.62,12.08,11.62,11.93,2434980,29088096
08.02.2018,11.88,12.09,11.82,11.90,1130969,13486534
07.02.2018,11.74,11.99,11.69,11.95,1210905,14371631
06.02.2018,11.50,11.84,11.46,11.74,1870289,21859638
05.02.2018,11.91,12.14,11.87,11.96,1587301,19080816
02.02.2018,12.22,12.22,11.69,12.09,807233,9600358
01.02.2018,12.01,12.21,11.93,12.21,600688,7243221
31.01.2018,12.10,12.18,12.00,12.00,1008603,12176918
30.01.2018,12.32,12.37,12.02,12.05,783370,9528257
