Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,3.01,3.18,2.92,2.98,40226,120563
31.10.2018,3.37,3.46,3.06,3.07,124563,412762
30.10.2018,2.74,3.28,2.74,3.15,122746,357981
29.10.2018,3.05,3.18,2.72,2.72,33574,98521
26.10.2018,3.27,3.27,2.95,2.97,32224,98459
25.10.2018,3.22,3.30,3.20,3.27,10762,34971
24.10.2018,3.32,3.32,3.23,3.31,6948,22723
23.10.2018,3.35,3.44,3.21,3.32,11596,38263
22.10.2018,3.46,3.46,3.24,3.30,42430,140873
19.10.2018,3.46,3.47,3.34,3.47,5786,19572
18.10.2018,3.50,3.50,3.27,3.35,22045,74640
17.10.2018,3.43,3.66,3.41,3.50,24010,83479
16.10.2018,3.60,3.70,3.36,3.40,84866,300293
15.10.2018,3.18,3.78,3.17,3.48,109888,387343
12.10.2018,3.21,3.47,3.17,3.24,35881,118415
11.10.2018,3.30,3.38,3.15,3.18,54139,174662
10.10.2018,3.55,3.61,3.34,3.44,103633,357490
09.10.2018,3.08,3.49,2.91,3.49,170756,568470
08.10.2018,2.85,3.10,2.85,2.90,43317,129061
05.10.2018,2.85,2.85,2.74,2.82,4229,11734
04.10.2018,2.82,2.90,2.71,2.76,42493,118934
03.10.2018,3.21,3.27,2.81,2.81,63684,192629
02.10.2018,3.20,3.30,3.05,3.19,79426,251854
01.10.2018,3.10,3.55,2.90,3.15,305934,1008344
28.09.2018,2.23,3.00,2.16,3.00,223639,588021
27.09.2018,2.17,2.17,2.04,2.10,7507,15586
26.09.2018,2.22,2.28,2.10,2.10,32137,68942
25.09.2018,2.10,2.18,2.04,2.18,57495,120230
24.09.2018,2.24,2.24,2.06,2.07,33234,70503
21.09.2018,2.28,2.30,2.16,2.24,24187,53981
20.09.2018,2.01,2.36,2.01,2.18,110808,241655
19.09.2018,1.97,2.04,1.95,2.03,5922,11707
18.09.2018,2.00,2.03,1.95,2.03,19320,38416
17.09.2018,2.10,2.22,1.99,2.03,58361,119736
14.09.2018,2.17,2.22,2.09,2.22,14301,30650
13.09.2018,2.19,2.19,1.98,2.17,36358,75258
12.09.2018,2.28,2.28,2.11,2.11,28366,61521
11.09.2018,2.54,2.54,2.10,2.37,38997,86879
10.09.2018,2.48,2.48,2.40,2.40,9174,22163
07.09.2018,2.48,2.48,2.35,2.39,13202,31487
06.09.2018,2.50,2.50,2.30,2.45,92261,219433
05.09.2018,2.63,2.70,2.51,2.51,28413,73556
04.09.2018,2.71,2.80,2.65,2.67,15907,43095
03.09.2018,2.83,2.83,2.71,2.75,13131,36304
31.08.2018,2.99,2.99,2.83,2.83,9618,27646
30.08.2018,3.05,3.05,2.92,2.92,13448,39991
29.08.2018,3.00,3.06,2.92,3.05,19897,59060
28.08.2018,3.05,3.05,2.81,2.96,15159,44919
