Date,Open,Max,Min,Close,Volume,TradeSize
31.10.2018,9.80,9.84,9.72,9.84,3678,36130
30.10.2018,9.80,9.90,9.80,9.80,805,7893
29.10.2018,9.66,9.80,9.66,9.80,1430,13843
26.10.2018,9.40,10.00,9.40,10.00,16756,166831
25.10.2018,9.62,9.72,9.62,9.72,2935,28385
24.10.2018,9.74,9.74,9.74,9.74,1600,15584
23.10.2018,9.70,9.90,9.70,9.90,1611,15928
22.10.2018,10.05,10.05,10.05,10.05,630,6332
19.10.2018,10.00,10.20,10.00,10.20,60950,621233
18.10.2018,9.80,10.20,9.80,10.20,26000,262891
16.10.2018,9.46,10.00,9.46,10.00,16658,164772
15.10.2018,9.38,9.80,9.38,9.80,11673,113027
12.10.2018,9.36,9.80,9.36,9.80,13145,127022
11.10.2018,9.46,9.68,9.46,9.68,1009,9547
10.10.2018,9.52,9.64,9.50,9.64,4764,45395
09.10.2018,9.50,9.68,9.50,9.50,2661,25281
08.10.2018,9.60,9.70,9.50,9.70,2836,27158
05.10.2018,9.60,9.72,9.60,9.70,1848,17838
04.10.2018,9.58,9.86,9.58,9.72,2608,25007
03.10.2018,9.58,9.74,9.58,9.66,7051,67669
02.10.2018,9.58,9.68,9.58,9.68,10889,104360
01.10.2018,9.58,9.74,9.58,9.74,5586,53531
28.09.2018,9.62,9.92,9.62,9.62,8964,87244
27.09.2018,9.66,9.78,9.62,9.78,7032,67657
26.09.2018,9.70,9.78,9.58,9.78,1161,11183
25.09.2018,9.70,9.78,9.62,9.68,2550,24563
24.09.2018,9.62,9.76,9.62,9.70,1153,11098
21.09.2018,9.70,9.70,9.62,9.62,20143,193790
20.09.2018,9.60,9.70,9.60,9.70,4106,39434
19.09.2018,9.56,9.78,9.56,9.78,560,5373
18.09.2018,9.86,9.88,9.80,9.80,6730,65957
17.09.2018,9.80,9.86,9.80,9.86,13611,133394
14.09.2018,9.80,9.80,9.80,9.80,3965,38857
13.09.2018,9.80,9.80,9.78,9.80,6291,61646
12.09.2018,9.86,9.86,9.80,9.80,3195,31312
11.09.2018,9.80,9.80,9.80,9.80,5370,52626
10.09.2018,9.80,9.80,9.74,9.74,12788,125264
07.09.2018,9.84,9.84,9.80,9.80,2356,23161
06.09.2018,9.96,10.00,9.84,9.84,3812,37860
05.09.2018,9.92,10.00,9.90,9.96,1280,12735
04.09.2018,9.84,10.25,9.84,10.20,17540,177538
03.09.2018,10.20,10.30,9.90,9.90,5552,56077
31.08.2018,10.10,10.20,10.10,10.20,48964,498875
30.08.2018,9.82,10.10,9.82,10.00,14791,147832
29.08.2018,9.90,9.90,9.82,9.82,1947,19176
28.08.2018,9.90,9.90,9.84,9.90,2896,28661
27.08.2018,9.84,9.90,9.80,9.90,5010,49353
24.08.2018,9.70,9.90,9.70,9.90,1270,12512
23.08.2018,9.60,9.82,9.58,9.82,55798,541953
22.08.2018,9.72,9.72,9.58,9.58,70,679
21.08.2018,9.62,9.74,9.62,9.74,2382,22925
20.08.2018,9.50,9.70,9.48,9.62,30888,295589
17.08.2018,9.78,9.80,9.50,9.76,898,8619
16.08.2018,9.80,9.80,8.92,9.78,17508,162885
14.08.2018,9.82,9.82,9.74,9.78,3735,36550
13.08.2018,9.90,10.00,9.90,9.98,12823,127456
10.08.2018,9.82,9.94,9.82,9.94,4160,40940
09.08.2018,9.80,9.96,9.80,9.90,18908,186168
08.08.2018,9.74,9.82,9.72,9.80,14667,143581
07.08.2018,10.10,10.10,9.78,10.05,53925,543195
06.08.2018,10.15,10.15,10.10,10.10,42666,430927
03.08.2018,10.10,10.10,10.10,10.10,53283,538158
02.08.2018,10.10,10.15,10.10,10.10,31029,313518
01.08.2018,10.10,10.15,10.10,10.10,55258,558131
31.07.2018,10.10,10.10,10.10,10.10,48019,484992
30.07.2018,10.10,10.15,10.10,10.10,25625,258893
27.07.2018,10.15,10.15,10.10,10.10,2232,22557
26.07.2018,10.10,10.15,10.10,10.10,121398,1226397
25.07.2018,9.74,10.15,9.74,10.10,71739,710451
24.07.2018,9.74,9.76,9.74,9.74,54906,534796
23.07.2018,9.74,9.78,9.74,9.74,42873,418361
20.07.2018,9.74,9.76,9.74,9.76,17863,174290
19.07.2018,9.74,9.74,9.74,9.74,39022,380074
18.07.2018,9.74,9.76,9.74,9.74,16102,156836
17.07.2018,9.74,9.76,9.74,9.74,16336,159201
16.07.2018,9.72,9.74,9.72,9.74,10143,98775
13.07.2018,9.74,9.76,9.72,9.76,15641,152345
12.07.2018,9.74,9.74,9.72,9.74,9239,89931
11.07.2018,9.74,9.76,9.74,9.76,5666,55224
10.07.2018,9.74,9.76,9.74,9.74,16997,165561
09.07.2018,9.74,9.76,9.74,9.74,38841,378317
06.07.2018,9.72,9.74,9.72,9.74,9500,92460
05.07.2018,9.74,9.76,9.72,9.76,21706,211396
04.07.2018,9.72,9.72,9.72,9.72,7422,72142
03.07.2018,9.72,9.74,9.72,9.72,28866,280581
02.07.2018,9.72,9.74,9.72,9.72,38953,378650
29.06.2018,9.72,9.72,9.70,9.70,1050,10187
28.06.2018,9.70,9.72,9.70,9.72,368431,3577537
27.06.2018,9.70,9.72,9.70,9.70,41376,401395
26.06.2018,9.72,9.72,9.72,9.72,3290,31979
25.06.2018,9.72,9.72,9.70,9.72,11225,109039
22.06.2018,9.72,9.76,9.72,9.72,38347,372733
21.06.2018,9.74,9.78,9.72,9.72,29135,283935
20.06.2018,9.72,9.74,9.72,9.74,7975,77582
19.06.2018,9.70,9.74,9.70,9.72,90552,879668
18.06.2018,9.70,9.72,9.70,9.72,268069,2604259
15.06.2018,9.70,9.70,9.70,9.70,37363,362421
14.06.2018,9.70,9.72,9.70,9.70,91538,887978
13.06.2018,9.74,9.78,9.68,9.70,159744,1552153
12.06.2018,8.94,9.00,8.88,9.00,2344,20908
11.06.2018,8.94,9.00,8.88,8.98,4181,37281
08.06.2018,8.90,9.18,8.88,9.04,4357,38967
07.06.2018,8.96,8.96,8.86,8.88,12041,106975
06.06.2018,8.94,8.96,8.82,8.96,1875,16761
05.06.2018,8.94,8.96,8.80,8.96,82033,724241
04.06.2018,8.92,8.96,8.72,8.96,10386,91214
01.06.2018,8.94,8.94,8.68,8.90,1171,10172
30.05.2018,8.58,8.92,8.22,8.84,21691,186004
29.05.2018,8.96,8.96,8.54,8.86,1563,13482
28.05.2018,8.88,8.88,8.70,8.76,2149,18859
25.05.2018,8.96,9.00,8.74,8.90,4376,38811
24.05.2018,9.06,9.06,8.94,8.98,4212,37908
23.05.2018,9.14,9.16,9.02,9.14,8143,74350
22.05.2018,9.20,9.20,9.00,9.20,3264,29716
21.05.2018,8.94,9.20,8.94,9.20,12080,109806
18.05.2018,8.44,8.90,8.40,8.90,37495,324587
17.05.2018,8.40,8.42,8.30,8.38,7616,63540
16.05.2018,8.48,8.50,8.30,8.36,11618,97645
15.05.2018,8.12,8.38,8.12,8.38,7931,65837
14.05.2018,8.22,8.30,8.20,8.30,8090,66513
11.05.2018,8.10,8.22,8.10,8.22,506,4129
10.05.2018,8.22,8.26,8.14,8.20,5195,42762
09.05.2018,8.10,8.12,8.10,8.12,4520,36644
08.05.2018,8.30,8.30,7.92,8.12,2030,16479
07.05.2018,8.30,8.30,8.30,8.30,204,1693
04.05.2018,8.34,8.34,8.22,8.32,4636,38218
02.05.2018,8.00,8.34,8.00,8.34,11831,97239
30.04.2018,7.80,8.30,7.80,8.00,19117,152680
27.04.2018,7.70,7.70,7.50,7.70,10469,79454
26.04.2018,7.74,7.74,7.46,7.58,31693,240845
25.04.2018,7.86,7.86,7.64,7.70,1841,14154
24.04.2018,7.62,7.82,7.50,7.80,27194,207422
23.04.2018,7.98,8.10,7.46,7.62,54511,419479
20.04.2018,8.36,8.36,7.92,7.96,52307,418902
19.04.2018,8.56,8.56,8.10,8.14,27819,228663
18.04.2018,8.40,8.78,8.36,8.40,6362,53379
17.04.2018,8.40,8.78,8.32,8.44,6295,52904
16.04.2018,8.80,8.80,8.36,8.42,63130,532953
13.04.2018,8.68,8.80,8.68,8.70,1199,10452
12.04.2018,8.64,8.68,8.62,8.68,1089,9429
11.04.2018,8.68,8.68,8.62,8.68,2022,17521
10.04.2018,8.70,8.70,8.60,8.68,614,5292
