Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,110.40,111.60,109.60,109.80,1848,203653
27.09.2018,113.60,115.80,109.80,109.80,6055,682531
26.09.2018,109.40,111.80,109.40,111.40,9878,1098056
25.09.2018,109.40,109.60,108.20,108.60,2339,254650
24.09.2018,110.00,110.00,108.20,108.80,868,94734
21.09.2018,110.00,110.20,108.80,108.80,1347,147617
20.09.2018,109.40,111.00,109.00,110.00,6921,759386
19.09.2018,109.00,110.00,108.00,108.60,942,102625
18.09.2018,109.20,110.00,108.60,110.00,1010,110543
17.09.2018,110.40,110.60,109.20,109.20,698,76898
14.09.2018,111.20,111.40,110.00,110.20,3937,436043
13.09.2018,112.80,113.20,110.60,111.00,6245,704212
12.09.2018,111.00,113.60,111.00,112.80,2211,248359
11.09.2018,111.00,111.40,108.80,111.00,15154,1675161
10.09.2018,112.60,112.60,110.00,110.00,1732,192289
07.09.2018,112.00,113.60,111.00,112.60,1684,189247
06.09.2018,115.20,115.20,110.20,113.60,2741,308972
05.09.2018,118.00,118.00,115.20,115.60,3704,430271
04.09.2018,121.60,121.60,118.20,120.40,4312,516433
03.09.2018,126.60,126.60,121.40,121.60,2558,317567
31.08.2018,126.00,127.00,119.20,127.00,8267,1015398
30.08.2018,125.80,127.00,125.80,126.20,15322,1936201
29.08.2018,128.00,128.00,126.20,127.00,2929,373523
28.08.2018,127.80,128.00,127.00,127.80,3832,489551
27.08.2018,125.20,128.60,125.20,127.00,3082,391816
24.08.2018,124.00,126.40,121.00,125.00,3152,392468
23.08.2018,123.00,124.60,122.60,123.60,705,87067
22.08.2018,123.00,123.00,120.60,122.00,694,84201
21.08.2018,122.20,122.20,121.00,122.00,688,83743
20.08.2018,122.20,123.80,122.20,123.00,879,107998
17.08.2018,120.00,122.80,119.00,122.80,1053,128366
16.08.2018,120.20,121.40,118.00,120.00,2308,277171
14.08.2018,120.00,123.00,119.60,120.00,3572,430940
13.08.2018,124.60,124.80,119.80,120.00,4216,509454
10.08.2018,125.00,125.00,123.20,123.60,1034,128293
09.08.2018,125.20,125.20,123.20,123.40,693,85802
08.08.2018,124.00,125.00,123.60,125.00,1033,128458
07.08.2018,124.00,126.00,123.00,123.20,1345,167430
06.08.2018,123.60,124.20,122.80,123.80,913,112760
03.08.2018,123.80,126.20,119.20,123.40,5574,681164
02.08.2018,127.00,127.00,122.60,122.80,2873,357561
01.08.2018,125.00,127.60,124.80,127.60,5059,640467
31.07.2018,125.20,127.00,124.40,124.60,3295,413066
30.07.2018,120.00,125.00,120.00,125.00,3846,476368
27.07.2018,118.20,123.00,117.60,120.00,31273,3767352
26.07.2018,116.40,116.60,115.60,116.60,4026,467787
25.07.2018,115.60,117.00,115.60,116.40,1665,194386
24.07.2018,115.60,119.60,115.60,115.60,2946,343948
23.07.2018,111.60,115.00,111.60,115.00,10673,1196045
20.07.2018,112.00,112.00,111.80,112.00,2897,324304
19.07.2018,112.00,112.00,111.80,112.00,1346,150737
18.07.2018,112.00,112.00,111.20,112.00,2793,312707
