Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,9.36,9.55,9.30,9.41,21624,204096
31.10.2018,9.32,9.38,9.15,9.29,21140,195346
30.10.2018,9.31,9.49,9.27,9.47,7039,65804
29.10.2018,9.50,9.57,9.04,9.50,33675,317564
26.10.2018,9.48,9.62,9.48,9.55,41396,394521
25.10.2018,9.41,9.48,9.20,9.48,15833,147634
24.10.2018,9.54,9.66,9.45,9.49,28713,273580
23.10.2018,9.37,9.54,9.37,9.54,18490,175179
22.10.2018,9.27,9.64,9.22,9.57,183866,1737051
19.10.2018,9.29,9.29,9.12,9.28,26248,241989
18.10.2018,9.21,9.34,9.15,9.30,7984,73376
17.10.2018,9.34,9.38,9.24,9.38,11347,105389
16.10.2018,9.17,9.44,9.17,9.34,9945,92440
15.10.2018,8.95,9.35,8.85,9.35,148914,1373595
12.10.2018,8.80,8.90,8.68,8.90,9406,82977
11.10.2018,8.81,8.86,8.64,8.80,127538,1116922
10.10.2018,8.78,8.92,8.78,8.92,14881,132307
09.10.2018,8.85,8.92,8.85,8.90,36825,326560
08.10.2018,8.86,9.05,8.83,8.86,84048,748409
05.10.2018,9.01,9.03,8.76,8.99,20839,186314
04.10.2018,8.92,9.07,8.73,9.04,15655,139791
03.10.2018,9.03,9.17,8.85,9.03,23352,211461
02.10.2018,9.22,9.24,8.94,9.03,82660,743124
01.10.2018,9.32,9.32,9.04,9.24,11302,104183
28.09.2018,9.40,9.54,9.25,9.38,62061,578200
27.09.2018,9.30,9.40,9.21,9.40,105478,980224
26.09.2018,9.49,9.49,9.34,9.48,3748,35213
25.09.2018,9.53,9.53,9.32,9.42,9861,92280
24.09.2018,9.57,9.69,9.40,9.40,46909,441994
21.09.2018,9.40,9.59,9.30,9.59,21468,201567
20.09.2018,9.55,9.65,9.34,9.59,26738,252770
19.09.2018,9.70,9.80,9.57,9.60,9120,87697
18.09.2018,9.87,9.87,9.70,9.81,6186,60158
17.09.2018,9.76,9.85,9.70,9.81,15430,150880
14.09.2018,9.82,9.92,9.82,9.90,7566,74376
13.09.2018,9.71,9.95,9.55,9.94,9477,93509
12.09.2018,10.00,10.00,9.82,9.89,12379,122343
11.09.2018,9.80,10.00,9.68,10.00,84644,841607
10.09.2018,9.50,10.10,9.50,9.90,25654,248706
07.09.2018,9.20,9.60,9.20,9.60,163153,1547112
06.09.2018,9.50,9.70,9.20,9.42,180918,1675270
05.09.2018,9.56,9.69,9.36,9.68,1047318,10047413
04.09.2018,9.90,9.90,8.91,9.58,131347,1211121
03.09.2018,10.06,10.16,9.92,9.94,15328,153337
31.08.2018,10.20,10.20,9.85,10.18,17232,173066
30.08.2018,9.83,10.30,9.80,10.20,64315,650513
29.08.2018,9.90,9.92,9.81,9.91,13164,129957
28.08.2018,9.80,9.92,9.76,9.90,20958,207039
27.08.2018,9.79,9.90,9.70,9.80,29791,292183
24.08.2018,9.70,9.87,9.64,9.84,12991,127583
23.08.2018,9.79,9.87,9.57,9.86,89379,875519
22.08.2018,9.80,9.87,9.61,9.80,16875,165366
21.08.2018,9.80,9.90,9.63,9.80,38516,377257
20.08.2018,9.70,9.92,9.70,9.80,38497,375922
17.08.2018,9.55,9.69,9.50,9.63,18827,180187
16.08.2018,9.34,9.69,9.15,9.50,26568,252105
14.08.2018,9.00,9.53,9.00,9.34,57420,534463
13.08.2018,8.95,9.06,8.87,9.04,14549,130720
10.08.2018,9.01,9.06,8.88,9.02,12154,109129
09.08.2018,8.85,9.08,8.81,9.06,153367,1368240
08.08.2018,8.87,9.00,8.67,8.89,3171,27973
07.08.2018,8.95,9.00,8.87,8.99,6289,56248
06.08.2018,9.00,9.07,9.00,9.00,15795,142571
03.08.2018,9.00,9.02,8.96,9.00,10917,98250
02.08.2018,8.86,9.03,8.86,9.03,23551,210436
01.08.2018,8.95,9.05,8.81,9.00,8275,74195
31.07.2018,9.04,9.08,8.95,9.08,13686,123166
30.07.2018,9.10,9.13,9.05,9.05,6550,59599
27.07.2018,8.89,9.10,8.83,9.10,58335,525501
26.07.2018,8.75,8.91,8.75,8.87,33208,293296
25.07.2018,8.84,8.90,8.76,8.90,16024,141761
24.07.2018,8.80,8.85,8.70,8.85,46663,409861
23.07.2018,8.73,8.82,8.57,8.74,31226,273764
20.07.2018,8.90,8.90,8.62,8.74,25812,226198
19.07.2018,8.79,8.86,8.53,8.80,69346,608454
18.07.2018,8.88,8.90,8.73,8.80,16086,141461
17.07.2018,8.91,8.91,8.75,8.88,7503,65833
16.07.2018,8.99,9.02,8.69,8.72,19384,173574
13.07.2018,8.90,9.06,8.81,9.00,26480,237009
12.07.2018,8.91,8.91,8.65,8.85,33678,295505
11.07.2018,8.58,8.80,8.30,8.76,37465,322682
10.07.2018,8.99,8.99,8.60,8.60,10742,94253
09.07.2018,8.95,9.03,8.90,8.98,21717,193985
06.07.2018,8.88,9.05,8.88,9.03,15096,135917
05.07.2018,8.85,9.10,8.81,8.83,17401,154346
04.07.2018,8.93,8.93,8.81,8.86,3170,28169
03.07.2018,8.81,9.11,8.81,8.91,35787,318914
02.07.2018,8.86,8.87,8.56,8.76,200905,1748580
29.06.2018,8.73,8.95,8.56,8.70,4954,42947
28.06.2018,8.58,8.79,8.50,8.75,87197,758520
27.06.2018,8.60,8.66,8.50,8.58,49010,419052
26.06.2018,8.70,8.75,8.60,8.72,79115,688504
25.06.2018,8.67,8.78,8.46,8.78,14416,125473
22.06.2018,8.77,8.85,8.06,8.74,28736,247084
21.06.2018,9.30,9.41,9.04,9.04,87768,804857
20.06.2018,8.80,9.30,8.80,9.30,208952,1887707
19.06.2018,9.10,9.16,9.00,9.00,54012,487703
18.06.2018,8.85,9.19,8.71,9.09,127775,1150785
15.06.2018,8.57,8.87,8.52,8.85,36722,320092
14.06.2018,8.28,8.68,8.28,8.55,124035,1046147
13.06.2018,8.44,8.44,8.20,8.39,8184,68145
12.06.2018,8.21,8.45,8.20,8.44,19549,163391
11.06.2018,8.15,8.60,8.05,8.23,75039,632734
08.06.2018,7.34,8.07,7.34,8.05,52745,408875
07.06.2018,7.25,7.49,7.25,7.34,3114,22935
06.06.2018,7.34,7.44,7.25,7.25,18455,134968
05.06.2018,7.39,7.39,7.24,7.34,18765,136526
04.06.2018,7.70,7.70,7.24,7.39,23046,172732
01.06.2018,7.45,7.61,7.45,7.59,4727,35632
30.05.2018,7.42,7.69,7.30,7.43,21861,163567
29.05.2018,7.45,7.58,7.26,7.44,8488,62899
28.05.2018,7.21,7.44,7.19,7.30,36512,263664
25.05.2018,7.37,7.47,7.21,7.21,41484,302158
24.05.2018,7.54,7.72,7.40,7.50,13425,101128
23.05.2018,7.68,7.82,7.45,7.52,6540,49757
22.05.2018,8.10,8.20,7.61,7.85,14408,113844
21.05.2018,8.00,8.25,8.00,8.07,5224,42577
18.05.2018,8.00,8.21,7.92,7.96,10707,85754
17.05.2018,7.93,8.13,7.60,8.11,31378,250727
16.05.2018,7.79,7.87,7.61,7.87,15618,120216
15.05.2018,7.93,7.93,7.63,7.78,6714,51751
14.05.2018,7.50,7.93,7.50,7.88,13067,101091
11.05.2018,7.35,7.57,7.35,7.50,8702,64759
10.05.2018,7.59,7.59,7.20,7.35,20292,149037
09.05.2018,7.35,7.60,6.97,7.45,36205,265895
08.05.2018,7.72,7.84,7.46,7.50,14523,109586
07.05.2018,7.93,7.93,7.73,7.73,5455,42368
04.05.2018,7.87,7.87,7.62,7.80,11581,90233
02.05.2018,8.07,8.12,7.82,7.93,14698,116665
30.04.2018,8.21,8.21,8.08,8.16,7524,61198
27.04.2018,8.36,8.39,8.06,8.20,15501,128254
26.04.2018,8.05,8.39,8.05,8.20,37836,313341
25.04.2018,8.30,8.30,7.80,8.05,27222,216783
24.04.2018,8.27,8.39,8.15,8.20,6826,55985
23.04.2018,8.48,8.53,8.15,8.40,22911,190992
20.04.2018,8.27,8.39,8.27,8.37,2149,17837
19.04.2018,8.30,8.49,8.28,8.28,18860,156698
18.04.2018,8.28,8.39,8.27,8.27,1280,10589
17.04.2018,8.32,8.42,8.22,8.39,3491,28801
16.04.2018,8.38,8.44,8.32,8.44,3074,25654
13.04.2018,8.37,8.43,8.28,8.34,8657,72043
12.04.2018,8.57,8.58,8.33,8.58,2819,23775
11.04.2018,8.40,8.50,8.37,8.40,2414,20392
10.04.2018,8.44,8.45,8.30,8.35,4397,36651
09.04.2018,8.50,8.50,8.34,8.45,3105,26161
06.04.2018,8.39,8.59,8.36,8.49,2557,21482
05.04.2018,8.43,8.55,8.38,8.50,6096,51788
04.04.2018,8.45,8.45,8.22,8.43,5549,45853
03.04.2018,8.35,8.45,8.22,8.35,2309,19186
29.03.2018,8.32,8.37,8.00,8.37,32540,269117
28.03.2018,8.33,8.38,8.22,8.32,6025,49985
27.03.2018,8.58,8.58,8.36,8.44,1889,15968
26.03.2018,8.57,8.57,8.39,8.49,2514,21158
23.03.2018,8.59,8.59,8.32,8.40,4581,38488
22.03.2018,8.58,8.58,8.32,8.40,16814,141301
21.03.2018,8.30,8.50,8.28,8.45,19749,164251
20.03.2018,8.41,8.57,8.30,8.30,9017,75527
19.03.2018,8.49,8.65,8.40,8.40,12488,106332
16.03.2018,8.47,8.57,8.47,8.50,17278,146831
15.03.2018,8.57,8.59,8.45,8.56,9133,77749
14.03.2018,8.35,8.57,8.35,8.54,5528,46769
13.03.2018,8.56,8.69,8.40,8.40,20952,178524
12.03.2018,8.72,8.80,8.60,8.67,12293,107051
