Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,12.80,12.80,12.80,12.80,1,13
31.10.2018,12.80,12.80,12.80,12.80,3,38
30.10.2018,12.75,12.75,12.50,12.50,254,3238
29.10.2018,12.80,12.80,12.80,12.80,2,26
26.10.2018,12.80,12.80,12.50,12.70,160838,2010476
25.10.2018,12.50,12.50,12.50,12.50,171,2138
24.10.2018,12.80,12.80,12.50,12.50,20424,255300
23.10.2018,12.80,12.80,12.50,12.80,4,51
22.10.2018,12.45,12.75,12.45,12.50,73624,920302
19.10.2018,12.80,12.80,12.50,12.70,32101,401263
18.10.2018,12.70,12.70,12.45,12.70,52103,651683
17.10.2018,12.60,12.60,12.60,12.60,401,5053
16.10.2018,12.80,12.80,12.45,12.70,1065,13519
15.10.2018,12.50,12.80,12.40,12.80,2909,36429
12.10.2018,12.35,12.50,12.10,12.50,1513,18380
11.10.2018,12.50,12.50,12.35,12.35,2,25
10.10.2018,12.50,12.50,12.15,12.25,171,2097
09.10.2018,12.80,12.80,12.50,12.50,2,25
08.10.2018,12.40,12.50,11.90,12.50,20445,253845
05.10.2018,12.40,12.40,12.40,12.40,2,25
04.10.2018,12.40,12.40,11.80,12.30,222,2621
03.10.2018,12.40,12.40,12.10,12.40,1901,23093
02.10.2018,12.40,12.40,12.40,12.40,1,12
01.10.2018,12.40,12.40,12.00,12.40,952,11425
28.09.2018,12.40,12.40,12.35,12.40,138,1706
27.09.2018,12.25,12.25,12.00,12.20,27391,334741
26.09.2018,12.40,12.40,12.40,12.40,1,12
25.09.2018,12.00,12.00,11.80,11.90,7660,90388
24.09.2018,12.00,12.00,12.00,12.00,2,24
21.09.2018,11.80,11.80,11.80,11.80,8001,94412
20.09.2018,11.90,11.90,11.80,11.80,2,24
19.09.2018,11.40,11.90,11.35,11.90,9145,105548
18.09.2018,11.40,11.40,11.35,11.40,685,7775
17.09.2018,11.40,11.40,11.35,11.40,1044,11870
14.09.2018,11.80,11.80,11.55,11.55,45,520
13.09.2018,11.80,11.80,11.50,11.50,65,748
12.09.2018,11.50,11.50,11.50,11.50,152,1748
11.09.2018,11.80,11.80,11.15,11.45,3073,35041
10.09.2018,11.80,11.80,11.20,11.20,73,818
07.09.2018,11.80,11.80,11.20,11.20,71,817
06.09.2018,12.10,12.10,11.50,11.50,501,6045
05.09.2018,12.90,12.90,12.15,12.50,2164,26847
04.09.2018,12.70,12.70,12.45,12.70,4620,57804
03.09.2018,12.90,12.90,12.45,12.70,2357,29473
31.08.2018,12.00,12.70,12.00,12.45,19089,236880
30.08.2018,12.00,12.00,11.60,12.00,138141,1641341
29.08.2018,12.00,12.00,11.95,11.95,2,24
28.08.2018,11.95,11.95,11.70,11.95,1008,11881
27.08.2018,11.90,11.90,11.90,11.90,2,24
24.08.2018,12.00,12.00,11.90,11.90,2,24
23.08.2018,12.00,12.00,11.70,11.95,115,1369
22.08.2018,12.00,12.00,11.75,11.75,123,1454
21.08.2018,12.00,12.00,12.00,12.00,2,24
20.08.2018,11.90,12.00,11.90,12.00,3129,37389
17.08.2018,11.95,11.95,11.70,11.90,4,47
16.08.2018,11.95,11.95,11.95,11.95,2,24
14.08.2018,11.95,11.95,11.70,11.95,33,387
13.08.2018,11.95,11.95,11.90,11.95,53,633
10.08.2018,11.95,11.95,11.75,11.75,4501,52887
09.08.2018,11.90,11.90,11.90,11.90,128,1523
08.08.2018,11.85,11.90,11.85,11.90,2,24
07.08.2018,11.85,11.85,11.70,11.85,312,3653
06.08.2018,11.95,11.95,11.75,11.90,215,2527
03.08.2018,11.95,11.95,11.70,11.95,102,1194
02.08.2018,11.95,11.95,11.95,11.95,102,1219
01.08.2018,11.95,11.95,11.90,11.95,147,1757
31.07.2018,11.95,11.95,11.65,11.90,1002,11674
30.07.2018,11.95,11.95,11.90,11.95,1312,15613
27.07.2018,11.90,11.90,11.90,11.90,1,12
26.07.2018,12.05,12.05,11.65,11.90,16502,195288
25.07.2018,12.05,12.05,11.85,11.85,82,972
24.07.2018,12.10,12.10,11.95,12.05,27,323
23.07.2018,12.15,12.15,11.65,12.15,1804,21261
20.07.2018,12.20,12.20,12.00,12.15,105,1261
19.07.2018,12.45,12.45,11.90,12.20,9721,116976
18.07.2018,12.45,12.45,12.25,12.25,42,515
17.07.2018,12.45,12.45,12.10,12.45,124,1509
16.07.2018,12.45,12.45,11.90,12.25,150,1829
13.07.2018,12.20,12.45,12.20,12.45,70,854
12.07.2018,12.20,12.20,12.20,12.20,2,24
11.07.2018,12.30,12.30,12.15,12.20,1002,12175
10.07.2018,12.45,12.45,11.90,12.30,6284,74953
09.07.2018,12.45,12.45,11.90,12.45,4795,57355
06.07.2018,12.10,12.45,12.10,12.45,101,1222
05.07.2018,12.85,12.85,12.40,12.45,21881,272942
04.07.2018,12.85,12.90,12.85,12.90,51,655
03.07.2018,12.05,13.10,11.95,13.00,1520,18747
02.07.2018,12.05,12.05,12.05,12.05,2,24
29.06.2018,12.05,12.05,11.50,12.05,9604,111910
28.06.2018,12.05,12.05,12.05,12.05,2,24
27.06.2018,12.05,12.05,11.65,12.05,24,281
26.06.2018,12.05,12.05,12.05,12.05,2,24
25.06.2018,11.45,12.05,11.45,12.05,3390,40575
22.06.2018,11.10,11.20,10.90,11.20,104723,1153114
21.06.2018,12.20,12.20,10.90,11.05,27739,306677
20.06.2018,12.20,12.20,11.65,11.85,2401,28067
19.06.2018,12.20,12.20,12.00,12.20,4811,57917
