Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,90.70,90.70,90.65,90.65,2,181
26.10.2018,87.00,88.00,87.00,88.00,185,16097
25.10.2018,87.80,87.80,87.80,87.80,154,13521
23.10.2018,87.85,87.85,87.85,87.85,1,88
19.10.2018,89.95,89.95,89.95,89.95,8,720
16.10.2018,88.10,90.05,88.10,90.05,9,807
15.10.2018,86.30,86.30,86.30,86.30,4,345
11.10.2018,84.60,89.10,84.60,87.35,118,10303
10.10.2018,93.70,93.70,93.70,93.70,17,1593
05.10.2018,94.15,94.15,94.15,94.15,3,282
03.10.2018,95.90,97.15,95.90,97.15,76,7362
02.10.2018,95.90,95.90,95.90,95.90,1,96
01.10.2018,88.75,95.20,88.75,95.20,108,9981
27.09.2018,94.90,94.90,94.90,94.90,7,664
26.09.2018,95.25,95.25,95.25,95.25,2,191
25.09.2018,96.95,96.95,96.95,96.95,9,873
24.09.2018,99.30,99.30,99.30,99.30,10,993
21.09.2018,98.00,98.45,98.00,98.45,227,22326
19.09.2018,90.00,98.85,90.00,98.85,51,4810
18.09.2018,98.95,98.95,98.55,98.75,9,889
14.09.2018,96.95,97.05,96.95,97.05,3,291
12.09.2018,97.50,97.50,97.50,97.50,48,4680
11.09.2018,97.50,97.50,97.50,97.50,122,11895
10.09.2018,97.80,97.80,97.80,97.80,244,23863
07.09.2018,99.85,99.85,99.85,99.85,6,599
06.09.2018,99.85,99.85,99.75,99.75,16,1597
05.09.2018,100.00,101.30,100.00,100.10,12066,1207817
04.09.2018,99.15,99.35,99.15,99.35,207,20563
03.09.2018,98.00,98.00,98.00,98.00,5000,490000
31.08.2018,95.45,96.00,95.45,96.00,1885,180958
30.08.2018,96.90,96.90,96.90,96.90,159,15407
27.08.2018,95.00,95.00,95.00,95.00,3,285
23.08.2018,93.45,93.45,93.45,93.45,1,93
21.08.2018,94.00,94.00,94.00,94.00,54,5076
10.08.2018,95.65,95.70,95.65,95.70,92,8804
09.08.2018,94.65,94.65,94.55,94.55,226,21368
08.08.2018,94.50,94.50,94.50,94.50,8,756
07.08.2018,96.00,96.00,96.00,96.00,4,384
02.08.2018,94.80,95.20,94.80,95.20,25,2370
31.07.2018,94.45,94.45,94.45,94.45,9,850
30.07.2018,93.50,94.45,93.50,94.45,6,564
27.07.2018,100.00,100.00,100.00,100.00,25,2500
26.07.2018,94.65,94.65,94.65,94.65,50,4733
25.07.2018,95.35,95.35,95.35,95.35,550,52443
