Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,83.80,85.00,83.80,85.00,731,62031
27.09.2018,84.00,85.00,83.80,85.00,207,17543
26.09.2018,84.80,85.00,84.00,85.00,694,58935
25.09.2018,82.60,84.80,81.40,84.80,2018,165497
24.09.2018,81.80,82.60,81.20,82.60,5613,456664
21.09.2018,81.20,82.00,81.20,81.40,9838,800718
20.09.2018,81.00,81.20,80.40,81.00,8721,706018
19.09.2018,81.20,81.20,81.00,81.00,4802,388973
18.09.2018,81.00,81.60,80.00,81.20,4629,374709
17.09.2018,80.00,80.60,77.80,80.60,1130,89797
14.09.2018,79.00,80.00,79.00,80.00,11511,912426
13.09.2018,79.20,79.20,78.60,78.60,729,57580
12.09.2018,78.40,78.40,78.40,78.40,91,7134
11.09.2018,71.00,79.80,71.00,79.60,3325,256110
10.09.2018,82.00,83.20,76.80,76.80,5318,424929
07.09.2018,84.60,84.60,81.80,83.00,117,9668
06.09.2018,83.80,83.80,83.00,83.60,4320,360991
05.09.2018,84.00,85.80,83.20,83.20,972,82262
04.09.2018,85.60,85.60,83.60,84.00,7233,617334
03.09.2018,85.60,86.40,85.60,86.40,531,45454
31.08.2018,87.40,87.40,85.00,85.60,488,41925
30.08.2018,89.00,89.00,87.40,87.40,399,35146
29.08.2018,89.20,89.20,89.00,89.00,17,1513
28.08.2018,89.80,90.00,89.00,89.60,398,35646
27.08.2018,87.40,89.00,87.20,88.40,1351,118801
24.08.2018,89.00,89.00,88.00,88.00,54,4771
23.08.2018,88.40,88.40,87.80,88.40,3179,279374
22.08.2018,89.40,89.40,87.00,88.20,842,73987
21.08.2018,87.20,88.80,87.20,88.00,2928,257745
20.08.2018,88.40,88.40,87.40,87.40,175,15299
17.08.2018,89.00,89.20,87.60,88.20,1981,175092
16.08.2018,86.80,89.40,86.20,89.20,2483,218509
14.08.2018,86.80,86.80,86.60,86.80,483,41912
13.08.2018,85.40,86.20,85.40,86.00,3382,291472
10.08.2018,85.60,86.20,85.60,86.20,2171,186693
09.08.2018,87.00,87.20,86.40,86.40,321,27932
08.08.2018,88.20,88.20,85.20,87.60,5141,445854
07.08.2018,86.40,88.00,85.40,85.40,1161,100278
06.08.2018,87.00,87.20,86.60,86.60,3401,294652
03.08.2018,89.00,89.00,87.00,87.00,347,30501
02.08.2018,89.00,89.00,89.00,89.00,60,5340
01.08.2018,90.00,90.20,89.00,89.00,140,12481
31.07.2018,89.20,89.40,88.40,89.40,184,16308
30.07.2018,90.60,90.80,90.60,90.60,160,14497
27.07.2018,91.00,91.40,89.40,90.20,953,86476
26.07.2018,90.60,91.00,89.00,90.00,1648,148980
25.07.2018,91.60,92.00,90.60,91.00,10814,984295
24.07.2018,87.80,91.60,87.80,91.60,4308,393446
23.07.2018,88.40,88.40,88.00,88.00,258,22772
20.07.2018,89.20,89.20,88.40,88.40,279,24751
19.07.2018,89.60,89.60,88.20,88.20,146,12925
18.07.2018,89.60,89.60,87.60,89.00,7791,687622
17.07.2018,88.00,89.60,88.00,88.40,3328,293765
16.07.2018,87.40,88.00,87.40,88.00,87,7620
13.07.2018,90.40,90.40,89.00,89.00,621,55320
12.07.2018,89.60,90.40,89.60,90.40,277,25032
11.07.2018,91.00,91.00,89.80,89.80,216,19484
10.07.2018,92.40,92.40,91.20,91.20,219,20049
09.07.2018,93.80,93.80,91.40,92.80,457,42090
06.07.2018,92.00,94.00,92.00,94.00,50,4642
05.07.2018,90.60,95.00,90.20,94.40,714,66057
04.07.2018,89.80,90.00,89.80,90.00,254,22857
03.07.2018,87.60,90.00,87.00,90.00,5656,497816
02.07.2018,88.60,89.40,88.40,89.40,188,16731
29.06.2018,88.20,88.60,87.80,88.60,402,35454
28.06.2018,88.40,88.60,88.20,88.40,178,15738
27.06.2018,88.00,88.80,88.00,88.80,20923,1842541
26.06.2018,88.60,88.60,87.60,88.60,30146,2652887
25.06.2018,82.20,89.80,82.20,87.60,32221,2839585
22.06.2018,89.40,89.40,88.00,88.00,1452,128111
21.06.2018,89.60,90.00,87.60,88.40,1689,149449
20.06.2018,88.80,89.00,88.20,88.20,1192,105313
19.06.2018,85.00,90.00,83.60,88.80,4686,408051
18.06.2018,92.00,93.40,87.40,87.40,14706,1319253
15.06.2018,97.00,97.00,92.00,92.00,4802,449771
14.06.2018,97.60,97.60,96.20,97.00,28189,2750623
13.06.2018,97.60,98.20,97.60,97.80,15051,1477995
12.06.2018,98.80,98.80,97.80,98.20,7013,687665
