Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,93.40,94.26,92.68,93.50,1031626,96564672
31.10.2018,91.10,92.82,91.04,92.24,1136198,104652760
30.10.2018,88.42,90.88,88.06,90.88,1534459,137295725
29.10.2018,85.26,88.72,84.86,88.72,1048875,91978812
26.10.2018,88.32,88.74,84.70,84.84,997464,85834916
25.10.2018,90.20,90.84,88.00,88.32,1226435,109349201
24.10.2018,91.46,92.46,90.60,91.50,814807,74559128
23.10.2018,92.50,93.30,91.00,91.00,718506,66040556
22.10.2018,93.88,94.44,92.60,93.42,617587,57913242
19.10.2018,94.16,94.48,92.50,93.84,580478,54279383
18.10.2018,95.44,95.74,92.40,94.00,780855,73166557
17.10.2018,98.44,98.46,94.32,95.14,583942,56047996
16.10.2018,95.80,97.64,94.50,97.64,534498,51651437
15.10.2018,96.30,96.42,94.30,95.48,362878,34590985
12.10.2018,94.80,96.80,93.88,96.30,1230595,117831360
11.10.2018,92.90,95.08,91.60,93.62,1205143,112510541
10.10.2018,97.84,97.84,93.74,94.52,864632,82210755
09.10.2018,95.16,97.84,95.00,97.84,1059657,102724710
08.10.2018,97.50,97.80,92.80,95.46,819298,77662916
05.10.2018,99.70,99.70,96.90,97.32,1019892,99535857
04.10.2018,98.50,99.88,97.62,99.28,810725,80000985
03.10.2018,99.50,100.15,98.02,98.68,314240,31091504
02.10.2018,101.10,102.10,98.34,98.96,1015299,100993526
01.10.2018,101.90,103.80,101.45,102.70,678829,69873894
28.09.2018,101.00,102.55,99.16,101.00,802304,80918355
27.09.2018,100.20,102.40,99.30,102.15,1040904,105576548
26.09.2018,100.30,100.65,97.34,100.15,920706,91081570
25.09.2018,100.80,104.85,100.15,100.15,1157829,118280569
24.09.2018,97.66,101.30,97.66,100.65,928084,92791552
21.09.2018,97.94,99.28,96.20,97.64,7331558,716827721
20.09.2018,99.00,99.34,96.50,97.00,1292085,125399184
19.09.2018,101.10,101.15,97.00,98.50,1500312,147111422
18.09.2018,100.50,101.70,99.82,100.10,849808,85589144
17.09.2018,99.20,101.30,98.80,100.45,1056527,106194021
14.09.2018,104.15,104.15,99.42,99.42,642148,64580893
13.09.2018,105.00,106.50,102.40,103.40,913406,95333388
12.09.2018,104.85,105.95,102.55,104.25,1553331,162151477
11.09.2018,102.20,104.85,101.80,104.85,1208048,125466904
10.09.2018,103.00,103.80,100.50,101.75,446887,45706450
07.09.2018,101.15,103.60,100.60,102.35,779194,79781860
06.09.2018,101.90,102.40,99.74,101.15,1071951,108403545
05.09.2018,98.20,102.90,97.20,102.00,1068381,107937591
04.09.2018,100.00,101.00,97.90,98.12,566748,56240447
03.09.2018,98.50,100.70,98.14,99.60,398767,39727194
31.08.2018,97.70,99.60,96.50,98.24,821678,80758989
30.08.2018,100.90,101.55,97.54,98.70,1008602,99451441
29.08.2018,99.98,101.85,98.82,100.65,672683,67548976
28.08.2018,99.20,101.00,97.34,100.00,721639,71672498
27.08.2018,98.50,99.90,98.50,99.20,491754,48836001
24.08.2018,96.60,98.52,95.70,98.48,475559,46246215
23.08.2018,98.14,99.26,96.66,96.66,758480,74315496
22.08.2018,97.14,99.20,96.74,98.20,836860,82190701
21.08.2018,97.98,97.98,96.48,97.14,619816,60354474
20.08.2018,95.98,98.96,95.90,97.60,591985,57789089
17.08.2018,98.20,98.34,94.80,95.72,768349,74103076
16.08.2018,97.00,98.48,95.46,98.10,1297209,125693792
14.08.2018,96.00,98.36,95.66,97.80,938690,91406407
13.08.2018,92.00,96.48,90.42,95.32,1519132,144091363
10.08.2018,93.10,93.90,91.60,92.00,979478,91201367
09.08.2018,93.02,94.38,92.48,94.38,386742,36231434
08.08.2018,93.18,93.46,92.60,93.18,448907,41831992
07.08.2018,93.46,93.80,92.06,93.08,401038,37184947
06.08.2018,93.66,93.78,92.08,93.30,286676,26655261
03.08.2018,91.92,93.98,91.92,93.78,430967,40147108
02.08.2018,93.06,93.34,91.52,91.74,587493,54212358
01.08.2018,93.00,93.46,91.80,93.06,503726,46681439
31.07.2018,95.30,95.30,92.46,92.64,765830,71568205
30.07.2018,93.32,95.44,92.90,95.36,524570,49679780
27.07.2018,94.96,94.96,92.86,93.26,389117,36300473
26.07.2018,93.00,95.02,92.50,94.48,923020,86813609
25.07.2018,90.70,93.40,88.36,92.90,760181,69045357
