Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,0.91,0.92,0.87,0.89,450618,405342
31.10.2018,0.86,0.90,0.85,0.89,251328,221107
30.10.2018,0.85,0.88,0.84,0.84,377571,321060
29.10.2018,0.85,0.91,0.83,0.83,728657,631881
26.10.2018,0.81,0.82,0.79,0.81,158467,128029
25.10.2018,0.85,0.85,0.82,0.82,237869,197104
24.10.2018,0.86,0.86,0.84,0.85,172601,146560
23.10.2018,0.89,0.89,0.84,0.85,339004,290066
22.10.2018,0.94,0.94,0.89,0.89,405998,368810
19.10.2018,0.92,0.94,0.90,0.94,330163,302833
18.10.2018,0.96,0.97,0.92,0.93,221688,208875
17.10.2018,1.02,1.02,0.93,0.95,1225382,1178210
16.10.2018,1.01,1.02,1.00,1.02,88551,88996
15.10.2018,1.00,1.02,0.99,1.01,137973,138419
12.10.2018,1.05,1.06,0.99,0.99,237836,243187
11.10.2018,1.00,1.04,0.97,1.04,467887,467635
10.10.2018,1.06,1.06,0.99,1.01,404550,415698
09.10.2018,0.97,1.03,0.96,1.03,596860,591256
08.10.2018,0.96,1.03,0.96,0.96,653070,645243
05.10.2018,1.03,1.05,0.95,0.99,2118058,2103076
04.10.2018,1.12,1.13,1.02,1.03,1405379,1505071
03.10.2018,1.21,1.22,1.10,1.12,2050297,2318280
02.10.2018,1.26,1.27,1.20,1.20,575940,712851
01.10.2018,1.31,1.37,1.22,1.27,1739101,2234425
28.09.2018,1.56,1.57,1.54,1.54,4839,7525
27.09.2018,1.58,1.58,1.54,1.55,19641,30468
26.09.2018,1.59,1.59,1.55,1.58,16941,26641
25.09.2018,1.59,1.59,1.55,1.59,29962,46915
24.09.2018,1.59,1.59,1.56,1.57,22232,35048
21.09.2018,1.56,1.59,1.51,1.59,60722,93728
20.09.2018,1.54,1.57,1.52,1.56,41039,63522
19.09.2018,1.53,1.54,1.50,1.54,32372,49188
18.09.2018,1.53,1.53,1.50,1.53,16696,25234
17.09.2018,1.53,1.53,1.50,1.53,11732,17735
14.09.2018,1.53,1.53,1.51,1.53,8055,12223
13.09.2018,1.50,1.51,1.49,1.51,22854,34310
12.09.2018,1.50,1.53,1.50,1.50,25656,38556
11.09.2018,1.50,1.52,1.50,1.50,20016,30024
10.09.2018,1.51,1.51,1.49,1.50,26636,39960
07.09.2018,1.52,1.53,1.49,1.52,41075,62016
06.09.2018,1.54,1.54,1.50,1.52,151225,229079
05.09.2018,1.52,1.54,1.52,1.52,51147,78039
04.09.2018,1.55,1.56,1.51,1.52,52435,80145
03.09.2018,1.57,1.58,1.54,1.55,47592,74217
31.08.2018,1.59,1.59,1.56,1.57,20069,31552
30.08.2018,1.55,1.59,1.53,1.59,45872,71320
29.08.2018,1.63,1.63,1.55,1.55,157580,247890
28.08.2018,1.60,1.63,1.57,1.60,312971,500439
27.08.2018,1.60,1.61,1.59,1.60,61090,97713
24.08.2018,1.61,1.62,1.59,1.59,50354,80742
23.08.2018,1.61,1.65,1.60,1.60,161714,261904
22.08.2018,1.58,1.63,1.55,1.61,137539,218631
21.08.2018,1.54,1.58,1.52,1.57,113819,176516
20.08.2018,1.52,1.52,1.50,1.50,15540,23465
17.08.2018,1.54,1.54,1.48,1.53,102654,154715
16.08.2018,1.52,1.55,1.52,1.55,35794,54979
14.08.2018,1.54,1.54,1.51,1.52,37451,56919
13.08.2018,1.55,1.55,1.52,1.52,46901,71738
10.08.2018,1.56,1.56,1.54,1.55,53936,83481
09.08.2018,1.57,1.57,1.55,1.56,69760,108661
08.08.2018,1.52,1.57,1.49,1.57,223560,342512
07.08.2018,1.52,1.54,1.50,1.51,84571,127757
06.08.2018,1.51,1.53,1.50,1.52,63029,95513
03.08.2018,1.54,1.54,1.51,1.52,56097,85448
02.08.2018,1.54,1.54,1.50,1.53,106790,162759
01.08.2018,1.56,1.56,1.51,1.53,97898,149953
31.07.2018,1.56,1.57,1.54,1.55,73746,114284
30.07.2018,1.55,1.58,1.53,1.57,156279,243736
27.07.2018,1.57,1.59,1.55,1.55,79739,125383
26.07.2018,1.58,1.58,1.56,1.57,83328,131079
25.07.2018,1.58,1.60,1.51,1.59,227192,352516
24.07.2018,1.54,1.64,1.53,1.58,833639,1333677
23.07.2018,1.44,1.46,1.43,1.43,57237,82547
20.07.2018,1.38,1.44,1.35,1.44,383173,531180
