Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,3.94,3.96,3.90,3.96,88328,346246
31.10.2018,3.72,3.90,3.72,3.90,296179,1127201
30.10.2018,3.87,3.87,3.75,3.80,69063,262911
29.10.2018,3.90,3.90,3.87,3.88,117010,454718
26.10.2018,3.90,3.90,3.75,3.90,104161,404726
25.10.2018,3.70,3.88,3.61,3.85,168881,632776
24.10.2018,3.67,3.89,3.67,3.76,61917,233261
23.10.2018,3.78,3.78,3.66,3.75,90521,336878
22.10.2018,3.90,3.90,3.73,3.79,58429,221351
19.10.2018,3.94,3.94,3.90,3.90,13630,53266
18.10.2018,3.94,3.98,3.92,3.96,263044,1039078
17.10.2018,3.95,3.99,3.91,3.98,7180,28329
16.10.2018,3.97,3.99,3.95,3.98,454378,1808349
15.10.2018,4.04,4.07,3.96,4.00,80397,322088
12.10.2018,3.93,4.04,3.93,4.04,58172,232783
11.10.2018,3.90,4.03,3.87,4.03,73333,291891
10.10.2018,4.00,4.00,3.92,3.99,62761,250602
09.10.2018,3.99,3.99,3.92,3.98,41125,161892
08.10.2018,3.95,4.00,3.90,3.99,34894,138138
05.10.2018,3.95,4.00,3.95,4.00,31189,124172
04.10.2018,4.04,4.04,3.96,4.00,59281,236923
03.10.2018,4.00,4.05,3.90,4.05,150346,602486
02.10.2018,4.00,4.10,3.82,3.99,162139,647182
01.10.2018,4.07,4.07,4.00,4.00,60404,241698
28.09.2018,4.04,4.16,4.01,4.08,60083,245363
27.09.2018,4.01,4.07,4.00,4.03,80360,322426
26.09.2018,4.04,4.07,3.96,4.02,1297164,5189175
25.09.2018,3.95,4.04,3.90,4.02,137034,547859
24.09.2018,3.91,3.99,3.90,3.95,5521,21794
21.09.2018,3.94,3.98,3.91,3.91,19965,78600
20.09.2018,3.99,4.36,3.90,3.95,129577,522819
19.09.2018,4.03,4.04,3.93,4.00,7225,28702
18.09.2018,4.02,4.10,4.00,4.03,3717,14970
17.09.2018,4.02,4.14,4.02,4.13,4196,17144
14.09.2018,4.14,4.15,3.93,4.00,57304,228566
13.09.2018,4.12,4.15,4.11,4.15,17676,72989
12.09.2018,4.20,4.20,4.16,4.19,104514,438771
11.09.2018,4.20,4.20,4.16,4.19,8043,33611
10.09.2018,4.15,4.20,4.15,4.20,10931,45533
07.09.2018,4.20,4.27,4.15,4.16,396018,1663067
06.09.2018,4.28,4.29,4.16,4.20,1096243,4604671
05.09.2018,4.13,4.20,4.13,4.20,82809,343896
04.09.2018,4.24,4.25,4.15,4.20,77468,324909
03.09.2018,4.35,4.35,4.26,4.26,6723,28848
31.08.2018,4.35,4.40,4.20,4.40,58283,253927
30.08.2018,4.25,4.35,4.24,4.35,33393,144832
29.08.2018,4.14,4.34,4.13,4.30,875993,3666857
28.08.2018,4.25,4.25,4.15,4.16,26553,111384
27.08.2018,4.29,4.31,4.24,4.26,9958,42659
24.08.2018,4.30,4.30,4.25,4.28,3645,15530
23.08.2018,4.34,4.34,4.23,4.29,6000,25648
22.08.2018,4.26,4.32,4.26,4.28,12270,52463
21.08.2018,4.26,4.36,4.20,4.34,352644,1502035
20.08.2018,4.41,4.41,4.24,4.26,760457,3304537
17.08.2018,4.30,4.44,4.30,4.36,701313,3058218
16.08.2018,4.03,4.30,4.03,4.30,113085,485131
