Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,9.74,9.74,9.74,9.74,42,409
31.10.2018,9.78,9.78,9.78,9.78,1,10
30.10.2018,9.78,9.78,9.78,9.78,1,10
29.10.2018,9.78,9.78,9.78,9.78,11,108
26.10.2018,9.60,9.80,9.20,9.80,2851,27278
25.10.2018,9.74,9.74,9.74,9.74,1,10
24.10.2018,9.64,9.64,9.40,9.64,304,2864
23.10.2018,9.74,9.74,9.64,9.64,61,588
22.10.2018,9.74,9.74,9.64,9.64,14,135
19.10.2018,9.78,9.78,9.78,9.78,1,10
18.10.2018,9.80,9.80,9.68,9.68,231,2240
17.10.2018,9.86,9.86,9.64,9.64,146,1408
16.10.2018,9.94,9.94,9.50,9.86,3001,28792
15.10.2018,9.94,9.94,9.86,9.86,301,2968
12.10.2018,9.78,9.94,9.78,9.94,34501,338717
11.10.2018,9.54,9.74,9.54,9.74,3560,34071
10.10.2018,9.62,9.98,9.62,9.86,11835,114898
09.10.2018,9.62,9.70,9.62,9.70,2,19
08.10.2018,9.64,9.64,9.64,9.64,1,10
05.10.2018,9.42,9.66,9.42,9.66,22,208
04.10.2018,9.64,9.64,9.64,9.64,2,19
03.10.2018,9.76,9.76,9.56,9.56,112,1071
02.10.2018,9.86,9.86,9.50,9.50,63,600
01.10.2018,9.86,9.86,9.86,9.86,12,118
28.09.2018,9.90,9.90,9.90,9.90,224,2218
27.09.2018,9.70,9.94,9.70,9.90,335,3271
26.09.2018,9.94,9.94,9.94,9.94,1,10
25.09.2018,9.96,9.96,9.96,9.96,1,10
24.09.2018,9.94,9.96,9.80,9.96,522,5131
21.09.2018,9.96,9.96,9.96,9.96,1,10
20.09.2018,9.98,9.98,9.98,9.98,1,10
19.09.2018,9.98,9.98,9.98,9.98,1,10
18.09.2018,9.96,10.00,9.92,10.00,32074,320668
17.09.2018,9.70,9.96,9.70,9.96,557,5459
14.09.2018,9.78,9.78,9.50,9.68,2649,25661
13.09.2018,9.60,9.60,9.60,9.60,100,960
12.09.2018,9.80,9.80,9.60,9.80,1351,13008
11.09.2018,10.00,10.00,9.80,9.80,1831,18083
10.09.2018,10.25,10.25,10.20,10.20,505,5151
07.09.2018,10.25,10.25,10.25,10.25,1,10
06.09.2018,10.40,10.40,9.36,10.25,32,319
05.09.2018,10.00,10.45,9.90,10.45,608,6080
04.09.2018,10.50,10.50,10.50,10.50,1,11
03.09.2018,10.70,10.70,10.60,10.60,809,8585
31.08.2018,11.00,11.00,10.65,10.65,10826,118695
30.08.2018,10.70,11.35,10.70,11.30,57536,627799
29.08.2018,10.65,10.85,10.65,10.70,3089,33324
28.08.2018,10.25,10.80,10.25,10.65,1757,18253
27.08.2018,10.25,10.25,10.05,10.25,174,1769
24.08.2018,10.25,10.25,10.05,10.05,318,3211
23.08.2018,10.20,10.30,10.05,10.30,2742,27715
22.08.2018,10.50,10.50,10.20,10.20,776,7952
21.08.2018,10.35,10.60,10.20,10.60,104150,1063184
20.08.2018,10.75,10.75,10.15,10.40,844,8750
17.08.2018,10.25,10.80,10.25,10.70,3518,36858
16.08.2018,10.00,10.25,9.94,10.15,472,4749
14.08.2018,9.86,10.25,9.86,10.00,5400,54410
13.08.2018,9.86,9.86,9.86,9.86,1,10
10.08.2018,9.86,9.86,9.86,9.86,6,59
09.08.2018,9.86,9.86,9.86,9.86,2,20
08.08.2018,9.86,9.86,9.86,9.86,2,20
07.08.2018,9.80,9.86,9.80,9.86,48,471
06.08.2018,9.80,9.90,9.60,9.70,830,8072
03.08.2018,10.20,10.20,10.20,10.20,2,20
02.08.2018,10.50,10.50,10.00,10.00,11746,117742
01.08.2018,9.86,10.40,9.76,10.40,7865,79821
31.07.2018,9.56,10.00,9.42,10.00,20272,200024
30.07.2018,9.60,9.60,9.04,9.48,8740,82196
27.07.2018,9.32,9.60,9.32,9.60,1230,11612
26.07.2018,9.52,9.80,9.32,9.60,569,5425
25.07.2018,9.28,9.60,9.24,9.60,42170,391137
24.07.2018,9.08,9.56,8.84,9.54,21359,191119
23.07.2018,9.10,9.10,9.00,9.00,530,4772
20.07.2018,9.06,9.12,9.06,9.12,79,717
19.07.2018,9.12,9.12,9.12,9.12,100,912
18.07.2018,9.14,9.84,8.86,9.16,813,7450
17.07.2018,9.70,9.70,9.14,9.14,1629,15012
16.07.2018,9.80,9.80,9.80,9.80,44,431
13.07.2018,9.02,9.10,8.80,9.10,4254,38231
12.07.2018,8.76,8.80,8.48,8.80,20169,173143
11.07.2018,9.06,9.06,8.76,8.80,1588,14011
10.07.2018,9.50,9.50,8.74,8.90,35988,323195
09.07.2018,9.88,9.88,9.22,9.50,2389,22758
06.07.2018,9.70,9.88,9.60,9.60,2424,23297
05.07.2018,10.20,10.20,9.70,9.88,3694,36680
04.07.2018,10.30,10.30,10.05,10.05,1637,16728
03.07.2018,10.10,10.35,10.05,10.25,4587,46777
02.07.2018,10.05,10.45,10.05,10.40,174,1761
29.06.2018,10.50,10.50,10.20,10.45,3396,35267
28.06.2018,10.50,10.50,10.50,10.50,202,2121
27.06.2018,10.80,10.80,10.50,10.70,1041,10940
26.06.2018,11.00,11.00,10.60,10.85,2084,22768
25.06.2018,11.25,11.25,10.60,10.90,1069,11600
22.06.2018,11.10,11.10,11.00,11.10,301,3331
21.06.2018,11.10,11.10,10.70,11.00,673,7205
20.06.2018,11.15,11.15,10.90,11.10,482,5371
19.06.2018,11.15,11.15,11.15,11.15,1,11
18.06.2018,11.20,11.20,11.20,11.20,1,11
15.06.2018,11.20,11.20,11.00,11.20,1592,17705
14.06.2018,11.20,11.25,11.00,11.10,3942,43734
13.06.2018,11.30,11.30,11.00,11.25,470,5203
12.06.2018,11.40,11.40,11.10,11.40,27,306
11.06.2018,11.45,11.45,11.45,11.45,8,92
08.06.2018,11.50,11.50,11.20,11.20,2761,31103
07.06.2018,11.45,11.45,11.45,11.45,365,4179
06.06.2018,11.50,11.50,11.05,11.40,2055,23261
05.06.2018,11.55,11.60,11.35,11.50,5087,58627
04.06.2018,11.65,11.65,11.50,11.50,413,4752
01.06.2018,11.40,11.50,11.05,11.50,8667,97807
30.05.2018,11.40,11.50,11.00,11.35,24291,274315
29.05.2018,11.40,11.40,11.10,11.40,10550,120190
28.05.2018,11.30,11.50,11.30,11.40,10834,123390
25.05.2018,11.10,11.35,10.55,11.35,7798,86642
24.05.2018,11.40,11.40,11.10,11.10,684,7593
23.05.2018,11.65,11.65,11.40,11.40,505,5778
22.05.2018,11.15,11.85,11.00,11.65,10361,119315
21.05.2018,11.10,11.20,10.90,11.20,1617,18019
18.05.2018,11.35,11.35,11.00,11.20,1220,13523
17.05.2018,11.40,11.40,11.20,11.35,419,4725
16.05.2018,11.40,11.40,11.35,11.40,11062,126094
15.05.2018,11.40,11.40,11.30,11.40,5591,63699
14.05.2018,10.55,11.45,10.40,11.45,8472,92454
11.05.2018,10.40,10.45,10.30,10.45,23552,245872
10.05.2018,10.45,10.45,10.15,10.45,224,2280
09.05.2018,10.55,10.55,9.50,10.45,2298,23256
08.05.2018,10.55,10.55,10.55,10.55,5,53
07.05.2018,10.45,10.45,10.25,10.45,5455,56976
04.05.2018,10.45,10.45,10.45,10.45,10657,111366
02.05.2018,10.00,10.45,10.00,10.45,1187,12320
30.04.2018,10.30,10.55,10.30,10.45,10883,114005
27.04.2018,10.30,10.30,10.30,10.30,1,10
26.04.2018,10.25,10.25,9.94,10.25,1003,10161
25.04.2018,10.30,10.30,9.84,10.25,12292,123269
24.04.2018,10.45,10.45,10.20,10.30,373,3818
23.04.2018,10.05,10.50,9.86,10.50,5925,61175
20.04.2018,10.30,10.50,9.80,10.15,7614,77631
19.04.2018,10.50,10.55,10.25,10.55,2129,22175
18.04.2018,10.50,10.55,10.25,10.55,5033,52594
17.04.2018,10.75,10.75,10.20,10.55,2275,23693
16.04.2018,10.55,10.55,10.55,10.55,37,390
13.04.2018,10.55,10.55,10.55,10.55,256,2701
12.04.2018,10.55,10.55,10.30,10.55,383,3988
11.04.2018,10.55,10.55,10.35,10.55,1137,11892
10.04.2018,10.55,10.55,10.30,10.55,555,5809
09.04.2018,10.55,10.55,10.55,10.55,102,1076
06.04.2018,10.55,10.55,10.20,10.55,2110,22022
05.04.2018,10.55,10.55,10.35,10.55,309,3259
04.04.2018,10.55,10.55,10.15,10.55,2712,28243
03.04.2018,10.50,10.55,10.30,10.55,230,2420
29.03.2018,10.50,10.55,10.50,10.55,1010,10655
28.03.2018,10.40,10.50,10.20,10.50,760,7945
27.03.2018,10.50,10.50,10.25,10.50,157,1640
26.03.2018,10.50,10.50,10.50,10.50,2,21
23.03.2018,10.50,10.50,10.50,10.50,1,11
22.03.2018,10.45,10.55,10.40,10.50,3752,39457
21.03.2018,10.55,10.55,10.10,10.10,224,2263
20.03.2018,10.30,10.50,10.20,10.50,1337,13674
19.03.2018,10.95,10.95,10.25,10.40,7318,76731
16.03.2018,10.85,10.95,10.85,10.95,3080,33679
15.03.2018,10.95,10.95,10.30,10.85,732,7851
14.03.2018,10.60,10.70,10.40,10.70,3571,37732
13.03.2018,10.85,10.85,10.40,10.60,4387,46467
12.03.2018,10.70,11.05,10.70,10.95,233,2523
09.03.2018,11.10,11.10,10.85,11.05,833,9076
08.03.2018,11.10,11.10,11.10,11.10,1,11
07.03.2018,11.10,11.10,10.65,10.95,261,2839
06.03.2018,11.10,11.10,11.10,11.10,1,11
05.03.2018,11.10,11.10,10.90,10.90,151,1646
02.03.2018,10.70,10.85,10.60,10.85,1195,12895
01.03.2018,11.15,11.15,10.80,10.85,7206,78202
28.02.2018,11.20,11.20,10.90,11.15,6606,72919
27.02.2018,11.25,11.25,11.20,11.20,301,3371
26.02.2018,11.05,11.30,11.00,11.20,7251,81357
23.02.2018,10.60,11.00,10.60,11.00,2523,27363
22.02.2018,11.05,11.30,10.50,10.95,13201,147761
21.02.2018,11.35,11.35,11.20,11.20,5091,57019
20.02.2018,11.35,11.35,11.35,11.35,94,1067
19.02.2018,11.40,11.40,11.35,11.35,3649,41596
16.02.2018,11.30,11.45,11.20,11.35,10871,124280
15.02.2018,11.30,11.30,11.05,11.30,902,10192
14.02.2018,11.15,11.20,11.15,11.20,1169,13075
13.02.2018,11.20,11.20,11.20,11.20,490,5488
12.02.2018,11.20,11.20,10.95,11.15,5670,62841
09.02.2018,10.55,11.10,10.45,11.10,6388,69009
08.02.2018,11.00,11.00,10.45,10.95,2943,31658
07.02.2018,10.80,10.95,10.55,10.95,2176,23799
06.02.2018,10.50,10.95,9.72,10.95,8190,85321
05.02.2018,10.90,10.90,10.60,10.65,1596,17159
02.02.2018,11.00,11.00,11.00,11.00,2,22
01.02.2018,11.00,11.00,11.00,11.00,1002,11022
31.01.2018,10.95,11.00,10.90,11.00,2012,22102
30.01.2018,10.75,10.95,10.70,10.95,3571,38972
29.01.2018,11.00,11.00,11.00,11.00,14,154
26.01.2018,10.80,11.00,10.70,10.95,3515,38182
25.01.2018,10.75,10.90,10.60,10.90,908,9726
