Date,Open,Max,Min,Close,Volume,TradeSize
19.06.2018,9.80,10.20,9.80,10.20,200,1990
18.06.2018,10.15,10.15,10.10,10.10,3,30
15.06.2018,10.10,10.10,10.10,10.10,1,10
14.06.2018,10.05,10.10,10.05,10.10,2,20
13.06.2018,10.05,10.05,10.05,10.05,2,20
12.06.2018,10.05,10.05,9.70,10.05,135,1320
11.06.2018,10.05,10.05,10.05,10.05,142,1427
08.06.2018,10.10,10.10,10.10,10.10,22,222
07.06.2018,10.10,10.10,10.10,10.10,2,20
06.06.2018,10.25,10.25,9.80,10.10,1002,9824
05.06.2018,10.25,10.25,10.15,10.15,1702,17356
04.06.2018,10.25,10.25,10.25,10.25,2,21
01.06.2018,10.15,10.15,10.15,10.15,3,30
30.05.2018,10.40,10.40,10.15,10.15,1018,10333
29.05.2018,10.40,10.40,10.40,10.40,1,10
28.05.2018,10.40,10.40,10.40,10.40,99,1030
25.05.2018,10.95,10.95,10.45,10.45,970,10142
24.05.2018,10.95,10.95,10.95,10.95,1,11
23.05.2018,10.90,10.95,10.55,10.95,37,401
22.05.2018,10.95,10.95,10.95,10.95,1,11
21.05.2018,10.95,10.95,10.95,10.95,1,11
18.05.2018,10.95,10.95,10.95,10.95,1,11
17.05.2018,11.00,11.00,10.55,10.95,132,1393
16.05.2018,11.00,11.00,11.00,11.00,2,22
15.05.2018,11.00,11.00,10.75,11.00,677,7293
14.05.2018,10.75,11.00,10.75,11.00,281,3060
11.05.2018,10.75,10.75,10.75,10.75,1,11
10.05.2018,10.75,10.75,10.75,10.75,2,22
09.05.2018,10.50,10.90,10.50,10.75,91,958
08.05.2018,10.95,10.95,10.95,10.95,2,22
07.05.2018,10.95,10.95,10.55,10.95,402,4248
04.05.2018,11.00,11.00,11.00,11.00,2,22
02.05.2018,11.00,11.00,11.00,11.00,1,11
30.04.2018,11.00,11.00,11.00,11.00,2,22
27.04.2018,11.00,11.10,10.65,11.10,50123,533864
26.04.2018,11.00,11.00,10.65,11.00,109,1195
25.04.2018,11.15,11.15,10.65,11.00,423,4569
24.04.2018,11.15,11.15,11.15,11.15,2,22
23.04.2018,11.15,11.15,11.15,11.15,2,22
20.04.2018,11.35,11.35,11.15,11.15,575,6411
19.04.2018,11.10,11.10,10.70,10.70,21,225
18.04.2018,11.10,11.10,11.10,11.10,181,2009
17.04.2018,11.70,11.70,11.70,11.70,1,12
16.04.2018,10.55,11.05,10.55,11.05,127,1351
13.04.2018,11.50,11.50,10.65,10.65,3875,41350
12.04.2018,11.50,11.50,11.50,11.50,1,12
11.04.2018,11.15,11.15,11.00,11.00,266,2926
10.04.2018,11.15,11.15,10.65,11.15,1674,17829
09.04.2018,11.15,11.15,11.15,11.15,1,11
06.04.2018,11.15,11.15,11.15,11.15,1,11
05.04.2018,11.50,11.50,11.00,11.15,961,10585
04.04.2018,10.65,11.70,10.65,11.50,1042,11431
03.04.2018,10.70,10.70,10.50,10.70,90343,966630
29.03.2018,11.20,11.20,10.70,10.70,603,6493
28.03.2018,11.20,11.20,10.65,10.65,238,2535
27.03.2018,11.20,11.20,10.50,10.70,1184,12475
26.03.2018,11.20,11.20,10.50,11.00,1760,18665
23.03.2018,11.20,11.20,11.20,11.20,2,22
22.03.2018,11.20,11.20,11.20,11.20,301,3371
21.03.2018,10.70,11.20,10.70,11.20,178,1905
20.03.2018,10.95,10.95,10.95,10.95,102,1117
19.03.2018,11.40,11.40,10.95,10.95,858,9456
16.03.2018,11.40,11.40,11.10,11.30,194,2159
15.03.2018,11.40,11.40,11.15,11.20,846,9474
14.03.2018,11.40,11.40,11.35,11.40,692,7854
13.03.2018,10.95,11.00,10.85,10.85,876,9625
12.03.2018,10.95,10.95,10.95,10.95,2,22
09.03.2018,10.95,10.95,10.60,10.60,4,43
08.03.2018,10.95,10.95,10.70,10.95,501,5418
07.03.2018,11.05,11.05,10.95,10.95,2,22
06.03.2018,11.00,11.00,11.00,11.00,979,10769
05.03.2018,12.00,12.00,10.80,10.95,1467,16027
02.03.2018,11.00,11.00,11.00,11.00,202,2222
01.03.2018,12.00,12.00,11.00,11.00,1429,15909
28.02.2018,12.00,12.00,11.55,11.60,1012,11734
27.02.2018,11.80,12.00,11.80,12.00,152,1794
26.02.2018,12.00,12.00,11.30,11.75,202,2313
23.02.2018,11.70,11.70,11.70,11.70,401,4692
22.02.2018,11.45,11.75,11.45,11.70,907,10570
21.02.2018,11.60,11.60,11.60,11.60,102,1183
20.02.2018,11.75,11.75,11.25,11.70,808,9317
19.02.2018,11.75,11.75,11.15,11.70,7708,89733
16.02.2018,10.95,11.05,10.85,10.85,523,5739
15.02.2018,10.70,10.85,10.70,10.85,1124,12141
14.02.2018,10.70,10.70,10.50,10.70,215,2288
13.02.2018,10.75,10.75,10.50,10.50,201,2111
12.02.2018,10.50,10.75,10.50,10.75,96,1021
09.02.2018,10.10,10.55,10.10,10.50,2806,28729
08.02.2018,10.20,10.20,10.10,10.10,1147,11662
07.02.2018,10.30,11.30,10.10,10.15,4877,51822
06.02.2018,11.15,11.15,10.15,10.35,8847,91498
05.02.2018,12.70,12.70,11.00,11.40,3547,40035
02.02.2018,12.50,12.50,12.40,12.40,43,534
01.02.2018,12.50,12.50,12.50,12.50,1,13
31.01.2018,12.70,12.70,12.40,12.40,267,3343
30.01.2018,12.70,12.70,12.70,12.70,1,13
29.01.2018,12.80,12.80,12.70,12.70,32,407
26.01.2018,12.95,12.95,12.80,12.80,270,3460
25.01.2018,12.90,12.90,12.90,12.90,1,13
24.01.2018,12.90,12.90,12.90,12.90,1,13
23.01.2018,12.90,12.90,12.30,12.65,340,4246
22.01.2018,12.90,12.90,12.50,12.50,151,1900
19.01.2018,12.90,12.90,12.90,12.90,1,13
18.01.2018,13.00,13.00,12.70,12.90,378,4906
17.01.2018,12.70,12.90,12.70,12.90,633,8080
16.01.2018,11.95,12.75,11.95,12.70,2458,30048
15.01.2018,11.95,11.95,11.95,11.95,16,191
12.01.2018,11.95,11.95,11.95,11.95,194,2318
11.01.2018,11.95,11.95,11.85,11.95,371,4415
10.01.2018,12.00,12.05,11.60,11.95,1559,18592
09.01.2018,11.35,11.90,11.35,11.50,1146,13403
08.01.2018,11.55,11.55,11.30,11.35,1386,15788
05.01.2018,11.65,11.70,11.25,11.55,763,8661
04.01.2018,11.75,11.75,11.30,11.65,1450,16463
03.01.2018,11.70,11.70,11.70,11.70,181,2118
29.12.2017,10.30,11.30,9.80,11.30,1796,18976
28.12.2017,10.27,10.27,9.80,10.27,2462,24428
27.12.2017,9.72,9.99,9.72,9.99,564,5501
22.12.2017,9.99,9.99,9.71,9.99,3660,36276
21.12.2017,9.95,10.00,9.95,10.00,606,6060
20.12.2017,10.25,10.25,10.03,10.03,442,4433
19.12.2017,10.27,10.27,10.03,10.15,455,4604
18.12.2017,10.30,10.30,10.01,10.27,1730,17591
15.12.2017,10.60,10.60,10.30,10.30,3392,35262
14.12.2017,10.00,10.53,10.00,10.53,4811,48754
13.12.2017,9.50,10.01,9.50,9.90,34846,336044
12.12.2017,10.30,10.30,9.90,10.00,4961,50385
11.12.2017,10.95,10.95,10.70,10.70,2190,23681
08.12.2017,10.95,12.06,10.95,11.00,11314,125901
07.12.2017,10.94,10.95,10.82,10.95,3637,39641
06.12.2017,11.24,11.24,10.73,10.94,1766,19551
05.12.2017,11.46,11.46,11.24,11.25,300,3373
04.12.2017,12.20,12.20,11.21,11.46,352,3978
01.12.2017,12.20,12.20,11.60,12.20,1002,11624
30.11.2017,12.34,12.34,12.19,12.19,12011,148216
29.11.2017,12.21,12.35,11.40,12.35,1815,21326
28.11.2017,12.24,12.24,11.87,12.21,103,1224
27.11.2017,12.34,12.34,12.34,12.34,1,12
24.11.2017,12.25,12.25,12.25,12.25,100,1225
23.11.2017,12.25,12.26,12.25,12.26,551,6750
22.11.2017,12.33,12.33,12.33,12.33,40,493
21.11.2017,12.21,12.30,12.20,12.30,2040,24908
20.11.2017,12.75,12.75,12.21,12.33,680,8318
17.11.2017,12.80,12.80,12.76,12.76,2,26
16.11.2017,12.88,12.88,12.33,12.80,541,6718
15.11.2017,12.90,12.90,12.90,12.90,1,13
14.11.2017,13.19,13.19,12.40,12.90,1683,21151
13.11.2017,13.85,14.99,12.71,13.19,754,9708
10.11.2017,13.60,13.60,12.90,13.20,2003,26448
09.11.2017,13.83,13.83,13.41,13.60,750,10086
08.11.2017,13.85,13.85,13.84,13.84,2,28
07.11.2017,14.10,14.10,13.71,13.71,689,9553
06.11.2017,15.04,15.04,13.71,14.10,1073,15288
03.11.2017,15.04,15.04,15.04,15.04,1,15
02.11.2017,15.04,15.04,14.40,14.40,295,4249
31.10.2017,14.24,15.00,13.71,14.94,4443,62702
30.10.2017,13.97,14.24,13.16,14.24,1801,25106
27.10.2017,13.48,13.97,13.00,13.97,147,1921
26.10.2017,12.98,13.99,12.98,13.99,670,8850
25.10.2017,12.98,12.98,12.97,12.97,154,1999
24.10.2017,13.00,13.00,12.37,12.98,58,726
23.10.2017,13.10,13.10,13.00,13.00,791,10302
20.10.2017,14.14,14.14,13.00,13.00,182,2409
19.10.2017,14.16,14.16,13.50,13.50,501,6765
18.10.2017,14.16,14.16,14.16,14.16,1,14
17.10.2017,14.16,14.16,14.16,14.16,2,28
16.10.2017,13.78,14.15,13.78,14.15,502,6922
13.10.2017,13.78,13.78,13.78,13.78,2,28
12.10.2017,13.78,13.78,13.78,13.78,2,28
11.10.2017,13.69,13.78,13.60,13.78,1253,17056
10.10.2017,13.58,13.58,13.40,13.40,172,2305
09.10.2017,13.70,13.70,13.10,13.58,235,3096
06.10.2017,13.70,13.70,13.70,13.70,2,27
05.10.2017,14.00,14.00,13.70,13.70,123,1685
04.10.2017,13.80,14.00,13.80,13.80,6781,93581
03.10.2017,13.80,13.80,13.80,13.80,2,28
02.10.2017,14.10,14.10,13.80,13.80,124,1716
29.09.2017,14.21,14.21,14.21,14.21,140,1989
28.09.2017,14.75,14.75,14.00,14.00,1361,19085
27.09.2017,14.00,14.69,14.00,14.68,1402,20309
26.09.2017,14.40,14.40,13.76,14.00,305,4198
25.09.2017,14.20,14.40,13.90,14.40,1421,19828
22.09.2017,14.00,14.20,13.68,14.20,701,9654
21.09.2017,14.35,14.35,14.22,14.22,241,3440
20.09.2017,14.69,14.69,14.06,14.69,1265,17951
19.09.2017,15.50,15.50,14.07,14.50,5687,81757
18.09.2017,16.20,16.20,15.50,15.50,1556,24459
15.09.2017,16.45,16.49,16.45,16.49,301,4952
14.09.2017,17.65,17.65,16.49,16.49,1877,31186
13.09.2017,17.70,17.70,16.90,17.39,1265,21434
12.09.2017,17.70,17.70,17.70,17.70,2,35
11.09.2017,17.74,17.74,17.70,17.70,2,35
08.09.2017,18.08,18.08,17.50,17.74,547,9573
07.09.2017,18.17,18.17,17.50,17.50,1317,23216
06.09.2017,18.17,18.17,18.12,18.12,2,36
05.09.2017,18.17,18.17,18.17,18.17,2,36
04.09.2017,18.16,18.16,17.50,18.05,210,3747
01.09.2017,18.18,18.18,18.16,18.16,2,36
31.08.2017,18.18,18.18,17.30,18.13,2221,39792
30.08.2017,18.18,18.18,18.18,18.18,1,18
29.08.2017,18.20,18.20,18.18,18.18,2,36
28.08.2017,18.30,18.30,18.20,18.20,2,37
25.08.2017,18.00,18.01,18.00,18.01,161,2900
24.08.2017,18.30,18.30,18.00,18.00,2,36
23.08.2017,18.20,18.21,17.28,18.21,251,4478
22.08.2017,18.00,18.00,18.00,18.00,2,36
21.08.2017,17.35,18.20,17.35,18.20,815,14310
18.08.2017,18.20,18.20,18.19,18.19,2,36
17.08.2017,18.30,18.30,18.30,18.30,1,18
16.08.2017,18.20,18.20,18.15,18.19,272,4939
14.08.2017,18.99,18.99,18.00,18.50,124,2249
11.08.2017,18.00,18.00,18.00,18.00,19,342
10.08.2017,18.00,18.00,18.00,18.00,2,36
09.08.2017,18.00,18.00,18.00,18.00,31,558
08.08.2017,18.00,18.00,17.86,18.00,263,4705
07.08.2017,18.00,18.00,18.00,18.00,111,1998
04.08.2017,17.95,18.30,17.70,18.00,1393,24936
03.08.2017,17.95,17.95,17.95,17.95,2,36
02.08.2017,17.95,17.95,17.70,17.70,2,36
01.08.2017,17.95,17.95,17.95,17.95,2,36
31.07.2017,18.00,18.00,17.10,18.00,913,15990
28.07.2017,18.00,18.00,18.00,18.00,1501,27018
27.07.2017,18.00,18.00,18.00,18.00,2,36
26.07.2017,18.00,18.00,17.79,18.00,251,4497
25.07.2017,18.00,18.00,16.74,18.00,1574,28241
24.07.2017,17.00,17.30,16.99,17.30,1493,25418
21.07.2017,17.60,17.60,17.55,17.55,2,35
20.07.2017,17.60,17.60,17.60,17.60,1,18
19.07.2017,17.60,17.60,17.60,17.60,1,18
18.07.2017,17.80,17.80,17.80,17.80,1,18
17.07.2017,18.00,18.00,18.00,18.00,1,18
14.07.2017,18.00,18.00,17.47,17.47,501,8753
13.07.2017,18.00,18.00,18.00,18.00,1,18
12.07.2017,17.75,17.75,17.75,17.75,1,18
11.07.2017,18.00,18.00,17.10,17.10,1019,17436
10.07.2017,17.99,18.00,17.57,18.00,2004,35211
07.07.2017,17.99,17.99,17.99,17.99,2,36
06.07.2017,18.00,18.00,17.99,17.99,2,36
05.07.2017,18.00,18.00,18.00,18.00,2,36
04.07.2017,18.30,18.30,18.30,18.30,2,37
03.07.2017,18.30,18.30,18.30,18.30,2,37
30.06.2017,18.00,18.12,18.00,18.12,1001,18138
29.06.2017,18.00,18.00,18.00,18.00,2,36
28.06.2017,18.00,18.00,18.00,18.00,2,36
27.06.2017,18.00,18.00,18.00,18.00,2,36
26.06.2017,18.00,18.00,17.40,18.00,340,6066
23.06.2017,16.75,17.30,16.60,17.30,4302,72144
22.06.2017,16.80,16.80,16.75,16.75,2,34
21.06.2017,16.94,16.94,16.25,16.80,58,944
20.06.2017,17.30,17.30,16.94,16.94,2,34
19.06.2017,17.50,17.50,16.86,17.30,273,4604
16.06.2017,17.50,17.50,17.50,17.50,1,18
14.06.2017,17.69,17.69,17.50,17.50,2,35
13.06.2017,17.69,17.69,17.69,17.69,2,35
12.06.2017,17.69,17.69,17.02,17.69,52,886
09.06.2017,17.69,17.69,17.69,17.69,2,35
08.06.2017,17.69,17.69,17.69,17.69,2,35
07.06.2017,17.69,17.69,17.68,17.69,422,7465
06.06.2017,17.68,17.69,17.68,17.69,321,5675
05.06.2017,18.00,18.00,17.69,17.69,2,36
02.06.2017,17.50,18.00,17.50,18.00,561,9818
01.06.2017,18.04,18.04,17.36,17.50,5002,86836
31.05.2017,18.04,18.04,18.04,18.04,2,36
30.05.2017,18.04,18.04,18.04,18.04,2,36
29.05.2017,18.05,18.05,18.05,18.05,2,36
26.05.2017,18.05,18.05,17.64,18.05,503,8874
25.05.2017,18.15,18.15,18.05,18.05,2,36
24.05.2017,18.15,18.15,18.15,18.15,2,36
23.05.2017,18.15,18.15,18.15,18.15,2,36
22.05.2017,18.15,18.15,18.15,18.15,2,36
19.05.2017,18.15,18.15,17.64,18.15,52,918
18.05.2017,18.30,18.30,17.64,18.15,152,2682
17.05.2017,18.30,18.30,17.64,18.30,402,7114
16.05.2017,18.30,18.30,17.92,18.00,188,3369
15.05.2017,18.30,18.30,18.30,18.30,2,37
12.05.2017,18.30,18.30,18.30,18.30,2,37
11.05.2017,18.30,18.30,18.30,18.30,2,37
10.05.2017,18.30,18.30,18.09,18.30,5002,90487
09.05.2017,19.00,19.00,18.30,18.30,152,2802
08.05.2017,19.00,19.00,18.90,18.90,2,38
05.05.2017,19.00,19.00,18.99,18.99,2,38
04.05.2017,19.00,19.00,18.05,18.89,535,9737
02.05.2017,19.00,19.00,19.00,19.00,2,38
28.04.2017,18.96,19.00,18.50,18.95,1292,24461
27.04.2017,18.96,18.96,18.94,18.94,52,986
26.04.2017,18.90,19.34,18.67,18.67,1257,23824
25.04.2017,18.65,18.90,17.58,18.89,2688,49352
24.04.2017,18.39,18.85,17.58,18.85,2561,47392
21.04.2017,18.40,18.40,18.25,18.39,612,11201
20.04.2017,18.38,18.40,18.38,18.40,2,37
19.04.2017,18.35,18.38,18.33,18.38,2440,44772
18.04.2017,18.38,18.38,18.35,18.35,348,6394
13.04.2017,17.60,18.39,17.44,18.38,4551,81490
12.04.2017,17.98,17.98,17.60,17.60,484,8519
11.04.2017,18.55,18.55,17.00,17.99,1228,20879
10.04.2017,18.55,18.55,18.54,18.54,2,37
07.04.2017,18.55,18.55,17.50,17.98,184,3223
06.04.2017,18.56,18.56,17.70,18.56,114,2049
05.04.2017,18.56,18.56,18.56,18.56,2,37
04.04.2017,18.56,18.56,18.55,18.55,2,37
03.04.2017,18.56,18.56,17.15,17.16,137,2353
31.03.2017,18.56,18.56,18.56,18.56,1001,18579
30.03.2017,18.56,18.56,17.85,18.50,671,12134
29.03.2017,18.57,18.57,17.85,18.56,319,5796
28.03.2017,18.65,18.65,18.57,18.57,12,223
27.03.2017,18.70,18.70,18.70,18.70,2,37
24.03.2017,18.80,18.80,18.22,18.70,1315,24072
23.03.2017,18.00,18.80,17.89,18.80,2359,43226
22.03.2017,17.90,18.00,17.05,17.90,2427,43141
21.03.2017,18.40,18.40,18.35,18.35,941,17305
20.03.2017,18.20,18.40,18.20,18.40,1211,22091
17.03.2017,18.40,18.40,18.40,18.40,1,18
16.03.2017,18.40,18.40,18.40,18.40,2,37
15.03.2017,17.48,18.40,17.48,18.40,5402,96655
14.03.2017,17.50,17.50,17.48,17.48,2,35
13.03.2017,18.50,18.50,17.50,17.50,1311,23460
10.03.2017,18.49,18.50,18.49,18.50,2,37
09.03.2017,18.59,18.59,18.13,18.49,586,10658
08.03.2017,18.59,18.59,18.40,18.59,5082,93524
07.03.2017,18.59,18.77,18.20,18.59,1042,19198
06.03.2017,18.58,18.79,18.20,18.77,3393,62534
03.03.2017,18.49,18.86,18.10,18.79,1224,22546
02.03.2017,17.76,18.50,17.37,18.49,2743,49463
01.03.2017,17.89,17.89,17.16,17.76,252,4329
28.02.2017,17.99,17.99,17.94,17.94,2,36
27.02.2017,18.50,18.87,17.60,17.99,3699,67373
24.02.2017,17.00,17.85,16.85,17.85,3057,52451
23.02.2017,16.94,17.15,16.94,17.15,931,15860
22.02.2017,17.00,17.00,16.61,17.00,18611,309752
21.02.2017,16.00,16.90,14.65,16.90,13909,219865
20.02.2017,14.34,15.60,13.71,15.33,25055,362496
17.02.2017,14.28,14.28,14.28,14.28,1,14
16.02.2017,14.30,14.35,13.98,14.30,889,12602
15.02.2017,14.38,14.38,14.01,14.37,1127,16078
14.02.2017,14.00,14.00,13.95,13.98,994,13896
13.02.2017,14.04,14.04,14.00,14.00,1068,14960
10.02.2017,14.04,14.04,14.03,14.04,5083,71365
09.02.2017,13.95,14.45,13.90,13.90,601,8369
08.02.2017,14.13,14.13,13.85,13.95,382,5294
07.02.2017,14.15,14.16,14.13,14.13,593,8391
06.02.2017,14.15,14.15,13.90,13.95,223,3116
03.02.2017,14.11,14.11,13.96,14.00,858,12062
02.02.2017,14.15,14.15,14.11,14.11,2,28
01.02.2017,14.15,14.15,13.88,13.95,332,4645
31.01.2017,14.11,14.11,13.86,14.00,99,1375
30.01.2017,14.11,14.12,14.02,14.11,1206,16982
27.01.2017,14.30,14.30,14.10,14.28,147,2085
26.01.2017,14.69,14.69,14.26,14.30,765,10966
25.01.2017,14.69,14.69,14.26,14.69,202,2882
24.01.2017,14.66,14.66,14.42,14.66,552,8008
23.01.2017,14.37,14.44,14.16,14.44,1265,17925
20.01.2017,14.10,14.16,14.00,14.16,822,11587
19.01.2017,14.20,14.37,14.00,14.00,356,5006
18.01.2017,14.20,14.20,14.10,14.10,2,28
17.01.2017,14.00,14.00,14.00,14.00,499,6986
16.01.2017,14.37,14.37,14.00,14.00,900,12905
13.01.2017,14.49,14.49,13.80,13.80,3099,44304
12.01.2017,14.39,14.39,13.35,14.00,899,12144
11.01.2017,14.39,14.39,13.99,14.39,252,3526
10.01.2017,13.90,14.39,13.90,14.39,71,987
09.01.2017,13.95,13.99,13.35,13.80,702,9490
05.01.2017,14.39,14.39,13.81,13.95,1027,14254
04.01.2017,14.39,14.39,14.06,14.38,1594,22472
03.01.2017,14.30,14.30,14.30,14.30,2,29
02.01.2017,14.30,14.30,14.22,14.30,149,2119
30.12.2016,14.50,14.50,13.81,13.99,188,2598
29.12.2016,14.50,14.50,13.90,13.90,701,9745
28.12.2016,14.50,14.50,13.81,14.49,296,4091
27.12.2016,14.80,14.80,14.45,14.49,1005,14534
23.12.2016,14.38,14.40,13.83,14.40,1866,25808
22.12.2016,14.49,14.49,13.83,14.00,431,6098
21.12.2016,15.45,15.45,14.00,14.48,252,3548
20.12.2016,15.38,15.38,14.43,14.80,1339,19591
19.12.2016,15.39,15.39,14.80,15.35,202,2991
16.12.2016,15.00,15.39,14.20,15.20,2360,35628
15.12.2016,14.30,14.47,14.00,14.47,1462,20958
14.12.2016,14.65,14.88,14.65,14.80,1215,17946
13.12.2016,13.35,14.68,13.35,14.65,2264,31193
12.12.2016,13.35,13.35,13.35,13.35,2,27
09.12.2016,13.20,13.69,12.70,13.40,3252,43219
08.12.2016,12.68,13.70,12.65,13.20,5519,71035
07.12.2016,10.25,12.68,10.25,12.68,18932,208677
06.12.2016,10.50,10.70,10.50,10.54,600,6326
05.12.2016,10.22,10.25,10.22,10.25,41516,424696
02.12.2016,10.22,10.22,10.22,10.22,141,1441
01.12.2016,10.23,10.24,10.22,10.22,146,1495
30.11.2016,10.30,10.30,9.92,10.23,22,219
29.11.2016,10.20,10.24,9.83,10.22,1052,10701
28.11.2016,10.49,10.49,10.10,10.20,1007,10172
25.11.2016,10.69,10.69,10.00,10.23,13009,131579
24.11.2016,10.19,10.24,10.00,10.24,2315,23542
23.11.2016,10.49,10.49,9.77,10.20,658,6619
22.11.2016,10.59,10.59,10.24,10.24,1552,15925
21.11.2016,11.49,11.49,10.26,10.60,1909,20668
18.11.2016,11.99,11.99,11.00,11.00,937,10404
17.11.2016,12.00,12.00,11.62,11.62,843,9796
16.11.2016,12.00,12.00,11.80,11.80,4,48
15.11.2016,12.00,12.00,11.99,11.99,2,24
14.11.2016,12.04,12.04,12.00,12.00,1908,22896
10.11.2016,12.15,12.15,12.10,12.10,7,85
09.11.2016,12.15,12.15,12.00,12.00,202,2452
08.11.2016,12.19,12.19,12.14,12.14,501,6107
07.11.2016,12.19,12.19,12.18,12.18,2,24
04.11.2016,11.50,11.50,11.50,11.50,2,23
03.11.2016,11.50,11.50,11.49,11.49,221,2541
02.11.2016,11.65,11.65,11.64,11.65,132,1537
31.10.2016,11.57,11.65,11.57,11.65,848,9856
28.10.2016,11.63,11.63,11.13,11.57,265,3007
27.10.2016,11.65,11.65,11.14,11.63,311,3553
26.10.2016,11.80,11.80,11.58,11.75,165,1911
25.10.2016,11.80,11.80,11.58,11.79,455,5350
24.10.2016,11.80,11.83,11.70,11.77,1928,22713
21.10.2016,12.15,12.15,11.58,11.80,6110,73782
20.10.2016,11.70,11.77,11.30,11.70,658,7690
19.10.2016,11.70,11.70,11.30,11.70,78,882
18.10.2016,12.05,12.05,11.62,11.70,1338,15563
17.10.2016,12.10,12.10,12.00,12.00,2614,31368
14.10.2016,12.10,12.10,12.09,12.09,2,24
13.10.2016,12.10,12.10,11.62,12.10,102,1187
12.10.2016,12.15,12.15,11.65,12.07,87,1015
11.10.2016,11.74,12.39,11.56,11.70,4313,51814
10.10.2016,11.85,11.85,11.02,11.55,1136,12634
07.10.2016,12.38,12.38,11.33,11.85,1423,16665
06.10.2016,11.20,12.12,11.20,12.12,3273,38768
05.10.2016,13.39,13.39,11.00,11.00,1377,16846
04.10.2016,14.37,14.37,12.99,12.99,1188,15649
03.10.2016,14.37,14.37,14.10,14.10,202,2848
