Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,1.93,1.93,1.79,1.79,2,4
27.09.2018,1.93,1.93,1.93,1.93,2,4
26.09.2018,1.93,1.93,1.93,1.93,2,4
25.09.2018,1.93,1.93,1.93,1.93,2,4
24.09.2018,1.76,1.80,1.71,1.80,10364,17931
21.09.2018,1.76,1.76,1.69,1.76,16993,28772
20.09.2018,1.76,1.76,1.76,1.76,372,655
19.09.2018,1.77,1.77,1.69,1.77,7147,12512
18.09.2018,1.77,1.77,1.70,1.77,1321,2252
17.09.2018,1.77,1.77,1.72,1.72,1888,3247
14.09.2018,1.77,1.77,1.72,1.77,54,93
13.09.2018,1.78,1.78,1.77,1.77,2,4
12.09.2018,1.78,1.78,1.77,1.78,204,361
11.09.2018,1.80,1.80,1.74,1.78,12894,22833
10.09.2018,1.82,1.82,1.80,1.80,14865,27041
07.09.2018,1.86,1.86,1.80,1.80,8500,15403
06.09.2018,2.00,2.00,1.83,1.86,8903,16697
05.09.2018,2.00,2.00,1.89,1.91,11222,21383
04.09.2018,2.05,2.05,1.88,1.88,11370,22042
03.09.2018,2.05,2.05,1.95,1.95,4001,7802
31.08.2018,2.05,2.05,2.05,2.05,2,4
30.08.2018,2.05,2.05,1.95,2.05,2002,3904
29.08.2018,2.05,2.05,2.05,2.05,2,4
28.08.2018,2.04,2.04,2.04,2.04,2,4
27.08.2018,2.04,2.04,2.04,2.04,2,4
24.08.2018,2.04,2.04,2.04,2.04,2,4
23.08.2018,2.00,2.04,1.93,2.00,127924,250341
22.08.2018,2.00,2.00,2.00,2.00,2,4
21.08.2018,1.98,2.00,1.98,2.00,1127,2232
20.08.2018,1.99,2.00,1.93,2.00,48358,94832
17.08.2018,2.00,2.00,1.99,1.99,14500,28945
16.08.2018,2.00,2.00,2.00,2.00,43,86
14.08.2018,2.02,2.02,2.00,2.00,5,10
13.08.2018,2.01,2.01,1.96,2.00,5550,10930
10.08.2018,2.02,2.02,1.98,2.01,60362,120752
09.08.2018,2.02,2.02,1.95,2.02,2843,5606
08.08.2018,2.02,2.02,2.00,2.02,30421,60892
07.08.2018,2.02,2.02,1.98,1.99,53300,106070
06.08.2018,1.99,2.00,1.96,2.00,74073,147770
03.08.2018,2.00,2.00,2.00,2.00,2,4
02.08.2018,2.00,2.00,2.00,2.00,2,4
01.08.2018,2.00,2.00,2.00,2.00,2,4
31.07.2018,1.97,1.97,1.97,1.97,845,1665
30.07.2018,1.97,1.97,1.97,1.97,1271,2504
27.07.2018,1.96,1.97,1.96,1.97,10602,20780
26.07.2018,1.97,1.97,1.92,1.97,13003,25096
25.07.2018,1.97,2.00,1.95,1.97,6970,13627
24.07.2018,1.97,1.97,1.97,1.97,2,4
23.07.2018,1.97,1.97,1.97,1.97,2,4
20.07.2018,1.97,1.97,1.97,1.97,2,4
19.07.2018,1.89,2.00,1.89,1.97,1677,3277
18.07.2018,1.96,1.96,1.96,1.96,32,63
17.07.2018,2.05,2.05,1.88,1.90,1143528,2173702
16.07.2018,2.03,2.04,1.98,2.04,9078,18222
13.07.2018,2.03,2.03,1.95,2.03,18630,36504
12.07.2018,2.03,2.03,2.03,2.03,1,2
11.07.2018,2.03,2.03,2.03,2.03,1,2
10.07.2018,2.03,2.03,2.03,2.03,2,4
09.07.2018,2.04,2.04,2.04,2.04,1,2
06.07.2018,1.98,2.04,1.90,2.04,7281,14242
05.07.2018,2.05,2.05,2.05,2.05,7,14
04.07.2018,2.05,2.05,1.98,1.98,101,200
03.07.2018,2.04,2.07,1.98,1.98,95494,191203
02.07.2018,1.96,2.04,1.96,2.04,13202,26140
29.06.2018,2.05,2.05,1.91,2.05,27134,52465
28.06.2018,2.05,2.05,1.91,2.05,7022,13421
27.06.2018,1.99,2.04,1.92,2.04,41021,79484
26.06.2018,1.94,2.05,1.94,1.99,552,1086
25.06.2018,2.06,2.06,2.00,2.00,2,4
22.06.2018,1.99,2.00,1.99,2.00,998,1986
21.06.2018,1.99,1.99,1.99,1.99,2,4
20.06.2018,2.00,2.08,1.97,1.99,9716,19347
19.06.2018,2.09,2.09,1.97,1.97,6401,12610
18.06.2018,2.04,2.09,1.99,1.99,11514,22967
15.06.2018,2.08,2.08,2.00,2.00,1001,2002
14.06.2018,2.14,2.14,1.99,2.10,7577,15100
13.06.2018,2.15,2.15,2.04,2.04,421,859
12.06.2018,2.15,2.15,1.97,2.15,137864,276414
11.06.2018,2.16,2.16,2.02,2.02,1421,2884
08.06.2018,2.16,2.16,2.03,2.03,421,855
07.06.2018,2.14,2.14,2.06,2.07,702,1449
06.06.2018,2.15,2.15,2.05,2.07,21614,44723
05.06.2018,2.17,2.17,2.14,2.16,1872,4015
04.06.2018,2.17,2.17,2.15,2.15,2485,5380
01.06.2018,2.17,2.17,2.15,2.17,480,1033
30.05.2018,2.17,2.17,2.17,2.17,1,2
29.05.2018,2.17,2.17,2.17,2.17,2,4
28.05.2018,2.18,2.18,2.18,2.18,1,2
25.05.2018,2.17,2.19,2.17,2.19,1296,2812
24.05.2018,2.17,2.17,2.15,2.17,192,413
23.05.2018,2.17,2.17,2.15,2.17,1779,3835
22.05.2018,2.19,2.19,2.17,2.17,1422,3094
21.05.2018,2.19,2.19,2.19,2.19,421,922
18.05.2018,2.18,2.18,2.18,2.18,1,2
17.05.2018,2.19,2.19,2.19,2.19,1,2
16.05.2018,2.19,2.19,2.19,2.19,421,922
15.05.2018,2.19,2.19,2.19,2.19,1,2
14.05.2018,2.19,2.19,2.19,2.19,1,2
11.05.2018,2.19,2.19,2.14,2.19,1179,2541
10.05.2018,2.19,2.19,2.16,2.19,502,1084
09.05.2018,2.19,2.19,2.19,2.19,1,2
08.05.2018,2.19,2.19,2.13,2.15,880,1881
07.05.2018,2.19,2.19,2.14,2.14,4094,8830
04.05.2018,2.19,2.19,2.19,2.19,721,1579
02.05.2018,2.19,2.19,2.19,2.19,2,4
