Date,Open,Max,Min,Close,Volume,TradeSize
30.12.2015,0.22,0.22,0.22,0.22,1020,224
29.12.2015,0.21,0.21,0.21,0.21,1195,251
28.12.2015,0.25,0.25,0.25,0.25,12455,3114
22.12.2015,0.20,0.23,0.20,0.23,15832,3538
21.12.2015,0.21,0.21,0.20,0.20,1891,387
18.12.2015,0.21,0.21,0.21,0.21,500,105
17.12.2015,0.20,0.20,0.20,0.20,8430,1686
16.12.2015,0.22,0.22,0.22,0.22,351,77
15.12.2015,0.22,0.22,0.22,0.22,16510,3632
14.12.2015,0.22,0.22,0.22,0.22,1,0
11.12.2015,0.21,0.21,0.21,0.21,155,33
09.12.2015,0.23,0.23,0.23,0.23,5000,1150
04.12.2015,0.24,0.24,0.24,0.24,3000,720
02.12.2015,0.20,0.20,0.20,0.20,800,160
30.11.2015,0.23,0.23,0.23,0.23,3080,708
25.11.2015,0.25,0.25,0.25,0.25,200,50
24.11.2015,0.25,0.25,0.25,0.25,4000,1000
18.11.2015,0.20,0.20,0.20,0.20,750,150
12.11.2015,0.25,0.25,0.25,0.25,3000,750
06.11.2015,0.22,0.22,0.22,0.22,4233,931
04.11.2015,0.22,0.22,0.22,0.22,2477,545
03.11.2015,0.22,0.22,0.22,0.22,3290,724
29.10.2015,0.25,0.25,0.25,0.25,1240,310
26.10.2015,0.22,0.22,0.22,0.22,50,11
20.10.2015,0.22,0.22,0.22,0.22,150,33
19.10.2015,0.24,0.24,0.24,0.24,40,10
15.10.2015,0.25,0.25,0.25,0.25,5000,1250
14.10.2015,0.20,0.21,0.20,0.21,13000,2615
13.10.2015,0.24,0.24,0.24,0.24,800,192
12.10.2015,0.22,0.22,0.22,0.22,178,39
06.10.2015,0.25,0.25,0.25,0.25,756,189
05.10.2015,0.22,0.22,0.22,0.22,240,53
30.09.2015,0.19,0.19,0.19,0.19,4384,833
29.09.2015,0.25,0.25,0.25,0.25,5775,1444
24.09.2015,0.25,0.25,0.25,0.25,4724,1181
21.09.2015,0.25,0.25,0.25,0.25,2000,500
15.09.2015,0.26,0.27,0.26,0.27,6480,1744
14.09.2015,0.25,0.26,0.25,0.26,12236,3114
10.09.2015,0.24,0.24,0.24,0.24,750,180
01.09.2015,0.27,0.27,0.27,0.27,1040,281
27.08.2015,0.27,0.27,0.27,0.27,3200,864
20.08.2015,0.25,0.25,0.25,0.25,6182,1546
18.08.2015,0.27,0.27,0.27,0.27,100,27
14.08.2015,0.25,0.25,0.25,0.25,10000,2500
03.08.2015,0.25,0.25,0.25,0.25,3818,955
29.07.2015,0.25,0.25,0.25,0.25,6016,1504
28.07.2015,0.25,0.25,0.25,0.25,394,99
27.07.2015,0.27,0.27,0.27,0.27,1795,485
24.07.2015,0.26,0.26,0.26,0.26,1243,323
23.07.2015,0.25,0.25,0.25,0.25,130,33
21.07.2015,0.27,0.27,0.27,0.27,735,198
20.07.2015,0.25,0.25,0.25,0.25,483,121
16.07.2015,0.25,0.25,0.25,0.25,50,13
15.07.2015,0.25,0.25,0.25,0.25,2000,500
14.07.2015,0.27,0.27,0.27,0.27,1089,294
13.07.2015,0.27,0.27,0.27,0.27,1050,284
10.07.2015,0.24,0.24,0.24,0.24,100,24
03.07.2015,0.27,0.27,0.27,0.27,900,243
02.07.2015,0.26,0.26,0.25,0.25,1450,368
30.06.2015,0.25,0.25,0.25,0.25,6247,1562
29.06.2015,0.24,0.24,0.24,0.24,300,72
26.06.2015,0.25,0.25,0.25,0.25,500,125
23.06.2015,0.25,0.25,0.25,0.25,696,174
19.06.2015,0.23,0.23,0.23,0.23,10679,2456
18.06.2015,0.27,0.27,0.27,0.27,1000,270
17.06.2015,0.27,0.27,0.27,0.27,2000,540
16.06.2015,0.24,0.24,0.24,0.24,1000,240
15.06.2015,0.23,0.23,0.23,0.23,4218,970
12.06.2015,0.24,0.24,0.24,0.24,200,48
10.06.2015,0.24,0.24,0.24,0.24,22323,5358
09.06.2015,0.27,0.27,0.27,0.27,8830,2384
08.06.2015,0.24,0.24,0.24,0.24,10000,2400
03.06.2015,0.27,0.30,0.27,0.30,7951,2383
28.05.2015,0.30,0.30,0.30,0.30,200,60
20.05.2015,0.26,0.26,0.26,0.26,69,18
18.05.2015,0.30,0.30,0.30,0.30,11200,3360
12.05.2015,0.25,0.25,0.25,0.25,500,125
07.05.2015,0.22,0.30,0.22,0.30,16798,4356
29.04.2015,0.29,0.29,0.29,0.29,300,87
22.04.2015,0.29,0.29,0.29,0.29,10000,2900
20.04.2015,0.29,0.29,0.29,0.29,450,131
15.04.2015,0.29,0.29,0.29,0.29,2050,595
10.04.2015,0.29,0.29,0.29,0.29,200,58
08.04.2015,0.29,0.29,0.29,0.29,69,20
02.04.2015,0.25,0.25,0.25,0.25,10382,2596
01.04.2015,0.23,0.23,0.23,0.23,7700,1771
31.03.2015,0.27,0.27,0.24,0.24,11509,2762
27.03.2015,0.28,0.28,0.28,0.28,2945,825
23.03.2015,0.28,0.28,0.28,0.28,100,28
20.03.2015,0.32,0.32,0.32,0.32,270,86
19.03.2015,0.28,0.32,0.28,0.32,503,153
18.03.2015,0.28,0.28,0.28,0.28,2577,722
17.03.2015,0.27,0.28,0.27,0.28,600,166
13.03.2015,0.27,0.27,0.27,0.27,2250,608
12.03.2015,0.25,0.27,0.25,0.27,95,25
11.03.2015,0.27,0.27,0.27,0.27,140,38
10.03.2015,0.27,0.27,0.27,0.27,1383,373
09.03.2015,0.24,0.24,0.24,0.24,2005,481
05.03.2015,0.25,0.25,0.25,0.25,100,25
04.03.2015,0.28,0.28,0.25,0.25,1300,328
27.02.2015,0.28,0.28,0.28,0.28,2653,743
26.02.2015,0.23,0.23,0.23,0.23,1000,230
25.02.2015,0.23,0.23,0.23,0.23,4401,1012
24.02.2015,0.25,0.25,0.25,0.25,3000,750
23.02.2015,0.28,0.28,0.28,0.28,335,94
19.02.2015,0.22,0.22,0.22,0.22,3600,792
18.02.2015,0.23,0.23,0.23,0.23,5500,1265
17.02.2015,0.22,0.22,0.22,0.22,8000,1760
16.02.2015,0.30,0.30,0.30,0.30,8600,2580
13.02.2015,0.30,0.30,0.30,0.30,1500,450
12.02.2015,0.29,0.29,0.29,0.29,3500,1015
11.02.2015,0.25,0.29,0.25,0.29,1610,427
09.02.2015,0.25,0.25,0.25,0.25,4,1
06.02.2015,0.25,0.25,0.25,0.25,600,150
04.02.2015,0.22,0.22,0.22,0.22,1,0
03.02.2015,0.25,0.25,0.25,0.25,500,125
29.01.2015,0.26,0.26,0.26,0.26,6319,1643
28.01.2015,0.26,0.26,0.26,0.26,1500,390
