Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,0.93,0.93,0.93,0.93,18,17
31.10.2018,0.93,0.93,0.93,0.93,13,12
30.10.2018,0.93,0.93,0.93,0.93,14,13
29.10.2018,0.93,0.93,0.93,0.93,15,14
26.10.2018,0.93,0.93,0.93,0.93,69,64
25.10.2018,0.93,0.93,0.93,0.93,29,27
24.10.2018,0.96,0.96,0.94,0.94,26,25
23.10.2018,0.95,0.97,0.93,0.96,1615,1503
22.10.2018,0.97,0.97,0.96,0.96,11,11
19.10.2018,0.97,0.97,0.93,0.97,843,785
18.10.2018,0.97,0.97,0.97,0.97,8,8
17.10.2018,0.93,0.93,0.93,0.93,25,23
16.10.2018,0.93,0.93,0.93,0.93,2185,2032
15.10.2018,0.93,0.97,0.93,0.93,2131,1983
12.10.2018,0.93,0.93,0.93,0.93,58,54
11.10.2018,0.89,0.97,0.89,0.93,8931,8395
10.10.2018,0.93,0.93,0.89,0.89,8,7
09.10.2018,0.89,0.89,0.89,0.89,6,5
08.10.2018,0.94,0.94,0.89,0.89,337,314
05.10.2018,1.03,1.04,0.92,0.92,21710,21253
04.10.2018,1.02,1.05,1.02,1.05,1116,1138
03.10.2018,1.04,1.04,1.02,1.04,617,642
02.10.2018,1.04,1.04,1.04,1.04,6,6
01.10.2018,1.05,1.05,1.04,1.04,938,976
28.09.2018,1.08,1.10,1.08,1.08,713,770
27.09.2018,1.08,1.08,1.08,1.08,16,17
26.09.2018,1.08,1.08,1.08,1.08,8,9
25.09.2018,1.11,1.11,1.08,1.08,11473,12609
24.09.2018,1.12,1.12,1.11,1.11,13,14
21.09.2018,1.11,1.11,1.11,1.11,8,9
20.09.2018,1.11,1.11,1.11,1.11,7,8
19.09.2018,1.11,1.11,1.11,1.11,169,188
18.09.2018,1.11,1.11,1.11,1.11,7,8
17.09.2018,1.11,1.11,1.11,1.11,94,104
14.09.2018,1.11,1.11,1.11,1.11,18,20
13.09.2018,1.11,1.15,1.11,1.11,2340,2597
12.09.2018,1.11,1.11,1.11,1.11,32,36
11.09.2018,1.11,1.11,1.11,1.11,338,375
10.09.2018,1.14,1.15,1.14,1.15,700,805
07.09.2018,1.13,1.13,1.13,1.13,7608,8597
06.09.2018,1.17,1.17,1.16,1.16,8032,9392
05.09.2018,1.18,1.18,1.17,1.17,2906,3404
04.09.2018,1.18,1.18,1.18,1.18,14,17
03.09.2018,1.18,1.18,1.18,1.18,4,5
31.08.2018,1.18,1.18,1.18,1.18,8,9
30.08.2018,1.17,1.17,1.17,1.17,5,6
29.08.2018,1.17,1.17,1.17,1.17,9,11
28.08.2018,1.17,1.17,1.17,1.17,5,6
27.08.2018,1.17,1.17,1.17,1.17,5,6
24.08.2018,1.17,1.17,1.17,1.17,5,6
23.08.2018,1.17,1.17,1.17,1.17,6,7
22.08.2018,1.17,1.17,1.17,1.17,1,1
21.08.2018,1.17,1.17,1.17,1.17,10,12
20.08.2018,1.17,1.17,1.17,1.17,9,11
17.08.2018,1.22,1.22,1.17,1.17,1170,1382
16.08.2018,1.22,1.22,1.22,1.22,3,4
14.08.2018,1.22,1.22,1.22,1.22,1,1
13.08.2018,1.22,1.22,1.22,1.22,9,11
10.08.2018,1.22,1.22,1.22,1.22,12,15
09.08.2018,1.23,1.23,1.22,1.22,21,26
08.08.2018,1.23,1.23,1.23,1.23,21,26
07.08.2018,1.23,1.23,1.23,1.23,7,9
06.08.2018,1.23,1.23,1.23,1.23,3,4
03.08.2018,1.23,1.25,1.23,1.25,279,348
02.08.2018,1.23,1.23,1.23,1.23,9,11
01.08.2018,1.23,1.23,1.23,1.23,5,6
31.07.2018,1.23,1.23,1.23,1.23,7,9
30.07.2018,1.17,1.24,1.17,1.23,2931,3474
27.07.2018,1.17,1.17,1.17,1.17,6,7
26.07.2018,1.17,1.17,1.17,1.17,14,16
25.07.2018,1.17,1.17,1.17,1.17,39,46
24.07.2018,1.17,1.17,1.17,1.17,38,44
23.07.2018,1.17,1.20,1.17,1.17,785,918
20.07.2018,1.17,1.17,1.17,1.17,10,12
19.07.2018,1.17,1.17,1.17,1.17,4,5
18.07.2018,1.17,1.17,1.17,1.17,15,18
17.07.2018,1.17,1.17,1.17,1.17,51,60
16.07.2018,1.17,1.17,1.17,1.17,10,12
13.07.2018,1.17,1.17,1.17,1.17,6,7
12.07.2018,1.17,1.17,1.17,1.17,7,8
11.07.2018,1.17,1.17,1.17,1.17,5,6
10.07.2018,1.17,1.17,1.17,1.17,20,23
09.07.2018,1.17,1.17,1.17,1.17,93,109
06.07.2018,1.17,1.17,1.17,1.17,8,9
05.07.2018,1.17,1.17,1.17,1.17,15,18
04.07.2018,1.17,1.17,1.17,1.17,40,47
03.07.2018,1.17,1.17,1.17,1.17,288,337
02.07.2018,1.17,1.17,1.17,1.17,453,530
29.06.2018,1.17,1.17,1.17,1.17,10,12
28.06.2018,1.17,1.17,1.17,1.17,16,19
27.06.2018,1.17,1.17,1.17,1.17,33,39
26.06.2018,1.17,1.17,1.17,1.17,26,30
25.06.2018,1.17,1.17,1.17,1.17,463,542
22.06.2018,1.17,1.17,1.17,1.17,19,22
21.06.2018,1.17,1.17,1.17,1.17,9,11
20.06.2018,1.17,1.17,1.17,1.17,8,9
19.06.2018,1.17,1.17,1.17,1.17,9,11
18.06.2018,1.17,1.17,1.17,1.17,8,9
15.06.2018,1.17,1.17,1.17,1.17,25,29
14.06.2018,1.18,1.18,1.17,1.17,87,102
13.06.2018,1.18,1.18,1.17,1.17,312,365
12.06.2018,1.20,1.20,1.17,1.17,61,71
11.06.2018,1.20,1.20,1.20,1.20,7359,8831
08.06.2018,1.20,1.20,1.20,1.20,26,31
07.06.2018,1.20,1.20,1.20,1.20,17,20
06.06.2018,1.20,1.20,1.20,1.20,19,23
05.06.2018,1.20,1.20,1.20,1.20,6,7
04.06.2018,1.20,1.20,1.20,1.20,8,10
01.06.2018,1.20,1.20,1.20,1.20,12,14
30.05.2018,1.20,1.20,1.20,1.20,55,66
29.05.2018,1.20,1.20,1.20,1.20,4,5
28.05.2018,1.20,1.20,1.20,1.20,5,6
25.05.2018,1.20,1.20,1.20,1.20,28,34
24.05.2018,1.20,1.20,1.20,1.20,9,11
23.05.2018,1.20,1.20,1.20,1.20,11,13
22.05.2018,1.20,1.25,1.20,1.20,2360,2832
21.05.2018,1.20,1.20,1.20,1.20,6,7
18.05.2018,1.20,1.20,1.20,1.20,18,22
17.05.2018,1.20,1.20,1.20,1.20,6,7
16.05.2018,1.20,1.20,1.20,1.20,8,10
15.05.2018,1.20,1.20,1.20,1.20,655,786
14.05.2018,1.20,1.25,1.20,1.20,2044,2453
11.05.2018,1.20,1.20,1.20,1.20,13,16
10.05.2018,1.20,1.20,1.20,1.20,2,2
09.05.2018,1.20,1.20,1.20,1.20,510,612
08.05.2018,1.21,1.21,1.20,1.20,1217,1460
07.05.2018,1.20,1.20,1.20,1.20,18,22
04.05.2018,1.20,1.20,1.20,1.20,6,7
02.05.2018,1.20,1.20,1.20,1.20,10,12
30.04.2018,1.20,1.20,1.20,1.20,7,8
27.04.2018,1.21,1.21,1.20,1.20,6,7
26.04.2018,1.20,1.25,1.20,1.20,160,192
25.04.2018,1.20,1.20,1.20,1.20,29,35
24.04.2018,1.20,1.20,1.20,1.20,4,5
23.04.2018,1.20,1.20,1.20,1.20,12,14
20.04.2018,1.20,1.20,1.20,1.20,10,12
19.04.2018,1.21,1.21,1.20,1.20,60,72
18.04.2018,1.20,1.25,1.20,1.20,9,11
17.04.2018,1.20,1.20,1.20,1.20,6,7
16.04.2018,1.20,1.20,1.20,1.20,21,25
