Date,Open,Max,Min,Close,Volume,TradeSize
21.09.2018,3.00,3.00,2.86,2.86,496,1432
20.09.2018,3.00,3.00,3.00,3.00,95,285
19.09.2018,3.00,3.00,3.00,3.00,94,282
18.09.2018,3.00,3.00,3.00,3.00,3499,10497
12.09.2018,3.00,3.00,3.00,3.00,800,2400
11.09.2018,3.00,3.00,3.00,3.00,600,1800
10.09.2018,3.12,3.12,3.08,3.08,1307,4029
07.09.2018,3.14,3.14,3.14,3.14,91,286
06.09.2018,3.22,3.22,3.14,3.14,724,2280
05.09.2018,3.24,3.24,3.24,3.24,81,262
04.09.2018,3.26,3.26,3.26,3.26,80,261
03.09.2018,3.20,3.26,3.20,3.26,79,256
31.08.2018,3.26,3.26,3.26,3.26,78,254
29.08.2018,3.20,3.28,3.20,3.28,222,711
21.08.2018,3.20,3.22,3.18,3.22,4936,15776
09.08.2018,3.10,3.20,3.10,3.20,1101,3473
01.08.2018,3.10,3.10,3.10,3.10,786,2437
31.07.2018,3.10,3.10,3.10,3.10,580,1798
27.07.2018,3.10,3.10,3.10,3.10,43,133
26.07.2018,3.10,3.10,3.10,3.10,47,146
25.07.2018,3.12,3.12,3.10,3.10,2769,8591
24.07.2018,3.14,3.14,3.14,3.14,42,132
12.07.2018,3.14,3.14,3.14,3.14,301,945
11.07.2018,3.14,3.14,3.14,3.14,297,933
29.06.2018,3.14,3.14,3.14,3.14,5,16
28.06.2018,3.14,3.14,3.14,3.14,355,1115
27.06.2018,3.04,3.14,3.04,3.14,2156,6754
26.06.2018,3.04,3.04,3.04,3.04,394,1198
19.06.2018,3.04,3.04,3.04,3.04,21000,63840
12.06.2018,3.10,3.10,3.00,3.00,345,1054
11.06.2018,3.08,3.10,3.08,3.10,1117,3460
08.06.2018,3.08,3.08,3.08,3.08,172,530
07.06.2018,3.08,3.08,3.08,3.08,197,607
06.06.2018,3.08,3.08,3.08,3.08,230,708
05.06.2018,3.14,3.14,3.08,3.08,2733,8431
30.05.2018,3.14,3.14,3.14,3.14,199,625
29.05.2018,3.14,3.14,3.14,3.14,295,926
28.05.2018,3.28,3.28,3.14,3.14,5373,16939
25.05.2018,3.32,3.32,3.28,3.28,3155,10375
17.05.2018,3.34,3.34,3.34,3.34,15,50
16.05.2018,3.34,3.34,3.34,3.34,190,635
15.05.2018,3.48,3.48,3.48,3.48,1508,5248
09.05.2018,3.38,3.38,3.38,3.38,2219,7500
08.05.2018,3.20,3.30,3.20,3.30,2923,9581
30.04.2018,3.30,3.30,3.28,3.28,350,1150
26.04.2018,3.30,3.30,3.30,3.30,68,224
25.04.2018,3.44,3.44,3.44,3.44,2181,7503
17.04.2018,3.36,3.52,3.36,3.52,2731,9446
16.04.2018,3.36,3.36,3.36,3.36,1000,3360
11.04.2018,3.52,3.52,3.52,3.52,200,704
06.04.2018,3.40,3.40,3.40,3.40,175,595
03.04.2018,3.46,3.46,3.46,3.46,231,799
29.03.2018,3.46,3.46,3.46,3.46,750,2595
28.03.2018,3.56,3.56,3.56,3.56,80,285
27.03.2018,3.52,3.56,3.52,3.56,2390,8493
26.03.2018,3.58,3.58,3.54,3.54,2400,8510
23.03.2018,3.70,3.70,3.58,3.58,1000,3630
22.03.2018,3.70,3.70,3.70,3.70,345,1277
20.03.2018,3.84,3.84,3.70,3.70,3500,13119
16.03.2018,3.86,3.86,3.86,3.86,2000,7720
15.03.2018,3.80,3.96,3.66,3.96,7400,27945
14.03.2018,3.80,3.80,3.80,3.80,150,570
08.03.2018,3.70,3.80,3.70,3.80,3193,11867
06.03.2018,3.82,3.82,3.66,3.66,5724,21358
02.03.2018,3.74,3.86,3.74,3.86,3646,13937
01.03.2018,3.78,3.78,3.74,3.74,2178,8152
28.02.2018,3.78,3.78,3.78,3.78,50,189
26.02.2018,3.76,3.76,3.76,3.76,51,192
22.02.2018,3.90,3.90,3.90,3.90,150,585
21.02.2018,3.60,3.94,3.60,3.90,9898,38103
19.02.2018,3.60,3.60,3.60,3.60,1157,4165
16.02.2018,3.54,3.62,3.54,3.60,4670,16695
13.02.2018,3.38,3.38,3.38,3.38,19,64
09.02.2018,3.38,3.40,3.38,3.40,3087,10494
08.02.2018,3.22,3.38,3.22,3.24,2627,8514
06.02.2018,3.20,3.20,3.20,3.20,1000,3200
05.02.2018,3.26,3.26,3.26,3.26,156,509
31.01.2018,3.38,3.38,3.38,3.38,100,338
30.01.2018,3.30,3.30,3.30,3.30,100,330
29.01.2018,3.40,3.40,3.30,3.30,1572,5256
26.01.2018,3.40,3.40,3.40,3.40,490,1666
25.01.2018,3.40,3.40,3.40,3.40,195,663
22.01.2018,3.40,3.40,3.40,3.40,140,476
19.01.2018,3.40,3.40,3.40,3.40,110,374
18.01.2018,3.42,3.42,3.40,3.40,2890,9840
16.01.2018,3.56,3.56,3.42,3.42,2116,7488
15.01.2018,3.54,3.54,3.54,3.54,1249,4421
11.01.2018,3.54,3.54,3.54,3.54,253,896
08.01.2018,3.54,3.54,3.54,3.54,451,1597
05.01.2018,3.54,3.54,3.54,3.54,313,1108
04.01.2018,3.54,3.54,3.54,3.54,428,1515
03.01.2018,3.54,3.54,3.54,3.54,450,1593
28.12.2017,3.39,3.54,3.39,3.54,30124,102124
27.12.2017,3.34,3.34,3.33,3.33,700,2332
22.12.2017,3.35,3.35,3.34,3.34,610,2041
21.12.2017,3.39,3.39,3.35,3.35,100,338
20.12.2017,3.40,3.40,3.39,3.39,626,2123
18.12.2017,3.40,3.40,3.40,3.40,300,1020
11.12.2017,3.39,3.39,3.39,3.39,322,1092
07.12.2017,3.49,3.49,3.44,3.44,325,1129
05.12.2017,3.49,3.49,3.49,3.49,2000,6980
04.12.2017,3.45,3.45,3.43,3.43,1000,3435
01.12.2017,3.45,3.45,3.45,3.45,54,186
28.11.2017,3.44,3.44,3.44,3.44,56,193
23.11.2017,3.44,3.44,3.44,3.44,961,3306
22.11.2017,3.58,3.58,3.45,3.45,300,1065
21.11.2017,3.58,3.58,3.58,3.58,309,1106
20.11.2017,3.60,3.60,3.58,3.58,2424,8686
10.11.2017,3.65,3.65,3.65,3.65,421,1537
09.11.2017,3.63,3.71,3.63,3.70,9358,34411
08.11.2017,3.63,3.63,3.63,3.63,50,182
07.11.2017,3.55,3.55,3.55,3.55,200,710
03.11.2017,3.74,3.74,3.63,3.63,3056,11314
31.10.2017,3.80,3.80,3.78,3.78,2772,10518
23.10.2017,3.72,3.83,3.72,3.78,6559,24757
20.10.2017,3.55,3.80,3.55,3.65,8271,30666
18.10.2017,3.43,3.79,3.43,3.60,16754,59536
16.10.2017,3.30,3.32,3.30,3.32,1190,3947
13.10.2017,3.30,3.30,3.30,3.30,14,46
09.10.2017,3.43,3.43,3.43,3.43,340,1166
05.10.2017,3.29,3.29,3.28,3.28,1000,3283
03.10.2017,3.29,3.29,3.29,3.29,100,329
29.09.2017,3.29,3.29,3.29,3.29,120,395
28.09.2017,3.29,3.31,3.29,3.31,2222,7349
22.09.2017,3.17,3.17,3.17,3.17,50,159
15.09.2017,3.17,3.17,3.17,3.17,107,339
13.09.2017,3.35,3.35,3.17,3.17,22300,74613
12.09.2017,3.35,3.35,3.35,3.35,93,312
11.09.2017,3.38,3.38,3.38,3.38,1111,3755
07.09.2017,3.30,3.30,3.30,3.30,1078,3557
06.09.2017,3.30,3.30,3.30,3.30,750,2475
05.09.2017,3.23,3.30,3.23,3.30,836,2730
04.09.2017,3.24,3.24,3.24,3.24,250,810
01.09.2017,3.31,3.36,3.31,3.36,1035,3450
31.08.2017,3.22,3.37,3.22,3.31,1407,4544
29.08.2017,3.30,3.30,3.30,3.30,12000,39600
25.08.2017,3.38,3.38,3.38,3.38,7000,23660
24.08.2017,3.76,3.76,3.35,3.35,7627,26333
23.08.2017,3.30,3.77,3.30,3.70,5565,19320
11.08.2017,3.37,3.38,3.30,3.30,3773,12569
08.08.2017,3.23,3.23,3.23,3.23,250,808
02.08.2017,3.37,3.37,3.37,3.37,10,34
01.08.2017,3.23,3.23,3.23,3.23,364,1176
31.07.2017,3.23,3.23,3.23,3.23,65,210
28.07.2017,3.41,3.41,3.35,3.35,4594,15456
27.07.2017,3.20,3.49,3.20,3.49,2410,7856
24.07.2017,3.20,3.20,3.20,3.20,235,752
21.07.2017,3.21,3.21,3.20,3.20,2548,8156
20.07.2017,3.34,3.34,3.34,3.34,1,3
19.07.2017,3.35,3.35,3.35,3.35,2,7
18.07.2017,3.19,3.20,3.19,3.20,12265,39223
17.07.2017,3.18,3.19,3.18,3.19,600,1912
14.07.2017,3.19,3.19,3.06,3.06,540,1671
13.07.2017,3.19,3.19,3.19,3.19,4,13
06.07.2017,3.20,3.20,3.17,3.17,2532,8064
04.07.2017,3.43,3.43,3.43,3.43,3,10
30.06.2017,3.18,3.18,3.18,3.18,456,1450
22.06.2017,3.50,3.50,3.17,3.48,805,2554
20.06.2017,3.32,3.32,3.32,3.32,5,17
19.06.2017,3.36,3.38,3.22,3.25,4994,16410
16.06.2017,3.18,3.36,3.18,3.35,5333,17702
14.06.2017,3.21,3.32,3.21,3.30,6655,21888
13.06.2017,3.20,3.21,3.10,3.21,5804,18572
12.06.2017,3.38,3.38,3.07,3.20,5878,18566
09.06.2017,3.28,3.28,3.28,3.28,874,2867
07.06.2017,3.15,3.28,3.15,3.28,4761,15352
06.06.2017,3.32,3.32,3.32,3.32,1000,3320
05.06.2017,3.32,3.32,3.32,3.32,800,2656
02.06.2017,3.31,3.31,3.31,3.31,1200,3972
30.05.2017,3.37,3.37,3.21,3.32,6935,23020
29.05.2017,3.36,3.46,3.16,3.46,9784,32475
23.05.2017,3.51,3.51,3.41,3.51,3269,11406
