Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,35.40,35.40,35.40,35.40,191,6761
31.10.2018,35.60,35.60,35.40,35.40,305,10817
30.10.2018,36.40,36.40,35.40,35.40,444,15753
29.10.2018,36.40,36.40,36.40,36.40,1,36
26.10.2018,36.40,36.40,36.20,36.40,11,399
25.10.2018,36.40,36.40,36.40,36.40,1,36
24.10.2018,36.40,36.40,36.40,36.40,51,1856
23.10.2018,36.60,36.60,36.00,36.00,40,1458
22.10.2018,36.40,37.00,36.40,36.60,186,6814
19.10.2018,36.60,36.60,35.60,36.40,23,836
18.10.2018,36.60,36.60,36.00,36.00,146,5257
17.10.2018,36.60,36.60,36.40,36.40,250,9100
16.10.2018,36.60,36.60,36.20,36.20,111,4019
15.10.2018,36.60,36.60,36.60,36.60,1,37
12.10.2018,36.00,36.00,36.00,36.00,46,1656
11.10.2018,35.80,36.40,35.00,36.00,760,26786
10.10.2018,36.00,36.20,36.00,36.00,112,4040
09.10.2018,36.00,36.40,36.00,36.40,404,14704
08.10.2018,36.00,36.00,36.00,36.00,478,17208
05.10.2018,36.40,36.40,36.00,36.00,357,12852
04.10.2018,35.80,36.40,35.80,36.00,253,9092
03.10.2018,36.40,36.40,36.00,36.20,597,21604
02.10.2018,37.60,37.60,36.00,36.40,2266,82000
01.10.2018,36.60,37.60,36.60,37.60,200,7373
28.09.2018,37.80,37.80,36.60,36.60,478,17537
27.09.2018,37.80,37.80,37.80,37.80,51,1928
26.09.2018,37.80,37.80,37.80,37.80,21,794
25.09.2018,38.00,38.00,37.80,37.80,19,718
24.09.2018,38.00,38.00,37.80,37.80,110,4158
21.09.2018,38.00,38.00,37.00,38.00,336,12452
20.09.2018,38.60,38.60,38.00,38.00,2,77
19.09.2018,39.00,39.00,38.00,38.00,1013,38495
18.09.2018,37.80,38.00,37.00,38.00,1225,46326
17.09.2018,38.00,38.00,38.00,38.00,166,6308
14.09.2018,38.00,38.00,37.00,38.00,2574,96793
13.09.2018,39.00,39.00,39.00,39.00,1,39
