Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,11.00,11.00,10.90,11.00,906,9946
31.10.2018,11.00,11.00,10.90,10.90,1001,10911
30.10.2018,11.00,11.00,10.95,10.95,146,1599
29.10.2018,11.00,11.00,10.90,11.00,118,1295
26.10.2018,10.90,10.90,10.90,10.90,1175,12808
25.10.2018,10.95,10.95,10.90,10.90,397,4341
24.10.2018,11.10,11.10,10.90,11.05,1706,18639
23.10.2018,11.00,11.00,10.90,10.95,965,10574
22.10.2018,11.15,11.15,10.95,11.10,701,7693
19.10.2018,11.15,11.15,11.00,11.00,6775,74550
18.10.2018,10.70,11.10,10.50,11.00,10452,114345
17.10.2018,10.70,10.70,10.60,10.60,460,4912
16.10.2018,10.80,10.80,10.80,10.80,1,11
15.10.2018,10.90,10.90,10.75,10.75,642,6911
12.10.2018,10.95,10.95,10.80,10.80,445,4836
11.10.2018,10.95,10.95,10.80,10.85,15933,173317
10.10.2018,11.00,11.00,10.95,10.95,6355,69709
09.10.2018,10.95,11.00,10.95,11.00,16368,179718
08.10.2018,11.00,11.10,10.85,10.95,54126,594489
05.10.2018,10.45,10.45,10.40,10.40,2873,30002
04.10.2018,10.45,10.45,10.30,10.30,1068,11035
03.10.2018,10.45,10.45,10.35,10.35,2159,22404
02.10.2018,10.50,10.50,10.35,10.50,988,10308
01.10.2018,10.40,10.45,10.35,10.40,2050,21301
28.09.2018,10.35,10.40,10.35,10.35,2763,28600
27.09.2018,10.45,10.45,10.30,10.45,428,4418
26.09.2018,10.30,10.30,10.30,10.30,1,10
25.09.2018,10.45,10.65,10.30,10.30,1001,10440
24.09.2018,10.45,10.45,10.45,10.45,409,4274
21.09.2018,10.40,10.45,10.30,10.45,791,8203
20.09.2018,10.35,10.35,10.20,10.25,3381,34580
19.09.2018,10.35,10.35,10.25,10.25,546,5647
18.09.2018,10.40,10.45,10.25,10.25,8944,92310
17.09.2018,10.25,10.40,10.25,10.40,2650,27313
14.09.2018,10.40,10.40,10.20,10.25,4517,46209
13.09.2018,10.40,10.40,10.10,10.25,10197,104151
12.09.2018,10.45,10.85,10.40,10.40,8011,84584
11.09.2018,10.30,10.30,10.15,10.15,2018,20648
10.09.2018,10.45,10.50,10.25,10.25,2006,20823
07.09.2018,10.45,10.45,10.20,10.45,641,6607
06.09.2018,10.50,10.50,10.00,10.45,2646,26765
05.09.2018,10.60,10.60,10.30,10.50,1614,16790
04.09.2018,10.65,10.70,10.35,10.40,3042,31690
03.09.2018,10.45,10.70,10.30,10.70,860,9067
31.08.2018,10.65,10.75,10.30,10.70,1182,12298
30.08.2018,10.80,10.80,10.65,10.65,71,756
29.08.2018,10.80,10.80,10.80,10.80,645,6966
28.08.2018,10.80,10.85,10.80,10.80,1032,11186
27.08.2018,10.80,10.85,10.80,10.80,1581,17101
24.08.2018,10.55,10.85,10.55,10.70,5527,58802
23.08.2018,10.40,10.60,10.40,10.55,4559,47884
22.08.2018,10.40,10.45,10.40,10.40,571,5938
21.08.2018,10.40,10.40,10.25,10.25,376,3895
20.08.2018,10.40,10.40,10.20,10.40,559,5706
17.08.2018,10.45,10.45,10.45,10.45,30,314
16.08.2018,10.50,10.50,10.10,10.50,114,1153
14.08.2018,10.45,10.50,10.20,10.50,2229,23053
13.08.2018,10.40,10.45,10.25,10.45,2686,27799
10.08.2018,10.40,10.40,10.25,10.40,14,145
09.08.2018,10.40,10.40,10.40,10.40,2,21
08.08.2018,10.35,10.35,10.10,10.35,191,1954
07.08.2018,10.20,10.40,10.20,10.40,2330,23863
06.08.2018,10.60,10.60,10.30,10.40,991,10296
03.08.2018,10.60,10.60,10.30,10.60,5971,61883
02.08.2018,10.60,10.60,10.30,10.60,6155,64224
01.08.2018,10.05,10.70,10.05,10.60,23002,239782
31.07.2018,9.94,10.05,9.94,10.00,8017,80043
30.07.2018,9.98,9.98,9.94,9.94,112,1113
27.07.2018,9.96,9.98,9.72,9.96,512,5098
26.07.2018,9.56,9.90,9.54,9.90,6621,64839
25.07.2018,9.70,9.70,9.60,9.60,117,1126
24.07.2018,9.80,9.80,9.70,9.70,32,311
23.07.2018,9.60,9.80,9.48,9.80,10041,95456
20.07.2018,9.56,9.60,9.50,9.60,762,7289
19.07.2018,9.58,9.58,9.50,9.56,354,3363
18.07.2018,9.48,9.60,9.36,9.60,602,5706
17.07.2018,9.48,9.48,9.38,9.48,421,3951
16.07.2018,9.58,9.58,9.38,9.40,1400,13318
13.07.2018,9.56,9.60,9.38,9.60,905,8526
12.07.2018,9.50,9.60,9.40,9.60,989,9428
11.07.2018,9.76,9.76,9.44,9.58,428,4047
10.07.2018,9.12,9.88,9.02,9.88,4713,43472
09.07.2018,8.92,9.12,8.92,9.12,1062,9598
06.07.2018,9.08,9.08,8.92,8.92,1649,14709
05.07.2018,9.08,9.08,8.90,9.00,2237,19938
04.07.2018,9.12,9.12,8.90,9.10,9328,83841
03.07.2018,9.16,9.20,8.86,9.12,1822,16283
02.07.2018,9.26,9.26,9.16,9.16,152,1393
29.06.2018,9.26,9.26,8.90,9.26,618,5548
28.06.2018,9.30,9.30,8.80,9.26,2916,26097
27.06.2018,9.30,9.30,9.10,9.30,454,4132
26.06.2018,9.38,9.38,9.12,9.30,246,2261
25.06.2018,9.40,9.40,9.26,9.40,1505,13973
22.06.2018,9.30,9.30,9.26,9.26,54,500
21.06.2018,9.40,9.40,9.02,9.30,2152,19598
20.06.2018,9.36,9.36,9.28,9.28,2965,27727
19.06.2018,9.40,9.40,9.30,9.36,3762,35178
18.06.2018,9.40,9.40,9.28,9.28,232,2153
