Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,20.40,20.50,20.30,20.30,1524,31127
27.09.2018,20.40,20.40,20.40,20.40,1170,23868
26.09.2018,20.30,20.40,20.30,20.40,934,19046
25.09.2018,19.50,20.30,19.50,20.30,3400,66771
24.09.2018,20.10,20.10,19.55,19.80,553,10903
21.09.2018,20.20,20.40,20.00,20.00,1917,38693
20.09.2018,19.65,20.20,19.65,20.20,4122,81683
19.09.2018,19.45,19.80,19.45,19.80,740,14425
18.09.2018,19.30,19.45,19.20,19.45,121,2333
17.09.2018,19.00,19.35,19.00,19.20,1265,24069
14.09.2018,19.30,19.30,19.30,19.30,545,10519
13.09.2018,19.50,19.50,19.00,19.50,57887,1100044
12.09.2018,19.05,19.50,19.00,19.50,3113,59189
11.09.2018,18.50,19.70,18.50,19.10,2279,43219
10.09.2018,18.50,18.60,18.20,18.60,36026,663933
07.09.2018,18.95,18.95,18.40,18.50,1077,20168
06.09.2018,19.00,19.00,18.90,18.95,369,6994
05.09.2018,19.00,19.00,18.60,18.65,3262,61839
04.09.2018,19.15,19.35,18.95,19.00,1522,29139
03.09.2018,19.20,19.35,19.20,19.35,365,7038
31.08.2018,19.90,19.90,19.00,19.30,2524,48801
30.08.2018,20.00,20.00,19.90,19.90,150,2992
29.08.2018,20.40,20.40,19.90,19.90,2408,48012
28.08.2018,20.40,20.40,20.30,20.30,46,935
27.08.2018,20.40,20.40,20.20,20.30,169,3429
24.08.2018,20.40,20.40,20.30,20.30,715,14566
23.08.2018,20.10,20.40,20.10,20.20,1002,20210
22.08.2018,20.30,20.30,20.20,20.20,129,2608
21.08.2018,21.70,21.70,20.30,20.40,1874,38674
20.08.2018,21.50,21.50,21.00,21.20,26313,552809
17.08.2018,21.10,21.50,21.10,21.50,375,8040
16.08.2018,21.00,21.00,21.00,21.00,101,2121
14.08.2018,21.00,21.20,21.00,21.00,8374,176352
13.08.2018,21.60,21.60,20.90,21.00,140,2941
