Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,9.74,9.74,9.74,9.74,10,97
26.09.2018,10.00,10.00,9.40,9.78,136392,1293146
25.09.2018,10.40,10.40,9.80,9.80,38668,385816
24.09.2018,10.60,10.60,10.60,10.60,2,21
21.09.2018,10.20,10.65,10.20,10.60,5187,53148
20.09.2018,10.60,10.70,10.00,10.25,19603,201763
19.09.2018,10.75,10.95,10.20,10.95,11124,118818
18.09.2018,10.50,10.95,10.50,10.90,4248,44672
17.09.2018,10.75,10.95,10.00,10.50,7273,75315
14.09.2018,10.70,10.80,10.45,10.80,356,3745
13.09.2018,10.05,11.00,10.00,10.65,2025,21210
12.09.2018,10.30,10.65,10.30,10.65,1709,18008
11.09.2018,10.65,10.65,10.00,10.30,1373,14091
10.09.2018,10.00,10.90,10.00,10.75,2108,21984
07.09.2018,9.80,10.25,9.80,10.00,3594,35867
06.09.2018,9.34,9.80,9.34,9.80,1073,10202
05.09.2018,9.20,9.34,9.10,9.30,4227,38564
04.09.2018,9.20,9.36,8.60,9.00,12127,108896
03.09.2018,10.45,10.45,9.12,9.20,13109,127894
31.08.2018,11.80,12.30,10.85,10.85,23482,278943
30.08.2018,12.05,12.10,11.80,12.10,16273,195731
29.08.2018,13.00,13.00,12.90,13.00,3330,43149
28.08.2018,13.10,13.10,12.90,12.95,5125,66743
27.08.2018,13.00,13.00,12.95,13.00,3026,39338
24.08.2018,12.95,13.00,12.90,12.90,1675,21736
23.08.2018,12.90,13.00,12.90,13.00,1536,19863
22.08.2018,12.90,12.95,12.80,12.90,4720,60870
21.08.2018,13.10,13.10,12.90,12.90,231,2987
20.08.2018,13.15,13.15,13.10,13.10,662,8684
17.08.2018,13.00,13.30,12.85,13.05,19344,253414
16.08.2018,13.00,13.00,13.00,13.00,205,2665
14.08.2018,13.10,13.10,13.00,13.00,648,8426
13.08.2018,12.80,13.10,12.80,13.10,36,463
10.08.2018,12.95,12.95,12.95,12.95,101,1308
09.08.2018,13.10,13.10,12.90,12.95,3944,50906
08.08.2018,13.10,13.10,13.10,13.10,5558,72810
07.08.2018,13.10,13.10,13.10,13.10,1046,13703
06.08.2018,12.85,13.10,12.85,13.10,1141,14859
03.08.2018,13.10,13.10,12.85,12.85,786,10295
02.08.2018,13.10,13.15,13.10,13.10,936,12277
01.08.2018,13.10,13.10,13.10,13.10,10,131
31.07.2018,13.10,13.10,13.10,13.10,186,2437
30.07.2018,13.45,13.45,13.00,13.10,1086,14209
27.07.2018,12.85,13.50,12.70,13.50,460,5987
26.07.2018,12.80,12.85,12.80,12.80,2251,28923
25.07.2018,12.85,12.85,12.80,12.80,35,448
24.07.2018,12.85,12.85,12.70,12.85,322,4124
23.07.2018,12.65,12.85,12.65,12.85,87,1107
20.07.2018,12.65,12.85,12.55,12.85,1608,20290
19.07.2018,12.85,12.85,12.65,12.85,253,3251
18.07.2018,12.85,12.85,12.85,12.85,100067,1285861
17.07.2018,13.30,13.30,12.75,12.85,968,12513
16.07.2018,13.30,13.40,13.30,13.40,20,267
13.07.2018,13.40,13.40,13.40,13.40,5,67
12.07.2018,13.20,13.40,13.20,13.40,10,133
11.07.2018,13.20,13.30,12.90,13.30,124,1647
10.07.2018,13.20,13.20,12.90,13.20,358,4693
09.07.2018,13.40,13.40,13.20,13.20,20,266
06.07.2018,13.20,13.45,13.20,13.45,10,133
05.07.2018,13.20,13.20,13.20,13.20,241,3181
04.07.2018,13.40,13.40,13.40,13.40,10,134
03.07.2018,13.10,13.50,13.10,13.50,71,941
02.07.2018,13.15,13.15,13.15,13.15,40,526
29.06.2018,12.80,13.00,12.80,13.00,389,5023
28.06.2018,12.80,12.95,12.80,12.95,39,504
27.06.2018,13.00,13.00,12.80,12.80,682,8779
26.06.2018,13.50,13.50,12.45,12.95,2488,32032
25.06.2018,13.05,13.50,13.05,13.50,43,568
22.06.2018,13.20,13.50,13.20,13.50,150,1996
21.06.2018,13.15,13.20,13.10,13.20,306,4023
19.06.2018,13.15,13.15,13.15,13.15,10,132
18.06.2018,13.15,13.15,13.15,13.15,10,132
15.06.2018,13.15,13.15,13.15,13.15,5,66
14.06.2018,13.15,13.15,13.15,13.15,5,66
13.06.2018,13.15,13.15,13.15,13.15,15,197
12.06.2018,13.20,13.20,13.15,13.15,100,1316
11.06.2018,13.50,13.50,13.20,13.20,659,8858
07.06.2018,13.35,13.50,13.25,13.50,226,2998
06.06.2018,13.65,13.65,13.35,13.35,29,391
05.06.2018,13.65,13.65,13.65,13.65,10,137
04.06.2018,13.65,13.65,13.65,13.65,130,1775
01.06.2018,13.70,13.70,13.70,13.70,1,14
30.05.2018,13.20,13.50,13.20,13.50,5690,76348
29.05.2018,13.70,13.70,13.25,13.45,686,9138
28.05.2018,13.30,13.70,13.30,13.50,30401,410210
