Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.00,1.00,0.97,0.98,47945,47200
31.10.2018,0.97,1.00,0.96,1.00,61208,59885
30.10.2018,0.98,1.00,0.97,0.97,24282,23556
29.10.2018,0.97,1.00,0.97,0.98,53249,52435
26.10.2018,0.98,1.01,0.97,1.00,67198,66189
25.10.2018,0.98,0.99,0.96,0.98,67107,65052
24.10.2018,1.00,1.01,0.98,0.99,118956,117919
23.10.2018,1.01,1.02,0.99,1.01,68606,68902
22.10.2018,1.05,1.05,1.02,1.03,63103,64453
19.10.2018,1.04,1.06,1.01,1.05,29831,30566
18.10.2018,1.07,1.07,1.02,1.06,20573,21478
17.10.2018,1.06,1.07,1.06,1.07,35492,37849
16.10.2018,1.02,1.07,1.02,1.06,81775,86090
15.10.2018,1.00,1.05,1.00,1.02,66401,68574
12.10.2018,1.03,1.03,1.00,1.02,25304,25652
11.10.2018,1.00,1.04,1.00,1.03,118646,119896
10.10.2018,0.99,1.04,0.99,1.02,72995,73656
09.10.2018,1.01,1.01,1.00,1.01,37341,37656
08.10.2018,0.98,1.03,0.98,1.01,29937,29730
05.10.2018,1.00,1.03,0.98,0.99,51076,50966
04.10.2018,1.02,1.03,1.00,1.01,35700,35845
03.10.2018,1.02,1.04,1.01,1.01,4869,4981
02.10.2018,1.04,1.04,1.00,1.02,56011,56719
01.10.2018,1.05,1.05,1.01,1.04,98988,102041
28.09.2018,0.96,1.11,0.96,1.05,431831,452771
27.09.2018,0.97,0.99,0.96,0.96,71165,69027
26.09.2018,0.98,0.99,0.97,0.97,41567,40501
25.09.2018,1.00,1.00,0.97,0.97,98602,96489
24.09.2018,1.01,1.01,0.98,1.00,35472,35227
21.09.2018,1.00,1.01,0.98,1.01,68970,68055
20.09.2018,0.99,1.02,0.98,1.00,60078,59961
19.09.2018,0.97,1.00,0.97,0.97,32346,31716
18.09.2018,0.95,1.02,0.95,1.00,166457,165955
17.09.2018,0.97,0.98,0.94,0.95,33853,32304
14.09.2018,0.89,0.98,0.89,0.98,186948,178483
13.09.2018,0.90,0.91,0.89,0.91,48841,43962
12.09.2018,0.91,0.92,0.91,0.91,59113,53817
11.09.2018,0.92,0.92,0.91,0.91,40108,36641
10.09.2018,0.94,0.94,0.91,0.91,78566,71975
07.09.2018,0.96,0.96,0.93,0.94,70560,66430
06.09.2018,0.90,0.99,0.90,0.99,110295,103839
05.09.2018,0.96,0.99,0.92,0.93,342661,324087
04.09.2018,0.96,0.98,0.96,0.98,128841,125200
03.09.2018,0.98,1.00,0.96,0.96,156811,152496
31.08.2018,0.97,0.98,0.96,0.98,125975,121296
30.08.2018,0.97,1.02,0.96,0.98,193578,191983
29.08.2018,0.98,0.99,0.96,0.98,65383,63748
28.08.2018,0.98,0.99,0.96,0.96,183794,178685
27.08.2018,1.00,1.00,0.98,1.00,184594,182709
24.08.2018,1.00,1.01,0.98,1.01,118429,117635
23.08.2018,1.01,1.03,1.00,1.01,266963,269173
22.08.2018,1.04,1.07,1.01,1.03,609919,635692
21.08.2018,1.06,1.09,1.00,1.05,544114,558609
20.08.2018,1.19,1.20,1.05,1.05,895960,1000826
17.08.2018,1.03,1.21,1.03,1.21,2755371,3196629
16.08.2018,1.00,1.03,0.98,1.03,55017,55551
14.08.2018,0.97,1.00,0.97,0.99,41249,40793
13.08.2018,0.96,0.99,0.95,0.97,60674,58576
10.08.2018,0.99,0.99,0.96,0.96,21910,21380
09.08.2018,0.98,1.00,0.95,0.99,95093,91928
08.08.2018,1.00,1.01,0.97,1.00,168452,166639
07.08.2018,1.04,1.04,1.00,1.00,191709,193504
06.08.2018,1.04,1.04,1.00,1.03,47558,48277
03.08.2018,1.04,1.04,1.02,1.03,53994,55228
02.08.2018,1.04,1.05,1.02,1.02,41204,42361
01.08.2018,1.07,1.07,1.01,1.05,214667,222048
31.07.2018,1.01,1.15,1.00,1.06,1021031,1100237
30.07.2018,1.01,1.02,1.00,1.02,157673,159262
27.07.2018,1.02,1.02,1.00,1.00,162573,163401
26.07.2018,0.99,1.04,0.96,1.00,498320,501374
25.07.2018,0.97,0.99,0.94,0.98,136287,131551
24.07.2018,0.91,1.00,0.91,0.96,674419,655718
23.07.2018,0.89,0.92,0.89,0.91,75856,67844
20.07.2018,0.88,0.90,0.85,0.89,105255,92597
19.07.2018,0.87,0.89,0.87,0.88,68051,59547
18.07.2018,0.89,0.91,0.88,0.88,87281,77672
17.07.2018,0.90,0.91,0.88,0.90,54383,48762
16.07.2018,0.92,0.93,0.89,0.92,82623,74763
13.07.2018,0.90,0.93,0.88,0.92,102977,93565
12.07.2018,0.90,0.92,0.89,0.92,30737,27826
11.07.2018,0.91,0.92,0.87,0.91,119121,106440
10.07.2018,0.94,0.95,0.88,0.90,245168,225210
09.07.2018,0.85,0.97,0.85,0.93,1135640,1047784
06.07.2018,0.85,0.85,0.83,0.85,19820,16560
05.07.2018,0.83,0.85,0.83,0.85,39070,32750
04.07.2018,0.82,0.85,0.82,0.85,65017,53943
03.07.2018,0.81,0.83,0.81,0.83,106802,87049
02.07.2018,0.81,0.84,0.81,0.84,9464,7932
29.06.2018,0.82,0.83,0.80,0.81,47920,39024
28.06.2018,0.83,0.83,0.81,0.82,20793,17102
27.06.2018,0.85,0.86,0.83,0.83,31931,26922
26.06.2018,0.83,0.85,0.82,0.85,11464,9662
25.06.2018,0.86,0.86,0.81,0.82,72976,61145
22.06.2018,0.87,0.90,0.85,0.85,56305,48832
21.06.2018,0.87,0.90,0.86,0.87,127221,111733
20.06.2018,0.86,0.87,0.85,0.86,59184,50816
19.06.2018,0.84,0.86,0.84,0.85,15682,13376
18.06.2018,0.84,0.87,0.84,0.84,134865,114942
15.06.2018,0.86,0.87,0.84,0.84,27224,23177
14.06.2018,0.85,0.88,0.85,0.86,41960,36539
