Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,12.90,12.90,12.00,12.00,1320,16133
31.10.2018,12.25,12.90,12.05,12.90,1345,16920
30.10.2018,12.25,13.00,12.25,13.00,768,9801
29.10.2018,12.25,12.25,12.05,12.25,525,6427
25.10.2018,12.00,12.25,12.00,12.25,623,7605
24.10.2018,12.60,12.60,11.35,12.30,7548,89572
23.10.2018,13.05,13.05,12.95,13.00,4387,56874
22.10.2018,13.15,13.30,13.00,13.05,2671,35001
19.10.2018,13.00,13.40,12.60,13.00,2092,27195
18.10.2018,13.00,13.20,12.60,12.70,3221,41382
17.10.2018,13.00,13.20,12.65,12.70,4385,56052
16.10.2018,14.50,14.50,12.70,12.70,12133,158396
15.10.2018,14.40,14.70,14.40,14.50,1036,15106
12.10.2018,15.20,15.20,14.30,14.30,2736,40465
11.10.2018,16.00,16.00,14.50,14.50,1718,25630
10.10.2018,16.45,16.45,16.00,16.00,1184,19117
08.10.2018,16.45,16.45,16.45,16.45,97,1596
05.10.2018,16.50,16.50,16.50,16.50,99,1634
03.10.2018,16.25,16.65,16.25,16.50,588,9620
02.10.2018,16.65,16.65,16.30,16.55,199,3271
28.09.2018,16.75,16.75,16.75,16.75,100,1675
27.09.2018,16.25,16.75,16.25,16.75,124,2044
26.09.2018,16.80,16.80,16.80,16.80,307,5158
25.09.2018,16.65,16.65,16.05,16.65,191,3124
24.09.2018,16.70,16.70,16.70,16.70,956,15965
21.09.2018,16.20,16.75,16.20,16.75,508,8395
19.09.2018,16.20,16.70,16.20,16.70,570,9484
18.09.2018,16.90,16.90,16.90,16.90,100,1690
14.09.2018,16.75,16.75,16.20,16.20,1080,18073
13.09.2018,16.50,16.50,15.10,16.40,2389,38764
12.09.2018,16.50,16.60,16.50,16.50,350,5783
11.09.2018,16.55,16.55,16.50,16.50,100,1653
10.09.2018,16.50,17.35,16.50,16.50,510,8639
07.09.2018,16.50,17.55,16.50,17.40,500,8495
05.09.2018,17.45,17.70,16.45,17.60,1039,18096
04.09.2018,17.45,18.00,17.45,17.45,350,6218
30.08.2018,18.20,18.20,18.00,18.00,400,7240
28.08.2018,18.20,18.20,18.20,18.20,50,910
27.08.2018,17.40,18.00,17.40,18.00,101,1817
24.08.2018,18.00,18.00,18.00,18.00,200,3600
23.08.2018,17.60,17.60,17.60,17.60,200,3520
21.08.2018,17.45,18.15,17.40,18.15,283,5064
17.08.2018,18.15,18.15,18.15,18.15,68,1234
16.08.2018,17.40,18.15,17.40,18.15,163,2951
14.08.2018,17.40,17.40,17.40,17.40,54,940
13.08.2018,17.60,17.60,17.40,17.40,760,13342
08.08.2018,18.25,18.25,18.20,18.20,555,10104
07.08.2018,17.55,19.00,17.55,19.00,441,7783
06.08.2018,16.45,17.20,16.45,17.20,905,15173
03.08.2018,17.55,17.55,17.40,17.40,39,681
02.08.2018,17.55,17.55,17.55,17.55,59,1035
31.07.2018,17.50,17.50,17.50,17.50,828,14490
30.07.2018,17.40,17.50,16.65,17.50,1099,18953
27.07.2018,16.50,17.35,16.50,17.35,119,2026
26.07.2018,17.20,17.20,17.20,17.20,49,843
