Date,Open,Max,Min,Close,Volume,TradeSize
11.10.2017,0.67,0.67,0.67,0.67,6526,4372
09.10.2017,0.69,0.69,0.69,0.69,20005,13803
05.10.2017,0.67,0.67,0.67,0.67,2000,1340
02.10.2017,0.60,0.65,0.60,0.65,9126,5478
29.09.2017,0.60,0.60,0.60,0.60,2,1
26.09.2017,0.60,0.60,0.60,0.60,5,3
21.09.2017,0.60,0.60,0.60,0.60,150,90
20.09.2017,0.52,0.52,0.52,0.52,2500,1300
19.09.2017,0.60,0.60,0.60,0.60,1090,654
15.09.2017,0.60,0.60,0.60,0.60,5,3
12.09.2017,0.60,0.60,0.60,0.60,5,3
06.09.2017,0.60,0.60,0.60,0.60,5,3
04.09.2017,0.60,0.60,0.60,0.60,900,540
30.08.2017,0.60,0.60,0.60,0.60,1,1
24.08.2017,0.60,0.60,0.60,0.60,1,1
16.08.2017,0.60,0.60,0.60,0.60,1,1
04.08.2017,0.60,0.60,0.60,0.60,1,1
21.07.2017,0.60,0.60,0.60,0.60,1646,988
23.06.2017,0.60,0.60,0.60,0.60,2100,1260
22.06.2017,0.62,0.62,0.62,0.62,2000,1240
16.06.2017,0.67,0.67,0.67,0.67,1090,730
14.06.2017,0.67,0.67,0.67,0.67,2,1
13.06.2017,0.67,0.67,0.67,0.67,5,3
02.06.2017,0.64,0.64,0.64,0.64,1,1
01.06.2017,0.64,0.64,0.64,0.64,2,1
30.05.2017,0.64,0.64,0.64,0.64,100,64
29.05.2017,0.61,0.61,0.61,0.61,1000,610
26.05.2017,0.61,0.61,0.61,0.61,1600,976
25.05.2017,0.56,0.56,0.56,0.56,17700,9912
24.05.2017,0.56,0.56,0.56,0.56,401,225
23.05.2017,0.51,0.56,0.51,0.56,9120,4657
22.05.2017,0.57,0.57,0.57,0.57,33,19
19.05.2017,0.57,0.57,0.57,0.57,2,1
18.05.2017,0.57,0.57,0.57,0.57,1800,1026
17.05.2017,0.57,0.57,0.57,0.57,1002,571
15.05.2017,0.57,0.57,0.57,0.57,17900,10203
12.05.2017,0.66,0.66,0.66,0.66,14100,9306
11.05.2017,0.74,0.74,0.74,0.74,2,1
10.05.2017,0.74,0.74,0.74,0.74,2,1
09.05.2017,0.68,0.74,0.68,0.74,1415,1017
08.05.2017,0.74,0.74,0.72,0.72,505,364
05.05.2017,0.74,0.74,0.74,0.74,507,375
02.05.2017,0.74,0.74,0.74,0.74,135,100
28.04.2017,0.73,0.73,0.73,0.73,1,1
27.04.2017,0.73,0.73,0.73,0.73,5000,3650
26.04.2017,0.73,0.73,0.73,0.73,1,1
25.04.2017,0.73,0.73,0.73,0.73,501,366
20.04.2017,0.73,0.73,0.73,0.73,1,1
19.04.2017,0.73,0.73,0.73,0.73,1,1
18.04.2017,0.73,0.73,0.73,0.73,2,1
06.04.2017,0.73,0.73,0.73,0.73,2,1
05.04.2017,0.73,0.73,0.73,0.73,1,1
04.04.2017,0.73,0.73,0.73,0.73,2,1
03.04.2017,0.73,0.73,0.73,0.73,1,1
31.03.2017,0.73,0.73,0.73,0.73,2,1
30.03.2017,0.73,0.73,0.73,0.73,2,1
29.03.2017,0.73,0.73,0.73,0.73,5,4
27.03.2017,0.73,0.73,0.73,0.73,5,4
24.03.2017,0.73,0.73,0.73,0.73,25,18
23.03.2017,0.73,0.73,0.73,0.73,5,4
20.03.2017,0.73,0.73,0.73,0.73,912,666
17.03.2017,0.70,0.70,0.70,0.70,2,1
16.03.2017,0.70,0.70,0.70,0.70,2,1
15.03.2017,0.71,0.71,0.70,0.70,13250,9285
14.03.2017,0.77,0.77,0.77,0.77,11300,8701
10.03.2017,0.88,0.88,0.88,0.88,55,48
09.03.2017,0.94,0.94,0.84,0.84,9050,7607
08.03.2017,0.94,0.94,0.94,0.94,21119,19852
07.03.2017,0.94,0.95,0.94,0.95,1899,1795
06.03.2017,0.94,0.94,0.94,0.94,1249,1174
03.03.2017,0.91,0.91,0.91,0.91,2474,2251
02.03.2017,0.91,0.91,0.91,0.91,10,9
01.03.2017,0.81,0.91,0.81,0.91,3100,2621
28.02.2017,0.85,0.90,0.85,0.90,11125,9513
27.02.2017,0.94,0.94,0.94,0.94,3260,3064
24.02.2017,0.95,0.95,0.94,0.94,2437,2315
23.02.2017,0.93,0.94,0.93,0.94,9490,8827
22.02.2017,0.91,0.91,0.91,0.91,1610,1465
21.02.2017,0.88,0.89,0.88,0.89,9000,7922
17.02.2017,0.88,0.88,0.88,0.88,5,4
16.02.2017,0.88,0.88,0.88,0.88,1000,880
15.02.2017,0.80,0.87,0.80,0.87,11915,9561
14.02.2017,0.75,0.76,0.75,0.76,5500,4130
13.02.2017,0.73,0.73,0.73,0.73,9000,6570
10.02.2017,0.69,0.69,0.69,0.69,20000,13800
06.02.2017,0.67,0.67,0.67,0.67,38378,25713
03.02.2017,0.65,0.65,0.65,0.65,1722,1119
30.01.2017,0.60,0.60,0.60,0.60,10,6
27.01.2017,0.59,0.59,0.59,0.59,12000,7080
26.01.2017,0.63,0.64,0.63,0.64,13300,8499
20.01.2017,0.62,0.62,0.62,0.62,50,31
19.01.2017,0.62,0.62,0.62,0.62,5,3
16.01.2017,0.62,0.62,0.62,0.62,10,6
12.01.2017,0.62,0.62,0.62,0.62,540,335
11.01.2017,0.60,0.60,0.60,0.60,745,447
10.01.2017,0.62,0.62,0.62,0.62,50,31
09.01.2017,0.62,0.62,0.62,0.62,105,65
04.01.2017,0.62,0.62,0.62,0.62,10,6
02.01.2017,0.61,0.61,0.61,0.61,50,31
28.12.2016,0.58,0.58,0.58,0.58,400,232
27.12.2016,0.58,0.58,0.58,0.58,960,557
22.12.2016,0.59,0.59,0.59,0.59,121,71
15.12.2016,0.56,0.61,0.56,0.61,674,386
13.12.2016,0.60,0.60,0.60,0.60,10,6
09.12.2016,0.60,0.60,0.60,0.60,48,29
08.12.2016,0.60,0.60,0.60,0.60,10,6
07.12.2016,0.55,0.55,0.55,0.55,8970,4934
06.12.2016,0.59,0.59,0.59,0.59,30,18
05.12.2016,0.61,0.61,0.61,0.61,10,6
02.12.2016,0.56,0.60,0.56,0.60,956,536
30.11.2016,0.60,0.60,0.60,0.60,200,120
29.11.2016,0.57,0.57,0.55,0.55,24001,13465
24.11.2016,0.61,0.61,0.61,0.61,50,31
22.11.2016,0.60,0.60,0.60,0.60,1000,600
17.11.2016,0.61,0.61,0.61,0.61,50,31
16.11.2016,0.56,0.58,0.56,0.58,4329,2425
15.11.2016,0.58,0.58,0.58,0.58,10524,6104
14.11.2016,0.61,0.61,0.61,0.61,28,17
09.11.2016,0.61,0.61,0.61,0.61,50,31
08.11.2016,0.60,0.60,0.58,0.58,1300,760
03.11.2016,0.61,0.61,0.61,0.61,100,61
31.10.2016,0.60,0.60,0.60,0.60,375,225
27.10.2016,0.60,0.60,0.60,0.60,50,30
25.10.2016,0.60,0.60,0.60,0.60,150,90
24.10.2016,0.58,0.58,0.58,0.58,1490,864
21.10.2016,0.60,0.60,0.60,0.60,600,360
14.10.2016,0.60,0.60,0.60,0.60,100,60
13.10.2016,0.58,0.58,0.58,0.58,5000,2900
12.10.2016,0.58,0.60,0.58,0.60,1581,931
07.10.2016,0.55,0.55,0.55,0.55,1000,550
05.10.2016,0.57,0.57,0.57,0.57,150,86
28.09.2016,0.57,0.57,0.57,0.57,10,6
23.09.2016,0.64,0.64,0.64,0.64,170,109
20.09.2016,0.63,0.63,0.63,0.63,100,63
19.09.2016,0.63,0.63,0.63,0.63,40,25
16.09.2016,0.62,0.62,0.62,0.62,5021,3113
13.09.2016,0.62,0.62,0.62,0.62,500,310
12.09.2016,0.57,0.57,0.57,0.57,6000,3420
05.09.2016,0.57,0.62,0.57,0.62,2500,1450
02.09.2016,0.62,0.62,0.62,0.62,3279,2033
31.08.2016,0.58,0.62,0.58,0.62,12600,7388
30.08.2016,0.59,0.62,0.59,0.62,3800,2249
29.08.2016,0.59,0.59,0.59,0.59,500,295
25.08.2016,0.59,0.59,0.59,0.59,1500,885
24.08.2016,0.59,0.59,0.59,0.59,423,250
22.08.2016,0.59,0.59,0.59,0.59,10603,6256
19.08.2016,0.56,0.56,0.56,0.56,22171,12416
17.08.2016,0.53,0.53,0.53,0.53,10000,5300
16.08.2016,0.48,0.50,0.48,0.50,3350,1665
12.08.2016,0.48,0.48,0.48,0.48,1250,600
09.08.2016,0.47,0.47,0.47,0.47,250,118
01.08.2016,0.43,0.43,0.43,0.43,18000,7740
14.07.2016,0.45,0.45,0.45,0.45,101,45
12.07.2016,0.44,0.44,0.44,0.44,5101,2244
01.07.2016,0.41,0.41,0.41,0.41,1078,442
28.06.2016,0.43,0.43,0.43,0.43,3000,1290
24.06.2016,0.45,0.45,0.45,0.45,5000,2250
21.06.2016,0.47,0.47,0.47,0.47,570,268
14.06.2016,0.46,0.46,0.46,0.46,5000,2300
13.06.2016,0.48,0.48,0.48,0.48,7500,3600
10.06.2016,0.50,0.50,0.50,0.50,1000,500
25.05.2016,0.51,0.51,0.51,0.51,5000,2550
19.05.2016,0.53,0.53,0.53,0.53,247,131
12.05.2016,0.53,0.53,0.53,0.53,10000,5300
11.05.2016,0.55,0.55,0.55,0.55,500,275
06.05.2016,0.55,0.55,0.55,0.55,500,275
26.04.2016,0.55,0.55,0.55,0.55,6000,3300
25.04.2016,0.56,0.56,0.56,0.56,500,280
22.04.2016,0.54,0.54,0.54,0.54,500,270
20.04.2016,0.56,0.56,0.56,0.56,500,280
18.04.2016,0.56,0.56,0.56,0.56,2700,1512
13.04.2016,0.55,0.55,0.55,0.55,1100,605
08.04.2016,0.56,0.56,0.56,0.56,1000,560
07.04.2016,0.57,0.57,0.57,0.57,1000,570
04.04.2016,0.58,0.58,0.58,0.58,5968,3461
31.03.2016,0.57,0.60,0.57,0.60,15000,8700
30.03.2016,0.54,0.54,0.54,0.54,10000,5400
29.03.2016,0.56,0.56,0.56,0.56,10000,5600
22.03.2016,0.58,0.58,0.58,0.58,10000,5800
16.03.2016,0.60,0.60,0.60,0.60,2000,1200
11.03.2016,0.58,0.58,0.58,0.58,980,568
10.03.2016,0.52,0.55,0.52,0.55,6250,3400
04.03.2016,0.49,0.49,0.49,0.49,2747,1346
01.03.2016,0.51,0.51,0.49,0.49,30211,15099
29.02.2016,0.53,0.53,0.53,0.53,14040,7441
26.02.2016,0.47,0.50,0.47,0.50,31148,14972
24.02.2016,0.45,0.45,0.44,0.44,11000,4945
23.02.2016,0.44,0.44,0.44,0.44,20000,8800
22.02.2016,0.41,0.41,0.41,0.41,500,205
15.02.2016,0.39,0.39,0.39,0.39,30000,11700
12.02.2016,0.38,0.38,0.38,0.38,1800,684
01.02.2016,0.38,0.38,0.38,0.38,1500,570
29.01.2016,0.40,0.40,0.40,0.40,625,250
25.01.2016,0.42,0.42,0.42,0.42,505,212
19.01.2016,0.41,0.41,0.41,0.41,1200,492
13.01.2016,0.41,0.41,0.41,0.41,1000,410
28.12.2015,0.35,0.38,0.35,0.38,18456,7000
21.12.2015,0.37,0.37,0.37,0.37,232,86
04.12.2015,0.38,0.38,0.38,0.38,1220,464
23.11.2015,0.40,0.40,0.40,0.40,500,200
17.11.2015,0.44,0.44,0.42,0.42,9500,4000
12.11.2015,0.42,0.42,0.42,0.42,4000,1680
10.11.2015,0.44,0.44,0.44,0.44,5000,2200
09.11.2015,0.46,0.46,0.46,0.46,1000,460
06.11.2015,0.48,0.48,0.48,0.48,80,38
05.11.2015,0.48,0.48,0.48,0.48,1100,528
29.10.2015,0.49,0.49,0.49,0.49,4000,1960
28.10.2015,0.51,0.51,0.51,0.51,10100,5151
26.10.2015,0.53,0.53,0.53,0.53,20,11
23.10.2015,0.48,0.51,0.48,0.51,9700,4944
21.10.2015,0.48,0.48,0.48,0.48,1238,594
16.10.2015,0.48,0.48,0.48,0.48,920,442
15.10.2015,0.48,0.48,0.48,0.48,300,144
09.10.2015,0.48,0.48,0.48,0.48,1000,480
08.10.2015,0.46,0.46,0.46,0.46,328,151
06.10.2015,0.48,0.48,0.48,0.48,672,323
01.10.2015,0.48,0.48,0.48,0.48,90,43
30.09.2015,0.46,0.46,0.46,0.46,870,400
25.09.2015,0.48,0.48,0.48,0.48,5840,2803
24.09.2015,0.45,0.45,0.45,0.45,7100,3195
23.09.2015,0.42,0.42,0.42,0.42,1000,420
04.09.2015,0.42,0.42,0.42,0.42,4530,1903
17.08.2015,0.39,0.39,0.39,0.39,569,222
14.08.2015,0.41,0.41,0.41,0.41,531,218
30.07.2015,0.41,0.41,0.41,0.41,1000,410
28.07.2015,0.43,0.43,0.43,0.43,70,30
22.07.2015,0.40,0.40,0.40,0.40,1400,560
07.07.2015,0.42,0.42,0.42,0.42,7500,3150
29.06.2015,0.45,0.45,0.43,0.43,2000,880
25.06.2015,0.47,0.47,0.47,0.47,500,235
09.06.2015,0.49,0.49,0.49,0.49,15392,7542
05.06.2015,0.51,0.51,0.51,0.51,500,255
29.05.2015,0.53,0.53,0.53,0.53,500,265
28.05.2015,0.53,0.53,0.53,0.53,1000,530
20.05.2015,0.55,0.55,0.55,0.55,2469,1358
19.05.2015,0.62,0.62,0.58,0.58,9778,5673
18.05.2015,0.58,0.60,0.58,0.60,15166,8797
15.05.2015,0.63,0.63,0.62,0.62,24010,15005
14.05.2015,0.63,0.65,0.63,0.65,12006,7564
13.05.2015,0.65,0.65,0.65,0.65,11540,7501
12.05.2015,0.66,0.66,0.66,0.66,590,389
11.05.2015,0.66,0.66,0.60,0.60,2560,1545
08.05.2015,0.56,0.60,0.56,0.60,3250,1830
07.05.2015,0.54,0.54,0.54,0.54,13815,7460
05.05.2015,0.51,0.56,0.51,0.56,21850,11151
04.05.2015,0.49,0.50,0.49,0.50,30400,15047
30.04.2015,0.48,0.48,0.48,0.48,200,96
29.04.2015,0.46,0.46,0.46,0.46,8000,3680
27.04.2015,0.50,0.50,0.50,0.50,2368,1184
24.04.2015,0.45,0.49,0.45,0.49,4000,1920
22.04.2015,0.46,0.46,0.46,0.46,6424,2955
20.04.2015,0.41,0.41,0.41,0.41,18415,7550
17.04.2015,0.39,0.40,0.39,0.40,2588,1011
14.04.2015,0.38,0.38,0.38,0.38,100,38
09.04.2015,0.38,0.38,0.38,0.38,4375,1663
08.04.2015,0.37,0.37,0.37,0.37,50,19
30.03.2015,0.36,0.36,0.36,0.36,900,324
19.03.2015,0.37,0.37,0.37,0.37,875,324
17.03.2015,0.37,0.37,0.37,0.37,4000,1480
13.03.2015,0.38,0.38,0.38,0.38,400,152
06.03.2015,0.38,0.38,0.38,0.38,1000,380
03.03.2015,0.39,0.39,0.39,0.39,2990,1166
27.02.2015,0.39,0.39,0.39,0.39,10,4
23.02.2015,0.40,0.40,0.40,0.40,2900,1160
20.02.2015,0.42,0.42,0.42,0.42,248,104
12.02.2015,0.43,0.43,0.43,0.43,520,224
04.02.2015,0.45,0.45,0.45,0.45,680,306
30.01.2015,0.46,0.46,0.46,0.46,130,60
28.01.2015,0.47,0.47,0.47,0.47,400,188
27.01.2015,0.48,0.48,0.48,0.48,4,2
20.01.2015,0.49,0.49,0.49,0.49,4000,1960
14.01.2015,0.50,0.50,0.50,0.50,18,9
08.01.2015,0.49,0.49,0.49,0.49,3000,1470
22.12.2014,0.50,0.50,0.50,0.50,946,473
19.12.2014,0.51,0.51,0.51,0.51,35000,17850
18.12.2014,0.51,0.51,0.51,0.51,26000,13260
17.12.2014,0.51,0.51,0.51,0.51,1,1
15.12.2014,0.52,0.52,0.52,0.52,2853,1484
12.12.2014,0.53,0.53,0.53,0.53,6000,3180
11.12.2014,0.54,0.54,0.54,0.54,10000,5400
10.12.2014,0.55,0.55,0.55,0.55,500,275
05.12.2014,0.56,0.56,0.56,0.56,150,84
02.12.2014,0.55,0.55,0.55,0.55,1,1
01.12.2014,0.56,0.56,0.56,0.56,525,294
14.11.2014,0.56,0.56,0.56,0.56,12,7
04.11.2014,0.58,0.58,0.58,0.58,884,513
16.10.2014,0.57,0.57,0.57,0.57,5000,2850
24.09.2014,0.59,0.59,0.59,0.59,500,295
17.09.2014,0.60,0.60,0.60,0.60,187,112
11.09.2014,0.62,0.62,0.62,0.62,1000,620
10.09.2014,0.64,0.64,0.64,0.64,500,320
09.09.2014,0.62,0.62,0.62,0.62,170,105
08.09.2014,0.61,0.61,0.61,0.61,5263,3210
03.09.2014,0.63,0.63,0.63,0.63,750,473
21.08.2014,0.62,0.62,0.62,0.62,100,62
18.08.2014,0.64,0.64,0.64,0.64,1000,640
14.08.2014,0.66,0.66,0.66,0.66,3000,1980
06.08.2014,0.70,0.70,0.68,0.68,2500,1710
31.07.2014,0.72,0.72,0.72,0.72,8385,6037
30.07.2014,0.74,0.74,0.74,0.74,10202,7549
29.07.2014,0.78,0.78,0.76,0.76,19614,15100
28.07.2014,0.80,0.80,0.80,0.80,9400,7520
25.07.2014,0.80,0.80,0.80,0.80,12999,10399
22.07.2014,0.88,0.88,0.88,0.88,570,502
21.07.2014,0.80,0.80,0.80,0.80,1461,1169
18.07.2014,0.88,0.89,0.88,0.89,1754,1560
17.07.2014,0.85,0.85,0.85,0.85,43,37
16.07.2014,0.71,0.78,0.71,0.78,492,368
15.07.2014,0.65,0.65,0.65,0.65,19675,12789
14.07.2014,0.61,0.62,0.61,0.62,24556,15101
11.07.2014,0.59,0.60,0.59,0.60,25381,15101
04.07.2014,0.58,0.58,0.58,0.58,500,290
16.06.2014,0.60,0.60,0.60,0.60,1000,600
04.06.2014,0.62,0.62,0.62,0.62,2231,1383
22.05.2014,0.61,0.61,0.61,0.61,141,86
06.05.2014,0.63,0.63,0.63,0.63,332,209
24.04.2014,0.62,0.62,0.62,0.62,12178,7550
14.04.2014,0.61,0.61,0.61,0.61,2400,1464
10.04.2014,0.59,0.60,0.59,0.60,25379,15099
09.04.2014,0.57,0.58,0.57,0.58,14353,8311
28.03.2014,0.59,0.59,0.59,0.59,37,22
27.03.2014,0.61,0.61,0.61,0.61,3000,1830
26.03.2014,0.60,0.60,0.60,0.60,2750,1650
24.03.2014,0.62,0.62,0.62,0.62,106,66
17.03.2014,0.64,0.64,0.64,0.64,1680,1075
13.03.2014,0.66,0.66,0.66,0.66,10000,6600
10.03.2014,0.68,0.68,0.68,0.68,1966,1337
03.03.2014,0.70,0.70,0.70,0.70,300,210
28.02.2014,0.72,0.72,0.72,0.72,4000,2880
24.02.2014,0.74,0.74,0.74,0.74,125,93
14.02.2014,0.73,0.73,0.73,0.73,8300,6059
12.02.2014,0.75,0.75,0.75,0.75,1500,1125
11.02.2014,0.75,0.75,0.75,0.75,9520,7140
05.02.2014,0.77,0.77,0.77,0.77,4000,3080
31.01.2014,0.79,0.79,0.79,0.79,9500,7505
30.01.2014,0.81,0.81,0.81,0.81,100,81
29.01.2014,0.78,0.79,0.78,0.79,12200,9540
28.01.2014,0.80,0.80,0.80,0.80,100,80
27.01.2014,0.76,0.78,0.76,0.78,10080,7854
24.01.2014,0.72,0.74,0.72,0.74,5500,4062
23.01.2014,0.67,0.70,0.67,0.70,23747,16239
20.01.2014,0.64,0.64,0.64,0.64,10000,6400
10.01.2014,0.62,0.62,0.62,0.62,100,62
03.01.2014,0.63,0.63,0.63,0.63,3000,1890
02.01.2014,0.62,0.64,0.62,0.64,19500,12280
30.12.2013,0.60,0.61,0.60,0.61,12528,7641
23.12.2013,0.62,0.62,0.62,0.62,1500,930
20.12.2013,0.61,0.61,0.61,0.61,3157,1926
18.12.2013,0.63,0.63,0.63,0.63,1000,630
16.12.2013,0.65,0.65,0.65,0.65,3449,2242
10.12.2013,0.67,0.67,0.67,0.67,860,576
03.12.2013,0.69,0.69,0.69,0.69,1660,1145
26.11.2013,0.70,0.70,0.70,0.70,2000,1400
25.11.2013,0.71,0.71,0.71,0.71,1000,710
22.11.2013,0.71,0.71,0.71,0.71,5733,4070
21.11.2013,0.73,0.73,0.73,0.73,144,105
19.11.2013,0.75,0.75,0.75,0.75,10067,7550
13.11.2013,0.77,0.77,0.77,0.77,1500,1155
12.11.2013,0.79,0.79,0.79,0.79,6,5
08.11.2013,0.77,0.77,0.77,0.77,7500,5775
05.11.2013,0.79,0.79,0.79,0.79,3000,2370
04.11.2013,0.83,0.83,0.83,0.83,9050,7512
31.10.2013,0.84,0.86,0.84,0.86,9039,7594
