Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,22.16,22.34,21.44,21.74,497147,10862706
31.10.2018,22.60,22.60,22.00,22.10,845033,18697874
30.10.2018,22.36,22.60,22.04,22.60,465640,10356830
29.10.2018,22.46,22.60,22.02,22.20,507157,11247915
26.10.2018,22.60,22.80,22.22,22.30,332043,7423108
25.10.2018,22.54,23.00,22.44,22.96,217588,4963216
24.10.2018,23.40,23.40,22.60,22.98,567775,13007005
23.10.2018,23.44,23.60,22.90,23.12,227332,5268074
22.10.2018,23.00,23.62,22.82,23.62,333632,7798377
19.10.2018,22.74,22.98,22.64,22.96,212841,4873356
18.10.2018,22.34,23.06,22.16,23.02,355473,8069172
17.10.2018,22.72,22.74,22.16,22.40,288473,6464776
16.10.2018,22.30,22.70,22.12,22.70,504334,11340409
15.10.2018,22.44,22.56,22.06,22.24,285141,6343505
12.10.2018,23.44,23.44,22.40,22.44,701395,16032364
11.10.2018,23.00,23.44,22.60,23.44,449175,10407104
10.10.2018,23.48,23.50,22.94,23.44,301961,7052601
09.10.2018,22.70,23.66,22.60,23.34,459233,10639338
08.10.2018,23.00,23.00,22.62,22.74,266871,6081310
05.10.2018,22.16,23.14,22.14,23.06,1103259,24971363
04.10.2018,22.08,22.34,22.04,22.34,473971,10525436
03.10.2018,22.42,22.44,22.16,22.16,213954,4766265
02.10.2018,22.00,22.32,21.96,22.32,337834,7492841
01.10.2018,22.48,22.56,22.00,22.16,344291,7669876
28.09.2018,22.16,22.70,22.14,22.24,703670,15686287
27.09.2018,22.52,22.52,22.22,22.36,336346,7509676
26.09.2018,22.34,22.62,22.24,22.50,218714,4914764
25.09.2018,22.76,22.76,22.26,22.26,210798,4739384
24.09.2018,22.16,22.74,22.02,22.70,368091,8306186
21.09.2018,22.36,22.36,21.92,22.16,4799545,106206710
20.09.2018,22.16,22.36,22.12,22.28,328643,7323206
19.09.2018,22.14,22.18,21.96,22.10,413330,9113717
18.09.2018,21.76,22.20,21.76,22.04,574032,12638912
17.09.2018,22.40,22.40,21.72,21.86,532843,11682652
14.09.2018,22.46,22.60,22.12,22.40,326369,7313003
13.09.2018,21.92,22.58,21.92,22.28,410973,9149063
12.09.2018,22.12,22.28,21.76,21.92,893447,19596412
11.09.2018,22.52,22.58,22.00,22.00,432065,9540464
10.09.2018,22.18,22.70,22.16,22.32,169623,3795900
07.09.2018,22.14,22.40,22.08,22.20,493010,11003527
06.09.2018,22.24,22.44,22.00,22.10,474263,10548718
05.09.2018,22.56,22.56,22.10,22.34,750867,16785058
04.09.2018,22.10,22.60,22.00,22.60,560377,12447865
03.09.2018,22.42,22.72,22.02,22.46,339668,7603204
31.08.2018,22.60,22.64,22.24,22.48,579785,13013294
30.08.2018,23.12,23.12,22.52,22.60,220046,4987197
29.08.2018,23.16,23.16,22.90,23.08,557834,12862252
28.08.2018,23.20,23.20,22.88,23.12,622340,14352975
27.08.2018,22.50,23.24,22.50,23.18,384408,8869333
24.08.2018,22.52,22.70,22.18,22.44,640223,14345923
23.08.2018,22.36,22.72,21.74,22.58,518877,11529194
22.08.2018,22.18,22.28,22.00,22.18,264725,5848470
21.08.2018,22.14,22.44,22.00,22.32,146290,3249134
20.08.2018,22.04,22.28,21.92,22.26,390331,8596816
17.08.2018,22.00,22.28,21.92,22.00,424156,9362840
16.08.2018,22.32,22.44,21.86,21.90,378665,8385141
14.08.2018,22.32,22.68,22.16,22.60,287961,6480696
13.08.2018,22.50,22.68,22.30,22.32,269681,6050794
10.08.2018,23.06,23.28,22.42,22.48,535478,12182754
09.08.2018,23.26,23.38,23.06,23.12,294302,6818756
08.08.2018,23.62,23.62,23.30,23.38,340854,7976820
07.08.2018,23.66,23.70,23.42,23.70,195382,4616581
06.08.2018,23.56,23.76,23.08,23.70,181575,4274333
