Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,3.59,3.59,3.45,3.46,50732,178330
31.10.2018,3.67,3.67,3.41,3.50,156549,552558
30.10.2018,3.70,3.89,3.61,3.61,241623,899128
29.10.2018,3.99,3.99,3.61,3.65,45753,169425
26.10.2018,4.00,4.00,3.90,3.98,8743,34534
25.10.2018,4.10,4.10,3.82,3.90,56328,222279
24.10.2018,4.39,4.39,4.02,4.14,50442,211634
23.10.2018,4.60,4.60,4.20,4.40,32477,142423
22.10.2018,4.68,4.72,4.58,4.59,26890,124152
19.10.2018,4.90,4.90,4.68,4.71,20390,96630
18.10.2018,4.71,4.90,4.71,4.90,251,1190
17.10.2018,4.67,5.10,4.67,4.75,33147,161630
16.10.2018,4.66,4.77,4.65,4.77,7064,33294
15.10.2018,4.89,4.89,4.66,4.67,17169,80625
12.10.2018,4.88,4.88,4.74,4.86,298,1431
11.10.2018,4.92,4.92,4.73,4.88,5671,27082
10.10.2018,5.00,5.00,4.87,4.94,3604,17653
09.10.2018,4.84,5.08,4.80,5.00,7405,36758
08.10.2018,4.73,4.86,4.70,4.84,6922,32841
05.10.2018,4.79,4.79,4.71,4.72,4202,19881
04.10.2018,4.92,4.92,4.64,4.79,1342,6361
03.10.2018,4.98,4.99,4.78,4.78,46741,226207
02.10.2018,5.02,5.02,4.92,4.98,3246,16007
01.10.2018,4.98,5.06,4.90,5.06,5865,28886
28.09.2018,4.88,5.00,4.86,4.92,11315,55399
27.09.2018,5.18,5.28,4.88,4.98,101261,504945
26.09.2018,5.58,5.60,5.14,5.18,49327,260294
25.09.2018,5.28,5.66,4.96,5.66,26684,138962
24.09.2018,5.34,5.34,5.00,5.22,4959,25352
21.09.2018,5.02,5.38,5.02,5.22,3066,15833
20.09.2018,5.04,5.04,4.90,5.02,5762,28375
19.09.2018,5.04,5.04,4.92,5.02,1929,9595
18.09.2018,5.00,5.00,5.00,5.00,2138,10690
17.09.2018,5.14,5.14,5.00,5.00,4443,22560
14.09.2018,5.08,5.08,4.82,4.99,51973,254944
13.09.2018,5.18,5.18,5.14,5.18,799,4110
12.09.2018,5.00,5.28,4.97,5.18,12375,62027
11.09.2018,5.38,5.38,5.00,5.00,37055,188255
10.09.2018,5.12,5.26,5.02,5.24,9589,49343
07.09.2018,5.40,5.40,5.00,5.12,14694,73805
06.09.2018,5.58,5.58,5.04,5.20,59110,309097
05.09.2018,5.68,5.68,5.44,5.50,21220,116756
04.09.2018,5.78,5.78,5.56,5.60,45218,253889
03.09.2018,5.70,5.84,5.62,5.84,20143,113774
31.08.2018,5.68,5.70,5.44,5.70,22042,122312
30.08.2018,5.44,5.62,5.44,5.62,29973,167046
29.08.2018,5.12,5.46,5.00,5.44,68955,356112
28.08.2018,5.14,5.34,5.00,5.12,90485,468160
27.08.2018,5.50,5.50,5.08,5.16,114121,599482
24.08.2018,5.88,6.00,5.40,5.52,84339,479283
23.08.2018,6.04,6.06,5.88,5.88,11682,68978
22.08.2018,6.12,6.20,5.90,6.04,37216,224648
21.08.2018,5.96,6.10,5.76,6.06,30674,181340
20.08.2018,6.00,6.00,5.92,5.94,837,4971
17.08.2018,5.94,5.96,5.46,5.96,54336,314017
16.08.2018,5.96,5.98,5.84,5.94,8007,47549
14.08.2018,5.98,6.10,5.80,5.88,22509,133943
13.08.2018,5.98,5.98,5.64,5.98,61080,355786
10.08.2018,6.30,6.30,5.90,6.00,21040,125590
09.08.2018,6.00,6.34,5.98,6.02,79277,485175
08.08.2018,6.38,6.58,6.10,6.10,98092,623011
07.08.2018,6.14,6.46,6.06,6.30,177460,1117494
06.08.2018,5.46,6.00,5.40,6.00,161023,929372
03.08.2018,5.46,5.46,5.30,5.40,23646,126812
02.08.2018,5.66,5.66,5.36,5.38,87651,478853
01.08.2018,5.54,5.80,5.34,5.56,166068,920518
31.07.2018,5.58,5.76,5.30,5.40,272897,1498058
30.07.2018,4.87,5.68,4.87,5.40,261914,1394546
27.07.2018,5.26,5.28,4.74,4.80,184304,912077
26.07.2018,5.24,5.28,5.12,5.12,26984,139703
25.07.2018,5.40,5.54,5.12,5.12,144691,774409
24.07.2018,4.74,5.22,4.62,5.22,388484,1909155
23.07.2018,4.50,4.75,4.46,4.75,29179,132248
20.07.2018,4.46,4.83,4.45,4.50,21758,99783
19.07.2018,4.70,4.70,4.50,4.50,22104,100297
18.07.2018,4.64,4.65,4.60,4.64,5103,23660
17.07.2018,4.70,4.85,4.64,4.64,17475,82010
16.07.2018,5.00,5.00,4.68,4.71,924744,4355277
13.07.2018,4.83,4.83,4.75,4.80,129836,621090
12.07.2018,4.95,5.04,4.78,4.92,16258,80300
11.07.2018,4.97,4.97,4.73,4.75,2615,12383
10.07.2018,4.99,5.00,4.68,4.75,201695,970300
09.07.2018,4.98,5.00,4.83,4.83,54355,267669
06.07.2018,4.62,4.98,4.62,4.95,116439,563808
05.07.2018,4.60,4.69,4.60,4.69,120,554
04.07.2018,4.98,4.98,4.70,4.70,7878,37444
03.07.2018,4.91,4.99,4.71,4.80,5015,24355
02.07.2018,4.99,5.00,4.91,5.00,2039,10132
29.06.2018,4.84,5.00,4.80,4.90,5085,25166
28.06.2018,4.50,4.95,4.50,4.84,9145,43049
27.06.2018,4.45,4.50,4.45,4.50,2735,12270
26.06.2018,4.72,4.72,4.40,4.49,41516,186747
25.06.2018,4.76,4.77,4.60,4.68,10555,49445
22.06.2018,4.89,4.89,4.74,4.80,15695,75601
21.06.2018,5.20,5.20,4.84,4.89,23085,115046
20.06.2018,5.20,5.20,4.90,5.00,15911,79334
19.06.2018,5.10,5.10,4.70,5.10,22035,107111
18.06.2018,5.10,5.12,5.08,5.08,16316,83298
15.06.2018,5.20,5.20,5.06,5.12,52970,273419
14.06.2018,5.60,5.60,5.10,5.30,15769,83862
13.06.2018,5.68,5.68,5.54,5.60,7673,42757
12.06.2018,5.72,5.90,5.56,5.68,7495,42209
11.06.2018,5.68,5.70,5.60,5.70,12746,72307
08.06.2018,5.68,5.88,5.60,5.60,27136,155418
07.06.2018,5.68,5.70,5.68,5.70,4838,27561
06.06.2018,5.66,5.78,5.66,5.70,2392,13597
05.06.2018,5.90,5.90,5.70,5.70,4194,24174
04.06.2018,6.10,6.10,5.90,5.90,3846,22858
01.06.2018,6.00,6.02,5.84,6.00,87119,520156
30.05.2018,6.58,6.58,5.90,5.90,81530,501753
29.05.2018,6.58,6.58,6.20,6.48,4541,28914
28.05.2018,6.34,6.50,5.98,6.50,42920,261188
25.05.2018,6.30,6.40,6.16,6.40,6303,39074
24.05.2018,6.28,6.28,6.00,6.26,13052,79577
23.05.2018,6.40,6.40,5.90,6.26,21069,127758
22.05.2018,5.70,6.58,5.62,6.36,12488,74315
21.05.2018,5.46,5.70,5.46,5.70,17076,94154
