Date,Open,Max,Min,Close,Volume,TradeSize
31.10.2018,11.90,11.90,11.50,11.50,21,242
30.10.2018,11.40,11.40,11.40,11.40,330,3762
29.10.2018,11.25,11.25,11.25,11.25,61,686
26.10.2018,10.60,10.90,10.60,10.90,180,1910
25.10.2018,11.60,11.60,10.60,11.20,1321,14731
23.10.2018,12.00,12.00,12.00,12.00,10,120
22.10.2018,12.00,12.00,12.00,12.00,33,396
19.10.2018,11.75,11.75,11.50,11.50,25,292
18.10.2018,12.00,12.00,12.00,12.00,450,5400
17.10.2018,12.00,12.00,12.00,12.00,13,156
15.10.2018,11.50,12.15,11.50,12.15,51,598
12.10.2018,12.00,12.00,12.00,12.00,20,240
11.10.2018,12.00,12.00,12.00,12.00,2665,31980
09.10.2018,12.95,12.95,12.95,12.95,1,13
08.10.2018,12.10,12.35,11.20,12.35,1194,14741
03.10.2018,12.35,12.35,12.35,12.35,1,12
02.10.2018,12.25,12.25,12.25,12.25,100,1225
01.10.2018,12.40,12.40,12.40,12.40,290,3596
26.09.2018,12.40,12.40,12.40,12.40,200,2480
25.09.2018,12.40,12.40,12.40,12.40,40,496
24.09.2018,12.40,12.40,12.40,12.40,2,25
18.09.2018,12.40,12.40,12.40,12.40,13,161
07.09.2018,12.40,12.40,12.40,12.40,1,12
03.09.2018,12.20,12.20,12.20,12.20,82,1000
31.08.2018,12.20,12.20,12.20,12.20,5,61
23.08.2018,12.25,12.25,12.25,12.25,50,613
22.08.2018,11.40,11.40,11.40,11.40,1000,11400
14.08.2018,11.60,12.25,11.60,12.25,1662,19280
13.08.2018,12.30,12.30,11.50,11.60,119,1381
10.08.2018,12.30,12.30,12.30,12.30,60,738
01.08.2018,13.00,13.00,13.00,13.00,1,13
30.07.2018,13.00,13.00,13.00,13.00,8,104
27.07.2018,12.40,12.40,12.40,12.40,19,236
20.07.2018,13.00,13.00,13.00,13.00,1,13
19.07.2018,12.60,12.60,12.60,12.60,61,769
18.07.2018,12.20,12.60,12.20,12.60,41,501
17.07.2018,11.60,12.40,11.60,12.40,101,1172
16.07.2018,12.40,12.40,11.60,12.00,3029,36281
13.07.2018,13.70,13.70,13.70,13.70,672,9206
12.07.2018,13.70,13.70,13.70,13.70,520,7124
11.07.2018,13.95,14.00,13.70,13.70,901,12520
10.07.2018,13.60,13.90,13.35,13.90,748,10097
09.07.2018,13.45,13.60,13.45,13.60,93,1263
05.07.2018,13.65,13.65,13.65,13.65,30,410
29.06.2018,13.55,13.55,13.55,13.55,33,447
28.06.2018,13.55,13.55,13.55,13.55,330,4472
27.06.2018,13.55,13.55,13.55,13.55,40,542
26.06.2018,13.55,13.55,13.55,13.55,363,4919
25.06.2018,13.20,13.40,13.20,13.40,15197,203118
21.06.2018,13.15,13.15,13.15,13.15,7414,97494
19.06.2018,13.20,13.20,13.15,13.15,930,12270
18.06.2018,13.15,13.20,13.15,13.15,1297,17098
15.06.2018,12.60,12.95,12.60,12.95,4095,52330
14.06.2018,12.65,12.65,12.65,12.65,100,1265
08.06.2018,12.60,12.95,12.60,12.70,394,5021
07.06.2018,12.10,12.30,12.10,12.30,5030,61863
06.06.2018,12.30,12.30,12.30,12.30,50,615
05.06.2018,11.60,12.00,11.60,12.00,35986,431672
01.06.2018,11.70,11.70,11.70,11.70,300,3510
29.05.2018,11.60,11.60,11.60,11.60,10000,116000
25.05.2018,11.80,11.80,11.80,11.80,4132,48758
24.05.2018,11.80,11.80,11.80,11.80,20012,236142
23.05.2018,12.00,12.10,12.00,12.10,400,4838
21.05.2018,12.00,12.00,12.00,12.00,250,3000
18.05.2018,11.60,11.80,11.60,11.80,10690,126064
16.05.2018,11.60,11.60,11.60,11.60,700,8120
15.05.2018,11.50,11.50,11.50,11.50,500,5750
14.05.2018,11.50,12.00,11.50,11.60,550,6485
11.05.2018,11.40,11.80,11.40,11.50,24744,285488
10.05.2018,11.15,11.50,11.10,11.50,15727,174856
09.05.2018,11.55,11.55,11.15,11.50,40356,452098
02.05.2018,11.45,11.45,11.40,11.40,2,23
27.04.2018,11.00,11.15,11.00,11.10,86821,964531
26.04.2018,10.80,11.05,10.80,11.00,37599,413947
25.04.2018,11.25,11.25,11.25,11.25,46,518
24.04.2018,11.25,11.25,11.25,11.25,500,5625
23.04.2018,11.55,11.55,11.55,11.55,26,300
19.04.2018,11.00,11.55,11.00,11.55,2001,22012
17.04.2018,11.60,11.60,11.60,11.60,222,2575
16.04.2018,11.45,11.60,11.45,11.60,2500,28942
12.04.2018,11.10,11.10,11.10,11.10,222,2464
09.04.2018,11.20,11.20,11.10,11.10,400,4450
04.04.2018,11.25,11.25,11.25,11.25,39,439
03.04.2018,11.25,11.25,11.25,11.25,139,1564
29.03.2018,11.50,11.50,11.50,11.50,1000,11500
26.03.2018,11.50,11.50,11.50,11.50,100,1150
05.03.2018,11.50,11.50,11.50,11.50,760,8740
02.03.2018,11.00,11.40,11.00,11.40,103,1146
01.03.2018,11.10,11.10,11.10,11.10,950,10545
27.02.2018,11.00,11.00,11.00,11.00,999,10989
22.02.2018,11.50,11.50,11.50,11.50,70,805
21.02.2018,11.05,11.40,11.05,11.40,2023,22920
19.02.2018,11.05,11.05,11.05,11.05,230,2542
15.02.2018,10.90,10.90,10.90,10.90,200,2180
14.02.2018,10.90,10.90,10.85,10.85,1113,12104
13.02.2018,11.15,11.15,10.75,11.00,100000,1087955
08.02.2018,11.40,11.40,11.40,11.40,1000,11400
07.02.2018,11.40,11.40,11.15,11.15,950,10780
06.02.2018,11.50,11.50,11.40,11.40,472,5408
05.02.2018,11.50,11.50,11.50,11.50,27,311
02.02.2018,11.25,11.50,11.25,11.50,589,6675
31.01.2018,11.30,11.30,11.00,11.00,115,1291
30.01.2018,12.20,12.20,11.30,11.30,1678,19078
29.01.2018,12.10,12.30,12.10,12.30,245,2984
26.01.2018,12.30,12.30,12.20,12.20,5,61
25.01.2018,12.25,12.25,12.25,12.25,125,1531
23.01.2018,12.75,13.00,12.70,12.80,7631,98350
22.01.2018,12.05,12.55,12.05,12.50,2306,28352
19.01.2018,12.05,12.05,12.05,12.05,20,241
16.01.2018,11.90,11.90,11.90,11.90,87,1035
12.01.2018,11.90,11.90,11.90,11.90,10689,127199
10.01.2018,11.90,11.90,11.80,11.90,11052,131126
09.01.2018,12.25,12.25,11.50,11.90,8013,93746
08.01.2018,11.30,11.95,11.30,11.95,7,80
03.01.2018,11.95,11.95,11.95,11.95,170,2032
27.12.2017,11.22,11.96,11.22,11.96,35,393
22.12.2017,11.45,11.99,11.30,11.99,4835,54689
21.12.2017,11.00,11.99,11.00,11.99,1199,13399
20.12.2017,11.20,11.22,10.56,11.21,1951,21016
18.12.2017,11.25,11.25,11.22,11.22,141,1585
15.12.2017,11.30,11.30,11.30,11.30,2,23
11.12.2017,10.71,10.71,10.71,10.71,167,1789
30.11.2017,10.75,10.75,10.70,10.70,97,1038
29.11.2017,11.23,11.23,11.23,11.23,13,146
28.11.2017,11.23,11.23,11.23,11.23,120,1348
27.11.2017,11.00,11.00,11.00,11.00,1875,20625
22.11.2017,11.23,11.23,11.23,11.23,1,11
21.11.2017,10.60,10.60,10.60,10.60,7,74
17.11.2017,11.24,11.24,11.24,11.24,1,11
10.11.2017,10.31,10.31,10.31,10.31,40,412
