Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,168.00,170.00,167.00,169.50,2608,441489
31.10.2018,164.50,168.50,164.50,168.00,568,94928
30.10.2018,166.50,166.50,163.00,163.50,1143,187341
29.10.2018,166.50,169.50,165.50,168.50,1793,302189
26.10.2018,163.00,174.00,163.00,167.50,1275,216668
25.10.2018,167.00,170.00,162.00,170.00,1572,262433
24.10.2018,167.00,169.00,167.00,169.00,568,95817
23.10.2018,165.50,170.00,161.50,169.00,457,75718
22.10.2018,168.00,168.00,164.00,165.50,1059,176281
19.10.2018,165.50,168.00,165.50,168.00,45,7507
18.10.2018,165.00,165.00,163.00,164.50,3265,533289
17.10.2018,166.00,166.00,164.00,165.50,237,39110
16.10.2018,162.50,165.00,160.00,161.50,1547,248727
15.10.2018,164.00,164.00,161.00,162.50,201,32770
12.10.2018,170.00,170.00,165.00,165.00,3686,615177
11.10.2018,164.00,169.50,160.50,169.50,982,161752
10.10.2018,167.00,168.00,161.50,165.00,474,78163
09.10.2018,169.00,169.00,168.00,169.00,102,17228
08.10.2018,170.00,170.00,166.00,169.00,29,4868
05.10.2018,170.00,170.00,162.50,169.50,2112,347121
04.10.2018,170.00,170.00,167.00,169.50,79,13372
03.10.2018,170.00,170.00,167.00,168.00,684,114985
02.10.2018,168.50,170.00,168.50,170.00,183,31011
01.10.2018,165.50,168.50,165.50,168.50,437,73054
28.09.2018,164.50,167.00,164.50,167.00,164,26995
27.09.2018,168.50,168.50,163.00,167.00,2104,351292
26.09.2018,169.00,169.00,168.50,168.50,221,37311
25.09.2018,166.50,169.50,163.50,169.00,97,16063
24.09.2018,171.00,171.00,170.00,170.00,140,23854
21.09.2018,167.00,170.00,163.50,170.00,1053,178042
20.09.2018,165.00,167.00,163.50,166.00,7387,1225375
19.09.2018,164.00,166.00,163.00,166.00,1284,211178
18.09.2018,163.50,168.00,162.50,164.00,8308,1364483
17.09.2018,159.50,163.50,159.00,163.50,5812,940912
14.09.2018,158.50,164.50,158.50,162.50,5494,889255
13.09.2018,161.00,162.00,159.50,160.00,365,58819
12.09.2018,155.50,163.00,155.00,160.00,31877,5069488
11.09.2018,153.50,157.00,153.50,155.50,482,74762
10.09.2018,153.00,153.50,153.00,153.00,1024,156816
07.09.2018,151.50,154.00,151.50,151.50,614,93260
06.09.2018,153.50,154.00,150.50,150.50,620,94247
05.09.2018,158.00,158.00,151.00,154.00,622,96108
04.09.2018,158.00,161.00,153.00,158.50,4924,777998
03.09.2018,155.50,166.00,155.00,155.00,969,152144
31.08.2018,153.50,155.00,147.50,147.50,626,95103
30.08.2018,159.50,159.50,154.00,157.00,517,81003
29.08.2018,159.00,159.50,153.50,159.50,824,130376
28.08.2018,160.00,160.00,159.00,159.00,2168,346772
27.08.2018,162.00,162.00,158.50,159.00,288,46193
24.08.2018,159.00,159.00,155.00,158.50,846,134387
23.08.2018,159.00,160.00,150.50,159.50,3316,524009
22.08.2018,160.00,160.00,159.00,160.00,31,4950
21.08.2018,162.50,162.50,159.00,159.00,136,21814
20.08.2018,164.00,165.00,164.00,164.50,27,4447
17.08.2018,163.00,165.00,162.50,165.00,1092,180075
16.08.2018,160.00,165.00,158.50,165.00,1161,190779
14.08.2018,162.00,165.00,158.00,165.00,2192,360806
13.08.2018,165.00,165.00,161.50,163.50,5238,848656
10.08.2018,160.00,164.00,156.00,164.00,1257,201778
09.08.2018,163.00,165.00,162.50,162.50,185,30215
08.08.2018,169.00,170.00,167.50,169.00,1016,172067
07.08.2018,171.00,171.00,165.00,169.00,249,41847
06.08.2018,172.00,173.00,169.00,171.00,476,81779
03.08.2018,173.00,173.00,168.50,171.50,4340,738185
02.08.2018,172.00,173.00,172.00,173.00,63,10867
01.08.2018,176.00,176.00,171.00,172.00,5230,900674
31.07.2018,174.00,177.00,172.50,175.00,752,131445
30.07.2018,177.00,177.50,175.00,177.00,11647,2059139
27.07.2018,171.50,178.00,171.50,177.00,25635,4538846
26.07.2018,163.50,171.00,163.50,170.50,13121,2227078
25.07.2018,160.50,166.00,160.50,166.00,2157,352265
24.07.2018,157.50,164.00,157.00,163.50,3108,493849
23.07.2018,158.00,158.00,157.00,158.00,289,45639
20.07.2018,157.00,158.00,156.00,158.00,130,20398
19.07.2018,156.00,157.50,154.00,157.00,136,21249
18.07.2018,159.00,159.00,156.00,158.00,34,5343
17.07.2018,158.00,159.00,157.50,157.50,1866,295310
16.07.2018,158.50,158.50,153.50,157.00,2304,361918
13.07.2018,155.00,159.50,155.00,158.00,2052,324183
12.07.2018,156.00,156.00,150.00,155.00,16452,2472904
11.07.2018,158.50,158.50,155.00,155.00,15470,2398406
10.07.2018,156.50,158.50,156.00,158.50,71,11120
09.07.2018,157.00,157.00,157.00,157.00,56,8792
06.07.2018,157.00,157.00,156.00,157.00,5057,792199
05.07.2018,159.50,159.50,155.00,157.50,885,138898
04.07.2018,154.00,162.00,154.00,158.00,12985,2003119
03.07.2018,152.00,154.50,152.00,154.50,464,71021
02.07.2018,152.50,152.50,150.00,152.00,9837,1492707
29.06.2018,151.00,151.00,149.00,150.00,5461,819303
28.06.2018,150.00,150.00,143.50,150.00,1377,203611
27.06.2018,144.50,146.00,139.50,146.00,5248,752291
26.06.2018,144.00,144.50,144.00,144.50,81,11693
25.06.2018,143.00,145.00,143.00,143.00,759,109116
22.06.2018,145.00,145.00,143.00,143.00,39483,5646080
21.06.2018,143.50,144.50,143.50,143.50,20296,2932700
20.06.2018,145.00,145.00,141.00,143.00,155,22124
19.06.2018,141.00,144.50,141.00,144.00,2977,426093
18.06.2018,142.00,143.00,141.00,141.00,428,60450
15.06.2018,143.50,143.50,141.50,143.00,779,110643
14.06.2018,143.50,143.50,143.00,143.50,746,106682
13.06.2018,143.50,143.50,143.00,143.50,7,1003
12.06.2018,143.50,143.50,143.00,143.50,57,8153
11.06.2018,145.00,145.00,142.00,144.00,79,11238
08.06.2018,143.00,144.50,143.00,144.50,81,11593
07.06.2018,147.00,147.00,147.00,147.00,73,10731
06.06.2018,145.00,146.50,144.00,146.00,40,5812
05.06.2018,147.00,147.00,145.00,145.00,64,9282
04.06.2018,148.00,148.00,142.00,147.00,422,61089
01.06.2018,150.00,150.00,150.00,150.00,19,2850
30.05.2018,150.00,150.00,150.00,150.00,216,32400
29.05.2018,150.00,150.00,150.00,150.00,484,72600
28.05.2018,150.00,150.00,150.00,150.00,1574,236100
25.05.2018,150.00,150.00,150.00,150.00,1487,223050
24.05.2018,150.00,150.50,150.00,150.00,402,60304
23.05.2018,150.00,151.00,148.50,150.00,565,84817
22.05.2018,150.00,150.00,150.00,150.00,3354,503100
21.05.2018,150.00,150.00,148.50,149.50,80,11949
18.05.2018,148.00,151.00,148.00,151.00,1597,236414
17.05.2018,151.50,151.50,151.50,151.50,16,2424
16.05.2018,150.00,155.00,149.50,150.00,863,130892
15.05.2018,153.00,154.00,149.50,149.50,601,90695
14.05.2018,150.50,153.00,150.50,153.00,159,24262
11.05.2018,150.00,150.50,146.50,150.00,14206,2115937
10.05.2018,147.00,150.00,147.00,149.50,136,20256
09.05.2018,144.00,150.00,144.00,150.00,305,44415
08.05.2018,148.50,148.50,144.00,145.00,72,10561
07.05.2018,150.50,150.50,148.50,148.50,435,65047
04.05.2018,149.50,153.00,149.50,150.00,546,82532
02.05.2018,143.00,149.50,141.00,149.50,728,105576
30.04.2018,150.00,150.00,145.00,145.00,626,92123
27.04.2018,148.00,149.50,148.00,148.00,137,20358
26.04.2018,143.50,146.00,143.00,146.00,617,89942
25.04.2018,146.00,146.00,141.00,146.00,8602,1223384
24.04.2018,147.00,149.50,145.50,146.00,965,142112
23.04.2018,145.00,146.00,143.50,146.00,855,123917
20.04.2018,144.00,144.00,140.00,142.50,1846,261667
19.04.2018,143.50,144.00,140.00,140.00,906,128833
18.04.2018,142.00,145.00,142.00,144.00,1247,179298
17.04.2018,136.00,140.50,134.50,140.00,10007,1389777
16.04.2018,135.50,137.00,133.50,136.00,400,54249
13.04.2018,130.00,135.00,129.00,135.00,63620,8335781
12.04.2018,133.00,133.00,129.00,130.00,740,96405
11.04.2018,133.00,135.00,131.00,133.00,1495,196883
10.04.2018,133.00,135.50,133.00,135.00,1598,215203
09.04.2018,130.00,133.00,130.00,133.00,6724,876641
06.04.2018,132.00,132.00,127.50,129.00,2911,378361
05.04.2018,135.50,135.50,131.50,131.50,387,51639
04.04.2018,131.00,135.00,131.00,134.00,1121,150489
03.04.2018,141.00,141.00,131.00,131.00,932,123969
29.03.2018,137.00,137.00,134.00,135.50,4480,600923
28.03.2018,140.00,140.00,138.00,138.00,3448,477981
27.03.2018,140.00,143.00,140.00,143.00,540,76374
26.03.2018,137.00,140.00,137.00,140.00,642,89227
23.03.2018,140.00,140.00,134.00,137.00,13868,1862259
22.03.2018,140.50,140.50,138.00,139.00,7577,1053440
21.03.2018,143.00,145.00,140.00,140.00,833,117801
20.03.2018,145.00,145.00,143.50,143.50,766,110063
19.03.2018,145.00,145.00,142.50,145.00,99,14259
16.03.2018,139.00,142.00,139.00,142.00,389,55039
15.03.2018,140.00,140.00,138.00,139.00,6492,902105
14.03.2018,143.00,144.00,139.00,140.00,13375,1859716
13.03.2018,150.00,150.00,141.00,141.00,1053,153926
12.03.2018,147.00,148.50,146.00,146.00,960,140878
09.03.2018,144.50,147.00,136.00,146.50,823,116700
08.03.2018,148.00,148.00,145.00,145.00,8015,1166189
07.03.2018,151.00,151.00,145.00,147.00,947,139712
06.03.2018,149.50,152.00,149.50,150.00,512,77058
05.03.2018,157.50,157.50,147.00,149.50,1355,207426
02.03.2018,165.00,166.00,153.00,155.00,19637,3130154
01.03.2018,172.50,172.50,170.00,172.50,5258,899227
28.02.2018,171.50,172.50,168.50,171.50,7989,1364760
27.02.2018,177.00,177.00,172.50,173.00,211,36758
26.02.2018,174.00,176.00,174.00,175.00,6089,1065531
23.02.2018,177.00,177.00,173.50,173.50,101,17644
22.02.2018,176.00,177.50,176.00,177.50,5069,892159
21.02.2018,180.00,181.50,176.00,176.00,309,55606
20.02.2018,182.50,182.50,180.00,180.00,179,32539
19.02.2018,181.00,183.00,181.00,181.00,169,30747
16.02.2018,181.50,183.50,181.00,181.00,527,96076
15.02.2018,177.50,182.00,177.50,180.00,2800,503655
14.02.2018,172.50,175.00,171.50,175.00,1496,258875
13.02.2018,167.00,172.50,167.00,172.50,265,45302
12.02.2018,169.00,169.00,167.00,167.50,10056,1689391
09.02.2018,169.00,170.00,165.50,168.50,5723,954009
08.02.2018,172.50,172.50,167.00,169.00,11191,1913429
07.02.2018,171.00,175.00,171.00,171.00,660,113590
06.02.2018,171.50,171.50,169.00,170.50,1393,236847
05.02.2018,179.00,179.00,171.00,171.50,988,171601
02.02.2018,178.00,179.50,178.00,179.00,143,25494
01.02.2018,185.00,188.50,173.00,177.00,889,160390
31.01.2018,188.00,188.00,185.00,185.00,619,114959
30.01.2018,190.00,190.00,188.00,188.00,1938,366901
29.01.2018,190.00,194.00,189.00,192.00,31656,6015661
26.01.2018,189.00,191.50,189.00,190.00,1422,270206
25.01.2018,188.50,191.50,183.00,191.50,11511,2183112
24.01.2018,194.50,194.50,188.50,188.50,487,92575
23.01.2018,190.00,194.50,190.00,194.50,291,56391
22.01.2018,193.00,193.00,190.00,190.00,447,85670
19.01.2018,192.00,194.00,190.00,192.00,572,109288
18.01.2018,190.50,192.00,190.00,192.00,494,94485
17.01.2018,191.00,191.00,190.00,190.50,146,27859
16.01.2018,189.00,191.00,189.00,191.00,331,62797
15.01.2018,189.00,189.00,188.00,189.00,202,38153
12.01.2018,189.00,189.50,188.00,189.00,225,42495
11.01.2018,189.00,190.00,189.00,189.50,162,30691
10.01.2018,194.00,194.50,186.50,190.50,454,86582
09.01.2018,192.00,195.00,192.00,195.00,250,48523
08.01.2018,193.50,195.00,193.50,195.00,401,77860
05.01.2018,196.00,197.00,193.00,195.00,478,93229
04.01.2018,192.00,198.00,192.00,197.00,932,182069
03.01.2018,190.00,192.00,189.00,191.50,982,186666
29.12.2017,188.80,190.00,187.00,190.00,5704,1082652
28.12.2017,188.00,188.80,186.50,188.80,1293,243589
27.12.2017,186.00,188.80,186.00,188.00,3243,611017
22.12.2017,183.60,186.20,181.50,186.20,5176,955124
21.12.2017,184.90,184.90,180.00,180.50,435,78796
20.12.2017,184.00,184.30,182.00,184.30,327,60064
19.12.2017,184.90,188.00,184.00,184.00,182,33804
18.12.2017,183.00,187.15,183.00,184.90,484,89145
15.12.2017,188.60,188.75,183.00,183.00,621,115449
14.12.2017,187.90,189.00,182.05,185.45,470,87761
13.12.2017,187.30,187.50,186.20,187.50,307,57467
12.12.2017,181.40,187.00,180.00,185.55,8246,1512697
11.12.2017,181.50,183.00,179.95,180.10,1641,297453
08.12.2017,181.45,181.45,181.00,181.00,107,19376
07.12.2017,183.00,183.00,180.10,181.50,94,17064
06.12.2017,182.20,183.55,181.00,181.00,308,56176
05.12.2017,180.50,181.90,179.00,181.90,1148,207017
04.12.2017,180.90,180.90,178.00,180.00,1938,348546
01.12.2017,180.85,180.85,177.50,178.00,232,41469
30.11.2017,178.60,180.90,175.90,179.90,4712,846707
29.11.2017,178.00,181.00,176.00,179.00,2109,377158
28.11.2017,178.30,178.30,177.00,177.50,448,79535
27.11.2017,178.00,178.00,173.35,177.00,907,158984
24.11.2017,169.90,179.90,167.50,178.30,4016,693167
23.11.2017,166.50,169.50,165.50,169.40,269,44955
22.11.2017,166.45,166.50,162.40,166.50,630,103801
21.11.2017,166.80,166.80,165.00,166.75,326,54339
20.11.2017,165.70,167.20,165.70,166.80,259,42960
17.11.2017,162.00,166.90,160.95,166.90,1042,169245
16.11.2017,163.90,163.90,158.50,162.00,306,49542
15.11.2017,167.95,167.95,158.10,163.00,2219,357391
14.11.2017,166.45,179.95,162.25,162.25,5462,917015
13.11.2017,164.00,164.00,163.45,163.95,395,64610
10.11.2017,163.80,168.95,163.80,163.90,950,156493
09.11.2017,164.05,166.00,164.05,164.10,247,40868
08.11.2017,165.00,167.00,163.50,163.50,3632,597778
07.11.2017,163.50,166.85,163.50,166.75,759,126094
06.11.2017,165.00,165.00,163.50,163.50,16108,2636427
03.11.2017,163.50,166.95,162.05,166.00,3741,611108
02.11.2017,162.00,163.50,157.00,163.50,2216,352303
31.10.2017,170.00,170.00,160.60,160.60,10749,1783843
30.10.2017,171.00,171.00,170.00,170.00,1251,213323
27.10.2017,170.50,170.50,168.00,168.00,802,135563
26.10.2017,170.05,171.10,170.05,170.10,68417,11690947
25.10.2017,176.95,176.95,167.95,170.00,11758,1978869
24.10.2017,177.00,177.00,173.80,175.40,225,39441
23.10.2017,176.50,178.50,176.00,177.00,15709,2792926
20.10.2017,174.50,179.00,172.20,177.00,626,110249
19.10.2017,171.90,173.00,170.20,173.00,2114,361227
18.10.2017,173.00,173.05,171.55,172.00,306,52780
17.10.2017,174.85,174.95,171.10,173.00,40199,6954473
16.10.2017,174.80,176.00,173.00,173.00,809,141398
13.10.2017,174.80,176.00,174.65,175.00,437,76532
12.10.2017,172.20,174.65,172.20,174.65,51506,8934073
11.10.2017,172.00,172.20,171.00,172.20,6975,1194860
10.10.2017,172.00,172.50,169.00,169.95,7611,1292014
09.10.2017,170.00,172.00,170.00,171.90,457,77998
06.10.2017,169.30,171.85,168.10,170.50,556,94145
05.10.2017,170.00,171.30,170.00,170.00,9825,1670467
04.10.2017,173.95,174.05,170.10,173.40,638,109680
03.10.2017,174.00,174.00,171.00,173.90,745,128386
02.10.2017,178.60,178.80,170.00,174.00,1215,213760
29.09.2017,178.10,178.50,175.50,178.50,7480,1317511
28.09.2017,175.50,178.00,175.50,178.00,460,81549
27.09.2017,177.90,177.90,175.00,175.80,1441,253253
26.09.2017,172.50,176.80,172.50,176.80,510,89359
25.09.2017,170.00,173.10,170.00,173.10,763,129933
22.09.2017,168.00,170.00,168.00,170.00,361,61122
21.09.2017,167.00,169.85,167.00,168.00,194,32638
20.09.2017,166.60,167.50,166.10,167.00,6698,1116019
19.09.2017,165.20,167.90,165.20,167.85,813,135626
18.09.2017,170.00,170.00,167.50,168.80,762,128549
15.09.2017,168.00,169.00,168.00,168.80,1530,258106
14.09.2017,173.90,173.90,166.05,169.95,19027,3244640
13.09.2017,179.50,179.50,167.60,171.45,1880,326162
12.09.2017,177.60,180.00,177.00,177.90,7484,1342462
11.09.2017,177.00,178.95,177.00,177.00,683,121574
08.09.2017,179.00,179.00,177.50,178.00,152,27038
07.09.2017,180.10,180.10,178.00,179.00,3350,600858
06.09.2017,180.35,181.35,178.60,179.80,1508,271756
05.09.2017,180.00,180.00,178.50,179.30,7476,1340932
04.09.2017,180.00,180.00,177.00,178.45,4143,739458
01.09.2017,182.00,182.00,176.00,180.00,33937,6111404
31.08.2017,190.00,195.00,184.10,195.00,21315,3946281
30.08.2017,196.35,196.35,183.00,191.40,2278,433891
29.08.2017,199.85,199.90,196.90,197.00,627,124008
28.08.2017,202.75,202.75,198.00,201.20,561,112531
25.08.2017,202.00,204.95,200.00,203.95,485,98073
24.08.2017,205.90,206.00,202.10,205.95,131,26850
23.08.2017,205.95,205.95,202.10,205.90,72,14682
22.08.2017,204.20,205.00,204.00,205.00,198,40504
21.08.2017,208.50,208.50,204.80,204.90,100,20541
18.08.2017,208.00,210.00,201.55,209.00,198,41142
17.08.2017,200.00,213.00,199.50,213.00,2545,517372
16.08.2017,200.00,200.00,196.00,200.00,70,13991
14.08.2017,196.80,200.00,196.80,200.00,165,32844
11.08.2017,198.85,198.85,194.45,198.80,68,13343
10.08.2017,197.00,200.00,197.00,200.00,232,45951
09.08.2017,195.95,196.90,194.10,196.90,200,39271
08.08.2017,194.00,195.10,192.50,195.00,200,38945
07.08.2017,194.00,196.00,191.40,193.00,1026,197703
04.08.2017,202.90,202.90,195.55,200.00,1369,273669
03.08.2017,200.50,200.60,192.20,200.00,3167,629979
02.08.2017,203.75,203.75,200.50,200.95,325,65369
01.08.2017,204.50,204.50,200.10,203.65,464,93782
31.07.2017,206.20,207.00,201.50,203.50,1038,211148
28.07.2017,199.90,206.20,199.65,205.00,424,86265
27.07.2017,207.00,209.00,200.70,201.00,11602,2334509
26.07.2017,208.05,208.10,203.10,204.55,1133,232352
25.07.2017,204.75,208.00,204.75,208.00,178,36913
24.07.2017,208.45,209.00,204.00,204.00,6521,1334504
21.07.2017,208.95,208.95,207.00,207.90,761,157735
20.07.2017,208.00,208.95,206.50,208.95,4780,987620
19.07.2017,207.00,209.00,205.25,209.00,14634,3022117
18.07.2017,204.15,206.95,204.15,206.80,413,85047
17.07.2017,208.15,208.15,200.15,207.00,6737,1361674
14.07.2017,207.70,207.70,205.00,206.00,513,105658
13.07.2017,209.50,209.50,208.00,208.00,347,72431
12.07.2017,210.95,210.95,209.30,209.30,20772,4362118
11.07.2017,211.35,213.50,208.05,208.15,35669,7486836
10.07.2017,212.10,212.10,207.05,210.00,5239,1105326
07.07.2017,210.60,211.00,206.00,208.50,342,71623
06.07.2017,213.50,213.50,210.55,210.60,96,20421
05.07.2017,212.65,213.50,210.70,213.50,192,40766
04.07.2017,212.90,212.90,210.50,210.70,125,26359
03.07.2017,213.00,213.40,212.15,213.40,33,7020
30.06.2017,213.85,213.85,210.20,213.30,3900,824147
29.06.2017,212.50,213.50,209.50,213.50,1534,323562
28.06.2017,214.40,214.40,212.50,213.90,34,7228
27.06.2017,214.00,215.50,213.00,214.00,358,76727
26.06.2017,212.45,214.50,212.45,214.00,12084,2585602
23.06.2017,212.50,212.50,210.60,212.50,890,188003
22.06.2017,212.55,212.55,210.25,212.50,185,39160
21.06.2017,210.80,213.00,209.15,213.00,1526,322213
20.06.2017,212.10,212.10,210.55,211.50,1829,386172
19.06.2017,211.10,213.45,211.10,213.45,510,108107
16.06.2017,210.70,213.90,210.70,213.50,392,83429
14.06.2017,214.00,214.10,212.00,213.95,131,28002
13.06.2017,212.00,214.95,212.00,214.95,8,1702
12.06.2017,214.00,214.50,214.00,214.00,77,16483
09.06.2017,210.00,213.95,210.00,213.85,5371,1132795
08.06.2017,212.40,214.80,210.05,210.10,32633,6917034
07.06.2017,220.00,220.00,215.00,215.00,1744,375825
06.06.2017,221.95,221.95,220.00,220.00,278,61190
05.06.2017,223.95,223.95,218.00,222.00,1473,324871
02.06.2017,224.00,225.00,223.00,223.95,151,33894
01.06.2017,223.80,223.80,223.00,223.00,108,24089
31.05.2017,228.20,228.20,216.15,220.00,2609,573707
30.05.2017,226.05,226.05,224.05,224.40,817,184138
29.05.2017,219.45,229.00,219.45,229.00,775,173446
26.05.2017,213.15,219.95,212.75,219.95,6815,1452056
25.05.2017,210.55,214.95,210.55,214.90,503,107709
24.05.2017,210.00,213.95,209.00,210.55,9155,1926677
23.05.2017,205.00,211.75,201.00,210.00,40382,8370695
22.05.2017,219.00,220.00,216.20,220.00,5275,1150657
19.05.2017,223.50,224.50,218.00,224.50,664,147647
18.05.2017,218.00,225.00,213.00,223.90,1778,385466
17.05.2017,222.00,222.00,217.10,222.00,1275,281309
16.05.2017,227.95,227.95,224.00,226.70,1903,430628
