Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.35,1.37,1.31,1.36,90554,120946
31.10.2018,1.35,1.37,1.31,1.34,78053,103602
30.10.2018,1.33,1.35,1.30,1.35,39230,52310
29.10.2018,1.32,1.32,1.21,1.28,195040,249926
26.10.2018,1.38,1.38,1.33,1.34,53276,71441
25.10.2018,1.32,1.38,1.32,1.38,68777,93093
24.10.2018,1.40,1.40,1.35,1.39,74422,101850
23.10.2018,1.40,1.42,1.34,1.40,144767,202038
22.10.2018,1.32,1.40,1.30,1.40,276868,377618
19.10.2018,1.32,1.33,1.30,1.32,110411,143795
18.10.2018,1.30,1.32,1.28,1.32,95326,123596
17.10.2018,1.32,1.33,1.30,1.30,83746,109958
16.10.2018,1.23,1.30,1.23,1.30,176870,224650
15.10.2018,1.25,1.25,1.22,1.23,49840,61526
12.10.2018,1.23,1.24,1.20,1.24,28953,35635
11.10.2018,1.23,1.25,1.18,1.23,216403,261976
10.10.2018,1.29,1.29,1.25,1.26,65433,82205
09.10.2018,1.27,1.29,1.25,1.28,84910,108229
08.10.2018,1.30,1.32,1.21,1.27,91425,114997
05.10.2018,1.27,1.32,1.24,1.30,153044,197907
04.10.2018,1.25,1.28,1.21,1.27,123131,152845
03.10.2018,1.32,1.32,1.19,1.25,411272,513690
02.10.2018,1.41,1.41,1.31,1.32,452714,614034
01.10.2018,1.33,1.45,1.33,1.45,370943,522649
28.09.2018,1.38,1.38,1.34,1.37,210243,285204
27.09.2018,1.38,1.38,1.34,1.37,130506,176790
26.09.2018,1.30,1.38,1.30,1.36,622469,835718
25.09.2018,1.30,1.32,1.25,1.30,272986,352636
24.09.2018,1.24,1.32,1.21,1.30,583384,749165
21.09.2018,1.20,1.24,1.18,1.24,343874,415081
20.09.2018,1.19,1.23,1.15,1.21,275476,326271
19.09.2018,1.10,1.25,1.10,1.17,1144751,1343384
18.09.2018,1.00,1.09,0.99,1.08,778341,796436
17.09.2018,1.00,1.01,0.99,1.00,276444,275881
14.09.2018,1.00,1.04,1.00,1.00,878969,891804
13.09.2018,1.03,1.03,1.00,1.02,50066,50720
12.09.2018,1.06,1.06,0.99,1.03,60803,61675
11.09.2018,1.03,1.05,1.02,1.05,239209,248513
10.09.2018,1.01,1.03,0.98,1.03,86825,87547
07.09.2018,0.96,1.02,0.96,1.00,802287,788875
06.09.2018,1.03,1.03,0.96,0.99,267955,263152
05.09.2018,0.99,1.03,0.99,1.03,78440,79575
04.09.2018,1.04,1.05,0.97,1.01,125485,124701
03.09.2018,1.08,1.08,1.04,1.04,21150,22203
31.08.2018,1.07,1.08,1.03,1.05,136891,144171
30.08.2018,1.09,1.09,1.05,1.09,87644,94898
29.08.2018,1.06,1.10,1.05,1.09,38344,41489
28.08.2018,1.07,1.09,1.03,1.08,347042,366138
27.08.2018,1.09,1.10,1.05,1.08,240057,256672
24.08.2018,1.10,1.12,1.07,1.08,443438,480508
23.08.2018,1.12,1.12,1.08,1.11,241816,267657
22.08.2018,1.05,1.13,1.05,1.10,620089,676533
21.08.2018,1.08,1.10,1.05,1.05,255529,271985
20.08.2018,1.08,1.11,1.06,1.10,130845,141217
17.08.2018,1.10,1.12,1.09,1.10,42475,46443
16.08.2018,1.09,1.12,1.08,1.10,49165,53778
14.08.2018,1.10,1.11,1.09,1.10,96518,105904
13.08.2018,1.13,1.13,1.06,1.10,259814,283257
10.08.2018,1.13,1.16,1.08,1.11,411177,459436
09.08.2018,1.10,1.17,1.09,1.12,1173953,1335926
08.08.2018,1.10,1.11,1.05,1.08,236224,255387
07.08.2018,1.10,1.12,1.07,1.10,967031,1063681
06.08.2018,1.01,1.14,1.00,1.07,2776871,2968186
03.08.2018,1.00,1.01,0.97,0.99,1550208,1534875
02.08.2018,1.02,1.02,0.99,1.00,235897,235749
01.08.2018,1.01,1.03,0.97,1.01,262214,263182
31.07.2018,0.99,1.00,0.95,0.99,1119213,1082332
30.07.2018,1.03,1.03,0.96,0.96,418527,408417
27.07.2018,1.01,1.04,0.99,1.03,40072,40423
26.07.2018,1.04,1.04,1.00,1.00,90579,90955
25.07.2018,1.04,1.04,1.03,1.04,6940,7170
24.07.2018,1.03,1.05,1.01,1.03,71440,73899
23.07.2018,1.01,1.03,1.01,1.03,31888,32307
20.07.2018,0.98,0.98,0.98,0.98,18200,17836
19.07.2018,0.99,1.00,0.98,0.99,14000,13866
18.07.2018,0.98,1.00,0.97,0.99,16395,16182
17.07.2018,0.99,1.00,0.98,0.98,18526,18435
16.07.2018,1.00,1.00,0.96,1.00,240014,232614
13.07.2018,1.00,1.02,1.00,1.00,65525,66161
12.07.2018,1.03,1.03,1.00,1.00,120130,121043
11.07.2018,1.05,1.05,1.00,1.02,39279,39750
10.07.2018,1.05,1.05,1.02,1.03,80327,82598
09.07.2018,1.04,1.08,1.03,1.05,78094,82274
06.07.2018,1.03,1.06,1.02,1.04,25300,26046
05.07.2018,1.03,1.05,1.02,1.05,73847,76693
04.07.2018,1.01,1.14,1.01,1.02,763690,805563
03.07.2018,0.97,1.00,0.96,1.00,24212,23887
02.07.2018,0.97,0.99,0.95,0.97,39459,37976
29.06.2018,0.95,1.00,0.92,0.95,134343,128668
28.06.2018,1.00,1.01,0.96,0.96,43573,43144
27.06.2018,0.99,1.00,0.98,1.00,21018,20829
26.06.2018,0.99,0.99,0.97,0.99,132301,130401
25.06.2018,1.02,1.04,0.99,1.00,97660,97883
22.06.2018,0.98,1.02,0.97,1.02,126346,123863
21.06.2018,1.02,1.02,0.96,0.98,32915,32134
20.06.2018,1.00,1.00,0.97,0.98,61315,60369
19.06.2018,1.04,1.06,1.00,1.00,106714,107714
18.06.2018,1.04,1.09,1.02,1.06,97631,102423
15.06.2018,1.08,1.08,1.03,1.05,73647,77901
14.06.2018,1.11,1.11,1.02,1.08,128684,136799
13.06.2018,1.14,1.14,1.09,1.09,48462,53532
12.06.2018,1.17,1.17,1.12,1.14,262874,298102
11.06.2018,1.17,1.19,1.15,1.17,52931,61679
08.06.2018,1.13,1.17,1.07,1.17,179468,203290
07.06.2018,1.15,1.15,1.06,1.12,131611,146075
06.06.2018,1.18,1.19,1.09,1.15,230476,266193
05.06.2018,1.05,1.15,1.05,1.14,621847,678143
04.06.2018,1.14,1.17,0.94,1.02,609166,625107
01.06.2018,1.25,1.26,1.13,1.13,265083,313376
30.05.2018,1.30,1.32,1.26,1.26,34136,43349
29.05.2018,1.26,1.30,1.25,1.30,98011,123868
28.05.2018,1.29,1.29,1.26,1.27,81771,103754
25.05.2018,1.35,1.35,1.27,1.30,144552,186870
24.05.2018,1.30,1.35,1.29,1.35,54220,72076
23.05.2018,1.39,1.40,1.26,1.35,173568,231952
22.05.2018,1.42,1.42,1.32,1.39,151764,207051
21.05.2018,1.34,1.42,1.34,1.42,104461,144709
18.05.2018,1.32,1.39,1.32,1.32,80715,108480
17.05.2018,1.35,1.40,1.30,1.35,26218,35161
16.05.2018,1.40,1.40,1.32,1.35,105175,142193
15.05.2018,1.43,1.45,1.35,1.38,47197,65548
14.05.2018,1.44,1.45,1.43,1.45,4685,6744
11.05.2018,1.47,1.48,1.43,1.47,28118,40857
10.05.2018,1.45,1.48,1.42,1.47,30000,43472
09.05.2018,1.45,1.46,1.45,1.46,2400,3481
08.05.2018,1.45,1.48,1.44,1.47,5948,8638
07.05.2018,1.45,1.48,1.45,1.48,2412,3527
04.05.2018,1.47,1.48,1.45,1.48,7053,10310
02.05.2018,1.48,1.48,1.43,1.47,14451,20932
30.04.2018,1.54,1.55,1.45,1.45,83869,124072
27.04.2018,1.54,1.54,1.50,1.54,77661,118943
26.04.2018,1.52,1.54,1.50,1.54,151134,231697
25.04.2018,1.50,1.53,1.46,1.53,69679,104832
24.04.2018,1.49,1.53,1.47,1.53,63525,96295
23.04.2018,1.46,1.50,1.42,1.50,55785,82810
20.04.2018,1.47,1.50,1.45,1.50,39358,58249
19.04.2018,1.44,1.47,1.40,1.47,51176,74116
18.04.2018,1.36,1.45,1.35,1.45,29690,41942
17.04.2018,1.40,1.40,1.36,1.40,20480,28144
16.04.2018,1.46,1.46,1.35,1.37,61384,84978
13.04.2018,1.43,1.44,1.38,1.44,38435,54123
12.04.2018,1.38,1.42,1.38,1.40,16460,22901
11.04.2018,1.45,1.47,1.39,1.39,132240,186348
10.04.2018,1.45,1.49,1.43,1.49,35038,50779
