Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,0.10,0.10,0.10,0.10,805547,80555
26.09.2018,0.09,0.10,0.09,0.10,3527900,351689
25.09.2018,0.09,0.10,0.09,0.10,341121,32424
24.09.2018,0.09,0.09,0.09,0.09,692215,62299
21.09.2018,0.10,0.10,0.09,0.09,1617590,146757
20.09.2018,0.10,0.10,0.10,0.10,125503,12550
19.09.2018,0.10,0.10,0.10,0.10,114596,11460
18.09.2018,0.10,0.10,0.10,0.10,325382,32538
17.09.2018,0.11,0.11,0.10,0.10,1818823,182117
14.09.2018,0.11,0.11,0.11,0.11,373878,41127
13.09.2018,0.11,0.11,0.11,0.11,1407476,154822
12.09.2018,0.10,0.10,0.10,0.10,646679,64668
11.09.2018,0.11,0.11,0.10,0.10,1029200,105888
10.09.2018,0.11,0.11,0.11,0.11,575353,63289
07.09.2018,0.09,0.11,0.09,0.11,3157057,340459
06.09.2018,0.09,0.10,0.09,0.10,1436296,141431
05.09.2018,0.10,0.10,0.10,0.10,1316716,131672
04.09.2018,0.11,0.11,0.11,0.11,213649,23501
03.09.2018,0.10,0.11,0.10,0.11,468833,47733
31.08.2018,0.11,0.11,0.11,0.11,936804,103048
30.08.2018,0.11,0.11,0.11,0.11,263491,28984
29.08.2018,0.11,0.11,0.11,0.11,928756,102163
28.08.2018,0.11,0.11,0.11,0.11,910303,100133
27.08.2018,0.11,0.11,0.11,0.11,95641,10521
24.08.2018,0.10,0.10,0.10,0.10,147921,14792
23.08.2018,0.10,0.11,0.10,0.11,316694,33776
22.08.2018,0.11,0.11,0.11,0.11,158198,17402
21.08.2018,0.10,0.10,0.10,0.10,1347383,134738
20.08.2018,0.10,0.10,0.09,0.09,2509378,240104
17.08.2018,0.11,0.11,0.11,0.11,1158706,127458
16.08.2018,0.11,0.11,0.11,0.11,2456001,270160
14.08.2018,0.12,0.12,0.12,0.12,975687,117082
13.08.2018,0.12,0.12,0.12,0.12,1853910,222469
10.08.2018,0.13,0.13,0.13,0.13,853747,110987
09.08.2018,0.13,0.14,0.13,0.14,542199,73399
08.08.2018,0.14,0.14,0.13,0.13,68000,9470
07.08.2018,0.13,0.13,0.13,0.13,1330154,172920
06.08.2018,0.14,0.14,0.13,0.13,1037566,139808
03.08.2018,0.14,0.14,0.14,0.14,266227,37272
02.08.2018,0.14,0.14,0.13,0.13,1916450,259137
01.08.2018,0.14,0.14,0.14,0.14,1264708,177059
31.07.2018,0.14,0.14,0.14,0.14,1002861,140401
30.07.2018,0.13,0.14,0.13,0.14,2475384,339467
27.07.2018,0.13,0.13,0.13,0.13,674356,87666
26.07.2018,0.13,0.14,0.13,0.14,673007,89716
25.07.2018,0.13,0.13,0.13,0.13,1017638,132293
24.07.2018,0.12,0.12,0.12,0.12,1408428,169011
23.07.2018,0.12,0.12,0.11,0.11,1727611,193374
20.07.2018,0.12,0.12,0.12,0.12,2284701,274164
19.07.2018,0.13,0.13,0.13,0.13,2121844,275840
18.07.2018,0.12,0.13,0.12,0.13,3797236,470734
17.07.2018,0.15,0.15,0.14,0.14,7601188,1115180
16.07.2018,0.13,0.14,0.13,0.14,6508834,877283
13.07.2018,0.11,0.12,0.11,0.12,3414326,389754
12.07.2018,0.09,0.10,0.09,0.10,5609439,548014
11.07.2018,0.09,0.09,0.09,0.09,1196084,107648
10.07.2018,0.08,0.08,0.08,0.08,1095155,87612
09.07.2018,0.08,0.08,0.08,0.08,853886,68311
06.07.2018,0.08,0.08,0.08,0.08,92147,7372
05.07.2018,0.08,0.08,0.08,0.08,80650,6452
04.07.2018,0.08,0.08,0.08,0.08,34050,2724
03.07.2018,0.08,0.08,0.08,0.08,198800,15904
02.07.2018,0.08,0.08,0.07,0.07,241603,18592
29.06.2018,0.08,0.08,0.08,0.08,183771,14702
28.06.2018,0.07,0.08,0.07,0.08,242192,17250
27.06.2018,0.08,0.08,0.07,0.07,150322,11154
26.06.2018,0.08,0.08,0.08,0.08,94624,7570
25.06.2018,0.07,0.08,0.07,0.08,558731,43994
22.06.2018,0.07,0.08,0.07,0.08,185547,13487
21.06.2018,0.07,0.08,0.07,0.08,2626245,187488
20.06.2018,0.08,0.08,0.08,0.08,584758,46781
19.06.2018,0.08,0.08,0.08,0.08,223703,17896
18.06.2018,0.08,0.08,0.08,0.08,274654,21972
15.06.2018,0.08,0.08,0.08,0.08,714821,57186
14.06.2018,0.08,0.08,0.08,0.08,1252532,100203
13.06.2018,0.08,0.08,0.08,0.08,389724,31178
12.06.2018,0.08,0.08,0.08,0.08,710144,56812
11.06.2018,0.08,0.08,0.08,0.08,5758553,460684
08.06.2018,0.08,0.09,0.08,0.09,174330,14124
07.06.2018,0.09,0.09,0.08,0.08,287458,24670
06.06.2018,0.09,0.09,0.09,0.09,298436,26859
05.06.2018,0.08,0.09,0.08,0.09,809925,65516
04.06.2018,0.09,0.09,0.08,0.08,192319,16719
01.06.2018,0.09,0.09,0.09,0.09,425453,38291
30.05.2018,0.09,0.09,0.09,0.09,350020,31502
29.05.2018,0.09,0.09,0.09,0.09,757945,68215
28.05.2018,0.09,0.09,0.08,0.08,255142,22368
25.05.2018,0.08,0.09,0.08,0.09,1157055,97249
24.05.2018,0.09,0.09,0.09,0.09,212678,19141
23.05.2018,0.09,0.09,0.09,0.09,574591,51713
22.05.2018,0.10,0.10,0.09,0.09,357487,34543
21.05.2018,0.10,0.10,0.09,0.09,189059,18326
18.05.2018,0.09,0.10,0.09,0.10,644908,63936
17.05.2018,0.09,0.09,0.09,0.09,199152,17924
16.05.2018,0.09,0.09,0.09,0.09,587394,52865
15.05.2018,0.09,0.09,0.09,0.09,280278,25225
14.05.2018,0.09,0.10,0.09,0.10,330765,30793
11.05.2018,0.09,0.09,0.09,0.09,230154,20714
10.05.2018,0.09,0.09,0.09,0.09,272912,24562
09.05.2018,0.09,0.09,0.09,0.09,1229321,110639
08.05.2018,0.09,0.09,0.09,0.09,2259933,203394
07.05.2018,0.10,0.10,0.09,0.09,685441,62645
04.05.2018,0.09,0.10,0.09,0.10,281240,26319
02.05.2018,0.10,0.10,0.09,0.09,213576,19753
30.04.2018,0.09,0.10,0.09,0.10,287615,27546
27.04.2018,0.10,0.10,0.09,0.09,238497,22550
26.04.2018,0.10,0.10,0.09,0.09,792418,76160
25.04.2018,0.10,0.10,0.10,0.10,231557,23156
24.04.2018,0.10,0.10,0.09,0.09,479523,43888
23.04.2018,0.10,0.10,0.10,0.10,318467,31847
20.04.2018,0.10,0.10,0.09,0.09,723515,70489
19.04.2018,0.09,0.09,0.09,0.09,562588,50633
18.04.2018,0.10,0.10,0.10,0.10,151568,15157
17.04.2018,0.10,0.10,0.10,0.10,443873,44387
16.04.2018,0.11,0.11,0.10,0.10,1422066,143017
13.04.2018,0.10,0.11,0.10,0.11,1534419,155526
12.04.2018,0.10,0.10,0.10,0.10,829657,82966
11.04.2018,0.09,0.09,0.09,0.09,336376,30274
10.04.2018,0.10,0.10,0.09,0.09,190871,17772
09.04.2018,0.10,0.10,0.10,0.10,916036,91604
06.04.2018,0.10,0.10,0.10,0.10,3408075,340808
05.04.2018,0.10,0.10,0.09,0.09,1904886,172870
04.04.2018,0.09,0.09,0.09,0.09,1411319,127019
03.04.2018,0.10,0.10,0.10,0.10,477203,47720
29.03.2018,0.10,0.10,0.10,0.10,941029,94103
28.03.2018,0.10,0.10,0.10,0.10,2590553,259055
27.03.2018,0.10,0.11,0.10,0.11,2634694,264337
26.03.2018,0.10,0.10,0.10,0.10,579879,57988
23.03.2018,0.11,0.11,0.10,0.10,1510086,164353
22.03.2018,0.11,0.11,0.11,0.11,783385,86172
21.03.2018,0.11,0.11,0.11,0.11,2417734,265951
20.03.2018,0.11,0.11,0.11,0.11,1550675,170574
19.03.2018,0.10,0.11,0.10,0.11,1624148,174411
16.03.2018,0.11,0.11,0.10,0.10,1038294,108984
15.03.2018,0.10,0.11,0.10,0.11,1019339,107543
14.03.2018,0.10,0.10,0.10,0.10,4706453,470645
13.03.2018,0.12,0.12,0.11,0.11,3678985,407863
12.03.2018,0.12,0.12,0.12,0.12,1298923,155871
09.03.2018,0.13,0.13,0.12,0.12,631838,78690
08.03.2018,0.12,0.12,0.12,0.12,410577,49269
07.03.2018,0.13,0.13,0.13,0.13,1138935,148062
06.03.2018,0.12,0.13,0.12,0.13,854312,107706
05.03.2018,0.12,0.12,0.12,0.12,4317047,518046
02.03.2018,0.11,0.11,0.11,0.11,1511505,166266
01.03.2018,0.11,0.11,0.11,0.11,5915049,650655
28.02.2018,0.11,0.12,0.11,0.12,5003394,562172
27.02.2018,0.13,0.13,0.11,0.11,11214865,1352281
26.02.2018,0.15,0.15,0.15,0.15,645931,96890
23.02.2018,0.15,0.15,0.15,0.15,328851,49328
22.02.2018,0.16,0.16,0.15,0.15,318972,48853
21.02.2018,0.16,0.16,0.15,0.15,823721,126737
20.02.2018,0.16,0.16,0.16,0.16,267118,42739
19.02.2018,0.16,0.16,0.16,0.16,224152,35864
16.02.2018,0.16,0.16,0.16,0.16,191818,30691
15.02.2018,0.16,0.16,0.16,0.16,408256,65321
14.02.2018,0.16,0.16,0.16,0.16,469548,75128
13.02.2018,0.16,0.16,0.16,0.16,418582,66973
12.02.2018,0.16,0.16,0.15,0.15,266903,41469
09.02.2018,0.16,0.16,0.16,0.16,922315,147570
08.02.2018,0.16,0.16,0.16,0.16,1572687,251630
07.02.2018,0.17,0.17,0.17,0.17,799682,135946
06.02.2018,0.17,0.17,0.16,0.16,2804719,451144
05.02.2018,0.17,0.17,0.17,0.17,243806,41447
02.02.2018,0.17,0.17,0.16,0.16,204773,33622
01.02.2018,0.17,0.17,0.16,0.16,462991,77174
31.01.2018,0.17,0.17,0.17,0.17,333165,56638
30.01.2018,0.17,0.17,0.17,0.17,1961557,333465
29.01.2018,0.17,0.17,0.17,0.17,3412691,580158
26.01.2018,0.17,0.17,0.16,0.16,518443,84573
25.01.2018,0.17,0.17,0.16,0.16,433239,71113
24.01.2018,0.17,0.17,0.16,0.16,241406,39595
23.01.2018,0.17,0.17,0.17,0.17,1575098,267767
22.01.2018,0.18,0.18,0.17,0.17,3136541,538606
19.01.2018,0.17,0.18,0.17,0.18,395112,68119
18.01.2018,0.17,0.17,0.17,0.17,358481,60942
17.01.2018,0.18,0.18,0.18,0.18,287314,51717
16.01.2018,0.18,0.18,0.18,0.18,915592,164807
15.01.2018,0.17,0.18,0.17,0.18,3757844,666268
12.01.2018,0.18,0.18,0.18,0.18,670467,120684
11.01.2018,0.17,0.17,0.17,0.17,1728125,293781
10.01.2018,0.17,0.17,0.17,0.17,921819,156709
09.01.2018,0.17,0.17,0.17,0.17,1922376,326804
08.01.2018,0.18,0.18,0.17,0.17,933646,162950
05.01.2018,0.17,0.17,0.17,0.17,3807380,647255
04.01.2018,0.16,0.16,0.16,0.16,2516383,402621
03.01.2018,0.16,0.16,0.16,0.16,955376,152860
29.12.2017,0.17,0.17,0.15,0.16,6396146,1026417
28.12.2017,0.15,0.17,0.15,0.17,12599305,2093546
27.12.2017,0.17,0.17,0.15,0.16,12348498,1976616
22.12.2017,0.18,0.19,0.15,0.16,15241330,2541356
21.12.2017,0.18,0.19,0.17,0.18,2495318,446443
20.12.2017,0.18,0.19,0.17,0.19,5489911,989382
19.12.2017,0.18,0.19,0.17,0.17,4711441,844124
18.12.2017,0.18,0.19,0.17,0.18,6930808,1246490
15.12.2017,0.18,0.19,0.17,0.18,6479860,1167546
