Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,8.20,8.21,8.00,8.00,423189,3406769
27.09.2018,8.15,8.25,8.09,8.25,275021,2251626
26.09.2018,8.16,8.25,8.02,8.23,176744,1444331
25.09.2018,7.96,8.19,7.81,8.13,308961,2476467
24.09.2018,7.65,8.19,7.64,7.90,699453,5583734
21.09.2018,7.75,7.80,7.51,7.51,4307611,32433265
20.09.2018,7.92,8.05,7.68,7.70,750245,5836891
19.09.2018,7.68,8.16,7.55,7.91,1473618,11623097
18.09.2018,7.70,7.77,7.66,7.70,582845,4484838
17.09.2018,7.82,7.82,7.68,7.70,577110,4447736
14.09.2018,7.70,7.83,7.65,7.83,433038,3341664
13.09.2018,7.65,7.75,7.55,7.70,768228,5907473
12.09.2018,7.60,7.65,7.46,7.65,486552,3670623
11.09.2018,7.42,7.64,7.27,7.57,528006,3922525
10.09.2018,7.64,7.64,7.31,7.38,493818,3655395
07.09.2018,7.75,7.80,7.41,7.56,816211,6175844
06.09.2018,7.95,7.95,7.71,7.71,703680,5485893
05.09.2018,8.42,8.45,7.94,8.03,900517,7354394
04.09.2018,8.66,8.69,8.37,8.38,376226,3188294
03.09.2018,8.52,8.65,8.50,8.63,276124,2368043
31.08.2018,8.62,8.62,8.46,8.54,447123,3807718
30.08.2018,8.65,8.78,8.55,8.60,218436,1891589
29.08.2018,9.00,9.00,8.65,8.65,412185,3624691
28.08.2018,8.85,9.03,8.79,8.85,472494,4224741
27.08.2018,8.69,8.83,8.68,8.71,334420,2925102
24.08.2018,8.53,8.69,8.53,8.58,344113,2972569
23.08.2018,8.74,8.74,8.50,8.53,408112,3494383
22.08.2018,8.80,8.85,8.53,8.61,437744,3804946
21.08.2018,8.76,8.80,8.70,8.76,299925,2621992
20.08.2018,8.80,8.87,8.71,8.76,218505,1917959
17.08.2018,8.92,9.05,8.75,8.78,385417,3414361
16.08.2018,8.97,9.04,8.80,8.92,500065,4444931
14.08.2018,9.07,9.19,8.96,9.02,418552,3792821
13.08.2018,9.15,9.22,8.91,9.03,248998,2249710
10.08.2018,9.41,9.45,9.15,9.18,531443,4937627
09.08.2018,9.31,9.48,9.31,9.47,279501,2639577
08.08.2018,9.42,9.47,9.24,9.32,290909,2725244
07.08.2018,9.28,9.41,9.23,9.37,329759,3082133
06.08.2018,9.22,9.36,9.13,9.30,385329,3575564
03.08.2018,9.35,9.35,9.12,9.23,355544,3273115
02.08.2018,9.46,9.58,9.32,9.37,150225,1413484
01.08.2018,9.56,9.58,9.41,9.48,359901,3415856
31.07.2018,9.21,9.58,9.21,9.58,950465,8986585
30.07.2018,9.06,9.24,9.02,9.21,423016,3882345
27.07.2018,9.02,9.14,8.95,9.03,411898,3721238
26.07.2018,8.85,9.10,8.82,9.00,794017,7082831
25.07.2018,8.85,8.90,8.81,8.82,385355,3412680
24.07.2018,8.91,8.96,8.76,8.81,617867,5474732
23.07.2018,8.80,8.92,8.79,8.84,514063,4548525
20.07.2018,9.00,9.08,8.61,8.78,622757,5492677
19.07.2018,9.05,9.09,8.84,8.97,237584,2121674
18.07.2018,9.15,9.15,8.98,9.02,279639,2526785
17.07.2018,9.15,9.24,9.05,9.14,400914,3660594
16.07.2018,9.30,9.34,9.01,9.11,357931,3264202
13.07.2018,9.19,9.29,9.11,9.27,117140,1080547
12.07.2018,9.27,9.32,9.11,9.20,309106,2843810
11.07.2018,9.42,9.42,9.25,9.27,281623,2621931
10.07.2018,9.25,9.48,9.15,9.41,499061,4670443
09.07.2018,9.40,9.45,9.14,9.24,449403,4169555
06.07.2018,9.51,9.65,9.32,9.36,620471,5825763
05.07.2018,9.41,9.63,9.32,9.54,359132,3427297
04.07.2018,9.26,9.52,9.25,9.44,168497,1585474
03.07.2018,9.10,9.38,9.10,9.31,339406,3141776
02.07.2018,9.09,9.19,9.03,9.09,299810,2729693
29.06.2018,9.14,9.24,9.06,9.14,563194,5141372
28.06.2018,9.47,9.47,9.02,9.02,992423,9085820
27.06.2018,9.43,9.58,9.24,9.58,644903,6067527
26.06.2018,9.84,9.97,9.42,9.47,443931,4280871
25.06.2018,9.60,9.91,9.50,9.80,711156,6931631
22.06.2018,9.60,9.71,9.43,9.53,752368,7188623
21.06.2018,9.72,9.80,9.53,9.62,416343,4009346
20.06.2018,9.87,10.11,9.67,9.70,299615,2941845
19.06.2018,9.70,10.17,9.62,9.89,313969,3101303
18.06.2018,10.12,10.24,9.78,9.85,155459,1550408
15.06.2018,10.33,10.36,10.12,10.15,372015,3786156
14.06.2018,10.40,10.50,10.20,10.33,421867,4345722
13.06.2018,10.44,10.60,10.31,10.40,308630,3224023
12.06.2018,10.62,10.73,10.52,10.57,353418,3750484
11.06.2018,10.57,10.79,10.57,10.70,366222,3923149
08.06.2018,10.70,10.77,10.46,10.57,424271,4508196
07.06.2018,10.45,10.77,10.43,10.65,772817,8222720
06.06.2018,10.34,10.56,10.27,10.41,417715,4341102
05.06.2018,10.28,10.45,10.22,10.34,480715,4972038
04.06.2018,10.10,10.43,10.10,10.35,374008,3854303
01.06.2018,10.29,10.46,10.01,10.09,303066,3097403
30.05.2018,9.90,10.26,9.60,10.26,1187630,11955821
29.05.2018,9.70,9.90,9.52,9.80,509053,4943410
28.05.2018,9.61,9.69,9.53,9.57,103935,994971
25.05.2018,9.69,9.69,9.46,9.55,467292,4454888
24.05.2018,9.92,10.00,9.54,9.66,611969,5929193
23.05.2018,10.23,10.23,9.73,9.88,609046,6041214
22.05.2018,10.40,10.44,10.15,10.30,289753,2988198
21.05.2018,10.21,10.55,10.21,10.50,206908,2156091
18.05.2018,10.25,10.36,10.15,10.29,343270,3529895
17.05.2018,10.28,10.46,10.21,10.30,461613,4782309
16.05.2018,10.46,10.47,10.23,10.38,304636,3138338
15.05.2018,10.70,10.73,10.35,10.40,803380,8435886
14.05.2018,10.90,10.90,10.60,10.60,662622,7091209
11.05.2018,10.70,10.87,10.65,10.86,996923,10711477
10.05.2018,10.45,10.75,10.42,10.65,597289,6362124
09.05.2018,10.25,10.42,10.12,10.42,619605,6392696
08.05.2018,10.15,10.21,9.81,10.11,561036,5611759
07.05.2018,10.24,10.41,10.12,10.21,278148,2850842
04.05.2018,10.35,10.46,10.22,10.24,263444,2728593
02.05.2018,10.25,10.56,10.25,10.46,288089,3006216
30.04.2018,10.21,10.47,10.21,10.43,965173,10024179
27.04.2018,10.10,10.30,10.10,10.21,184041,1880227
26.04.2018,9.94,10.19,9.85,10.12,334844,3355427
25.04.2018,9.95,10.05,9.80,9.83,523115,5171209
24.04.2018,10.33,10.33,9.95,10.01,726911,7367097
23.04.2018,10.40,10.48,10.03,10.33,743535,7574450
20.04.2018,10.61,10.75,10.43,10.45,520918,5525288
19.04.2018,10.64,10.75,10.52,10.65,477684,5102409
18.04.2018,10.50,10.67,10.50,10.64,440237,4672855
17.04.2018,10.65,10.68,10.37,10.44,321926,3391000
16.04.2018,10.57,10.73,10.45,10.60,526914,5579515
13.04.2018,10.33,10.74,10.31,10.56,778057,8237206
12.04.2018,10.22,10.42,10.17,10.34,418845,4310234
11.04.2018,10.19,10.45,10.01,10.22,1927763,19839320
10.04.2018,9.93,10.20,9.93,10.18,818744,8248965
09.04.2018,9.50,9.94,9.50,9.92,733047,7211896
06.04.2018,9.10,9.58,9.02,9.58,875230,8166172
05.04.2018,9.08,9.20,9.05,9.10,360656,3292833
04.04.2018,9.11,9.16,9.00,9.00,706312,6390869
03.04.2018,9.20,9.32,8.96,9.12,661591,6020510
29.03.2018,9.26,9.35,9.20,9.22,609870,5635576
28.03.2018,9.47,9.47,9.07,9.20,949239,8717084
27.03.2018,9.52,9.69,9.41,9.45,697660,6614419
26.03.2018,9.80,9.87,9.50,9.50,608011,5825934
23.03.2018,9.57,9.79,9.57,9.63,454230,4403350
22.03.2018,10.04,10.14,9.56,9.56,690299,6765592
21.03.2018,9.80,10.09,9.71,10.01,832335,8261164
20.03.2018,9.72,9.87,9.58,9.80,435513,4237020
19.03.2018,9.80,9.90,9.62,9.71,612658,5973585
16.03.2018,9.82,9.94,9.77,9.77,1056873,10357766
15.03.2018,9.80,10.02,9.80,9.85,651331,6428113
14.03.2018,9.90,9.90,9.70,9.84,447222,4390636
13.03.2018,10.21,10.26,9.74,9.85,1120488,11152498
12.03.2018,10.37,10.39,10.16,10.24,301753,3093322
09.03.2018,10.15,10.39,10.02,10.24,727878,7415742
08.03.2018,10.12,10.21,9.98,10.02,488301,4922908
07.03.2018,10.00,10.27,9.89,10.05,538723,5414823
06.03.2018,10.32,10.32,10.00,10.00,657030,6634601
05.03.2018,10.35,10.47,10.07,10.20,778674,8007416
02.03.2018,10.54,10.54,10.26,10.36,670240,6943291
01.03.2018,10.23,10.66,9.95,10.66,965468,9979947
28.02.2018,10.28,10.33,9.90,10.12,933798,9373058
27.02.2018,10.50,10.60,10.15,10.25,429455,4440825
26.02.2018,10.24,10.56,10.23,10.40,393445,4092546
23.02.2018,10.42,10.48,10.12,10.15,488101,5000316
22.02.2018,10.33,10.41,10.14,10.30,524442,5380513
21.02.2018,10.48,10.48,10.22,10.30,745266,7691212
20.02.2018,10.80,10.80,10.40,10.42,570493,6001258
19.02.2018,10.81,10.85,10.71,10.80,208111,2241995
16.02.2018,10.80,10.84,10.64,10.74,245828,2641197
15.02.2018,10.80,10.95,10.73,10.73,375957,4081552
14.02.2018,10.47,10.73,10.45,10.69,771905,8199165
13.02.2018,10.44,10.46,10.23,10.37,787770,8151614
12.02.2018,10.51,10.54,10.31,10.33,497772,5172331
09.02.2018,10.25,10.50,10.20,10.41,716073,7446187
08.02.2018,10.72,10.72,10.36,10.37,684883,7170805
07.02.2018,10.80,10.89,10.60,10.69,606554,6474586
06.02.2018,10.88,10.88,10.51,10.70,923908,9870175
05.02.2018,11.01,11.22,11.00,11.11,560570,6249156
02.02.2018,11.08,11.25,10.91,11.11,2021414,22351822
01.02.2018,11.12,11.28,11.02,11.07,1570533,17452044
31.01.2018,11.17,11.25,10.95,10.99,597645,6610979
