Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,112.00,112.00,111.00,111.00,376,41849
27.09.2018,112.50,112.50,112.00,112.00,81,9074
26.09.2018,114.00,114.50,112.00,112.00,442,50254
25.09.2018,113.50,115.00,113.50,113.50,309,35133
24.09.2018,114.00,114.00,113.00,113.50,788,89135
21.09.2018,114.00,117.00,113.50,113.50,1657,190047
20.09.2018,115.00,116.00,114.00,114.00,1192,137376
19.09.2018,119.00,119.00,113.00,115.00,613,71287
17.09.2018,118.00,121.50,118.00,121.00,564,68180
14.09.2018,122.00,122.00,118.50,118.50,559,66781
13.09.2018,119.50,123.50,116.00,123.50,419,50631
12.09.2018,127.00,127.00,125.50,125.50,635,80297
11.09.2018,133.50,133.50,125.00,127.50,562,72315
10.09.2018,130.00,134.00,130.00,132.50,845,111651
07.09.2018,134.50,134.50,132.00,132.00,554,73651
06.09.2018,134.00,137.00,134.00,134.00,1587,215101
05.09.2018,135.50,139.00,131.00,134.00,1544,210750
04.09.2018,142.50,142.50,136.00,137.00,942,131188
03.09.2018,143.00,144.00,141.50,141.50,918,131008
31.08.2018,145.00,145.50,141.50,141.50,533,76626
30.08.2018,145.50,147.50,142.50,147.50,1344,194948
29.08.2018,145.00,147.00,143.00,143.00,30430,4351764
28.08.2018,144.00,144.00,142.50,143.50,1067,153152
27.08.2018,144.00,145.00,144.00,145.00,438,63215
24.08.2018,145.00,145.00,143.50,145.00,20019,2872755
23.08.2018,144.50,144.50,143.00,144.00,54,7787
22.08.2018,144.50,145.00,143.50,144.00,31171,4473999
21.08.2018,146.00,147.50,146.00,147.50,63,9231
20.08.2018,144.00,144.00,141.50,143.00,10127,1448107
17.08.2018,146.00,146.00,140.00,143.50,10229,1467994
16.08.2018,146.00,146.50,145.00,146.50,113,16422
14.08.2018,146.50,147.50,146.50,146.50,316,46333
13.08.2018,146.00,146.50,144.00,146.50,70,10150
10.08.2018,146.00,147.00,144.00,144.00,119,17275
08.08.2018,148.00,148.00,146.00,146.00,1326,195620
07.08.2018,148.50,148.50,148.00,148.50,271,40229
06.08.2018,148.00,148.50,148.00,148.50,203,30055
03.08.2018,146.50,148.00,146.00,148.00,198,29146
02.08.2018,145.00,146.50,145.00,146.50,225,32868
01.08.2018,143.00,145.00,143.00,145.00,307,44285
31.07.2018,140.50,143.00,139.50,143.00,1217,172728
30.07.2018,140.50,142.00,140.50,142.00,714,100836
27.07.2018,142.00,142.00,140.00,142.00,274,38696
26.07.2018,142.00,142.00,139.00,142.00,519,73038
25.07.2018,142.00,142.00,142.00,142.00,10,1420
24.07.2018,139.50,143.00,139.00,143.00,920,129424
23.07.2018,140.00,140.00,140.00,140.00,149,20860
20.07.2018,138.50,140.00,138.50,140.00,151,21089
19.07.2018,139.00,139.50,138.00,139.50,390,54170
18.07.2018,140.00,140.00,140.00,140.00,43,6020
17.07.2018,140.00,140.00,138.00,140.00,44,6133
16.07.2018,140.00,140.00,139.50,140.00,76,10622
12.07.2018,140.50,140.50,140.50,140.50,20,2810
11.07.2018,141.50,141.50,141.50,141.50,4,566
10.07.2018,138.50,140.00,138.00,140.00,463,64692
09.07.2018,141.50,141.50,137.00,140.00,639,89054
06.07.2018,140.50,140.50,140.00,140.50,105,14749
05.07.2018,141.50,141.50,140.00,140.50,167,23437
04.07.2018,141.00,141.50,140.50,141.50,207,29203
03.07.2018,140.00,142.00,139.00,142.00,81,11428
02.07.2018,142.00,142.00,139.50,142.00,116,16455
29.06.2018,140.00,142.00,140.00,142.00,1692,239324
28.06.2018,140.00,141.00,139.50,140.50,492,68865
