Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,0.66,0.68,0.66,0.68,176,118
27.09.2018,0.66,0.68,0.66,0.68,621,412
26.09.2018,0.66,0.66,0.66,0.66,22,15
25.09.2018,0.70,0.70,0.70,0.70,100,70
24.09.2018,0.66,0.66,0.66,0.66,13,9
21.09.2018,0.67,0.70,0.67,0.70,478,334
20.09.2018,0.66,0.70,0.66,0.70,2014,1330
19.09.2018,0.68,0.70,0.66,0.70,10396,7039
18.09.2018,0.72,0.72,0.72,0.72,13,9
17.09.2018,0.69,0.72,0.68,0.72,1122,765
13.09.2018,0.69,0.69,0.69,0.69,2660,1835
10.09.2018,0.71,0.72,0.68,0.72,1431,1028
07.09.2018,0.71,0.71,0.71,0.71,10,7
06.09.2018,0.69,0.71,0.69,0.71,62,43
05.09.2018,0.69,0.69,0.69,0.69,76,52
04.09.2018,0.71,0.71,0.68,0.71,451,314
03.09.2018,0.68,0.72,0.68,0.68,610,435
31.08.2018,0.68,0.72,0.68,0.72,908,653
30.08.2018,0.68,0.72,0.68,0.72,548,373
29.08.2018,0.71,0.72,0.68,0.72,6299,4472
28.08.2018,0.71,0.71,0.68,0.71,13653,9678
27.08.2018,0.68,0.71,0.68,0.71,3380,2398
23.08.2018,0.68,0.68,0.68,0.68,27,18
22.08.2018,0.70,0.70,0.70,0.70,14,10
21.08.2018,0.67,0.67,0.67,0.67,3,2
17.08.2018,0.66,0.70,0.66,0.70,79,53
16.08.2018,0.65,0.66,0.65,0.66,50,33
14.08.2018,0.65,0.71,0.65,0.71,514,335
13.08.2018,0.65,0.65,0.65,0.65,131,85
10.08.2018,0.65,0.70,0.65,0.70,6932,4852
09.08.2018,0.67,0.67,0.64,0.64,14061,9416
08.08.2018,0.67,0.67,0.67,0.67,1000,670
07.08.2018,0.73,0.73,0.67,0.67,5022,3666
03.08.2018,0.70,0.73,0.67,0.67,7274,4891
02.08.2018,0.68,0.68,0.68,0.68,471,320
01.08.2018,0.67,0.67,0.67,0.67,467,313
31.07.2018,0.67,0.67,0.67,0.67,3514,2354
30.07.2018,0.70,0.70,0.70,0.70,631,442
26.07.2018,0.67,0.67,0.67,0.67,2,1
25.07.2018,0.67,0.67,0.67,0.67,4007,2685
24.07.2018,0.67,0.67,0.67,0.67,49,33
23.07.2018,0.67,0.67,0.67,0.67,4,3
20.07.2018,0.67,0.67,0.67,0.67,258,173
18.07.2018,0.72,0.72,0.72,0.72,200,144
17.07.2018,0.67,0.67,0.67,0.67,3699,2478
16.07.2018,0.67,0.67,0.67,0.67,46,31
13.07.2018,0.73,0.73,0.73,0.73,5466,3990
12.07.2018,0.67,0.67,0.67,0.67,5,3
11.07.2018,0.73,0.73,0.73,0.73,1300,949
10.07.2018,0.73,0.73,0.73,0.73,1808,1320
09.07.2018,0.71,0.71,0.71,0.71,15019,10663
06.07.2018,0.76,0.76,0.76,0.76,10,8
05.07.2018,0.71,0.71,0.71,0.71,86,61
03.07.2018,0.71,0.76,0.71,0.76,707,537
02.07.2018,0.71,0.71,0.71,0.71,408,290
29.06.2018,0.76,0.76,0.76,0.76,300,228
28.06.2018,0.76,0.76,0.76,0.76,10,8
27.06.2018,0.76,0.76,0.76,0.76,10,8
26.06.2018,0.76,0.76,0.76,0.76,10,8
25.06.2018,0.76,0.76,0.71,0.71,12030,8542
22.06.2018,0.72,0.72,0.72,0.72,81,58
21.06.2018,0.76,0.76,0.72,0.72,11630,8783
20.06.2018,0.89,0.89,0.82,0.82,11825,9697
19.06.2018,0.88,0.88,0.88,0.88,100,88
18.06.2018,0.89,0.89,0.89,0.89,10,9
13.06.2018,0.83,0.89,0.83,0.89,2037,1812
12.06.2018,0.82,0.88,0.82,0.88,1011,830
05.06.2018,0.90,0.90,0.89,0.89,10000,8901
04.06.2018,0.98,0.98,0.90,0.90,3010,2710
01.06.2018,1.02,1.02,0.95,0.95,10015,9515
29.05.2018,1.05,1.05,1.05,1.05,552,580
28.05.2018,0.83,0.90,0.83,0.90,25,22
25.05.2018,0.82,0.82,0.82,0.82,562,461
24.05.2018,0.82,0.82,0.82,0.82,295,242
23.05.2018,1.06,1.06,1.06,1.06,1406,1490
16.05.2018,1.10,1.10,1.10,1.10,3023,3325
11.05.2018,1.10,1.10,1.10,1.10,2321,2553
07.05.2018,1.10,1.10,1.10,1.10,10,11
04.05.2018,1.12,1.12,1.12,1.12,10,11
02.05.2018,1.12,1.12,1.12,1.12,4021,4504
30.04.2018,1.09,1.09,1.09,1.09,20,22
27.04.2018,1.02,1.02,1.02,1.02,516,526
26.04.2018,0.95,1.02,0.95,1.02,149,143
20.04.2018,1.00,1.00,1.00,1.00,1032,1032
18.04.2018,0.95,0.95,0.95,0.95,679,645
16.04.2018,0.95,0.95,0.95,0.95,15,14
13.04.2018,1.00,1.00,0.87,0.87,3515,3060
12.04.2018,1.00,1.00,1.00,1.00,3295,3295
10.04.2018,0.98,0.98,0.98,0.98,1000,980
06.04.2018,1.08,1.08,1.08,1.08,15,16
05.04.2018,0.99,0.99,0.99,0.99,15,15
04.04.2018,1.07,1.07,1.07,1.07,15,16
03.04.2018,1.09,1.09,1.09,1.09,681,742
29.03.2018,1.13,1.13,1.10,1.10,5325,5858
28.03.2018,1.14,1.14,1.10,1.10,11010,12151
27.03.2018,1.15,1.15,1.12,1.12,9225,10392
26.03.2018,1.12,1.15,1.12,1.15,14210,15988
23.03.2018,1.11,1.12,1.11,1.12,17201,19094
22.03.2018,1.06,1.11,1.06,1.11,39371,42383
21.03.2018,0.95,0.97,0.95,0.97,2218,2139
20.03.2018,0.90,0.90,0.90,0.90,2707,2436
16.03.2018,0.85,0.85,0.85,0.85,1500,1275
15.03.2018,0.78,0.78,0.78,0.78,1360,1061
14.03.2018,0.85,0.85,0.85,0.85,10,9
13.03.2018,0.78,0.78,0.78,0.78,1036,808
12.03.2018,0.78,0.78,0.78,0.78,37,29
09.03.2018,0.77,0.77,0.77,0.77,62,48
08.03.2018,0.76,0.76,0.76,0.76,2521,1916
05.03.2018,1.08,1.08,1.08,1.08,10,11
01.03.2018,1.08,1.08,1.08,1.08,10,11
28.02.2018,1.08,1.08,1.08,1.08,3909,4222
27.02.2018,1.05,1.08,1.05,1.08,5740,6123
26.02.2018,1.00,1.00,1.00,1.00,23586,23586
23.02.2018,0.82,0.85,0.82,0.85,38315,32418
22.02.2018,0.80,0.80,0.80,0.80,3341,2673
21.02.2018,0.77,0.80,0.77,0.80,7618,5990
20.02.2018,0.75,0.75,0.75,0.75,10,8
19.02.2018,0.72,0.74,0.72,0.74,922,670
16.02.2018,0.72,0.72,0.72,0.72,70,50
15.02.2018,0.71,0.72,0.71,0.72,2564,1821
14.02.2018,0.68,0.71,0.68,0.71,5520,3904
13.02.2018,0.66,0.66,0.66,0.66,6974,4603
12.02.2018,0.65,0.65,0.65,0.65,7158,4653
09.02.2018,0.65,0.65,0.65,0.65,300,195
08.02.2018,0.61,0.61,0.61,0.61,35,21
07.02.2018,0.60,0.60,0.60,0.60,1950,1170
06.02.2018,0.60,0.60,0.60,0.60,478,287
05.02.2018,0.65,0.65,0.60,0.60,533,323
02.02.2018,0.60,0.60,0.60,0.60,1501,901
01.02.2018,0.71,0.71,0.71,0.71,100,71
31.01.2018,0.71,0.71,0.71,0.71,50,36
30.01.2018,0.72,0.72,0.72,0.72,350,252
29.01.2018,0.72,0.72,0.72,0.72,1350,972
26.01.2018,0.65,0.65,0.65,0.65,2279,1481
24.01.2018,0.60,0.60,0.60,0.60,10443,6266
23.01.2018,0.66,0.66,0.66,0.66,420,277
22.01.2018,0.60,0.66,0.60,0.66,2584,1670
19.01.2018,0.63,0.63,0.63,0.63,260,164
18.01.2018,0.63,0.63,0.63,0.63,1678,1057
17.01.2018,0.63,0.63,0.63,0.63,1514,954
16.01.2018,0.60,0.63,0.60,0.63,2811,1721
15.01.2018,0.65,0.65,0.60,0.60,586,366
12.01.2018,0.72,0.72,0.72,0.72,1681,1210
11.01.2018,0.81,0.81,0.80,0.80,3936,3164
10.01.2018,0.77,0.78,0.77,0.78,6350,4919
09.01.2018,0.65,0.70,0.65,0.70,679,441
08.01.2018,0.60,0.63,0.60,0.63,31,19
05.01.2018,0.60,0.60,0.60,0.60,500,300
04.01.2018,0.53,0.53,0.53,0.53,34,18
03.01.2018,0.53,0.53,0.53,0.53,168,89
29.12.2017,0.53,0.53,0.53,0.53,122,65
28.12.2017,0.53,0.53,0.53,0.53,1139,604
27.12.2017,0.53,0.53,0.53,0.53,36900,19557
22.12.2017,0.53,0.53,0.53,0.53,6190,3281
21.12.2017,0.52,0.52,0.52,0.52,5882,3059
20.12.2017,0.51,0.52,0.51,0.52,8736,4466
19.12.2017,0.51,0.51,0.51,0.51,64030,32655
18.12.2017,0.50,0.50,0.50,0.50,4341,2171
15.12.2017,0.50,0.50,0.50,0.50,622,311
14.12.2017,0.51,0.53,0.51,0.53,3541,1866
13.12.2017,0.50,0.51,0.50,0.51,6461,3274
12.12.2017,0.52,0.52,0.50,0.50,2212,1110
11.12.2017,0.50,0.50,0.50,0.50,89,45
08.12.2017,0.50,0.51,0.50,0.51,485,243
07.12.2017,0.50,0.50,0.50,0.50,2432,1216
06.12.2017,0.50,0.50,0.50,0.50,800,400
05.12.2017,0.50,0.50,0.50,0.50,657,329
04.12.2017,0.46,0.46,0.46,0.46,467,215
01.12.2017,0.45,0.45,0.45,0.45,588,265
30.11.2017,0.42,0.44,0.42,0.44,1531,654
29.11.2017,0.42,0.45,0.42,0.45,748,335
28.11.2017,0.50,0.50,0.50,0.50,150,75
24.11.2017,0.61,0.61,0.61,0.61,4300,2623
23.11.2017,0.60,0.60,0.60,0.60,5,3
22.11.2017,0.60,0.60,0.60,0.60,9328,5597
21.11.2017,0.60,0.60,0.60,0.60,56,34
20.11.2017,0.60,0.60,0.60,0.60,54,32
17.11.2017,0.65,0.65,0.65,0.65,6,4
16.11.2017,0.65,0.65,0.65,0.65,11,7
15.11.2017,0.60,0.65,0.60,0.65,2850,1713
13.11.2017,0.60,0.60,0.60,0.60,156,94
10.11.2017,0.60,0.60,0.60,0.60,23,14
09.11.2017,0.60,0.60,0.60,0.60,252,151
08.11.2017,0.75,0.75,0.75,0.75,300,225
07.11.2017,0.60,0.66,0.60,0.66,515,310
06.11.2017,0.61,0.61,0.61,0.61,3496,2133
03.11.2017,0.60,0.66,0.60,0.66,770,463
02.11.2017,0.63,0.63,0.60,0.60,92,56
31.10.2017,0.63,0.63,0.63,0.63,82,52
30.10.2017,0.63,0.66,0.63,0.66,18,11
27.10.2017,0.63,0.63,0.63,0.63,60,38
26.10.2017,0.64,0.64,0.64,0.64,751,481
25.10.2017,0.64,0.64,0.64,0.64,713,456
24.10.2017,0.65,0.65,0.65,0.65,526,342
23.10.2017,0.64,0.64,0.64,0.64,265,170
20.10.2017,0.65,0.65,0.65,0.65,1617,1051
19.10.2017,0.65,0.65,0.65,0.65,6155,4001
18.10.2017,0.68,0.68,0.68,0.68,1504,1023
17.10.2017,0.68,0.68,0.68,0.68,301,205
16.10.2017,0.68,0.68,0.68,0.68,6,4
13.10.2017,0.68,0.68,0.68,0.68,22,15
12.10.2017,0.68,0.70,0.68,0.70,54,38
11.10.2017,0.73,0.73,0.73,0.73,14,10
10.10.2017,0.73,0.73,0.73,0.73,578,422
09.10.2017,0.73,0.73,0.73,0.73,1055,770
06.10.2017,0.73,0.73,0.73,0.73,1564,1142
05.10.2017,0.70,0.70,0.70,0.70,276,193
04.10.2017,0.70,0.70,0.70,0.70,23,16
03.10.2017,0.72,0.72,0.72,0.72,100,72
02.10.2017,0.70,0.73,0.70,0.73,109,77
29.09.2017,0.70,0.70,0.70,0.70,1637,1146
