Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,0.86,0.86,0.80,0.84,4758,3963
31.10.2018,0.88,0.88,0.88,0.88,50,44
30.10.2018,0.86,0.86,0.79,0.86,9030,7252
29.10.2018,0.86,0.86,0.86,0.86,15,13
26.10.2018,0.86,0.86,0.86,0.86,15,13
25.10.2018,0.86,0.86,0.86,0.86,15,13
24.10.2018,0.88,0.88,0.86,0.86,2123,1859
23.10.2018,0.94,0.94,0.89,0.94,18065,16181
22.10.2018,0.90,0.94,0.90,0.94,2550,2302
19.10.2018,0.88,0.95,0.88,0.95,1155,1020
18.10.2018,0.90,0.90,0.88,0.88,1515,1334
17.10.2018,0.88,0.90,0.88,0.90,65,58
16.10.2018,0.90,0.90,0.88,0.88,1515,1334
15.10.2018,0.91,0.91,0.90,0.90,3600,3261
12.10.2018,0.88,0.92,0.88,0.92,5665,5016
11.10.2018,0.89,0.89,0.89,0.89,15,13
10.10.2018,0.86,0.95,0.75,0.91,22015,17872
09.10.2018,0.96,0.96,0.82,0.83,8815,7338
08.10.2018,0.95,0.95,0.91,0.95,1448,1319
05.10.2018,0.89,0.95,0.87,0.95,7806,6919
04.10.2018,0.99,0.99,0.99,0.99,15,15
01.10.2018,0.92,0.97,0.92,0.97,1445,1332
28.09.2018,0.94,0.96,0.94,0.96,165,155
26.09.2018,0.93,0.93,0.93,0.93,15,14
24.09.2018,0.92,0.92,0.92,0.92,1000,920
21.09.2018,0.88,0.94,0.81,0.94,12041,10732
20.09.2018,0.88,0.88,0.88,0.88,15,13
19.09.2018,0.89,0.89,0.89,0.89,15,13
18.09.2018,0.89,0.89,0.89,0.89,1885,1678
17.09.2018,0.88,0.89,0.88,0.89,1100,969
14.09.2018,0.89,0.89,0.85,0.85,1015,864
12.09.2018,0.88,0.90,0.88,0.90,2458,2183
11.09.2018,0.90,0.90,0.90,0.90,15,14
10.09.2018,0.92,0.92,0.76,0.91,1975,1647
07.09.2018,0.84,0.92,0.83,0.92,2550,2146
06.09.2018,0.81,0.88,0.81,0.88,462,379
