Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,9.00,9.10,9.00,9.00,742,6683
27.09.2018,9.06,9.06,9.00,9.00,6453,58090
26.09.2018,9.00,9.10,9.00,9.06,5995,54303
25.09.2018,8.80,9.16,8.80,9.04,9110,82227
24.09.2018,8.94,8.94,8.80,8.82,414,3658
21.09.2018,8.56,8.62,8.50,8.62,10862,93344
20.09.2018,8.84,8.84,8.30,8.60,13870,119012
19.09.2018,8.72,8.72,8.30,8.52,11342,97784
18.09.2018,8.72,8.84,8.72,8.72,216,1902
17.09.2018,9.00,9.00,7.96,8.74,18771,156269
14.09.2018,8.50,9.16,8.50,9.16,9225,80786
13.09.2018,8.10,8.48,8.10,8.48,92350,759841
12.09.2018,8.44,8.50,8.10,8.10,6478,54109
11.09.2018,8.50,8.60,8.42,8.42,24326,206712
10.09.2018,9.20,9.42,8.46,8.78,4443,39499
07.09.2018,9.54,9.54,9.20,9.20,4164,38884
06.09.2018,9.56,9.56,9.32,9.50,3347,31729
05.09.2018,10.00,10.00,9.50,9.56,254262,2441291
04.09.2018,10.10,10.10,9.50,10.00,5236,51810
03.09.2018,10.40,10.60,10.10,10.10,49877,509027
31.08.2018,10.55,10.65,10.30,10.60,10179,104989
30.08.2018,10.65,10.75,10.50,10.65,4094,43038
29.08.2018,10.20,10.65,10.20,10.40,6744,70170
28.08.2018,10.35,10.40,10.10,10.20,3518,35958
27.08.2018,10.05,10.10,9.80,10.10,8151,81829
24.08.2018,10.50,10.60,10.05,10.05,4874,50383
23.08.2018,10.80,10.80,10.65,10.65,216,2306
22.08.2018,10.90,11.00,10.85,10.85,3394,37003
21.08.2018,10.65,10.95,10.65,10.95,1454,15699
20.08.2018,10.45,10.65,10.40,10.65,7435,77804
17.08.2018,10.25,10.50,10.25,10.40,2643,27451
16.08.2018,10.10,10.30,10.10,10.25,17828,181846
14.08.2018,10.10,10.30,10.10,10.20,2628,26792
13.08.2018,9.90,10.10,9.90,10.10,6215,62155
10.08.2018,10.00,10.00,9.80,9.90,68136,669592
09.08.2018,10.00,10.00,9.82,9.82,304,3019
08.08.2018,10.10,10.10,9.80,9.98,4852,48307
07.08.2018,9.70,10.05,9.62,10.00,110415,1092244
06.08.2018,10.20,10.20,9.52,9.52,22091,217758
03.08.2018,10.45,10.45,10.15,10.20,205882,2118510
02.08.2018,10.30,10.30,10.20,10.25,85450,875953
01.08.2018,10.45,10.45,10.30,10.40,3650,37959
31.07.2018,10.45,10.45,10.35,10.40,6362,66183
30.07.2018,10.35,10.45,10.30,10.45,3703,38621
27.07.2018,10.40,10.45,10.35,10.40,4399,45733
26.07.2018,10.70,10.70,10.40,10.40,11028,114902
25.07.2018,10.80,10.80,10.60,10.60,9789,103834
24.07.2018,10.85,10.95,10.65,10.80,10013,108247
23.07.2018,11.00,11.75,10.80,10.85,12173,133742
