Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,24.35,24.45,22.80,23.95,30068,719883
27.09.2018,24.40,24.40,24.00,24.25,22152,535880
26.09.2018,24.60,24.80,24.35,24.35,3527,86865
25.09.2018,25.00,25.00,24.50,24.75,2994,73835
24.09.2018,24.80,25.05,24.60,24.70,15998,396886
21.09.2018,25.05,25.20,24.75,24.80,14988,375681
20.09.2018,24.50,25.25,24.50,25.00,9339,233083
19.09.2018,24.50,24.50,23.70,24.05,11576,276449
18.09.2018,24.70,25.00,24.00,24.50,4357,106765
17.09.2018,23.50,24.70,22.65,23.80,248201,5657988
14.09.2018,25.00,25.00,23.50,23.80,21477,515864
13.09.2018,24.95,25.35,24.20,24.50,9020,221971
12.09.2018,24.60,24.95,24.40,24.55,43418,1064090
11.09.2018,25.10,26.45,24.60,24.60,11498,289801
10.09.2018,25.00,25.80,24.45,25.80,9798,245625
07.09.2018,25.20,26.10,24.80,24.80,140787,3499261
06.09.2018,25.90,27.05,24.10,25.20,85811,2175931
05.09.2018,28.90,28.90,26.20,26.20,27478,754072
04.09.2018,29.95,29.95,28.70,29.00,32628,963424
03.09.2018,31.45,31.45,29.50,30.25,12970,399717
31.08.2018,31.75,33.00,31.00,33.00,260911,8196843
30.08.2018,30.75,32.00,30.75,31.65,7680,241483
29.08.2018,32.05,33.00,30.55,30.65,57812,1810079
28.08.2018,30.60,31.80,30.60,31.50,22364,702046
27.08.2018,30.95,32.05,30.40,30.40,121185,3800776
24.08.2018,29.95,30.00,29.75,30.00,21998,659262
23.08.2018,29.55,29.90,29.50,29.90,6253,186388
22.08.2018,29.35,29.90,29.30,29.55,84419,2511063
21.08.2018,29.90,30.00,28.60,29.90,172396,5060885
20.08.2018,30.00,30.00,28.95,29.55,9981,293530
17.08.2018,29.75,30.50,29.75,30.00,47918,1438317
16.08.2018,28.40,29.80,28.35,29.80,69749,2035736
14.08.2018,28.70,29.00,28.10,28.70,20822,596490
13.08.2018,29.40,29.40,28.05,28.85,14355,411254
10.08.2018,30.00,30.20,29.15,29.95,15452,460546
09.08.2018,30.20,30.30,29.00,30.00,64304,1891872
08.08.2018,29.60,30.00,29.40,30.00,25435,757050
07.08.2018,30.80,30.80,28.60,29.60,105797,3117792
06.08.2018,32.50,32.50,30.40,30.80,36666,1138397
03.08.2018,32.10,32.10,31.80,32.00,2891,92362
02.08.2018,32.00,32.55,31.95,32.00,29641,950295
01.08.2018,32.10,32.30,31.30,32.00,40453,1290162
31.07.2018,34.40,34.40,31.45,32.00,111051,3564055
30.07.2018,34.20,34.20,33.60,34.10,5755,195098
27.07.2018,35.00,35.00,33.25,34.30,17976,613914
26.07.2018,34.95,34.95,34.65,34.90,15142,527104
25.07.2018,35.25,35.25,34.80,34.80,14602,511213
24.07.2018,34.70,35.25,34.70,35.20,25508,897596
23.07.2018,35.50,35.50,34.65,35.40,33511,1183046
20.07.2018,35.50,35.50,34.65,35.30,38796,1367908
19.07.2018,34.45,35.50,34.45,35.40,47296,1670094
18.07.2018,34.40,34.45,33.85,34.45,15927,547191
17.07.2018,33.45,34.30,33.00,34.30,36510,1225937
16.07.2018,33.25,34.00,32.25,33.45,21093,699349
13.07.2018,32.35,33.50,31.95,33.25,38105,1242166
12.07.2018,32.00,32.40,31.70,32.40,21904,704828
11.07.2018,31.40,32.40,31.30,32.00,30329,971380
10.07.2018,31.00,32.40,30.30,32.40,78022,2444589
09.07.2018,31.10,31.75,30.85,31.20,25682,801335
06.07.2018,31.50,31.80,29.05,31.80,157492,4806511
05.07.2018,32.20,33.00,31.30,31.35,16309,517566
04.07.2018,32.65,32.65,30.75,32.30,109234,3499168
03.07.2018,33.60,33.95,32.40,32.75,53688,1757983
02.07.2018,33.45,34.50,32.90,33.50,19137,644089
