Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,36.45,36.45,33.60,34.60,23388,826092
27.09.2018,36.25,36.45,35.60,36.45,751,27013
26.09.2018,36.80,36.80,36.50,36.50,87157,3204226
25.09.2018,36.90,36.95,36.60,36.80,2271,83134
24.09.2018,36.90,36.90,36.15,36.50,25696,937422
21.09.2018,37.00,37.00,36.20,36.50,20473,746074
20.09.2018,37.45,37.45,36.75,36.75,1519,55907
19.09.2018,36.85,37.00,35.90,36.85,2753,99535
18.09.2018,36.85,36.85,36.30,36.80,1499,54418
17.09.2018,37.95,37.95,36.05,36.75,2003,73954
14.09.2018,38.00,38.00,37.80,37.80,2,76
13.09.2018,37.90,37.90,37.10,37.10,51,1893
12.09.2018,37.95,37.95,37.30,37.90,125568,4683866
11.09.2018,37.75,38.00,37.05,37.05,20845,778700
10.09.2018,37.25,37.75,37.00,37.75,243,9003
07.09.2018,37.00,37.35,36.50,36.85,36729,1358138
06.09.2018,37.40,37.95,37.00,37.00,9637,357987
05.09.2018,37.60,37.60,37.05,37.40,32702,1214010
04.09.2018,38.00,38.00,36.95,37.60,668,24761
03.09.2018,38.00,38.00,37.60,38.00,3322,125025
31.08.2018,38.00,38.00,37.20,38.00,8963,340417
30.08.2018,38.10,38.25,37.00,37.65,2419,90838
29.08.2018,38.40,38.40,37.75,38.10,240,9114
28.08.2018,37.80,38.40,37.20,38.40,46931,1765505
27.08.2018,37.00,38.35,36.05,37.65,40923,1522869
24.08.2018,36.85,37.20,36.30,37.10,284812,10523715
23.08.2018,36.85,36.85,36.50,36.85,62,2272
22.08.2018,37.20,37.20,36.30,36.30,202,7355
21.08.2018,37.00,37.40,36.05,36.75,3895,142245
20.08.2018,37.00,37.00,36.10,36.95,527,19319
17.08.2018,37.40,37.40,36.25,36.80,817,29638
16.08.2018,37.15,37.15,36.20,37.00,104,3801
14.08.2018,37.85,37.85,36.90,37.65,2909,107771
13.08.2018,37.65,38.00,36.15,38.00,4594,169048
10.08.2018,37.50,37.50,37.25,37.50,401,14950
09.08.2018,37.15,37.90,37.15,37.50,376,14079
08.08.2018,36.30,37.20,36.30,37.15,2166,79847
07.08.2018,37.00,37.30,35.90,37.30,48129,1749669
06.08.2018,37.10,38.30,36.70,37.00,7969,295973
03.08.2018,36.40,36.40,36.00,36.40,3,109
02.08.2018,37.50,37.50,35.70,35.95,27551,998895
01.08.2018,38.90,38.90,38.00,38.00,74,2827
31.07.2018,39.00,39.90,38.90,39.00,6202,242919
30.07.2018,37.70,38.90,36.55,38.90,93654,3493647
27.07.2018,37.10,37.70,36.80,37.25,7710,288236
26.07.2018,36.10,37.20,36.10,37.20,1528,56801
25.07.2018,36.60,36.60,36.30,36.60,122,4459
24.07.2018,36.00,36.10,34.80,36.10,36845,1304567
23.07.2018,35.55,36.00,35.10,35.15,357,12744
20.07.2018,36.00,36.00,36.00,36.00,2,72
19.07.2018,36.30,36.60,35.55,36.00,1275,45690
18.07.2018,35.40,36.00,35.40,36.00,257,9189
17.07.2018,36.45,36.70,35.40,35.90,3626,130418
16.07.2018,36.65,36.65,36.00,36.45,635,22880
13.07.2018,36.65,36.65,36.15,36.15,44,1604
12.07.2018,36.70,36.80,36.15,36.65,54,1954
11.07.2018,36.80,36.80,36.20,36.20,21,762
10.07.2018,36.85,36.85,36.80,36.80,29,1069
09.07.2018,36.90,36.90,36.80,36.80,29,1067
06.07.2018,37.15,37.15,36.30,36.90,175,6427
05.07.2018,37.20,37.20,37.15,37.15,342,12720
04.07.2018,37.30,37.30,36.45,37.15,363,13477
03.07.2018,36.95,37.00,36.60,37.00,421,15448
02.07.2018,37.00,37.00,36.00,36.65,691,25349
29.06.2018,35.80,36.90,35.80,36.85,2069,76155
28.06.2018,36.95,36.95,36.25,36.65,3176,116653
27.06.2018,37.20,37.20,36.10,36.60,7175,261994
26.06.2018,37.20,37.20,36.45,37.20,3785,140537
25.06.2018,37.30,37.30,37.20,37.20,19,709
22.06.2018,35.25,37.30,35.25,37.30,8285,294208
21.06.2018,36.00,36.00,35.30,35.35,272,9608
20.06.2018,35.35,36.00,33.50,35.25,9901,341706
19.06.2018,34.80,35.35,33.50,35.35,1337,46933
18.06.2018,37.50,37.50,35.35,35.35,1468,53424
15.06.2018,37.20,37.45,37.20,37.20,23531,875354
14.06.2018,37.90,37.90,37.00,37.45,28349,1051664
13.06.2018,36.65,38.00,36.65,37.25,12733,474355
12.06.2018,36.90,37.15,36.30,36.30,6246,230469
11.06.2018,37.90,37.90,37.00,37.00,2735,102728
08.06.2018,37.30,37.60,37.30,37.45,11246,420911
07.06.2018,36.85,37.00,36.75,37.00,21766,805256
06.06.2018,37.30,37.30,36.90,36.90,2,74
05.06.2018,37.30,37.30,36.50,37.00,482,17718
04.06.2018,37.30,37.30,36.75,37.00,268,9917
01.06.2018,36.85,37.35,36.80,37.30,126,4662
30.05.2018,37.20,37.20,36.90,37.00,11784,437178
29.05.2018,37.35,37.40,37.00,37.40,361,13462
28.05.2018,37.95,37.95,37.00,37.50,27,1006
25.05.2018,37.80,37.80,37.00,37.00,122,4566
24.05.2018,37.45,37.80,36.95,37.50,15293,572041
