Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,2.72,2.72,2.70,2.70,7477,20299
31.10.2018,2.84,2.84,2.74,2.74,9274,25516
30.10.2018,2.84,2.84,2.76,2.76,5168,14348
29.10.2018,2.82,2.84,2.82,2.84,20,57
26.10.2018,2.78,2.86,2.76,2.84,12383,34456
25.10.2018,2.86,2.86,2.78,2.86,395,1099
23.10.2018,2.82,2.90,2.82,2.90,58,164
22.10.2018,2.80,2.90,2.80,2.90,607,1706
19.10.2018,2.80,2.88,2.80,2.88,12,34
18.10.2018,2.82,2.88,2.82,2.88,2000,5700
17.10.2018,2.80,2.96,2.72,2.96,4801,13479
16.10.2018,2.72,2.80,2.72,2.80,110,300
15.10.2018,2.72,2.80,2.72,2.80,110,300
12.10.2018,2.72,2.72,2.72,2.72,1,3
11.10.2018,2.72,2.80,2.72,2.80,523,1424
10.10.2018,2.80,2.80,2.72,2.72,1035,2816
09.10.2018,2.80,2.80,2.80,2.80,20,56
08.10.2018,2.78,2.82,2.72,2.72,3417,9496
05.10.2018,2.76,2.76,2.76,2.76,1140,3146
04.10.2018,2.78,2.82,2.76,2.82,9092,25196
03.10.2018,2.82,2.86,2.78,2.86,3710,10366
02.10.2018,2.82,2.86,2.82,2.86,20,57
01.10.2018,2.88,2.88,2.88,2.88,10,29
28.09.2018,2.80,2.88,2.78,2.88,8742,24537
27.09.2018,2.88,2.88,2.88,2.88,10,29
26.09.2018,2.82,2.88,2.80,2.88,6345,17912
25.09.2018,2.82,2.88,2.82,2.88,1865,5315
24.09.2018,2.88,2.88,2.82,2.86,307,870
21.09.2018,2.88,2.90,2.82,2.82,901,2577
20.09.2018,2.82,2.98,2.80,2.88,11775,33870
19.09.2018,2.88,2.88,2.88,2.88,1567,4513
18.09.2018,2.70,2.98,2.70,2.92,8121,22692
17.09.2018,2.58,2.64,2.58,2.64,2519,6560
14.09.2018,2.64,2.64,2.50,2.50,3670,9296
13.09.2018,2.72,2.72,2.46,2.58,24086,61784
12.09.2018,2.68,2.84,2.42,2.72,68245,179863
11.09.2018,2.12,2.58,2.10,2.58,101986,231042
10.09.2018,2.10,2.10,2.02,2.08,23305,48134
07.09.2018,2.20,2.26,2.10,2.10,45580,99067
06.09.2018,2.28,2.36,2.20,2.26,63655,142468
05.09.2018,2.70,2.70,2.26,2.26,35475,86931
04.09.2018,2.82,2.82,2.70,2.76,2481,6795
03.09.2018,3.00,3.00,2.84,2.84,18728,54286
31.08.2018,3.04,3.04,3.00,3.00,4024,12153
30.08.2018,3.06,3.06,3.00,3.00,13305,40011
29.08.2018,3.42,3.42,3.00,3.06,32483,102256
28.08.2018,3.50,3.50,3.42,3.42,929,3178
27.08.2018,3.50,3.50,3.50,3.50,7739,27087
24.08.2018,3.50,3.50,3.50,3.50,750,2625
23.08.2018,3.70,3.70,3.50,3.50,6810,24073
22.08.2018,3.80,3.80,3.70,3.70,7371,27385
21.08.2018,4.00,4.00,3.80,3.90,7963,31141
20.08.2018,4.10,4.10,4.10,4.10,2417,9910
17.08.2018,4.08,4.08,4.08,4.08,14,57
16.08.2018,4.18,4.18,4.08,4.08,1723,7126
14.08.2018,4.34,4.34,4.16,4.20,2110,8806
13.08.2018,4.48,4.48,4.48,4.48,2,9
10.08.2018,4.26,4.26,4.26,4.26,3060,13036
09.08.2018,4.40,4.40,4.18,4.26,5540,23741
08.08.2018,4.60,4.60,4.42,4.42,778,3504
07.08.2018,4.62,4.62,4.62,4.62,100,462
06.08.2018,4.50,4.58,4.50,4.58,680,3091
02.08.2018,4.60,4.60,4.60,4.60,407,1872
01.08.2018,4.60,4.60,4.60,4.60,43,198
31.07.2018,4.52,4.52,4.50,4.52,2000,9034
30.07.2018,4.56,4.56,4.54,4.54,408,1858
27.07.2018,4.78,4.78,4.50,4.54,13429,61369
26.07.2018,5.00,5.00,4.78,4.98,3794,18368
25.07.2018,4.82,5.00,4.82,5.00,4126,20118
24.07.2018,4.96,5.00,4.88,5.00,1251,6222
23.07.2018,5.00,5.05,4.90,4.96,6667,33311
18.07.2018,4.88,5.00,4.88,5.00,1251,6105
17.07.2018,4.86,4.94,4.86,4.94,882,4301
16.07.2018,5.05,5.05,4.86,4.86,2054,10054
13.07.2018,5.00,5.00,5.00,5.00,90,450
12.07.2018,5.05,5.05,5.00,5.00,20,101
11.07.2018,5.00,5.05,5.00,5.05,290,1451
06.07.2018,5.00,5.00,5.00,5.00,214,1070
05.07.2018,4.86,5.00,4.86,5.00,74,361
04.07.2018,4.94,4.98,4.94,4.98,4237,20934
03.07.2018,5.10,5.10,5.00,5.00,135,676
02.07.2018,5.10,5.10,5.05,5.10,1781,9083
29.06.2018,5.25,5.25,5.25,5.25,218,1145
28.06.2018,5.25,5.25,5.25,5.25,10,53
27.06.2018,5.20,5.20,5.20,5.20,200,1040
26.06.2018,5.20,5.20,5.20,5.20,60,312
25.06.2018,5.25,5.30,5.25,5.25,388,2042
22.06.2018,5.30,5.30,5.30,5.30,340,1802
21.06.2018,5.40,5.40,5.40,5.40,330,1782
15.06.2018,5.50,5.50,5.25,5.45,2754,14694
12.06.2018,5.60,5.60,5.60,5.60,270,1512
11.06.2018,5.60,5.65,5.60,5.65,730,4097
08.06.2018,5.95,6.00,5.95,6.00,4323,25769
07.06.2018,5.95,6.15,5.90,6.00,8624,51562
06.06.2018,6.00,6.20,5.85,5.90,4522,26621
05.06.2018,5.85,6.15,5.85,6.15,1705,9996
04.06.2018,6.20,6.20,5.60,5.85,5006,29130
01.06.2018,6.05,6.20,6.05,6.20,8,49
30.05.2018,6.00,6.20,5.90,6.05,2071,12396
29.05.2018,6.05,6.15,6.05,6.15,322,1948
28.05.2018,6.05,6.15,6.00,6.05,2281,13741
25.05.2018,6.20,6.20,6.20,6.20,176,1091
24.05.2018,6.20,6.20,6.20,6.20,1,6
23.05.2018,6.15,6.15,6.15,6.15,1030,6335
22.05.2018,6.00,6.15,6.00,6.15,721,4364
21.05.2018,6.10,6.10,6.10,6.10,126,769
18.05.2018,6.10,6.10,6.10,6.10,2263,13804
17.05.2018,6.25,6.25,6.25,6.25,1000,6250
16.05.2018,6.40,6.40,6.00,6.25,8089,49778
15.05.2018,6.20,6.40,6.10,6.40,1360,8456
14.05.2018,6.25,6.50,6.20,6.45,5375,34077
11.05.2018,5.95,6.20,5.95,6.10,3619,21904
10.05.2018,5.85,5.95,5.85,5.95,311,1820
09.05.2018,5.85,5.85,5.85,5.85,720,4212
08.05.2018,5.95,5.95,5.80,5.95,590,3439
07.05.2018,5.90,5.95,5.90,5.95,83,491
04.05.2018,5.80,5.95,5.80,5.95,51,296
02.05.2018,5.80,5.95,5.80,5.95,91,528
30.04.2018,5.95,6.00,5.95,6.00,530,3154
27.04.2018,5.85,5.95,5.85,5.95,101,591
26.04.2018,5.70,5.80,5.70,5.75,2057,11811
25.04.2018,5.55,5.70,5.55,5.70,501,2793
24.04.2018,5.70,5.70,5.50,5.50,2264,12715
23.04.2018,5.95,5.95,5.95,5.95,100,595
18.04.2018,5.95,5.95,5.95,5.95,10,60
17.04.2018,5.90,5.90,5.80,5.80,873,5120
16.04.2018,6.05,6.05,5.90,5.95,2346,13913
13.04.2018,6.00,6.05,6.00,6.05,2600,15675
12.04.2018,6.10,6.10,6.10,6.10,41,250
11.04.2018,6.00,6.05,6.00,6.05,1002,6012
10.04.2018,6.05,6.05,5.95,6.05,1307,7800
09.04.2018,6.00,6.05,6.00,6.05,1113,6723
06.04.2018,6.05,6.05,6.05,6.05,2936,17763
05.04.2018,6.00,6.05,5.90,6.05,3419,20227
04.04.2018,5.85,6.10,5.85,6.10,849,5053
03.04.2018,5.65,5.85,5.60,5.85,2094,11813
29.03.2018,5.65,5.70,5.35,5.70,651,3602
28.03.2018,5.70,5.70,5.15,5.45,3075,16909
26.03.2018,5.95,5.95,5.95,5.95,250,1488
23.03.2018,5.75,5.95,5.70,5.95,365,2114
22.03.2018,6.00,6.00,5.80,6.00,7528,45118
21.03.2018,6.15,6.15,6.00,6.00,605,3640
20.03.2018,6.10,6.25,6.00,6.15,3085,18626
19.03.2018,6.35,6.35,6.15,6.15,2100,13130
16.03.2018,6.35,6.50,6.35,6.50,459,2951
15.03.2018,6.50,6.50,6.50,6.50,370,2405
14.03.2018,6.60,6.60,6.60,6.60,350,2310
08.03.2018,6.50,6.60,6.50,6.60,191,1251
06.03.2018,6.50,6.75,6.45,6.45,582,3781
28.02.2018,6.35,6.45,6.15,6.45,1619,10033
26.02.2018,6.30,6.45,6.30,6.45,827,5245
23.02.2018,6.50,6.50,6.50,6.50,10,65
22.02.2018,6.60,6.60,6.40,6.50,1371,8834
21.02.2018,6.55,6.55,6.50,6.50,638,4162
20.02.2018,6.45,6.60,6.45,6.60,21,137
19.02.2018,6.75,6.75,6.50,6.60,1411,9198
16.02.2018,6.55,6.75,6.55,6.75,450,2968
15.02.2018,6.85,6.85,6.85,6.85,1,7
14.02.2018,6.60,6.85,6.60,6.85,1040,6924
13.02.2018,6.60,6.60,6.40,6.40,1453,9347
12.02.2018,6.80,6.80,6.80,6.80,29,197
09.02.2018,6.50,6.70,6.40,6.70,167,1089
08.02.2018,6.90,6.90,6.60,6.90,306,2021
07.02.2018,6.40,6.90,6.40,6.90,1940,12475
06.02.2018,6.35,6.40,6.10,6.25,9122,57238
05.02.2018,6.95,6.95,6.75,6.75,130,880
02.02.2018,6.75,6.95,6.75,6.95,117,791
01.02.2018,6.95,6.95,6.95,6.95,10,70
30.01.2018,6.75,7.00,6.75,7.00,138,934
29.01.2018,7.10,7.10,6.75,7.00,2597,17800
26.01.2018,7.20,7.20,7.00,7.10,490,3462
25.01.2018,7.10,7.25,6.90,7.25,4015,28335
24.01.2018,7.55,7.95,7.20,7.45,8228,60129
23.01.2018,8.05,8.05,7.55,7.55,2720,21019
22.01.2018,7.60,8.05,7.40,8.05,4312,33316
19.01.2018,7.50,7.75,7.45,7.60,5294,40214
18.01.2018,7.45,7.50,7.20,7.50,5494,39892
17.01.2018,7.35,7.40,7.20,7.40,2330,17158
16.01.2018,7.00,7.45,7.00,7.35,2934,21294
15.01.2018,7.25,7.30,6.90,7.00,4295,30583
12.01.2018,6.90,7.30,6.80,7.25,2560,18233
11.01.2018,6.40,6.85,6.40,6.85,3341,22124
10.01.2018,6.40,6.40,6.25,6.40,780,4928
09.01.2018,6.15,6.45,6.15,6.45,4451,28012
08.01.2018,6.00,6.15,6.00,6.15,104,624
05.01.2018,6.10,6.15,6.10,6.15,210,1282
04.01.2018,6.15,6.15,5.90,6.15,37,220
03.01.2018,5.85,6.05,5.85,6.05,150,888
29.12.2017,5.92,6.05,5.80,6.05,1076,6330
28.12.2017,5.60,5.90,5.60,5.90,2800,16055
27.12.2017,5.65,5.90,5.42,5.90,5730,32310
22.12.2017,5.65,5.65,5.41,5.41,4355,24092
21.12.2017,5.87,5.87,5.67,5.67,464,2663
20.12.2017,5.75,5.89,5.75,5.89,686,3987
