Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,1.10,1.10,1.10,1.10,20,22
26.09.2018,1.10,1.10,1.10,1.10,10,11
25.09.2018,1.09,1.12,1.05,1.12,647,688
24.09.2018,1.11,1.11,1.11,1.11,1,1
21.09.2018,1.11,1.11,1.11,1.11,10,11
20.09.2018,1.11,1.11,1.11,1.11,10,11
19.09.2018,1.11,1.11,1.11,1.11,10,11
18.09.2018,1.11,1.11,1.11,1.11,10,11
17.09.2018,1.10,1.11,1.03,1.11,1260,1299
14.09.2018,1.11,1.11,1.11,1.11,10,11
13.09.2018,1.11,1.11,1.11,1.11,20,22
12.09.2018,1.05,1.12,1.03,1.12,126,131
11.09.2018,1.03,1.12,1.03,1.12,2010,2081
10.09.2018,1.13,1.13,1.13,1.13,10,11
06.09.2018,1.14,1.14,1.14,1.14,10,11
05.09.2018,1.04,1.14,1.04,1.14,16260,16911
03.09.2018,1.14,1.14,1.14,1.14,10,11
31.08.2018,1.12,1.12,1.12,1.12,10,11
30.08.2018,1.12,1.12,1.12,1.12,10,11
29.08.2018,1.12,1.12,1.12,1.12,100,112
28.08.2018,1.11,1.12,1.11,1.12,50,56
27.08.2018,1.11,1.11,1.11,1.11,10,11
24.08.2018,1.11,1.11,1.11,1.11,20,22
23.08.2018,1.11,1.11,1.04,1.11,360,376
22.08.2018,1.11,1.11,1.11,1.11,10,11
21.08.2018,1.12,1.12,1.12,1.12,20,22
20.08.2018,1.12,1.12,1.12,1.12,10,11
17.08.2018,1.05,1.14,1.04,1.14,11510,12038
16.08.2018,1.14,1.14,1.05,1.14,2984,3134
14.08.2018,1.05,1.14,1.05,1.14,2689,2824
13.08.2018,1.14,1.14,1.14,1.14,20,23
10.08.2018,1.14,1.14,1.14,1.14,30,34
09.08.2018,1.14,1.14,1.14,1.14,10,11
07.08.2018,1.07,1.12,1.07,1.12,13844,14814
06.08.2018,1.12,1.12,1.07,1.07,2270,2505
03.08.2018,1.10,1.12,1.07,1.12,6754,7247
02.08.2018,1.10,1.10,1.05,1.10,17730,18695
01.08.2018,1.06,1.10,1.02,1.10,15740,16823
31.07.2018,1.05,1.05,1.05,1.05,20,21
30.07.2018,1.03,1.08,1.03,1.08,17909,18447
27.07.2018,1.08,1.08,1.03,1.08,51245,53104
26.07.2018,1.08,1.08,1.04,1.08,23086,24030
25.07.2018,1.08,1.08,1.08,1.08,10,11
24.07.2018,1.10,1.10,1.08,1.08,607,656
23.07.2018,1.05,1.10,1.05,1.10,6506,6836
19.07.2018,1.10,1.10,1.05,1.09,6426,6756
18.07.2018,1.17,1.17,1.06,1.10,13321,14379
17.07.2018,1.17,1.17,1.17,1.17,20,23
16.07.2018,1.17,1.17,1.17,1.17,20,23
13.07.2018,1.15,1.15,1.15,1.15,10,12
12.07.2018,1.18,1.18,1.14,1.14,21398,24519
11.07.2018,1.18,1.18,1.18,1.18,200,236
09.07.2018,1.20,1.20,1.20,1.20,3145,3774
06.07.2018,1.26,1.26,1.26,1.26,20,25
05.07.2018,1.26,1.26,1.26,1.26,10,13
04.07.2018,1.19,1.19,1.19,1.19,50,60
03.07.2018,1.26,1.26,1.19,1.20,6288,7488
02.07.2018,1.26,1.26,1.26,1.26,10,13
29.06.2018,1.28,1.30,1.19,1.30,3095,3693
28.06.2018,1.28,1.28,1.28,1.28,10,13
25.06.2018,1.20,1.30,1.19,1.30,4771,5741
22.06.2018,1.30,1.30,1.30,1.30,1520,1976
21.06.2018,1.32,1.32,1.19,1.32,410,509
20.06.2018,1.32,1.32,1.32,1.32,20,26
19.06.2018,1.32,1.32,1.32,1.32,10,13
18.06.2018,1.32,1.32,1.32,1.32,5,7
15.06.2018,1.35,1.35,1.30,1.30,77020,100127
14.06.2018,1.36,1.36,1.36,1.36,10,14
13.06.2018,1.36,1.36,1.36,1.36,10,14
12.06.2018,1.36,1.36,1.36,1.36,10,14
11.06.2018,1.36,1.36,1.36,1.36,10,14
08.06.2018,1.32,1.36,1.32,1.36,500,667
05.06.2018,1.30,1.32,1.30,1.32,80,104
01.06.2018,1.30,1.30,1.30,1.30,22,29
29.05.2018,1.25,1.30,1.25,1.30,1120,1406
25.05.2018,1.32,1.32,1.31,1.31,14819,19461
24.05.2018,1.32,1.32,1.32,1.32,281,371
23.05.2018,1.34,1.34,1.34,1.34,10,13
22.05.2018,1.34,1.34,1.34,1.34,1060,1420
21.05.2018,1.36,1.36,1.34,1.34,151960,205107
18.05.2018,1.36,1.36,1.36,1.36,126,171
17.05.2018,1.42,1.42,1.42,1.42,10,14
16.05.2018,1.42,1.42,1.42,1.42,10,14
15.05.2018,1.42,1.42,1.42,1.42,10,14
14.05.2018,1.42,1.42,1.42,1.42,10,14
11.05.2018,1.42,1.42,1.42,1.42,10,14
10.05.2018,1.42,1.42,1.42,1.42,5,7
09.05.2018,1.42,1.42,1.42,1.42,5,7
08.05.2018,1.42,1.42,1.42,1.42,5,7
07.05.2018,1.42,1.42,1.42,1.42,5,7
04.05.2018,1.42,1.42,1.42,1.42,10,14
02.05.2018,1.42,1.42,1.42,1.42,10,14
30.04.2018,1.42,1.42,1.42,1.42,10,14
26.04.2018,1.42,1.42,1.42,1.42,92,131
24.04.2018,1.38,1.38,1.38,1.38,281,388
23.04.2018,1.40,1.40,1.40,1.40,20,28
19.04.2018,1.36,1.42,1.36,1.42,358,494
18.04.2018,1.36,1.36,1.36,1.36,100,136
17.04.2018,1.36,1.36,1.36,1.36,2171,2953
16.04.2018,1.36,1.36,1.36,1.36,20,27
13.04.2018,1.37,1.37,1.36,1.36,483,658
12.04.2018,1.41,1.41,1.39,1.39,3000,4200
11.04.2018,1.41,1.41,1.41,1.41,146,206
10.04.2018,1.41,1.41,1.41,1.41,591,833
06.04.2018,1.50,1.53,1.41,1.53,7245,10792
05.04.2018,1.50,1.50,1.50,1.50,10,15
04.04.2018,1.47,1.47,1.47,1.47,5,7
03.04.2018,1.41,1.41,1.39,1.40,37388,52414
29.03.2018,1.47,1.47,1.47,1.47,348,512
23.03.2018,1.41,1.50,1.41,1.50,880,1241
19.03.2018,1.50,1.50,1.41,1.50,3611,5093
16.03.2018,1.50,1.50,1.50,1.50,10,15
15.03.2018,1.41,1.50,1.41,1.50,249,352
