Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,11.40,11.40,11.00,11.40,2617,29236
31.10.2018,11.55,11.55,11.40,11.40,32,368
30.10.2018,11.60,11.60,11.35,11.55,682,7741
29.10.2018,11.60,11.60,11.35,11.55,62,714
26.10.2018,11.40,11.60,11.40,11.60,31,354
25.10.2018,11.95,11.95,11.95,11.95,1,12
24.10.2018,11.95,11.95,11.05,11.05,1153,13472
23.10.2018,11.95,11.95,11.95,11.95,2,24
22.10.2018,11.95,11.95,11.90,11.95,162,1929
19.10.2018,11.95,11.95,11.95,11.95,2,24
18.10.2018,11.95,11.95,11.65,11.95,90,1049
17.10.2018,11.95,11.95,11.90,11.95,12,143
16.10.2018,11.95,11.95,11.65,11.95,262,3103
15.10.2018,11.95,11.95,11.65,11.65,411,4805
12.10.2018,11.95,11.95,11.90,11.95,1214,14506
11.10.2018,11.95,11.95,11.90,11.90,1371,16373
10.10.2018,11.95,11.95,11.90,11.95,1482,17699
09.10.2018,12.10,12.10,12.00,12.00,1162,13945
08.10.2018,12.10,12.10,12.10,12.10,2,24
05.10.2018,12.00,12.00,12.00,12.00,2,24
04.10.2018,12.00,12.00,12.00,12.00,172,2064
03.10.2018,11.95,11.95,11.70,11.95,76,890
02.10.2018,11.90,12.00,11.85,12.00,624,7404
01.10.2018,11.90,11.90,11.90,11.90,2,24
28.09.2018,11.90,11.90,11.30,11.90,2152,24771
27.09.2018,12.10,12.10,11.50,11.90,1922,22138
26.09.2018,12.15,12.15,11.65,12.10,1755,20868
25.09.2018,11.50,12.15,11.50,12.15,226,2611
24.09.2018,12.00,12.00,11.50,11.50,1249,14410
21.09.2018,12.00,12.00,12.00,12.00,1,12
20.09.2018,12.00,12.00,11.85,12.00,502,5949
19.09.2018,12.10,12.10,11.70,12.00,126,1475
18.09.2018,12.15,12.15,12.15,12.15,3,36
17.09.2018,11.65,11.95,11.65,11.95,1272,14910
14.09.2018,11.75,11.80,11.55,11.75,1427,16738
13.09.2018,11.80,11.85,11.55,11.85,1379,16223
12.09.2018,11.85,11.85,11.80,11.85,1152,13594
11.09.2018,11.90,11.90,11.70,11.85,1452,17259
10.09.2018,11.95,11.95,11.90,11.95,1652,19716
07.09.2018,12.15,12.15,11.65,11.90,2502,29762
06.09.2018,12.05,12.15,12.05,12.15,1152,13882
05.09.2018,12.20,12.20,11.50,11.95,4549,53328
04.09.2018,12.20,12.20,12.10,12.10,1271,15425
03.09.2018,12.20,12.20,11.95,12.00,552,6647
31.08.2018,12.30,12.30,12.05,12.05,902,10919
30.08.2018,12.30,12.30,12.30,12.30,131,1611
29.08.2018,12.45,12.45,12.10,12.30,452,5525
28.08.2018,12.65,12.65,11.65,12.45,3651,43956
27.08.2018,12.85,12.85,12.65,12.65,2102,26591
24.08.2018,11.60,12.90,11.60,12.80,2094,25937
23.08.2018,13.55,13.55,13.35,13.40,7824,105401
22.08.2018,13.50,13.60,13.35,13.60,2947,39890
21.08.2018,13.60,13.70,13.45,13.50,4766,64520
20.08.2018,13.60,13.70,13.50,13.70,2001,27204
17.08.2018,13.70,13.70,13.65,13.65,447,6115
16.08.2018,13.65,13.70,13.65,13.65,804,10996
14.08.2018,13.65,13.65,13.35,13.65,96,1297
13.08.2018,13.70,13.70,13.35,13.65,2531,34647
10.08.2018,13.80,13.80,13.35,13.65,1707,22915
09.08.2018,13.80,13.80,13.50,13.80,1182,16029
08.08.2018,13.80,13.80,13.50,13.80,1713,23282
07.08.2018,14.00,14.00,13.70,13.80,2159,29787
06.08.2018,14.00,14.05,13.95,13.95,4097,57395
03.08.2018,14.00,14.00,13.90,14.00,578,8048
02.08.2018,14.00,14.00,14.00,14.00,2,28
01.08.2018,13.95,14.00,13.60,14.00,1131,15708
31.07.2018,13.95,13.95,13.90,13.90,98,1362
30.07.2018,13.80,13.80,13.75,13.80,1052,14497
27.07.2018,13.85,14.00,13.80,13.80,2595,36078
26.07.2018,13.80,13.85,13.80,13.85,1160,16008
25.07.2018,13.80,13.80,13.50,13.75,1298,17618
24.07.2018,13.80,13.80,13.65,13.80,1468,20086
23.07.2018,13.60,13.85,13.40,13.80,3149,43174
20.07.2018,13.70,13.70,13.25,13.60,1387,18557
19.07.2018,13.70,13.70,13.40,13.70,1410,19010
18.07.2018,13.70,13.70,13.50,13.70,1102,14877
17.07.2018,13.50,13.70,13.40,13.70,1660,22406
16.07.2018,13.50,13.50,13.50,13.50,1599,21587
13.07.2018,13.45,13.70,13.45,13.50,1562,21283
12.07.2018,13.45,13.45,13.45,13.45,2285,30733
11.07.2018,13.70,13.70,13.35,13.45,2322,31439
10.07.2018,13.85,13.85,13.20,13.70,1600,21729
09.07.2018,13.30,13.30,13.20,13.25,109,1443
06.07.2018,13.85,13.85,12.95,13.30,3290,43103
05.07.2018,13.85,13.85,13.85,13.85,1,14
04.07.2018,13.85,13.85,13.85,13.85,2,28
03.07.2018,13.85,13.85,13.80,13.85,62,856
02.07.2018,13.85,13.85,13.75,13.75,272,3740
29.06.2018,13.85,13.85,13.85,13.85,2,28
28.06.2018,13.65,13.65,13.65,13.65,1051,14346
27.06.2018,13.85,13.85,13.85,13.85,2,28
26.06.2018,13.85,13.85,13.85,13.85,2,28
25.06.2018,13.85,13.85,13.85,13.85,82,1136
22.06.2018,13.90,13.90,13.85,13.85,10,139
21.06.2018,13.90,13.90,13.90,13.90,2,28
20.06.2018,13.90,13.90,13.90,13.90,2,28
19.06.2018,14.00,14.00,13.90,13.90,2,28
18.06.2018,14.00,14.00,13.95,14.00,1351,18887
15.06.2018,13.80,13.85,13.80,13.85,2852,39383
14.06.2018,13.90,13.90,13.80,13.80,1160,16124
13.06.2018,14.00,14.00,14.00,14.00,1159,16226
12.06.2018,14.00,14.00,13.90,14.00,1662,23193
11.06.2018,13.95,13.95,13.95,13.95,1391,19404
08.06.2018,13.95,13.95,13.95,13.95,1159,16168
07.06.2018,13.90,13.90,13.75,13.75,1660,22999
06.06.2018,13.90,13.90,13.50,13.90,3030,41217
05.06.2018,13.90,13.90,13.60,13.90,1657,22733
04.06.2018,14.00,14.00,13.60,13.90,1940,26613
01.06.2018,13.90,13.90,13.55,13.70,1132,15457
30.05.2018,13.75,13.95,13.50,13.90,1628,22337
29.05.2018,13.95,13.95,12.70,13.50,3412,46081
28.05.2018,14.10,14.10,13.75,14.10,1252,17223
25.05.2018,14.00,14.00,13.55,14.00,1167,16096
24.05.2018,14.00,14.00,14.00,14.00,11,154
23.05.2018,13.90,14.15,13.90,14.00,1666,23298
22.05.2018,14.00,14.00,13.75,13.75,16,220
21.05.2018,13.95,14.00,13.75,14.00,552,7590
18.05.2018,13.95,13.95,13.35,13.75,457,6124
17.05.2018,14.00,14.00,13.95,13.95,2,28
16.05.2018,13.80,14.00,13.65,14.00,2974,41007
15.05.2018,13.80,13.80,13.80,13.80,112,1546
14.05.2018,13.80,13.80,13.60,13.80,1967,26767
11.05.2018,13.80,13.80,13.60,13.80,1012,13766
10.05.2018,13.90,13.90,13.60,13.80,320,4353
09.05.2018,13.90,13.90,13.45,13.90,2293,31540
08.05.2018,14.00,14.00,13.55,14.00,752,10191
07.05.2018,13.90,14.00,13.55,14.00,614,8363
04.05.2018,14.00,14.00,13.95,13.95,2,28
02.05.2018,14.00,14.20,13.60,13.95,3051,41971
30.04.2018,13.60,13.60,13.60,13.60,1233,16769
27.04.2018,13.50,13.60,13.40,13.60,2083,28295
26.04.2018,13.60,13.60,13.50,13.50,3,41
25.04.2018,13.60,13.60,13.40,13.60,188,2549
24.04.2018,13.90,13.90,13.35,13.60,542,7323
23.04.2018,13.90,13.90,13.70,13.70,2,28
20.04.2018,13.90,13.90,13.60,13.60,1238,16837
19.04.2018,13.45,13.80,13.45,13.80,2068,27929
18.04.2018,13.00,13.45,12.75,13.45,2726,35334
17.04.2018,13.00,13.10,13.00,13.00,4363,56794
16.04.2018,13.00,13.00,13.00,13.00,688,8944
13.04.2018,13.00,13.00,13.00,13.00,316,4108
12.04.2018,13.00,13.00,13.00,13.00,3,39
11.04.2018,13.25,13.25,12.80,12.90,1550,19863
10.04.2018,13.25,13.25,12.70,12.95,1049,13507
09.04.2018,12.95,13.25,12.80,13.25,2050,26634
06.04.2018,13.00,13.00,12.80,12.80,6202,80231
05.04.2018,13.50,13.50,13.00,13.05,2787,36654
04.04.2018,13.90,13.90,13.25,13.25,4046,54291
03.04.2018,14.45,14.45,13.95,13.95,859,12016
29.03.2018,14.50,14.50,14.50,14.50,2,29
28.03.2018,14.80,14.80,14.15,14.30,11142,161198
